#lamb flux
1605.0 6.6e-05
1610.0 6.62e-05
1615.0 6.64e-05
1620.0 6.66e-05
1625.0 6.68e-05
1630.0 6.7e-05
1635.0 6.72e-05
1640.0 6.74e-05
1645.0 6.76e-05
1650.0 6.78e-05
1655.0 6.8e-05
1660.0 6.82e-05
1665.0 6.84e-05
1670.0 6.86e-05
1675.0 6.88e-05
1680.0 6.9e-05
1685.0 6.93e-05
1690.0 6.95e-05
1695.0 6.97e-05
1700.0 6.99e-05
1705.0 7.01e-05
1710.0 7.03e-05
1715.0 7.06e-05
1720.0 7.08e-05
1725.0 7.1e-05
1730.0 7.12e-05
1735.0 7.15e-05
1740.0 7.17e-05
1745.0 7.19e-05
1750.0 7.22e-05
1755.0 7.24e-05
1760.0 7.26e-05
1765.0 7.29e-05
1770.0 7.31e-05
1775.0 7.33e-05
1780.0 7.36e-05
1785.0 7.38e-05
1790.0 7.41e-05
1795.0 7.43e-05
1800.0 7.46e-05
1805.0 7.48e-05
1810.0 7.51e-05
1815.0 7.53e-05
1820.0 7.56e-05
1825.0 7.58e-05
1830.0 7.61e-05
1835.0 7.64e-05
1840.0 7.66e-05
1845.0 7.69e-05
1850.0 7.71e-05
1855.0 7.74e-05
1860.0 7.77e-05
1865.0 7.79e-05
1870.0 7.82e-05
1875.0 7.85e-05
1880.0 7.88e-05
1885.0 7.9e-05
1890.0 7.93e-05
1895.0 7.96e-05
1900.0 7.99e-05
1905.0 8.01e-05
1910.0 8.04e-05
1915.0 8.07e-05
1920.0 8.1e-05
1925.0 8.13e-05
1930.0 8.16e-05
1935.0 8.19e-05
1940.0 8.22e-05
1945.0 8.24e-05
1950.0 8.27e-05
1955.0 8.3e-05
1960.0 8.33e-05
1965.0 8.36e-05
1970.0 8.39e-05
1975.0 8.42e-05
1980.0 8.45e-05
1985.0 8.48e-05
1990.0 8.51e-05
1995.0 8.54e-05
2000.0 8.57e-05
2005.0 8.61e-05
2010.0 8.64e-05
2015.0 8.67e-05
2020.0 8.7e-05
2025.0 8.73e-05
