#lamb flux
1605.0 0.00172
1610.0 0.00173
1615.0 0.00174
1620.0 0.00175
1625.0 0.00176
1630.0 0.00177
1635.0 0.00178
1640.0 0.00179
1645.0 0.0018
1650.0 0.00181
1655.0 0.00183
1660.0 0.00184
1665.0 0.00185
1670.0 0.00186
1675.0 0.00187
1680.0 0.00188
1685.0 0.0019
1690.0 0.00191
1695.0 0.00192
1700.0 0.00194
1705.0 0.00195
1710.0 0.00196
1715.0 0.00198
1720.0 0.00199
1725.0 0.002
1730.0 0.00202
1735.0 0.00203
1740.0 0.00204
1745.0 0.00206
1750.0 0.00207
1755.0 0.00209
1760.0 0.0021
1765.0 0.00212
1770.0 0.00213
1775.0 0.00215
1780.0 0.00216
1785.0 0.00218
1790.0 0.0022
1795.0 0.00221
1800.0 0.00223
1805.0 0.00224
1810.0 0.00226
1815.0 0.00228
1820.0 0.0023
1825.0 0.00231
1830.0 0.00233
1835.0 0.00235
1840.0 0.00237
1845.0 0.00238
1850.0 0.0024
1855.0 0.00242
1860.0 0.00244
1865.0 0.00246
1870.0 0.00248
1875.0 0.0025
1880.0 0.00252
1885.0 0.00254
1890.0 0.00256
1895.0 0.00258
1900.0 0.0026
1905.0 0.00262
1910.0 0.00265
1915.0 0.00267
1920.0 0.00269
1925.0 0.00271
1930.0 0.00273
1935.0 0.00276
1940.0 0.00278
1945.0 0.0028
1950.0 0.00283
1955.0 0.00285
1960.0 0.00288
1965.0 0.0029
1970.0 0.00293
1975.0 0.00295
1980.0 0.00298
1985.0 0.003
1990.0 0.00303
1995.0 0.00306
2000.0 0.00308
2005.0 0.00311
2010.0 0.00314
2015.0 0.00317
2020.0 0.0032
2025.0 0.00323
2030.0 0.00326
2035.0 0.00328
2040.0 0.00331
2045.0 0.00334
2050.0 0.00338
2055.0 0.00341
2060.0 0.00344
2065.0 0.00347
2070.0 0.0035
2075.0 0.00354
2080.0 0.00357
2085.0 0.0036
2090.0 0.00364
2095.0 0.00367
2100.0 0.00371
2105.0 0.00374
2110.0 0.00378
2115.0 0.00381
2120.0 0.00385
2125.0 0.00389
2130.0 0.00393
2135.0 0.00397
2140.0 0.004
2145.0 0.00404
2150.0 0.00408
2155.0 0.00412
2160.0 0.00416
2165.0 0.0042
2170.0 0.00424
2175.0 0.00429
2180.0 0.00433
2185.0 0.00437
2190.0 0.00441
2195.0 0.00446
2200.0 0.0045
2205.0 0.00455
2210.0 0.00459
2215.0 0.00464
2220.0 0.00468
2225.0 0.00473
2230.0 0.00478
2235.0 0.00482
2240.0 0.00487
2245.0 0.00492
2250.0 0.00497
2255.0 0.00502
2260.0 0.00507
2265.0 0.00512
2270.0 0.00517
2275.0 0.00522
2280.0 0.00527
2285.0 0.00533
2290.0 0.00538
2295.0 0.00544
2300.0 0.00549
2305.0 0.00555
2310.0 0.0056
2315.0 0.00566
2320.0 0.00572
2325.0 0.00578
2330.0 0.00584
2335.0 0.0059
2340.0 0.00596
2345.0 0.00602
2350.0 0.00609
2355.0 0.00615
2360.0 0.00621
2365.0 0.00628
2370.0 0.00635
2375.0 0.00642
2380.0 0.00648
2385.0 0.00655
2390.0 0.00662
2395.0 0.00669
2400.0 0.00676
2405.0 0.00684
2410.0 0.00691
2415.0 0.00699
2420.0 0.00706
2425.0 0.00714
2430.0 0.00721
2435.0 0.00729
2440.0 0.00737
2445.0 0.00746
2450.0 0.00754
2455.0 0.00762
2460.0 0.00771
2465.0 0.00779
2470.0 0.00787
2475.0 0.00796
2480.0 0.00805
2485.0 0.00815
2490.0 0.00824
2495.0 0.00833
2500.0 0.00842
2505.0 0.00852
2510.0 0.00861
2515.0 0.00871
2520.0 0.00881
2525.0 0.00891
2530.0 0.00901
2535.0 0.00912
2540.0 0.00922
2545.0 0.00932
2550.0 0.00942
2555.0 0.00953
2560.0 0.00965
2565.0 0.00976
2570.0 0.00987
2575.0 0.00998
2580.0 0.0101
2585.0 0.0102
2590.0 0.0103
2595.0 0.0104
2600.0 0.0106
2605.0 0.0107
2610.0 0.0108
2615.0 0.0109
2620.0 0.0111
2625.0 0.0112
2630.0 0.0113
2635.0 0.0114
2640.0 0.0116
2645.0 0.0117
2650.0 0.0119
2655.0 0.012
2660.0 0.0121
2665.0 0.0123
2670.0 0.0124
2675.0 0.0125
2680.0 0.0127
2685.0 0.0128
2690.0 0.013
2695.0 0.0131
2700.0 0.0133
2705.0 0.0134
2710.0 0.0136
2715.0 0.0137
2720.0 0.0139
2725.0 0.0141
2730.0 0.0142
2735.0 0.0144
2740.0 0.0145
2745.0 0.0147
2750.0 0.0148
2755.0 0.015
2760.0 0.0152
2765.0 0.0153
2770.0 0.0155
2775.0 0.0157
2780.0 0.0158
2785.0 0.016
2790.0 0.0162
2795.0 0.0164
2800.0 0.0165
2805.0 0.0167
2810.0 0.0169
2815.0 0.0171
2820.0 0.0172
2825.0 0.0174
2830.0 0.0176
2835.0 0.0178
2840.0 0.018
2845.0 0.0181
2850.0 0.0183
2855.0 0.0185
2860.0 0.0187
2865.0 0.0189
2870.0 0.019
2875.0 0.0192
2880.0 0.0194
2885.0 0.0196
2890.0 0.0198
2895.0 0.0199
2900.0 0.0201
2905.0 0.0203
2910.0 0.0205
2915.0 0.0207
2920.0 0.0208
2925.0 0.021
2930.0 0.0212
2935.0 0.0214
2940.0 0.0216
2945.0 0.0217
2950.0 0.0219
2955.0 0.0221
2960.0 0.0223
2965.0 0.0224
2970.0 0.0226
2975.0 0.0228
2980.0 0.0229
2985.0 0.0231
2990.0 0.0233
2995.0 0.0234
3000.0 0.0236
3005.0 0.0238
3010.0 0.0239
3015.0 0.0241
3020.0 0.0242
3025.0 0.0244
3030.0 0.0245
3035.0 0.0247
3040.0 0.0248
3045.0 0.0249
3050.0 0.0251
3055.0 0.0252
3060.0 0.0253
3065.0 0.0254
3070.0 0.0256
3075.0 0.0257
3080.0 0.0258
3085.0 0.0259
3090.0 0.026
3095.0 0.0261
3100.0 0.0262
3105.0 0.0263
3110.0 0.0264
3115.0 0.0265
3120.0 0.0265
3125.0 0.0266
3130.0 0.0267
3135.0 0.0267
3140.0 0.0268
3145.0 0.0268
3150.0 0.0269
3155.0 0.0269
3160.0 0.0269
3165.0 0.027
3170.0 0.027
3175.0 0.027
3180.0 0.027
3185.0 0.027
3190.0 0.027
3195.0 0.027
3200.0 0.027
3205.0 0.027
3210.0 0.0269
3215.0 0.0269
3220.0 0.0269
3225.0 0.0268
3230.0 0.0268
3235.0 0.0267
3240.0 0.0267
3245.0 0.0266
3250.0 0.0265
3255.0 0.0264
3260.0 0.0263
3265.0 0.0262
3270.0 0.0261
3275.0 0.026
3280.0 0.0259
3285.0 0.0258
3290.0 0.0257
3295.0 0.0256
3300.0 0.0254
3305.0 0.0253
3310.0 0.0251
3315.0 0.025
3320.0 0.0248
3325.0 0.0247
3330.0 0.0245
3335.0 0.0244
3340.0 0.0242
3345.0 0.024
3350.0 0.0238
3355.0 0.0236
3360.0 0.0235
3365.0 0.0233
3370.0 0.0231
3375.0 0.0229
3380.0 0.0227
3385.0 0.0225
3390.0 0.0223
3395.0 0.022
3400.0 0.0218
3405.0 0.0216
3410.0 0.0214
3415.0 0.0212
3420.0 0.0209
3425.0 0.0207
3430.0 0.0205
3435.0 0.0202
3440.0 0.02
3445.0 0.0198
3450.0 0.0195
3455.0 0.0193
3460.0 0.0191
3465.0 0.0188
3470.0 0.0186
3475.0 0.0183
3480.0 0.0181
3485.0 0.0178
3490.0 0.0176
3495.0 0.0174
3500.0 0.0171
3505.0 0.0169
3510.0 0.0166
3515.0 0.0164
3520.0 0.0161
3525.0 0.0159
3530.0 0.0157
3535.0 0.0154
3540.0 0.0152
3545.0 0.015
3550.0 0.0148
3555.0 0.0145
3560.0 0.0143
3565.0 0.0141
3570.0 0.0139
3575.0 0.0137
3580.0 0.0134
3585.0 0.0132
3590.0 0.013
3595.0 0.0128
3600.0 0.0126
3605.0 0.0125
3610.0 0.0123
3615.0 0.0121
3620.0 0.0119
3625.0 0.0118
3630.0 0.0116
3635.0 0.0114
3640.0 0.0113
3645.0 0.0112
3650.0 0.011
3655.0 0.0109
3660.0 0.0108
