#lamb flux
1605.0 0.365
1610.0 0.368
1615.0 0.372
1620.0 0.375
1625.0 0.378
1630.0 0.382
1635.0 0.385
1640.0 0.389
1645.0 0.392
1650.0 0.396
1655.0 0.399
1660.0 0.402
1665.0 0.406
1670.0 0.409
1675.0 0.413
1680.0 0.417
1685.0 0.42
1690.0 0.424
1695.0 0.427
1700.0 0.431
1705.0 0.435
1710.0 0.438
1715.0 0.442
1720.0 0.445
1725.0 0.449
1730.0 0.453
1735.0 0.456
1740.0 0.46
1745.0 0.464
1750.0 0.471
1755.0 0.518
1760.0 0.522
1765.0 0.529
1770.0 0.538
1775.0 0.539
1780.0 0.542
1785.0 0.545
1790.0 0.544
1795.0 0.54
1800.0 0.539
1805.0 0.534
1810.0 0.526
1815.0 0.522
1820.0 0.518
1825.0 0.516
1830.0 0.52
1835.0 0.527
1840.0 0.53
1845.0 0.534
1850.0 0.54
1855.0 0.548
1860.0 0.561
1865.0 0.574
1870.0 0.589
1875.0 0.596
1880.0 0.602
1885.0 0.613
1890.0 0.616
1895.0 0.625
1900.0 0.629
1905.0 0.628
1910.0 0.637
1915.0 0.646
1920.0 0.643
1925.0 0.645
1930.0 0.648
1935.0 0.649
1940.0 0.649
1945.0 0.655
1950.0 0.657
1955.0 0.66
1960.0 0.667
1965.0 0.677
1970.0 0.69
1975.0 0.706
1980.0 0.72
1985.0 0.732
1990.0 0.737
1995.0 0.737
2000.0 0.742
2005.0 0.744
2010.0 0.745
2015.0 0.744
2020.0 0.733
2025.0 0.722
2030.0 0.716
2035.0 0.71
2040.0 0.704
2045.0 0.697
2050.0 0.694
2055.0 0.698
2060.0 0.702
2065.0 0.708
2070.0 0.717
2075.0 0.729
2080.0 0.74
2085.0 0.748
2090.0 0.754
2095.0 0.756
2100.0 0.752
2105.0 0.744
2110.0 0.741
2115.0 0.736
2120.0 0.734
2125.0 0.731
2130.0 0.725
2135.0 0.715
2140.0 0.705
2145.0 0.697
2150.0 0.69
2155.0 0.681
2160.0 0.673
2165.0 0.66
2170.0 0.652
2175.0 0.646
2180.0 0.638
2185.0 0.631
2190.0 0.623
2195.0 0.612
2200.0 0.601
2205.0 0.593
2210.0 0.585
2215.0 0.578
2220.0 0.572
2225.0 0.568
2230.0 0.563
2235.0 0.559
2240.0 0.555
2245.0 0.548
2250.0 0.539
2255.0 0.534
2260.0 0.527
2265.0 0.52
2270.0 0.512
2275.0 0.504
2280.0 0.497
2285.0 0.493
2290.0 0.489
2295.0 0.486
2300.0 0.486
2305.0 0.485
2310.0 0.484
2315.0 0.484
2320.0 0.483
2325.0 0.48
2330.0 0.477
2335.0 0.475
2340.0 0.472
2345.0 0.467
2350.0 0.461
2355.0 0.456
2360.0 0.451
2365.0 0.447
2370.0 0.442
2375.0 0.436
2380.0 0.433
2385.0 0.43
2390.0 0.429
2395.0 0.431
2400.0 0.435
2405.0 0.44
2410.0 0.443
2415.0 0.447
2420.0 0.453
2425.0 0.459
2430.0 0.462
2435.0 0.461
2440.0 0.461
2445.0 0.461
2450.0 0.46
2455.0 0.458
2460.0 0.454
2465.0 0.447
2470.0 0.44
2475.0 0.434
2480.0 0.427
2485.0 0.422
2490.0 0.416
2495.0 0.41
2500.0 0.408
2505.0 0.407
2510.0 0.407
2515.0 0.407
2520.0 0.407
2525.0 0.407
2530.0 0.407
2535.0 0.407
2540.0 0.407
2545.0 0.407
2550.0 0.406
2555.0 0.403
2560.0 0.399
2565.0 0.396
2570.0 0.393
2575.0 0.389
2580.0 0.383
2585.0 0.376
2590.0 0.371
2595.0 0.369
2600.0 0.367
2605.0 0.365
2610.0 0.365
2615.0 0.366
2620.0 0.368
2625.0 0.369
2630.0 0.371
2635.0 0.372
2640.0 0.374
2645.0 0.375
2650.0 0.377
2655.0 0.378
2660.0 0.38
2665.0 0.38
2670.0 0.378
2675.0 0.375
2680.0 0.372
2685.0 0.37
2690.0 0.368
2695.0 0.366
2700.0 0.365
2705.0 0.361
2710.0 0.357
2715.0 0.353
2720.0 0.349
2725.0 0.345
2730.0 0.341
2735.0 0.339
2740.0 0.337
2745.0 0.336
2750.0 0.335
2755.0 0.336
2760.0 0.336
2765.0 0.335
2770.0 0.332
2775.0 0.33
2780.0 0.325
2785.0 0.321
2790.0 0.316
2795.0 0.313
2800.0 0.312
2805.0 0.312
2810.0 0.311
2815.0 0.309
2820.0 0.308
2825.0 0.308
2830.0 0.308
2835.0 0.309
2840.0 0.313
2845.0 0.317
2850.0 0.32
2855.0 0.321
2860.0 0.321
2865.0 0.32
2870.0 0.319
2875.0 0.318
2880.0 0.315
2885.0 0.313
2890.0 0.311
2895.0 0.31
2900.0 0.309
2905.0 0.31
2910.0 0.309
2915.0 0.307
2920.0 0.304
2925.0 0.302
2930.0 0.299
2935.0 0.297
2940.0 0.295
2945.0 0.294
2950.0 0.293
2955.0 0.292
2960.0 0.291
2965.0 0.289
2970.0 0.286
2975.0 0.283
2980.0 0.281
2985.0 0.28
2990.0 0.279
2995.0 0.277
3000.0 0.276
3005.0 0.275
3010.0 0.274
3015.0 0.272
3020.0 0.271
3025.0 0.269
3030.0 0.268
3035.0 0.267
3040.0 0.265
