#lamb flux
1605.0 0.00121
1610.0 0.00122
1615.0 0.00122
1620.0 0.00123
1625.0 0.00124
1630.0 0.00125
1635.0 0.00126
1640.0 0.00127
1645.0 0.00127
1650.0 0.00128
1655.0 0.00129
1660.0 0.0013
1665.0 0.00131
1670.0 0.00131
1675.0 0.00132
1680.0 0.00133
1685.0 0.00134
1690.0 0.00135
1695.0 0.00136
1700.0 0.00137
1705.0 0.00137
1710.0 0.00138
1715.0 0.00139
1720.0 0.0014
1725.0 0.00141
1730.0 0.00142
1735.0 0.00142
1740.0 0.00143
1745.0 0.00144
1750.0 0.00145
1755.0 0.00146
1760.0 0.00147
1765.0 0.00147
1770.0 0.00148
1775.0 0.00149
1780.0 0.0015
1785.0 0.00151
1790.0 0.00152
1795.0 0.00152
1800.0 0.00153
1805.0 0.00154
1810.0 0.00155
1815.0 0.00155
1820.0 0.00156
1825.0 0.00157
1830.0 0.00158
1835.0 0.00158
1840.0 0.00159
1845.0 0.0016
1850.0 0.00161
1855.0 0.00161
1860.0 0.00162
1865.0 0.00163
1870.0 0.00163
1875.0 0.00164
1880.0 0.00164
1885.0 0.00165
1890.0 0.00166
1895.0 0.00166
1900.0 0.00167
1905.0 0.00167
1910.0 0.00168
1915.0 0.00168
1920.0 0.00169
1925.0 0.00169
1930.0 0.00169
1935.0 0.0017
1940.0 0.0017
1945.0 0.0017
1950.0 0.00171
1955.0 0.00171
1960.0 0.00171
1965.0 0.00171
1970.0 0.00171
1975.0 0.00172
1980.0 0.00172
1985.0 0.00172
1990.0 0.00172
1995.0 0.00172
2000.0 0.00172
2005.0 0.00171
2010.0 0.00171
2015.0 0.00171
2020.0 0.00171
2025.0 0.00171
2030.0 0.0017
2035.0 0.0017
2040.0 0.00169
2045.0 0.00169
2050.0 0.00168
2055.0 0.00168
2060.0 0.00167
2065.0 0.00167
2070.0 0.00166
2075.0 0.00166
2080.0 0.00165
2085.0 0.00164
2090.0 0.00163
2095.0 0.00162
2100.0 0.00162
2105.0 0.00161
2110.0 0.0016
2115.0 0.00159
2120.0 0.00159
2125.0 0.00158
2130.0 0.00157
2135.0 0.00156
2140.0 0.00155
2145.0 0.00155
2150.0 0.00154
2155.0 0.00154
2160.0 0.00153
2165.0 0.00153
2170.0 0.00152
2175.0 0.00152
2180.0 0.00151
2185.0 0.00151
2190.0 0.00151
2195.0 0.00151
2200.0 0.00151
2205.0 0.00151
2210.0 0.00151
2215.0 0.00151
2220.0 0.00151
2225.0 0.00151
2230.0 0.00152
2235.0 0.00153
2240.0 0.00154
2245.0 0.00155
2250.0 0.00156
2255.0 0.00157
2260.0 0.00158
2265.0 0.00159
2270.0 0.0016
2275.0 0.00162
2280.0 0.00164
2285.0 0.00166
