#lamb flux
1605.0 0.00297
1610.0 0.00298
1615.0 0.00299
1620.0 0.003
1625.0 0.00301
1630.0 0.00302
1635.0 0.00303
1640.0 0.00304
1645.0 0.00305
1650.0 0.00306
1655.0 0.00307
1660.0 0.00308
1665.0 0.00309
1670.0 0.0031
1675.0 0.00311
1680.0 0.00313
1685.0 0.00314
1690.0 0.00315
1695.0 0.00316
1700.0 0.00317
1705.0 0.00318
1710.0 0.0032
1715.0 0.00321
1720.0 0.00322
1725.0 0.00323
1730.0 0.00324
1735.0 0.00326
1740.0 0.00327
1745.0 0.00328
1750.0 0.00329
1755.0 0.00331
1760.0 0.00332
1765.0 0.00333
1770.0 0.00335
1775.0 0.00336
1780.0 0.00337
1785.0 0.00339
1790.0 0.0034
1795.0 0.00341
1800.0 0.00343
1805.0 0.00344
1810.0 0.00346
1815.0 0.00347
1820.0 0.00349
1825.0 0.0035
1830.0 0.00352
1835.0 0.00353
1840.0 0.00355
1845.0 0.00356
1850.0 0.00357
1855.0 0.00359
1860.0 0.00361
1865.0 0.00362
1870.0 0.00364
1875.0 0.00365
1880.0 0.00367
1885.0 0.00369
1890.0 0.0037
1895.0 0.00372
1900.0 0.00374
1905.0 0.00375
1910.0 0.00377
1915.0 0.00379
1920.0 0.0038
1925.0 0.00382
1930.0 0.00384
1935.0 0.00386
1940.0 0.00388
1945.0 0.00389
1950.0 0.00391
1955.0 0.00393
1960.0 0.00395
1965.0 0.00397
1970.0 0.00399
1975.0 0.004
1980.0 0.00402
1985.0 0.00404
1990.0 0.00406
1995.0 0.00408
2000.0 0.0041
2005.0 0.00412
2010.0 0.00414
2015.0 0.00416
2020.0 0.00418
2025.0 0.0042
2030.0 0.00423
2035.0 0.00425
2040.0 0.00427
2045.0 0.00429
2050.0 0.00431
2055.0 0.00433
2060.0 0.00435
2065.0 0.00438
2070.0 0.0044
2075.0 0.00442
2080.0 0.00444
2085.0 0.00446
2090.0 0.00449
2095.0 0.00451
2100.0 0.00453
2105.0 0.00456
2110.0 0.00458
2115.0 0.0046
2120.0 0.00463
2125.0 0.00465
2130.0 0.00467
2135.0 0.0047
2140.0 0.00472
2145.0 0.00475
2150.0 0.00477
2155.0 0.0048
2160.0 0.00482
2165.0 0.00485
2170.0 0.00487
2175.0 0.0049
2180.0 0.00492
2185.0 0.00495
2190.0 0.00497
2195.0 0.005
2200.0 0.00502
2205.0 0.00505
2210.0 0.00507
2215.0 0.0051
2220.0 0.00512
2225.0 0.00515
2230.0 0.00518
2235.0 0.0052
2240.0 0.00523
2245.0 0.00525
2250.0 0.00528
2255.0 0.00531
2260.0 0.00533
2265.0 0.00536
2270.0 0.00538
2275.0 0.00541
2280.0 0.00544
2285.0 0.00546
2290.0 0.00549
2295.0 0.00552
2300.0 0.00555
2305.0 0.00557
2310.0 0.0056
2315.0 0.00563
2320.0 0.00566
2325.0 0.00569
2330.0 0.00571
2335.0 0.00574
2340.0 0.00577
2345.0 0.0058
2350.0 0.00583
2355.0 0.00586
2360.0 0.00589
2365.0 0.00592
2370.0 0.00595
2375.0 0.00598
2380.0 0.00601
2385.0 0.00604
2390.0 0.00608
2395.0 0.00611
2400.0 0.00614
2405.0 0.00617
2410.0 0.0062
2415.0 0.00624
2420.0 0.00627
2425.0 0.0063
2430.0 0.00634
2435.0 0.00637
2440.0 0.0064
2445.0 0.00644
2450.0 0.00647
2455.0 0.00651
2460.0 0.00655
2465.0 0.00658
2470.0 0.00662
2475.0 0.00665
2480.0 0.00669
2485.0 0.00673
2490.0 0.00677
2495.0 0.0068
2500.0 0.00684
2505.0 0.00688
2510.0 0.00692
2515.0 0.00696
2520.0 0.007
2525.0 0.00704
2530.0 0.00708
2535.0 0.00712
2540.0 0.00716
2545.0 0.0072
2550.0 0.00725
2555.0 0.00729
2560.0 0.00733
2565.0 0.00737
2570.0 0.00742
2575.0 0.00746
2580.0 0.00751
2585.0 0.00755
2590.0 0.0076
2595.0 0.00764
2600.0 0.00769
2605.0 0.00773
2610.0 0.00778
2615.0 0.00783
2620.0 0.00788
2625.0 0.00792
2630.0 0.00797
2635.0 0.00802
2640.0 0.00807
2645.0 0.00812
2650.0 0.00817
2655.0 0.00822
2660.0 0.00827
2665.0 0.00833
2670.0 0.00838
2675.0 0.00843
2680.0 0.00848
2685.0 0.00854
2690.0 0.00859
2695.0 0.00865
2700.0 0.0087
2705.0 0.00875
2710.0 0.00881
2715.0 0.00886
2720.0 0.00892
2725.0 0.00898
2730.0 0.00904
2735.0 0.0091
2740.0 0.00915
2745.0 0.00921
2750.0 0.00927
2755.0 0.00933
2760.0 0.00939
2765.0 0.00945
2770.0 0.00952
2775.0 0.00958
2780.0 0.00964
2785.0 0.0097
2790.0 0.00976
2795.0 0.00983
2800.0 0.00989
2805.0 0.00996
2810.0 0.01
2815.0 0.0101
2820.0 0.0102
2825.0 0.0102
2830.0 0.0103
2835.0 0.0104
2840.0 0.0104
2845.0 0.0105
2850.0 0.0106
2855.0 0.0106
2860.0 0.0107
2865.0 0.0108
2870.0 0.0108
2875.0 0.0109
2880.0 0.011
2885.0 0.0111
2890.0 0.0111
2895.0 0.0112
2900.0 0.0113
2905.0 0.0114
2910.0 0.0114
2915.0 0.0115
2920.0 0.0116
2925.0 0.0117
2930.0 0.0118
2935.0 0.0118
2940.0 0.0119
2945.0 0.012
2950.0 0.0121
2955.0 0.0122
2960.0 0.0122
2965.0 0.0123
2970.0 0.0124
2975.0 0.0125
2980.0 0.0126
2985.0 0.0127
2990.0 0.0128
2995.0 0.0129
3000.0 0.013
3005.0 0.013
3010.0 0.0131
3015.0 0.0132
3020.0 0.0133
3025.0 0.0134
3030.0 0.0135
3035.0 0.0136
3040.0 0.0137
3045.0 0.0138
3050.0 0.0139
3055.0 0.014
3060.0 0.0141
3065.0 0.0142
3070.0 0.0143
3075.0 0.0145
3080.0 0.0146
3085.0 0.0147
3090.0 0.0148
3095.0 0.0149
3100.0 0.015
3105.0 0.0151
3110.0 0.0152
3115.0 0.0154
3120.0 0.0155
