#lamb flux
1605.0 5.59e-05
1610.0 5.6e-05
1615.0 5.62e-05
1620.0 5.63e-05
1625.0 5.64e-05
1630.0 5.65e-05
1635.0 5.66e-05
1640.0 5.67e-05
1645.0 5.69e-05
1650.0 5.7e-05
1655.0 5.71e-05
1660.0 5.72e-05
1665.0 5.73e-05
1670.0 5.75e-05
1675.0 5.76e-05
1680.0 5.77e-05
1685.0 5.78e-05
1690.0 5.8e-05
1695.0 5.81e-05
1700.0 5.82e-05
1705.0 5.83e-05
1710.0 5.85e-05
1715.0 5.86e-05
1720.0 5.87e-05
1725.0 5.89e-05
1730.0 5.9e-05
1735.0 5.91e-05
1740.0 5.93e-05
1745.0 5.94e-05
1750.0 5.95e-05
1755.0 5.97e-05
1760.0 5.98e-05
1765.0 5.99e-05
1770.0 6.01e-05
1775.0 6.02e-05
1780.0 6.04e-05
1785.0 6.05e-05
1790.0 6.07e-05
1795.0 6.08e-05
1800.0 6.09e-05
1805.0 6.11e-05
1810.0 6.12e-05
1815.0 6.14e-05
1820.0 6.15e-05
1825.0 6.17e-05
1830.0 6.18e-05
1835.0 6.2e-05
1840.0 6.21e-05
1845.0 6.23e-05
1850.0 6.25e-05
1855.0 6.26e-05
1860.0 6.28e-05
1865.0 6.29e-05
1870.0 6.31e-05
1875.0 6.32e-05
1880.0 6.34e-05
1885.0 6.36e-05
1890.0 6.37e-05
1895.0 6.39e-05
1900.0 6.41e-05
1905.0 6.43e-05
1910.0 6.44e-05
1915.0 6.46e-05
1920.0 6.48e-05
1925.0 6.49e-05
1930.0 6.51e-05
1935.0 6.53e-05
1940.0 6.55e-05
1945.0 6.57e-05
1950.0 6.58e-05
1955.0 6.6e-05
1960.0 6.62e-05
1965.0 6.64e-05
1970.0 6.66e-05
1975.0 6.68e-05
1980.0 6.69e-05
1985.0 6.71e-05
1990.0 6.73e-05
1995.0 6.75e-05
2000.0 6.77e-05
2005.0 6.79e-05
2010.0 6.81e-05
2015.0 6.83e-05
2020.0 6.85e-05
2025.0 6.87e-05
2030.0 6.89e-05
2035.0 6.91e-05
2040.0 6.93e-05
2045.0 6.95e-05
2050.0 6.97e-05
2055.0 6.99e-05
2060.0 7.02e-05
2065.0 7.04e-05
2070.0 7.06e-05
2075.0 7.08e-05
2080.0 7.1e-05
2085.0 7.12e-05
2090.0 7.15e-05
2095.0 7.17e-05
2100.0 7.19e-05
2105.0 7.22e-05
2110.0 7.24e-05
2115.0 7.26e-05
2120.0 7.28e-05
2125.0 7.31e-05
2130.0 7.33e-05
2135.0 7.36e-05
2140.0 7.38e-05
2145.0 7.4e-05
2150.0 7.43e-05
2155.0 7.45e-05
2160.0 7.48e-05
2165.0 7.5e-05
2170.0 7.53e-05
2175.0 7.55e-05
2180.0 7.58e-05
2185.0 7.61e-05
2190.0 7.63e-05
2195.0 7.66e-05
2200.0 7.69e-05
2205.0 7.71e-05
2210.0 7.74e-05
2215.0 7.77e-05
2220.0 7.79e-05
2225.0 7.82e-05
2230.0 7.85e-05
2235.0 7.88e-05
2240.0 7.91e-05
2245.0 7.94e-05
2250.0 7.97e-05
2255.0 7.99e-05
2260.0 8.02e-05
2265.0 8.05e-05
2270.0 8.08e-05
2275.0 8.11e-05
2280.0 8.14e-05
2285.0 8.17e-05
2290.0 8.21e-05
2295.0 8.24e-05
2300.0 8.27e-05
2305.0 8.3e-05
2310.0 8.33e-05
2315.0 8.36e-05
2320.0 8.4e-05
2325.0 8.43e-05
2330.0 8.46e-05
2335.0 8.5e-05
2340.0 8.53e-05
2345.0 8.56e-05
2350.0 8.6e-05
2355.0 8.63e-05
2360.0 8.67e-05
2365.0 8.7e-05
2370.0 8.74e-05
2375.0 8.78e-05
2380.0 8.81e-05
2385.0 8.85e-05
2390.0 8.88e-05
2395.0 8.92e-05
2400.0 8.96e-05
2405.0 9e-05
2410.0 9.04e-05
2415.0 9.08e-05
2420.0 9.11e-05
2425.0 9.15e-05
2430.0 9.19e-05
2435.0 9.23e-05
2440.0 9.27e-05
2445.0 9.31e-05
2450.0 9.35e-05
2455.0 9.4e-05
2460.0 9.44e-05
2465.0 9.48e-05
2470.0 9.52e-05
2475.0 9.56e-05
2480.0 9.61e-05
2485.0 9.65e-05
2490.0 9.7e-05
2495.0 9.74e-05
2500.0 9.79e-05
2505.0 9.83e-05
2510.0 9.88e-05
2515.0 9.92e-05
2520.0 9.97e-05
2525.0 0.0001
2530.0 0.000101
2535.0 0.000101
2540.0 0.000102
2545.0 0.000102
2550.0 0.000103
2555.0 0.000103
2560.0 0.000104
2565.0 0.000104
2570.0 0.000105
2575.0 0.000105
2580.0 0.000106
2585.0 0.000106
2590.0 0.000107
2595.0 0.000107
2600.0 0.000108
2605.0 0.000108
2610.0 0.000109
2615.0 0.000109
2620.0 0.00011
2625.0 0.000111
2630.0 0.000111
2635.0 0.000112
2640.0 0.000112
2645.0 0.000113
2650.0 0.000113
2655.0 0.000114
2660.0 0.000115
2665.0 0.000115
2670.0 0.000116
2675.0 0.000116
2680.0 0.000117
2685.0 0.000118
2690.0 0.000118
2695.0 0.000119
2700.0 0.00012
2705.0 0.00012
2710.0 0.000121
2715.0 0.000122
2720.0 0.000122
2725.0 0.000123
2730.0 0.000124
2735.0 0.000124
2740.0 0.000125
2745.0 0.000126
2750.0 0.000126
2755.0 0.000127
2760.0 0.000128
2765.0 0.000129
2770.0 0.000129
2775.0 0.00013
2780.0 0.000131
2785.0 0.000132
2790.0 0.000132
2795.0 0.000133
2800.0 0.000134
2805.0 0.000135
2810.0 0.000135
2815.0 0.000136
2820.0 0.000137
2825.0 0.000138
2830.0 0.000139
2835.0 0.000139
2840.0 0.00014
2845.0 0.000141
2850.0 0.000142
2855.0 0.000143
2860.0 0.000144
2865.0 0.000145
2870.0 0.000145
2875.0 0.000146
2880.0 0.000147
2885.0 0.000148
2890.0 0.000149
2895.0 0.00015
2900.0 0.000151
2905.0 0.000152
2910.0 0.000153
2915.0 0.000154
2920.0 0.000155
2925.0 0.000156
2930.0 0.000157
2935.0 0.000158
2940.0 0.000159
2945.0 0.00016
2950.0 0.000161
2955.0 0.000162
2960.0 0.000163
2965.0 0.000164
2970.0 0.000165
2975.0 0.000166
2980.0 0.000167
2985.0 0.000168
2990.0 0.000169
2995.0 0.00017
3000.0 0.000171
3005.0 0.000172
3010.0 0.000173
3015.0 0.000175
3020.0 0.000176
3025.0 0.000177
3030.0 0.000178
3035.0 0.000179
3040.0 0.00018
3045.0 0.000181
3050.0 0.000183
3055.0 0.000184
3060.0 0.000185
3065.0 0.000186
3070.0 0.000188
3075.0 0.000189
3080.0 0.00019
3085.0 0.000191
3090.0 0.000192
3095.0 0.000194
3100.0 0.000195
3105.0 0.000196
3110.0 0.000198
3115.0 0.000199
3120.0 0.0002
3125.0 0.000202
3130.0 0.000203
3135.0 0.000204
3140.0 0.000206
3145.0 0.000207
3150.0 0.000208
3155.0 0.00021
3160.0 0.000211
3165.0 0.000212
3170.0 0.000214
3175.0 0.000215
3180.0 0.000216
3185.0 0.000218
3190.0 0.000219
3195.0 0.000221
3200.0 0.000222
3205.0 0.000223
3210.0 0.000225
3215.0 0.000226
3220.0 0.000228
3225.0 0.000229
3230.0 0.00023
3235.0 0.000232
3240.0 0.000233
3245.0 0.000234
3250.0 0.000236
3255.0 0.000237
3260.0 0.000239
3265.0 0.00024
3270.0 0.000241
3275.0 0.000243
3280.0 0.000244
3285.0 0.000245
3290.0 0.000247
3295.0 0.000248
3300.0 0.000249
3305.0 0.00025
3310.0 0.000252
3315.0 0.000253
3320.0 0.000254
3325.0 0.000255
3330.0 0.000256
3335.0 0.000257
3340.0 0.000259
3345.0 0.00026
3350.0 0.000261
3355.0 0.000262
3360.0 0.000263
3365.0 0.000264
3370.0 0.000265
3375.0 0.000266
3380.0 0.000266
3385.0 0.000267
3390.0 0.000268
3395.0 0.000269
3400.0 0.00027
3405.0 0.00027
3410.0 0.000271
3415.0 0.000272
3420.0 0.000272
3425.0 0.000273
3430.0 0.000273
3435.0 0.000274
3440.0 0.000274
3445.0 0.000275
3450.0 0.000275
3455.0 0.000276
3460.0 0.000276
3465.0 0.000277
3470.0 0.000277
3475.0 0.000277
3480.0 0.000277
3485.0 0.000278
3490.0 0.000278
3495.0 0.000278
3500.0 0.000279
3505.0 0.000279
3510.0 0.000279
3515.0 0.00028
3520.0 0.00028
3525.0 0.00028
3530.0 0.000281
3535.0 0.000281
3540.0 0.000282
3545.0 0.000282
3550.0 0.000283
3555.0 0.000283
3560.0 0.000284
3565.0 0.000285
3570.0 0.000286
3575.0 0.000286
3580.0 0.000287
3585.0 0.000288
3590.0 0.000289
3595.0 0.00029
3600.0 0.000291
3605.0 0.000292
3610.0 0.000294
3615.0 0.000295
3620.0 0.000296
3625.0 0.000297
3630.0 0.000299
3635.0 0.0003
3640.0 0.000302
3645.0 0.000303
3650.0 0.000305
3655.0 0.000306
3660.0 0.000308
3665.0 0.000309
3670.0 0.000311
3675.0 0.000312
3680.0 0.000313
3685.0 0.000315
3690.0 0.000316
3695.0 0.000318
3700.0 0.000319
3705.0 0.000321
3710.0 0.000322
3715.0 0.000323
3720.0 0.000325
3725.0 0.000326
3730.0 0.000327
3735.0 0.000329
3740.0 0.00033
3745.0 0.000331
3750.0 0.000333
3755.0 0.000334
3760.0 0.000335
3765.0 0.000337
3770.0 0.000338
3775.0 0.000339
3780.0 0.000341
3785.0 0.000343
3790.0 0.000344
3795.0 0.000346
3800.0 0.000348
3805.0 0.00035
3810.0 0.000352
3815.0 0.000354
3820.0 0.000356
3825.0 0.000358
3830.0 0.000361
3835.0 0.000364
3840.0 0.000367
3845.0 0.00037
3850.0 0.000373
3855.0 0.000376
3860.0 0.00038
3865.0 0.000383
3870.0 0.000387
3875.0 0.000391
3880.0 0.000395
3885.0 0.0004
3890.0 0.000404
3895.0 0.000409
3900.0 0.000414
3905.0 0.000419
3910.0 0.000424
3915.0 0.000429
3920.0 0.000434
3925.0 0.00044
3930.0 0.000446
3935.0 0.000451
3940.0 0.000457
3945.0 0.000463
3950.0 0.000469
3955.0 0.000475
3960.0 0.00048
3965.0 0.000486
3970.0 0.000492
3975.0 0.000498
3980.0 0.000504
3985.0 0.000509
3990.0 0.000515
3995.0 0.00052
4000.0 0.000525
4005.0 0.000531
4010.0 0.000535
4015.0 0.00054
4020.0 0.000544
4025.0 0.000549
4030.0 0.000553
4035.0 0.000556
4040.0 0.00056
4045.0 0.000563
4050.0 0.000566
4055.0 0.000569
4060.0 0.000571
4065.0 0.000573
4070.0 0.000575
4075.0 0.000577
4080.0 0.000578
4085.0 0.000579
4090.0 0.00058
4095.0 0.000581
4100.0 0.000581
4105.0 0.000581
4110.0 0.000582
4115.0 0.000582
4120.0 0.000582
4125.0 0.000581
4130.0 0.000581
4135.0 0.000581
4140.0 0.000581
4145.0 0.00058
4150.0 0.00058
4155.0 0.00058
4160.0 0.000579
4165.0 0.000579
4170.0 0.000579
4175.0 0.000579
4180.0 0.000579
4185.0 0.000579
4190.0 0.00058
4195.0 0.00058
4200.0 0.00058
4205.0 0.000581
4210.0 0.000582
4215.0 0.000583
4220.0 0.000584
4225.0 0.000585
4230.0 0.000586
4235.0 0.000587
4240.0 0.000589
4245.0 0.00059
4250.0 0.000592
4255.0 0.000594
4260.0 0.000596
4265.0 0.000598
4270.0 0.0006
4275.0 0.000602
4280.0 0.000605
4285.0 0.000607
4290.0 0.00061
4295.0 0.000612
4300.0 0.000615
4305.0 0.000618
4310.0 0.00062
4315.0 0.000623
4320.0 0.000626
4325.0 0.000629
4330.0 0.000632
4335.0 0.000634
4340.0 0.000637
4345.0 0.00064
4350.0 0.000642
4355.0 0.000645
4360.0 0.000647
4365.0 0.00065
4370.0 0.000652
4375.0 0.000654
4380.0 0.000657
4385.0 0.000659
4390.0 0.000661
4395.0 0.000663
4400.0 0.000665
4405.0 0.000667
4410.0 0.000669
4415.0 0.000671
4420.0 0.000673
4425.0 0.000676
4430.0 0.000678
4435.0 0.000681
4440.0 0.000684
4445.0 0.000688
4450.0 0.000691
4455.0 0.000695
4460.0 0.0007
4465.0 0.000704
4470.0 0.000709
4475.0 0.000714
4480.0 0.00072
4485.0 0.000726
