#lamb flux
1605.0 0.012
1610.0 0.0121
1615.0 0.0121
1620.0 0.0122
1625.0 0.0123
1630.0 0.0124
1635.0 0.0125
1640.0 0.0126
1645.0 0.0127
1650.0 0.0127
1655.0 0.0128
1660.0 0.0129
1665.0 0.013
1670.0 0.0131
1675.0 0.0132
1680.0 0.0133
1685.0 0.0133
1690.0 0.0134
1695.0 0.0135
1700.0 0.0136
1705.0 0.0137
1710.0 0.0138
1715.0 0.0138
1720.0 0.0139
1725.0 0.014
1730.0 0.0141
1735.0 0.0142
1740.0 0.0143
1745.0 0.0143
1750.0 0.0144
1755.0 0.0145
1760.0 0.0146
1765.0 0.0147
1770.0 0.0147
1775.0 0.0148
1780.0 0.0149
1785.0 0.015
1790.0 0.0151
1795.0 0.0151
1800.0 0.0152
1805.0 0.0153
1810.0 0.0153
1815.0 0.0154
1820.0 0.0155
1825.0 0.0156
1830.0 0.0156
1835.0 0.0157
1840.0 0.0158
1845.0 0.0158
1850.0 0.0159
1855.0 0.016
1860.0 0.016
1865.0 0.0161
1870.0 0.0161
1875.0 0.0162
1880.0 0.0163
1885.0 0.0163
1890.0 0.0164
1895.0 0.0164
1900.0 0.0165
1905.0 0.0165
1910.0 0.0166
1915.0 0.0166
1920.0 0.0166
1925.0 0.0167
1930.0 0.0167
1935.0 0.0168
1940.0 0.0168
1945.0 0.0168
1950.0 0.0169
1955.0 0.0169
1960.0 0.0169
1965.0 0.0169
1970.0 0.017
1975.0 0.017
1980.0 0.017
1985.0 0.017
1990.0 0.017
1995.0 0.017
2000.0 0.017
2005.0 0.017
2010.0 0.017
2015.0 0.017
2020.0 0.017
2025.0 0.017
2030.0 0.017
2035.0 0.017
2040.0 0.017
2045.0 0.017
2050.0 0.0169
2055.0 0.0169
2060.0 0.0169
2065.0 0.0169
2070.0 0.0168
2075.0 0.0168
2080.0 0.0168
2085.0 0.0167
2090.0 0.0167
2095.0 0.0167
2100.0 0.0166
2105.0 0.0166
2110.0 0.0165
2115.0 0.0165
2120.0 0.0164
2125.0 0.0164
2130.0 0.0163
2135.0 0.0163
2140.0 0.0162
2145.0 0.0162
2150.0 0.0162
2155.0 0.0161
2160.0 0.0161
2165.0 0.016
2170.0 0.016
2175.0 0.016
2180.0 0.0159
2185.0 0.0159
2190.0 0.0159
2195.0 0.0158
2200.0 0.0158
2205.0 0.0158
2210.0 0.0158
2215.0 0.0158
2220.0 0.0158
2225.0 0.0157
2230.0 0.0157
2235.0 0.0157
2240.0 0.0158
2245.0 0.0158
2250.0 0.0158
2255.0 0.0158
2260.0 0.0158
2265.0 0.0158
2270.0 0.0158
2275.0 0.0159
2280.0 0.0159
2285.0 0.0159
2290.0 0.016
2295.0 0.016
2300.0 0.0161
2305.0 0.0161
2310.0 0.0162
2315.0 0.0162
2320.0 0.0163
2325.0 0.0164
2330.0 0.0165
2335.0 0.0165
2340.0 0.0166
2345.0 0.0167
2350.0 0.0168
2355.0 0.0169
2360.0 0.017
2365.0 0.0171
2370.0 0.0172
2375.0 0.0172
2380.0 0.0173
2385.0 0.0175
2390.0 0.0176
2395.0 0.0177
2400.0 0.0178
2405.0 0.0179
2410.0 0.0181
2415.0 0.0182
2420.0 0.0183
2425.0 0.0184
2430.0 0.0186
2435.0 0.0187
2440.0 0.0188
2445.0 0.019
2450.0 0.0191
2455.0 0.0193
2460.0 0.0194
2465.0 0.0195
2470.0 0.0197
2475.0 0.0198
2480.0 0.02
2485.0 0.0201
2490.0 0.0203
2495.0 0.0204
2500.0 0.0206
2505.0 0.0207
2510.0 0.0209
2515.0 0.021
2520.0 0.0212
2525.0 0.0213
2530.0 0.0215
2535.0 0.0216
2540.0 0.0218
2545.0 0.0219
2550.0 0.0221
2555.0 0.0222
2560.0 0.0224
2565.0 0.0225
2570.0 0.0226
2575.0 0.0228
2580.0 0.0229
2585.0 0.023
2590.0 0.0231
2595.0 0.0232
2600.0 0.0233
2605.0 0.0235
2610.0 0.0236
2615.0 0.0237
2620.0 0.0238
2625.0 0.0239
2630.0 0.0239
2635.0 0.024
2640.0 0.0241
2645.0 0.0242
2650.0 0.0243
2655.0 0.0243
2660.0 0.0244
2665.0 0.0245
2670.0 0.0245
2675.0 0.0246
2680.0 0.0246
2685.0 0.0247
2690.0 0.0247
2695.0 0.0248
2700.0 0.0248
2705.0 0.0248
2710.0 0.0249
2715.0 0.0249
2720.0 0.0249
2725.0 0.0249
2730.0 0.025
2735.0 0.025
2740.0 0.025
2745.0 0.025
2750.0 0.025
2755.0 0.025
2760.0 0.025
2765.0 0.025
2770.0 0.0251
2775.0 0.0251
2780.0 0.0251
2785.0 0.0251
2790.0 0.0251
2795.0 0.0251
2800.0 0.025
2805.0 0.025
2810.0 0.025
2815.0 0.025
2820.0 0.025
2825.0 0.025
2830.0 0.025
2835.0 0.025
2840.0 0.025
2845.0 0.025
2850.0 0.0249
2855.0 0.0249
2860.0 0.0249
2865.0 0.0249
2870.0 0.0249
2875.0 0.0249
2880.0 0.0249
2885.0 0.0248
2890.0 0.0248
2895.0 0.0248
2900.0 0.0248
2905.0 0.0248
2910.0 0.0248
2915.0 0.0247
2920.0 0.0247
2925.0 0.0247
2930.0 0.0247
2935.0 0.0247
2940.0 0.0247
2945.0 0.0247
2950.0 0.0247
2955.0 0.0246
2960.0 0.0246
2965.0 0.0246
2970.0 0.0246
2975.0 0.0246
2980.0 0.0246
2985.0 0.0246
2990.0 0.0246
2995.0 0.0246
3000.0 0.0246
3005.0 0.0246
3010.0 0.0246
3015.0 0.0246
3020.0 0.0246
3025.0 0.0246
3030.0 0.0246
3035.0 0.0246
3040.0 0.0246
3045.0 0.0246
3050.0 0.0247
3055.0 0.0247
3060.0 0.0247
3065.0 0.0247
3070.0 0.0247
3075.0 0.0248
3080.0 0.0248
3085.0 0.0248
3090.0 0.0249
3095.0 0.0249
3100.0 0.0249
3105.0 0.025
3110.0 0.025
3115.0 0.0251
3120.0 0.0251
3125.0 0.0252
3130.0 0.0252
3135.0 0.0253
3140.0 0.0253
3145.0 0.0254
3150.0 0.0255
3155.0 0.0255
3160.0 0.0256
3165.0 0.0257
3170.0 0.0258
3175.0 0.0258
3180.0 0.0259
3185.0 0.026
3190.0 0.0261
3195.0 0.0262
3200.0 0.0263
3205.0 0.0264
3210.0 0.0266
3215.0 0.0267
3220.0 0.0268
3225.0 0.0269
3230.0 0.0271
3235.0 0.0272
3240.0 0.0273
3245.0 0.0275
3250.0 0.0276
3255.0 0.0278
3260.0 0.028
3265.0 0.0281
3270.0 0.0283
3275.0 0.0285
3280.0 0.0286
3285.0 0.0288
