#lamb flux
1605.0 0.000199
1610.0 0.0002
1615.0 0.000201
1620.0 0.000203
1625.0 0.000204
1630.0 0.000205
1635.0 0.000207
1640.0 0.000208
1645.0 0.000209
1650.0 0.000211
1655.0 0.000212
1660.0 0.000213
1665.0 0.000215
1670.0 0.000216
1675.0 0.000217
1680.0 0.000219
1685.0 0.00022
1690.0 0.000221
1695.0 0.000223
1700.0 0.000224
1705.0 0.000226
1710.0 0.000227
1715.0 0.000228
1720.0 0.00023
1725.0 0.000231
1730.0 0.000233
1735.0 0.000234
1740.0 0.000236
1745.0 0.000237
1750.0 0.000239
1755.0 0.00024
1760.0 0.000241
1765.0 0.000243
1770.0 0.000244
1775.0 0.000246
1780.0 0.000247
1785.0 0.000249
1790.0 0.00025
1795.0 0.000252
1800.0 0.000253
1805.0 0.000255
1810.0 0.000256
1815.0 0.000258
1820.0 0.000259
1825.0 0.000261
1830.0 0.000262
1835.0 0.000264
1840.0 0.000265
1845.0 0.000267
1850.0 0.000268
1855.0 0.000269
1860.0 0.000271
1865.0 0.000272
1870.0 0.000274
1875.0 0.000275
1880.0 0.000277
1885.0 0.000278
1890.0 0.00028
1895.0 0.000281
1900.0 0.000283
1905.0 0.000284
1910.0 0.000286
1915.0 0.000287
1920.0 0.000289
1925.0 0.00029
1930.0 0.000291
1935.0 0.000293
1940.0 0.000294
1945.0 0.000296
1950.0 0.000297
1955.0 0.000298
1960.0 0.0003
1965.0 0.000301
1970.0 0.000303
1975.0 0.000304
1980.0 0.000305
1985.0 0.000307
1990.0 0.000308
1995.0 0.000309
2000.0 0.000311
2005.0 0.000312
2010.0 0.000313
2015.0 0.000314
2020.0 0.000316
2025.0 0.000317
2030.0 0.000318
2035.0 0.00032
2040.0 0.000321
2045.0 0.000322
2050.0 0.000323
2055.0 0.000324
2060.0 0.000325
2065.0 0.000327
2070.0 0.000328
2075.0 0.000329
2080.0 0.00033
2085.0 0.000331
2090.0 0.000332
2095.0 0.000333
2100.0 0.000334
2105.0 0.000335
2110.0 0.000336
2115.0 0.000337
2120.0 0.000338
2125.0 0.000339
2130.0 0.00034
2135.0 0.000341
2140.0 0.000342
2145.0 0.000342
2150.0 0.000343
2155.0 0.000344
2160.0 0.000345
2165.0 0.000346
2170.0 0.000346
2175.0 0.000347
2180.0 0.000348
2185.0 0.000349
2190.0 0.000349
2195.0 0.00035
2200.0 0.000351
2205.0 0.000351
2210.0 0.000352
2215.0 0.000352
2220.0 0.000353
2225.0 0.000354
2230.0 0.000354
2235.0 0.000355
2240.0 0.000355
2245.0 0.000356
2250.0 0.000356
2255.0 0.000356
2260.0 0.000357
2265.0 0.000357
2270.0 0.000358
2275.0 0.000358
2280.0 0.000358
2285.0 0.000358
2290.0 0.000359
2295.0 0.000359
2300.0 0.000359
2305.0 0.000359
2310.0 0.00036
2315.0 0.00036
2320.0 0.00036
2325.0 0.00036
2330.0 0.00036
2335.0 0.00036
2340.0 0.00036
2345.0 0.00036
2350.0 0.00036
2355.0 0.00036
2360.0 0.00036
2365.0 0.00036
2370.0 0.00036
2375.0 0.00036
2380.0 0.00036
2385.0 0.00036
2390.0 0.00036
2395.0 0.00036
2400.0 0.000359
2405.0 0.000359
2410.0 0.000359
2415.0 0.000359
2420.0 0.000358
2425.0 0.000358
2430.0 0.000358
2435.0 0.000358
2440.0 0.000357
2445.0 0.000357
2450.0 0.000357
2455.0 0.000356
2460.0 0.000356
2465.0 0.000356
2470.0 0.000355
2475.0 0.000355
2480.0 0.000355
2485.0 0.000354
2490.0 0.000354
2495.0 0.000353
2500.0 0.000353
2505.0 0.000352
2510.0 0.000352
2515.0 0.000351
2520.0 0.000351
2525.0 0.00035
2530.0 0.00035
2535.0 0.000349
2540.0 0.000349
2545.0 0.000348
2550.0 0.000348
2555.0 0.000347
2560.0 0.000347
2565.0 0.000346
2570.0 0.000345
2575.0 0.000345
2580.0 0.000344
2585.0 0.000344
2590.0 0.000343
2595.0 0.000343
2600.0 0.000342
2605.0 0.000341
2610.0 0.000341
2615.0 0.00034
2620.0 0.000339
2625.0 0.000339
2630.0 0.000338
2635.0 0.000338
2640.0 0.000337
2645.0 0.000336
2650.0 0.000336
2655.0 0.000335
2660.0 0.000334
2665.0 0.000334
2670.0 0.000333
2675.0 0.000332
2680.0 0.000332
2685.0 0.000331
2690.0 0.00033
2695.0 0.00033
2700.0 0.000329
2705.0 0.000328
2710.0 0.000328
2715.0 0.000327
2720.0 0.000327
2725.0 0.000326
2730.0 0.000325
2735.0 0.000325
2740.0 0.000324
2745.0 0.000323
2750.0 0.000323
2755.0 0.000322
2760.0 0.000321
2765.0 0.000321
2770.0 0.00032
2775.0 0.00032
2780.0 0.000319
2785.0 0.000318
2790.0 0.000318
2795.0 0.000317
2800.0 0.000317
2805.0 0.000316
2810.0 0.000315
2815.0 0.000315
2820.0 0.000314
2825.0 0.000314
2830.0 0.000313
2835.0 0.000313
2840.0 0.000312
2845.0 0.000311
2850.0 0.000311
2855.0 0.00031
2860.0 0.00031
2865.0 0.000309
2870.0 0.000309
2875.0 0.000308
2880.0 0.000308
2885.0 0.000307
2890.0 0.000307
2895.0 0.000306
2900.0 0.000306
2905.0 0.000305
2910.0 0.000305
2915.0 0.000304
2920.0 0.000304
2925.0 0.000303
2930.0 0.000303
2935.0 0.000303
2940.0 0.000302
2945.0 0.000302
2950.0 0.000301
2955.0 0.000301
2960.0 0.0003
2965.0 0.0003
2970.0 0.0003
2975.0 0.000299
2980.0 0.000299
2985.0 0.000298
2990.0 0.000298
2995.0 0.000298
3000.0 0.000297
3005.0 0.000297
3010.0 0.000297
3015.0 0.000296
3020.0 0.000296
3025.0 0.000296
3030.0 0.000295
3035.0 0.000295
3040.0 0.000295
3045.0 0.000294
3050.0 0.000294
3055.0 0.000294
3060.0 0.000294
3065.0 0.000293
3070.0 0.000293
3075.0 0.000293
3080.0 0.000292
3085.0 0.000292
3090.0 0.000292
3095.0 0.000292
3100.0 0.000292
3105.0 0.000291
3110.0 0.000291
3115.0 0.000291
3120.0 0.000291
3125.0 0.00029
3130.0 0.00029
3135.0 0.00029
3140.0 0.00029
3145.0 0.00029
3150.0 0.00029
3155.0 0.000289
3160.0 0.000289
3165.0 0.000289
3170.0 0.000289
3175.0 0.000289
3180.0 0.000289
3185.0 0.000289
3190.0 0.000288
3195.0 0.000288
3200.0 0.000288
3205.0 0.000288
3210.0 0.000288
3215.0 0.000288
3220.0 0.000288
3225.0 0.000288
3230.0 0.000288
3235.0 0.000288
3240.0 0.000287
3245.0 0.000287
3250.0 0.000287
3255.0 0.000287
3260.0 0.000287
3265.0 0.000287
3270.0 0.000287
3275.0 0.000287
3280.0 0.000287
