#lamb flux
1605.0 0.00505
1610.0 0.00506
1615.0 0.00507
1620.0 0.00509
1625.0 0.0051
1630.0 0.00511
1635.0 0.00512
1640.0 0.00514
1645.0 0.00515
1650.0 0.00516
1655.0 0.00518
1660.0 0.00519
1665.0 0.0052
1670.0 0.00522
1675.0 0.00523
1680.0 0.00524
1685.0 0.00526
1690.0 0.00527
1695.0 0.00529
1700.0 0.0053
1705.0 0.00532
1710.0 0.00533
1715.0 0.00535
1720.0 0.00536
1725.0 0.00538
1730.0 0.00539
1735.0 0.00541
1740.0 0.00542
1745.0 0.00544
1750.0 0.00545
1755.0 0.00547
1760.0 0.00549
1765.0 0.0055
1770.0 0.00552
1775.0 0.00554
1780.0 0.00555
1785.0 0.00557
1790.0 0.00559
1795.0 0.00561
1800.0 0.00562
1805.0 0.00564
1810.0 0.00566
1815.0 0.00568
1820.0 0.0057
1825.0 0.00572
1830.0 0.00574
1835.0 0.00575
1840.0 0.00577
1845.0 0.00579
1850.0 0.00581
1855.0 0.00583
1860.0 0.00585
1865.0 0.00587
1870.0 0.0059
1875.0 0.00592
1880.0 0.00594
1885.0 0.00596
1890.0 0.00598
1895.0 0.006
1900.0 0.00602
1905.0 0.00605
1910.0 0.00607
1915.0 0.00609
1920.0 0.00611
1925.0 0.00614
1930.0 0.00616
1935.0 0.00619
1940.0 0.00621
1945.0 0.00624
1950.0 0.00626
1955.0 0.00628
1960.0 0.00631
1965.0 0.00634
1970.0 0.00636
1975.0 0.00639
1980.0 0.00642
1985.0 0.00644
1990.0 0.00647
1995.0 0.0065
2000.0 0.00653
2005.0 0.00656
2010.0 0.00658
2015.0 0.00661
2020.0 0.00664
2025.0 0.00667
2030.0 0.0067
2035.0 0.00673
2040.0 0.00676
2045.0 0.0068
2050.0 0.00683
2055.0 0.00686
2060.0 0.00689
2065.0 0.00693
2070.0 0.00696
2075.0 0.00699
2080.0 0.00703
2085.0 0.00706
2090.0 0.0071
2095.0 0.00714
2100.0 0.00717
2105.0 0.00721
2110.0 0.00725
2115.0 0.00728
2120.0 0.00732
2125.0 0.00736
2130.0 0.00741
2135.0 0.00745
2140.0 0.00749
2145.0 0.00753
2150.0 0.00757
2155.0 0.00761
2160.0 0.00766
2165.0 0.0077
2170.0 0.00775
2175.0 0.00779
2180.0 0.00784
2185.0 0.00789
2190.0 0.00793
2195.0 0.00798
2200.0 0.00803
2205.0 0.00808
2210.0 0.00813
2215.0 0.00819
2220.0 0.00824
2225.0 0.00829
2230.0 0.00834
2235.0 0.00839
2240.0 0.00845
2245.0 0.00851
2250.0 0.00857
2255.0 0.00863
2260.0 0.00869
2265.0 0.00874
2270.0 0.0088
2275.0 0.00886
2280.0 0.00893
2285.0 0.009
2290.0 0.00906
2295.0 0.00913
2300.0 0.00919
2305.0 0.00926
2310.0 0.00932
2315.0 0.0094
2320.0 0.00947
2325.0 0.00954
2330.0 0.00962
2335.0 0.00969
2340.0 0.00976
2345.0 0.00984
2350.0 0.00991
2355.0 0.00999
2360.0 0.0101
2365.0 0.0102
2370.0 0.0102
2375.0 0.0103
2380.0 0.0104
2385.0 0.0105
2390.0 0.0106
2395.0 0.0107
2400.0 0.0108
2405.0 0.0108
2410.0 0.0109
2415.0 0.011
2420.0 0.0111
2425.0 0.0112
2430.0 0.0113
2435.0 0.0114
2440.0 0.0115
2445.0 0.0116
2450.0 0.0117
2455.0 0.0118
2460.0 0.0119
2465.0 0.012
2470.0 0.0121
2475.0 0.0123
2480.0 0.0124
2485.0 0.0125
2490.0 0.0126
2495.0 0.0127
2500.0 0.0128
2505.0 0.0129
2510.0 0.0131
2515.0 0.0132
2520.0 0.0133
2525.0 0.0134
2530.0 0.0136
2535.0 0.0137
2540.0 0.0138
2545.0 0.014
2550.0 0.0141
2555.0 0.0142
2560.0 0.0144
2565.0 0.0145
2570.0 0.0147
2575.0 0.0148
2580.0 0.0149
2585.0 0.0151
2590.0 0.0152
2595.0 0.0154
2600.0 0.0156
2605.0 0.0157
2610.0 0.0159
2615.0 0.016
2620.0 0.0162
2625.0 0.0163
2630.0 0.0165
2635.0 0.0167
2640.0 0.0169
2645.0 0.017
2650.0 0.0172
2655.0 0.0174
2660.0 0.0176
2665.0 0.0178
2670.0 0.0179
2675.0 0.0181
2680.0 0.0183
2685.0 0.0185
2690.0 0.0187
2695.0 0.0189
2700.0 0.0191
2705.0 0.0193
2710.0 0.0195
2715.0 0.0198
2720.0 0.02
2725.0 0.0202
2730.0 0.0204
2735.0 0.0206
2740.0 0.0208
2745.0 0.0211
2750.0 0.0213
2755.0 0.0215
2760.0 0.0218
2765.0 0.022
2770.0 0.0223
2775.0 0.0225
2780.0 0.0227
2785.0 0.023
2790.0 0.0232
2795.0 0.0235
2800.0 0.0238
2805.0 0.024
2810.0 0.0243
2815.0 0.0246
2820.0 0.0248
2825.0 0.0251
2830.0 0.0254
2835.0 0.0257
2840.0 0.026
2845.0 0.0263
2850.0 0.0266
2855.0 0.0269
2860.0 0.0272
2865.0 0.0275
2870.0 0.0278
2875.0 0.0281
2880.0 0.0285
2885.0 0.0288
2890.0 0.0291
2895.0 0.0294
2900.0 0.0297
2905.0 0.0301
2910.0 0.0305
2915.0 0.0308
2920.0 0.0312
2925.0 0.0315
2930.0 0.0319
2935.0 0.0322
2940.0 0.0326
2945.0 0.033
2950.0 0.0334
2955.0 0.0337
2960.0 0.0341
2965.0 0.0345
2970.0 0.0349
2975.0 0.0353
2980.0 0.0357
2985.0 0.0362
2990.0 0.0366
2995.0 0.037
3000.0 0.0374
3005.0 0.0379
3010.0 0.0383
3015.0 0.0388
3020.0 0.0392
3025.0 0.0397
3030.0 0.0401
3035.0 0.0406
3040.0 0.0411
3045.0 0.0415
3050.0 0.042
3055.0 0.0425
3060.0 0.043
3065.0 0.0435
3070.0 0.044
3075.0 0.0445
3080.0 0.045
3085.0 0.0455
3090.0 0.046
3095.0 0.0466
3100.0 0.0471
3105.0 0.0476
3110.0 0.0481
3115.0 0.0487
3120.0 0.0492
3125.0 0.0498
3130.0 0.0503
3135.0 0.0509
3140.0 0.0514
3145.0 0.052
3150.0 0.0526
3155.0 0.0531
3160.0 0.0537
3165.0 0.0543
3170.0 0.0549
3175.0 0.0554
3180.0 0.056
3185.0 0.0566
3190.0 0.0572
3195.0 0.0577
3200.0 0.0583
3205.0 0.0589
3210.0 0.0595
3215.0 0.0601
3220.0 0.0606
3225.0 0.0612
3230.0 0.0618
3235.0 0.0624
3240.0 0.0629
3245.0 0.0635
3250.0 0.064
3255.0 0.0646
3260.0 0.0651
3265.0 0.0657
3270.0 0.0662
3275.0 0.0667
3280.0 0.0673
3285.0 0.0678
3290.0 0.0683
3295.0 0.0688
3300.0 0.0693
3305.0 0.0697
3310.0 0.0702
3315.0 0.0706
3320.0 0.0711
3325.0 0.0715
3330.0 0.0719
3335.0 0.0723
3340.0 0.0727
3345.0 0.073
3350.0 0.0734
3355.0 0.0737
3360.0 0.074
3365.0 0.0743
3370.0 0.0746
3375.0 0.0748
3380.0 0.0751
3385.0 0.0753
3390.0 0.0755
3395.0 0.0757
3400.0 0.0758
3405.0 0.076
3410.0 0.0761
3415.0 0.0762
3420.0 0.0763
3425.0 0.0763
3430.0 0.0764
3435.0 0.0764
3440.0 0.0764
3445.0 0.0764
3450.0 0.0764
3455.0 0.0764
3460.0 0.0764
3465.0 0.0764
3470.0 0.0764
3475.0 0.0764
3480.0 0.0764
3485.0 0.0764
3490.0 0.0764
3495.0 0.0764
3500.0 0.0765
3505.0 0.0766
3510.0 0.0767
3515.0 0.0769
3520.0 0.0938
3525.0 0.0965
3530.0 0.0979
3535.0 0.097
3540.0 0.0978
3545.0 0.0976
3550.0 0.0981
3555.0 0.0975
3560.0 0.0958
3565.0 0.0902
3570.0 0.091
3575.0 0.0893
3580.0 0.0892
3585.0 0.0882
3590.0 0.0877
3595.0 0.0875
3600.0 0.0881
3605.0 0.0881
3610.0 0.0862
3615.0 0.0847
3620.0 0.0847
3625.0 0.0835
3630.0 0.0824
3635.0 0.0816
3640.0 0.0802
3645.0 0.0792
3650.0 0.0795
3655.0 0.0811
3660.0 0.0814
3665.0 0.0788
3670.0 0.0759
3675.0 0.073
3680.0 0.0705
3685.0 0.0681
3690.0 0.0667
3695.0 0.0651
3700.0 0.0633
3705.0 0.0592
3710.0 0.0571
3715.0 0.056
3720.0 0.0544
3725.0 0.053
3730.0 0.0508
3735.0 0.0472
3740.0 0.0456
3745.0 0.0447
3750.0 0.0423
3755.0 0.04
3760.0 0.0397
3765.0 0.0397
3770.0 0.0393
3775.0 0.0379
3780.0 0.0372
3785.0 0.0353
3790.0 0.035
3795.0 0.0353
3800.0 0.0363
3805.0 0.038
3810.0 0.0404
3815.0 0.0421
3820.0 0.0449
3825.0 0.0489
3830.0 0.0525
3835.0 0.0564
3840.0 0.0592
3845.0 0.0635
3850.0 0.0675
3855.0 0.0726
3860.0 0.0776
3865.0 0.0822
3870.0 0.0867
3875.0 0.0909
3880.0 0.096
3885.0 0.1
3890.0 0.104
3895.0 0.107
3900.0 0.111
3905.0 0.114
3910.0 0.118
3915.0 0.122
3920.0 0.125
3925.0 0.128
3930.0 0.13
3935.0 0.132
3940.0 0.134
3945.0 0.135
3950.0 0.136
3955.0 0.137
3960.0 0.138
3965.0 0.139
3970.0 0.139
3975.0 0.14
3980.0 0.139
3985.0 0.138
3990.0 0.138
3995.0 0.137
4000.0 0.136
4005.0 0.135
4010.0 0.133
4015.0 0.13
4020.0 0.128
4025.0 0.126
4030.0 0.123
4035.0 0.121
4040.0 0.119
4045.0 0.117
4050.0 0.115
4055.0 0.115
4060.0 0.113
4065.0 0.111
4070.0 0.11
4075.0 0.108
4080.0 0.107
4085.0 0.106
4090.0 0.104
4095.0 0.103
4100.0 0.102
4105.0 0.101
4110.0 0.0999
4115.0 0.0995
4120.0 0.0997
4125.0 0.0994
4130.0 0.101
4135.0 0.103
4140.0 0.104
4145.0 0.107
4150.0 0.109
4155.0 0.11
4160.0 0.111
4165.0 0.111
4170.0 0.111
4175.0 0.11
4180.0 0.11
4185.0 0.109
4190.0 0.109
4195.0 0.108
4200.0 0.107
4205.0 0.107
4210.0 0.107
4215.0 0.107
4220.0 0.107
4225.0 0.108
4230.0 0.107
4235.0 0.108
4240.0 0.108
4245.0 0.109
4250.0 0.11
4255.0 0.11
4260.0 0.111
4265.0 0.11
4270.0 0.11
4275.0 0.11
4280.0 0.11
4285.0 0.109
4290.0 0.109
4295.0 0.108
4300.0 0.108
4305.0 0.106
4310.0 0.104
4315.0 0.102
4320.0 0.0997
4325.0 0.0967
4330.0 0.0944
4335.0 0.0914
4340.0 0.0884
4345.0 0.0863
4350.0 0.0841
4355.0 0.0822
4360.0 0.0805
4365.0 0.0794
4370.0 0.0781
4375.0 0.077
4380.0 0.0762
4385.0 0.0755
4390.0 0.0751
4395.0 0.0743
4400.0 0.0738
4405.0 0.0731
4410.0 0.0724
4415.0 0.0722
4420.0 0.0726
4425.0 0.0737
4430.0 0.0751
4435.0 0.077
4440.0 0.0788
4445.0 0.0807
4450.0 0.0826
4455.0 0.085
4460.0 0.0881
4465.0 0.0911
4470.0 0.0941
4475.0 0.0977
4480.0 0.1
4485.0 0.102
4490.0 0.104
4495.0 0.106
4500.0 0.108
4505.0 0.11
4510.0 0.112
4515.0 0.114
4520.0 0.115
4525.0 0.117
4530.0 0.118
4535.0 0.119
4540.0 0.12
4545.0 0.121
4550.0 0.121
4555.0 0.122
4560.0 0.123
4565.0 0.124
4570.0 0.124
4575.0 0.125
4580.0 0.126
4585.0 0.126
4590.0 0.125
4595.0 0.125
4600.0 0.125
4605.0 0.125
4610.0 0.125
4615.0 0.125
4620.0 0.125
4625.0 0.124
4630.0 0.122
4635.0 0.121
4640.0 0.121
4645.0 0.121
4650.0 0.12
4655.0 0.119
4660.0 0.118
4665.0 0.117
4670.0 0.115
4675.0 0.114
4680.0 0.112
4685.0 0.111
4690.0 0.109
4695.0 0.107
4700.0 0.105
4705.0 0.102
4710.0 0.0987
4715.0 0.0958
4720.0 0.0924
4725.0 0.0894
4730.0 0.0855
4735.0 0.0812
4740.0 0.0779
4745.0 0.0748
4750.0 0.0721
4755.0 0.0697
4760.0 0.0671
4765.0 0.0656
4770.0 0.0643
4775.0 0.0637
4780.0 0.0632
4785.0 0.0632
4790.0 0.0637
4795.0 0.0642
4800.0 0.0643
4805.0 0.0645
