#lamb flux
1605.0 0.0117
1610.0 0.0118
1615.0 0.0119
1620.0 0.012
1625.0 0.0121
1630.0 0.0122
1635.0 0.0123
1640.0 0.0124
1645.0 0.0125
1650.0 0.0126
1655.0 0.0127
1660.0 0.0128
1665.0 0.0129
1670.0 0.013
1675.0 0.0131
1680.0 0.0132
1685.0 0.0133
1690.0 0.0134
1695.0 0.0135
1700.0 0.0136
1705.0 0.0137
1710.0 0.0138
1715.0 0.0139
1720.0 0.014
1725.0 0.0142
1730.0 0.0143
1735.0 0.0144
1740.0 0.0145
1745.0 0.0146
1750.0 0.0147
1755.0 0.0148
1760.0 0.0149
1765.0 0.015
1770.0 0.0151
1775.0 0.0152
1780.0 0.0153
1785.0 0.0155
1790.0 0.0156
1795.0 0.0157
1800.0 0.0158
1805.0 0.0159
1810.0 0.016
1815.0 0.0161
1820.0 0.0162
1825.0 0.0164
1830.0 0.0165
1835.0 0.0166
1840.0 0.0167
1845.0 0.0168
1850.0 0.0169
1855.0 0.017
1860.0 0.0172
1865.0 0.0173
1870.0 0.0174
1875.0 0.0175
1880.0 0.0176
1885.0 0.0177
1890.0 0.0178
1895.0 0.018
1900.0 0.0181
1905.0 0.0182
1910.0 0.0183
1915.0 0.0184
1920.0 0.0185
1925.0 0.0187
1930.0 0.0188
1935.0 0.0189
1940.0 0.019
1945.0 0.0191
1950.0 0.0192
1955.0 0.0193
1960.0 0.0195
1965.0 0.0196
1970.0 0.0197
1975.0 0.0198
1980.0 0.0199
1985.0 0.02
1990.0 0.0201
1995.0 0.0202
2000.0 0.0203
2005.0 0.0205
2010.0 0.0206
2015.0 0.0207
2020.0 0.0208
2025.0 0.0209
2030.0 0.021
2035.0 0.0211
2040.0 0.0212
2045.0 0.0213
2050.0 0.0214
2055.0 0.0215
2060.0 0.0216
2065.0 0.0217
2070.0 0.0218
2075.0 0.0219
2080.0 0.022
2085.0 0.0221
2090.0 0.0222
2095.0 0.0222
2100.0 0.0223
2105.0 0.0224
2110.0 0.0225
2115.0 0.0226
2120.0 0.0227
2125.0 0.0228
2130.0 0.0228
2135.0 0.0229
2140.0 0.023
2145.0 0.0231
2150.0 0.0231
2155.0 0.0232
2160.0 0.0232
2165.0 0.0233
2170.0 0.0234
2175.0 0.0234
2180.0 0.0235
2185.0 0.0235
2190.0 0.0236
2195.0 0.0236
2200.0 0.0237
2205.0 0.0237
2210.0 0.0237
2215.0 0.0237
2220.0 0.0238
2225.0 0.0238
2230.0 0.0238
2235.0 0.0239
2240.0 0.0239
2245.0 0.0239
2250.0 0.0239
2255.0 0.0239
2260.0 0.0239
2265.0 0.0239
2270.0 0.0239
2275.0 0.0239
2280.0 0.0238
2285.0 0.0238
2290.0 0.0238
2295.0 0.0238
2300.0 0.0238
2305.0 0.0237
2310.0 0.0237
2315.0 0.0237
2320.0 0.0236
2325.0 0.0236
2330.0 0.0236
2335.0 0.0235
2340.0 0.0235
2345.0 0.0234
2350.0 0.0234
2355.0 0.0233
2360.0 0.0233
2365.0 0.0232
2370.0 0.0232
2375.0 0.0231
2380.0 0.023
2385.0 0.023
2390.0 0.0229
2395.0 0.0229
2400.0 0.0228
2405.0 0.0227
2410.0 0.0227
2415.0 0.0226
2420.0 0.0225
2425.0 0.0225
2430.0 0.0224
2435.0 0.0223
2440.0 0.0222
2445.0 0.0222
2450.0 0.0221
2455.0 0.022
2460.0 0.0219
2465.0 0.0219
2470.0 0.0218
2475.0 0.0217
2480.0 0.0216
2485.0 0.0216
2490.0 0.0215
2495.0 0.0214
2500.0 0.0213
2505.0 0.0213
2510.0 0.0212
2515.0 0.0211
2520.0 0.021
2525.0 0.0209
2530.0 0.0209
2535.0 0.0208
2540.0 0.0207
2545.0 0.0206
2550.0 0.0206
2555.0 0.0205
2560.0 0.0204
2565.0 0.0203
