#lamb flux
1605.0 8.68e-05
1610.0 8.71e-05
1615.0 8.74e-05
1620.0 8.76e-05
1625.0 8.79e-05
1630.0 8.82e-05
1635.0 8.84e-05
1640.0 8.87e-05
1645.0 8.9e-05
1650.0 8.93e-05
1655.0 8.95e-05
1660.0 8.98e-05
1665.0 9.01e-05
1670.0 9.04e-05
1675.0 9.06e-05
1680.0 9.09e-05
1685.0 9.12e-05
1690.0 9.15e-05
1695.0 9.18e-05
1700.0 9.21e-05
1705.0 9.24e-05
1710.0 9.27e-05
1715.0 9.3e-05
1720.0 9.33e-05
1725.0 9.36e-05
1730.0 9.39e-05
1735.0 9.42e-05
1740.0 9.45e-05
1745.0 9.48e-05
1750.0 9.51e-05
1755.0 9.54e-05
1760.0 9.57e-05
1765.0 9.6e-05
1770.0 9.63e-05
1775.0 9.66e-05
1780.0 9.7e-05
1785.0 9.73e-05
1790.0 9.76e-05
1795.0 9.79e-05
1800.0 9.82e-05
1805.0 9.86e-05
1810.0 9.89e-05
1815.0 9.92e-05
1820.0 9.96e-05
1825.0 9.99e-05
1830.0 0.0001
1835.0 0.000101
1840.0 0.000101
1845.0 0.000101
1850.0 0.000102
1855.0 0.000102
1860.0 0.000102
1865.0 0.000103
1870.0 0.000103
1875.0 0.000103
1880.0 0.000104
1885.0 0.000104
1890.0 0.000104
1895.0 0.000105
1900.0 0.000105
1905.0 0.000106
1910.0 0.000106
1915.0 0.000106
1920.0 0.000107
1925.0 0.000107
1930.0 0.000107
1935.0 0.000108
1940.0 0.000108
1945.0 0.000109
1950.0 0.000109
1955.0 0.000109
1960.0 0.00011
1965.0 0.00011
1970.0 0.00011
1975.0 0.000111
1980.0 0.000111
1985.0 0.000112
1990.0 0.000112
1995.0 0.000112
2000.0 0.000113
2005.0 0.000113
2010.0 0.000114
2015.0 0.000114
2020.0 0.000115
2025.0 0.000115
2030.0 0.000115
2035.0 0.000116
2040.0 0.000116
2045.0 0.000117
2050.0 0.000117
2055.0 0.000118
2060.0 0.000118
2065.0 0.000118
2070.0 0.000119
2075.0 0.000119
2080.0 0.00012
2085.0 0.00012
2090.0 0.000121
2095.0 0.000121
2100.0 0.000122
2105.0 0.000122
2110.0 0.000123
2115.0 0.000123
2120.0 0.000123
2125.0 0.000124
2130.0 0.000124
2135.0 0.000125
2140.0 0.000125
2145.0 0.000126
2150.0 0.000126
2155.0 0.000127
2160.0 0.000127
2165.0 0.000128
2170.0 0.000128
2175.0 0.000129
2180.0 0.000129
2185.0 0.00013
2190.0 0.00013
2195.0 0.000131
2200.0 0.000131
2205.0 0.000132
2210.0 0.000132
2215.0 0.000133
2220.0 0.000134
2225.0 0.000134
2230.0 0.000135
2235.0 0.000135
2240.0 0.000136
2245.0 0.000136
2250.0 0.000137
2255.0 0.000137
2260.0 0.000138
2265.0 0.000138
2270.0 0.000139
2275.0 0.00014
2280.0 0.00014
2285.0 0.000141
2290.0 0.000141
2295.0 0.000142
2300.0 0.000142
2305.0 0.000143
2310.0 0.000144
2315.0 0.000144
2320.0 0.000145
2325.0 0.000145
2330.0 0.000146
2335.0 0.000147
2340.0 0.000147
2345.0 0.000148
2350.0 0.000149
2355.0 0.000149
2360.0 0.00015
2365.0 0.00015
2370.0 0.000151
2375.0 0.000152
2380.0 0.000152
2385.0 0.000153
2390.0 0.000154
2395.0 0.000154
2400.0 0.000155
2405.0 0.000156
2410.0 0.000156
2415.0 0.000157
2420.0 0.000158
2425.0 0.000158
2430.0 0.000159
2435.0 0.00016
2440.0 0.00016
2445.0 0.000161
2450.0 0.000162
2455.0 0.000162
2460.0 0.000163
2465.0 0.000164
2470.0 0.000165
2475.0 0.000165
2480.0 0.000166
2485.0 0.000167
2490.0 0.000167
2495.0 0.000168
2500.0 0.000169
2505.0 0.00017
2510.0 0.00017
2515.0 0.000171
2520.0 0.000172
2525.0 0.000173
2530.0 0.000173
2535.0 0.000174
2540.0 0.000175
2545.0 0.000176
2550.0 0.000176
2555.0 0.000177
2560.0 0.000178
2565.0 0.000179
2570.0 0.00018
2575.0 0.00018
2580.0 0.000181
2585.0 0.000182
2590.0 0.000183
2595.0 0.000184
2600.0 0.000185
2605.0 0.000185
2610.0 0.000186
2615.0 0.000187
2620.0 0.000188
2625.0 0.000189
2630.0 0.00019
2635.0 0.00019
2640.0 0.000191
2645.0 0.000192
2650.0 0.000193
2655.0 0.000194
2660.0 0.000195
2665.0 0.000196
2670.0 0.000196
2675.0 0.000197
2680.0 0.000198
2685.0 0.000199
2690.0 0.0002
2695.0 0.000201
2700.0 0.000202
2705.0 0.000203
2710.0 0.000204
2715.0 0.000204
2720.0 0.000205
2725.0 0.000206
2730.0 0.000207
2735.0 0.000208
2740.0 0.000209
2745.0 0.00021
2750.0 0.000211
2755.0 0.000212
2760.0 0.000213
2765.0 0.000214
2770.0 0.000215
2775.0 0.000216
2780.0 0.000217
2785.0 0.000218
2790.0 0.000218
2795.0 0.000219
2800.0 0.00022
2805.0 0.000221
2810.0 0.000222
2815.0 0.000223
2820.0 0.000224
2825.0 0.000225
2830.0 0.000226
2835.0 0.000227
2840.0 0.000228
2845.0 0.000229
2850.0 0.00023
2855.0 0.000231
2860.0 0.000232
2865.0 0.000233
2870.0 0.000234
2875.0 0.000235
2880.0 0.000236
2885.0 0.000237
2890.0 0.000238
2895.0 0.000239
2900.0 0.00024
2905.0 0.000241
2910.0 0.000242
2915.0 0.000243
2920.0 0.000244
2925.0 0.000245
2930.0 0.000246
2935.0 0.000247
2940.0 0.000248
2945.0 0.000249
2950.0 0.00025
2955.0 0.000251
2960.0 0.000252
2965.0 0.000252
2970.0 0.000253
2975.0 0.000254
2980.0 0.000255
2985.0 0.000256
2990.0 0.000257
2995.0 0.000258
3000.0 0.000259
3005.0 0.00026
3010.0 0.000261
3015.0 0.000262
3020.0 0.000263
3025.0 0.000263
3030.0 0.000264
3035.0 0.000265
3040.0 0.000266
3045.0 0.000267
3050.0 0.000268
3055.0 0.000269
3060.0 0.000269
3065.0 0.00027
3070.0 0.000271
3075.0 0.000272
3080.0 0.000272
3085.0 0.000273
3090.0 0.000274
3095.0 0.000275
3100.0 0.000275
3105.0 0.000276
3110.0 0.000277
3115.0 0.000277
3120.0 0.000278
3125.0 0.000278
3130.0 0.000279
3135.0 0.00028
3140.0 0.00028
3145.0 0.000281
3150.0 0.000281
3155.0 0.000281
3160.0 0.000282
3165.0 0.000282
3170.0 0.000283
3175.0 0.000283
3180.0 0.000283
3185.0 0.000283
3190.0 0.000284
3195.0 0.000284
3200.0 0.000284
3205.0 0.000284
3210.0 0.000284
3215.0 0.000284
3220.0 0.000284
3225.0 0.000284
3230.0 0.000284
3235.0 0.000284
3240.0 0.000284
3245.0 0.000284
3250.0 0.000283
3255.0 0.000283
3260.0 0.000283
3265.0 0.000282
3270.0 0.000282
3275.0 0.000281
3280.0 0.000281
3285.0 0.00028
3290.0 0.000279
3295.0 0.000279
3300.0 0.000278
3305.0 0.000277
3310.0 0.000276
3315.0 0.000275
3320.0 0.000274
3325.0 0.000273
3330.0 0.000272
3335.0 0.000271
3340.0 0.000269
3345.0 0.000268
3350.0 0.000267
3355.0 0.000265
3360.0 0.000264
3365.0 0.000262
3370.0 0.000261
3375.0 0.000259
3380.0 0.000258
3385.0 0.000256
3390.0 0.000254
3395.0 0.000253
3400.0 0.000251
3405.0 0.000249
3410.0 0.000247
3415.0 0.000246
3420.0 0.000244
3425.0 0.000242
3430.0 0.00024
3435.0 0.000239
3440.0 0.000237
3445.0 0.000235
3450.0 0.000234
3455.0 0.000232
3460.0 0.00023
3465.0 0.000229
3470.0 0.000227
3475.0 0.000225
3480.0 0.000224
3485.0 0.000222
3490.0 0.000221
3495.0 0.000219
3500.0 0.000217
3505.0 0.000216
3510.0 0.000215
3515.0 0.000213
3520.0 0.000212
3525.0 0.000211
3530.0 0.000209
3535.0 0.000208
3540.0 0.000207
3545.0 0.000207
3550.0 0.000206
3555.0 0.000205
3560.0 0.000205
3565.0 0.000204
3570.0 0.000204
3575.0 0.000204
3580.0 0.000204
3585.0 0.000204
3590.0 0.000205
3595.0 0.000205
3600.0 0.000206
3605.0 0.000207
3610.0 0.000208
3615.0 0.000209
3620.0 0.000211
3625.0 0.000213
3630.0 0.000214
3635.0 0.000216
3640.0 0.000218
3645.0 0.000221
3650.0 0.000223
3655.0 0.000226
3660.0 0.000228
3665.0 0.000231
3670.0 0.000234
3675.0 0.000237
3680.0 0.00024
3685.0 0.000243
3690.0 0.000247
3695.0 0.00025
3700.0 0.000253
3705.0 0.000256
3710.0 0.00026
3715.0 0.000263
3720.0 0.000266
3725.0 0.00027
3730.0 0.000273
3735.0 0.000276
3740.0 0.000278
3745.0 0.000281
3750.0 0.000283
3755.0 0.000285
3760.0 0.000287
3765.0 0.000288
3770.0 0.000289
3775.0 0.000289
3780.0 0.000289
3785.0 0.000289
3790.0 0.000288
3795.0 0.000286
3800.0 0.000284
3805.0 0.000282
3810.0 0.000279
3815.0 0.000276
3820.0 0.000273
3825.0 0.000269
3830.0 0.000265
3835.0 0.000261
3840.0 0.000257
3845.0 0.000253
3850.0 0.00025
3855.0 0.000246
3860.0 0.000243
3865.0 0.00024
3870.0 0.000238
3875.0 0.000236
3880.0 0.000234
3885.0 0.000234
3890.0 0.000234
3895.0 0.000235
3900.0 0.000236
3905.0 0.000238
3910.0 0.000241
3915.0 0.000245
3920.0 0.00025
3925.0 0.000256
3930.0 0.000262
3935.0 0.00027
3940.0 0.000278
3945.0 0.000288
3950.0 0.000298
3955.0 0.00031
3960.0 0.000321
3965.0 0.000335
3970.0 0.000348
3975.0 0.000363
3980.0 0.000378
3985.0 0.000393
3990.0 0.000409
3995.0 0.000425
4000.0 0.000442
4005.0 0.000458
4010.0 0.000474
4015.0 0.00049
4020.0 0.000505
4025.0 0.00052
4030.0 0.000534
4035.0 0.000547
4040.0 0.00056
4045.0 0.000571
4050.0 0.000582
4055.0 0.00059
4060.0 0.000598
4065.0 0.000605
4070.0 0.00061
4075.0 0.000614
4080.0 0.000617
4085.0 0.000618
4090.0 0.000618
4095.0 0.000617
4100.0 0.000615
4105.0 0.000611
4110.0 0.000607
4115.0 0.000602
4120.0 0.000596
4125.0 0.000589
4130.0 0.000582
4135.0 0.000574
4140.0 0.000566
4145.0 0.000557
4150.0 0.000548
4155.0 0.000539
4160.0 0.00053
4165.0 0.00052
4170.0 0.000511
4175.0 0.000501
4180.0 0.000492
4185.0 0.000483
4190.0 0.000474
4195.0 0.000466
4200.0 0.000457
4205.0 0.000449
4210.0 0.000442
4215.0 0.000435
4220.0 0.000428
4225.0 0.000422
4230.0 0.000417
4235.0 0.000412
4240.0 0.000407
4245.0 0.000404
4250.0 0.0004
4255.0 0.000398
4260.0 0.000395
4265.0 0.000394
4270.0 0.000393
4275.0 0.000393
4280.0 0.000393
4285.0 0.000395
4290.0 0.000396
4295.0 0.000398
4300.0 0.000401
4305.0 0.000404
4310.0 0.000407
4315.0 0.000411
4320.0 0.000416
4325.0 0.00042
4330.0 0.000425
4335.0 0.000431
4340.0 0.000436
4345.0 0.000442
4350.0 0.000447
4355.0 0.000452
4360.0 0.000457
4365.0 0.000462
4370.0 0.000466
4375.0 0.000469
4380.0 0.000472
4385.0 0.000473
4390.0 0.000474
4395.0 0.000474
4400.0 0.000474
4405.0 0.000472
4410.0 0.00047
4415.0 0.000467
4420.0 0.000464
4425.0 0.00046
4430.0 0.000456
4435.0 0.000451
4440.0 0.000446
4445.0 0.00044
4450.0 0.000435
4455.0 0.000429
4460.0 0.000423
