#lamb flux
1605.0 1.52e-05
1610.0 1.52e-05
1615.0 1.52e-05
1620.0 1.52e-05
1625.0 1.52e-05
1630.0 1.51e-05
1635.0 1.51e-05
1640.0 1.51e-05
1645.0 1.51e-05
1650.0 1.51e-05
1655.0 1.51e-05
1660.0 1.5e-05
1665.0 1.5e-05
1670.0 1.5e-05
1675.0 1.5e-05
1680.0 1.5e-05
1685.0 1.5e-05
1690.0 1.5e-05
1695.0 1.5e-05
1700.0 1.49e-05
1705.0 1.49e-05
1710.0 1.49e-05
1715.0 1.49e-05
1720.0 1.49e-05
1725.0 1.49e-05
1730.0 1.49e-05
1735.0 1.49e-05
1740.0 1.48e-05
1745.0 1.48e-05
1750.0 1.48e-05
1755.0 1.48e-05
1760.0 1.48e-05
1765.0 1.48e-05
1770.0 1.48e-05
1775.0 1.48e-05
1780.0 1.48e-05
1785.0 1.48e-05
1790.0 1.48e-05
1795.0 1.47e-05
1800.0 1.47e-05
1805.0 1.47e-05
1810.0 1.47e-05
1815.0 1.47e-05
1820.0 1.47e-05
1825.0 1.47e-05
1830.0 1.47e-05
1835.0 1.47e-05
1840.0 1.47e-05
1845.0 1.47e-05
1850.0 1.47e-05
1855.0 1.47e-05
1860.0 1.47e-05
1865.0 1.47e-05
1870.0 1.47e-05
1875.0 1.47e-05
1880.0 1.47e-05
1885.0 1.47e-05
1890.0 1.47e-05
1895.0 1.47e-05
1900.0 1.47e-05
1905.0 1.47e-05
1910.0 1.47e-05
1915.0 1.47e-05
1920.0 1.48e-05
1925.0 1.48e-05
1930.0 1.48e-05
1935.0 1.48e-05
1940.0 1.48e-05
1945.0 1.48e-05
1950.0 1.48e-05
1955.0 1.48e-05
1960.0 1.49e-05
1965.0 1.49e-05
1970.0 1.49e-05
1975.0 1.49e-05
1980.0 1.49e-05
1985.0 1.49e-05
1990.0 1.5e-05
1995.0 1.5e-05
2000.0 1.5e-05
2005.0 1.5e-05
2010.0 1.51e-05
2015.0 1.51e-05
2020.0 1.51e-05
2025.0 1.51e-05
2030.0 1.52e-05
2035.0 1.52e-05
2040.0 1.52e-05
2045.0 1.52e-05
2050.0 1.53e-05
2055.0 1.53e-05
2060.0 1.54e-05
2065.0 1.54e-05
2070.0 1.54e-05
2075.0 1.55e-05
2080.0 1.55e-05
2085.0 1.55e-05
2090.0 1.56e-05
2095.0 1.56e-05
2100.0 1.57e-05
2105.0 1.57e-05
2110.0 1.58e-05
2115.0 1.58e-05
2120.0 1.59e-05
2125.0 1.59e-05
2130.0 1.6e-05
2135.0 1.6e-05
2140.0 1.61e-05
2145.0 1.62e-05
2150.0 1.62e-05
2155.0 1.63e-05
2160.0 1.63e-05
2165.0 1.64e-05
2170.0 1.65e-05
2175.0 1.66e-05
2180.0 1.66e-05
2185.0 1.67e-05
2190.0 1.68e-05
2195.0 1.68e-05
2200.0 1.69e-05
2205.0 1.7e-05
2210.0 1.71e-05
2215.0 1.72e-05
2220.0 1.73e-05
2225.0 1.73e-05
2230.0 1.74e-05
2235.0 1.75e-05
2240.0 1.76e-05
2245.0 1.77e-05
2250.0 1.78e-05
2255.0 1.79e-05
2260.0 1.8e-05
2265.0 1.81e-05
2270.0 1.82e-05
2275.0 1.83e-05
2280.0 1.84e-05
2285.0 1.85e-05
2290.0 1.86e-05
2295.0 1.88e-05
2300.0 1.89e-05
2305.0 1.9e-05
2310.0 1.91e-05
2315.0 1.92e-05
2320.0 1.94e-05
2325.0 1.95e-05
2330.0 1.96e-05
2335.0 1.98e-05
2340.0 1.99e-05
2345.0 2e-05
2350.0 2.02e-05
2355.0 2.03e-05
2360.0 2.05e-05
2365.0 2.06e-05
2370.0 2.08e-05
2375.0 2.09e-05
2380.0 2.11e-05
2385.0 2.12e-05
2390.0 2.14e-05
2395.0 2.16e-05
2400.0 2.17e-05
2405.0 2.19e-05
2410.0 2.21e-05
2415.0 2.23e-05
2420.0 2.24e-05
2425.0 2.26e-05
2430.0 2.28e-05
2435.0 2.3e-05
2440.0 2.32e-05
2445.0 2.34e-05
2450.0 2.36e-05
2455.0 2.38e-05
2460.0 2.4e-05
2465.0 2.42e-05
2470.0 2.44e-05
2475.0 2.46e-05
2480.0 2.48e-05
2485.0 2.5e-05
2490.0 2.52e-05
2495.0 2.55e-05
2500.0 2.57e-05
2505.0 2.59e-05
2510.0 2.61e-05
2515.0 2.63e-05
2520.0 2.66e-05
2525.0 2.68e-05
2530.0 2.71e-05
2535.0 2.73e-05
2540.0 2.76e-05
2545.0 2.78e-05
2550.0 2.81e-05
2555.0 2.83e-05
2560.0 2.86e-05
2565.0 2.89e-05
2570.0 2.91e-05
2575.0 2.94e-05
2580.0 2.97e-05
2585.0 3e-05
2590.0 3.02e-05
2595.0 3.05e-05
2600.0 3.08e-05
2605.0 3.11e-05
2610.0 3.14e-05
2615.0 3.17e-05
2620.0 3.2e-05
2625.0 3.23e-05
2630.0 3.26e-05
2635.0 3.29e-05
2640.0 3.32e-05
2645.0 3.35e-05
2650.0 3.39e-05
2655.0 3.42e-05
2660.0 3.45e-05
2665.0 3.48e-05
2670.0 3.52e-05
2675.0 3.55e-05
2680.0 3.58e-05
2685.0 3.62e-05
2690.0 3.65e-05
2695.0 3.69e-05
2700.0 3.72e-05
2705.0 3.76e-05
2710.0 3.79e-05
2715.0 3.83e-05
2720.0 3.87e-05
2725.0 3.9e-05
2730.0 3.94e-05
2735.0 3.98e-05
2740.0 4.02e-05
2745.0 4.06e-05
2750.0 4.09e-05
2755.0 4.13e-05
2760.0 4.17e-05
2765.0 4.21e-05
2770.0 4.25e-05
2775.0 4.29e-05
2780.0 4.33e-05
2785.0 4.37e-05
2790.0 4.41e-05
2795.0 4.45e-05
2800.0 4.5e-05
2805.0 4.54e-05
2810.0 4.58e-05
2815.0 4.62e-05
2820.0 4.67e-05
2825.0 4.71e-05
2830.0 4.75e-05
2835.0 4.8e-05
2840.0 4.84e-05
2845.0 4.89e-05
2850.0 4.93e-05
2855.0 4.98e-05
2860.0 5.03e-05
2865.0 5.07e-05
2870.0 5.12e-05
2875.0 5.16e-05
2880.0 5.21e-05
2885.0 5.26e-05
2890.0 5.31e-05
2895.0 5.36e-05
2900.0 5.4e-05
2905.0 5.45e-05
2910.0 5.5e-05
2915.0 5.55e-05
2920.0 5.6e-05
2925.0 5.65e-05
2930.0 5.7e-05
2935.0 5.75e-05
2940.0 5.8e-05
2945.0 5.86e-05
2950.0 5.91e-05
2955.0 5.96e-05
2960.0 6.01e-05
2965.0 6.07e-05
2970.0 6.12e-05
2975.0 6.17e-05
2980.0 6.23e-05
2985.0 6.28e-05
2990.0 6.34e-05
2995.0 6.39e-05
3000.0 6.45e-05
3005.0 6.5e-05
3010.0 6.56e-05
3015.0 6.62e-05
3020.0 6.67e-05
3025.0 6.73e-05
3030.0 6.79e-05
3035.0 6.85e-05
3040.0 6.9e-05
3045.0 6.96e-05
3050.0 7.02e-05
3055.0 7.08e-05
3060.0 7.14e-05
3065.0 7.2e-05
3070.0 7.26e-05
3075.0 7.32e-05
3080.0 7.39e-05
3085.0 7.45e-05
3090.0 7.51e-05
3095.0 7.57e-05
3100.0 7.64e-05
3105.0 7.7e-05
3110.0 7.76e-05
3115.0 7.83e-05
3120.0 7.89e-05
3125.0 7.96e-05
3130.0 8.02e-05
3135.0 8.09e-05
3140.0 8.16e-05
3145.0 8.22e-05
3150.0 8.29e-05
3155.0 8.36e-05
3160.0 8.43e-05
3165.0 8.49e-05
3170.0 8.56e-05
3175.0 8.63e-05
3180.0 8.7e-05
3185.0 8.77e-05
3190.0 8.84e-05
3195.0 8.91e-05
3200.0 8.98e-05
3205.0 9.05e-05
3210.0 9.13e-05
3215.0 9.2e-05
3220.0 9.27e-05
3225.0 9.34e-05
3230.0 9.42e-05
3235.0 9.49e-05
3240.0 9.56e-05
3245.0 9.64e-05
3250.0 9.71e-05
3255.0 9.78e-05
3260.0 9.86e-05
3265.0 9.93e-05
3270.0 0.0001
