#lamb flux
1605.0 0.00264
1610.0 0.00266
1615.0 0.00268
1620.0 0.0027
1625.0 0.00271
1630.0 0.00273
1635.0 0.00275
1640.0 0.00277
1645.0 0.00279
1650.0 0.00281
1655.0 0.00283
1660.0 0.00284
1665.0 0.00286
1670.0 0.00288
1675.0 0.0029
1680.0 0.00292
1685.0 0.00294
1690.0 0.00296
1695.0 0.00298
1700.0 0.003
1705.0 0.00302
1710.0 0.00304
1715.0 0.00305
1720.0 0.00307
1725.0 0.00309
1730.0 0.00311
1735.0 0.00313
1740.0 0.00315
1745.0 0.00317
1750.0 0.00319
1755.0 0.00321
1760.0 0.00323
1765.0 0.00325
1770.0 0.00326
1775.0 0.00328
1780.0 0.0033
1785.0 0.00332
1790.0 0.00334
1795.0 0.00336
1800.0 0.00338
1805.0 0.00339
1810.0 0.00341
1815.0 0.00343
1820.0 0.00345
1825.0 0.00347
1830.0 0.00348
1835.0 0.0035
1840.0 0.00352
1845.0 0.00353
1850.0 0.00355
1855.0 0.00356
1860.0 0.00358
1865.0 0.0036
1870.0 0.00361
1875.0 0.00363
1880.0 0.00364
1885.0 0.00365
1890.0 0.00367
1895.0 0.00368
1900.0 0.00369
1905.0 0.00371
1910.0 0.00372
1915.0 0.00373
1920.0 0.00374
1925.0 0.00375
1930.0 0.00376
1935.0 0.00376
1940.0 0.00377
1945.0 0.00378
1950.0 0.00379
1955.0 0.00379
1960.0 0.0038
1965.0 0.0038
1970.0 0.0038
1975.0 0.00381
1980.0 0.00381
1985.0 0.00382
1990.0 0.00382
1995.0 0.00381
2000.0 0.00381
2005.0 0.0038
2010.0 0.0038
2015.0 0.0038
2020.0 0.00379
2025.0 0.00379
2030.0 0.00378
2035.0 0.00377
2040.0 0.00375
2045.0 0.00374
2050.0 0.00372
2055.0 0.00371
2060.0 0.0037
2065.0 0.00368
2070.0 0.00367
2075.0 0.00364
2080.0 0.00362
2085.0 0.0036
2090.0 0.00357
2095.0 0.00355
2100.0 0.00353
2105.0 0.00351
2110.0 0.00348
2115.0 0.00346
2120.0 0.00343
2125.0 0.00341
2130.0 0.00338
2135.0 0.00336
2140.0 0.00334
2145.0 0.00331
2150.0 0.00329
2155.0 0.00327
2160.0 0.00325
2165.0 0.00323
2170.0 0.00322
2175.0 0.0032
2180.0 0.00318
2185.0 0.00316
2190.0 0.00315
2195.0 0.00314
2200.0 0.00313
2205.0 0.00313
2210.0 0.00312
2215.0 0.00311
2220.0 0.00311
2225.0 0.0031
2230.0 0.0031
2235.0 0.00311
2240.0 0.00312
2245.0 0.00313
2250.0 0.00314
2255.0 0.00315
2260.0 0.00316
2265.0 0.00317
2270.0 0.00319
2275.0 0.00322
2280.0 0.00325
2285.0 0.00328
2290.0 0.0033
2295.0 0.00333
2300.0 0.00336
2305.0 0.00339
2310.0 0.00343
2315.0 0.00348
2320.0 0.00353
2325.0 0.00358
2330.0 0.00363
2335.0 0.00368
2340.0 0.00373
2345.0 0.00378
2350.0 0.00384
2355.0 0.00391
2360.0 0.00399
2365.0 0.00406
2370.0 0.00413
2375.0 0.00421
2380.0 0.00428
2385.0 0.00435
2390.0 0.00444
2395.0 0.00454
2400.0 0.00464
2405.0 0.00474
2410.0 0.00484
2415.0 0.00494
2420.0 0.00504
2425.0 0.00514
2430.0 0.00526
2435.0 0.00539
2440.0 0.00553
2445.0 0.00566
2450.0 0.00579
2455.0 0.00592
2460.0 0.00605
