#lamb flux
1605.0 0.0519
1610.0 0.0521
1615.0 0.0524
1620.0 0.0526
1625.0 0.0529
1630.0 0.0531
1635.0 0.0534
1640.0 0.0536
1645.0 0.0539
1650.0 0.0542
1655.0 0.0544
1660.0 0.0547
1665.0 0.0549
1670.0 0.0552
1675.0 0.0554
1680.0 0.0557
1685.0 0.056
1690.0 0.0562
1695.0 0.0565
1700.0 0.0568
1705.0 0.057
1710.0 0.0573
1715.0 0.0576
1720.0 0.0578
1725.0 0.0581
1730.0 0.0584
1735.0 0.0586
1740.0 0.0589
1745.0 0.0592
1750.0 0.0594
1755.0 0.0597
1760.0 0.06
1765.0 0.0602
1770.0 0.0605
1775.0 0.0608
1780.0 0.0611
1785.0 0.0613
1790.0 0.0616
1795.0 0.0619
1800.0 0.0622
1805.0 0.0624
1810.0 0.0627
1815.0 0.063
1820.0 0.0633
1825.0 0.0635
1830.0 0.0638
1835.0 0.0641
1840.0 0.0644
1845.0 0.0646
1850.0 0.0649
1855.0 0.0652
1860.0 0.0655
1865.0 0.0657
1870.0 0.066
1875.0 0.0663
1880.0 0.0666
1885.0 0.0669
1890.0 0.0671
1895.0 0.0674
1900.0 0.0677
1905.0 0.068
1910.0 0.0683
1915.0 0.0685
1920.0 0.0688
1925.0 0.0691
1930.0 0.0694
1935.0 0.0697
1940.0 0.07
1945.0 0.0702
1950.0 0.0705
1955.0 0.0708
1960.0 0.0711
1965.0 0.0714
1970.0 0.0716
1975.0 0.0719
1980.0 0.0722
1985.0 0.0725
1990.0 0.0728
1995.0 0.0731
2000.0 0.0733
2005.0 0.0736
2010.0 0.0739
2015.0 0.0742
2020.0 0.0745
2025.0 0.0748
2030.0 0.0751
2035.0 0.0753
2040.0 0.0756
2045.0 0.0759
2050.0 0.0762
2055.0 0.0765
2060.0 0.0768
2065.0 0.077
2070.0 0.0773
2075.0 0.0776
2080.0 0.0779
2085.0 0.0782
2090.0 0.0785
2095.0 0.0788
2100.0 0.0791
2105.0 0.0794
2110.0 0.0797
2115.0 0.08
2120.0 0.0803
2125.0 0.0806
2130.0 0.0809
2135.0 0.0812
2140.0 0.0815
2145.0 0.0818
2150.0 0.0821
2155.0 0.0824
2160.0 0.0827
2165.0 0.083
2170.0 0.0833
2175.0 0.0836
2180.0 0.0839
2185.0 0.0842
2190.0 0.0845
2195.0 0.0848
2200.0 0.0851
2205.0 0.0855
2210.0 0.0858
2215.0 0.0861
2220.0 0.0864
2225.0 0.0867
2230.0 0.087
2235.0 0.0874
2240.0 0.0877
2245.0 0.088
2250.0 0.0883
2255.0 0.0887
2260.0 0.089
2265.0 0.0893
2270.0 0.0897
2275.0 0.09
2280.0 0.0903
2285.0 0.0907
2290.0 0.091
