#lamb flux
1605.0 0.0443
1610.0 0.0446
1615.0 0.0449
1620.0 0.0452
1625.0 0.0455
1630.0 0.0458
1635.0 0.0461
1640.0 0.0464
1645.0 0.0468
1650.0 0.0471
1655.0 0.0474
1660.0 0.0478
1665.0 0.0481
1670.0 0.0484
1675.0 0.0488
1680.0 0.0491
1685.0 0.0495
1690.0 0.0499
1695.0 0.0503
1700.0 0.0507
1705.0 0.051
1710.0 0.0514
1715.0 0.0518
1720.0 0.0522
1725.0 0.0527
1730.0 0.0531
1735.0 0.0535
1740.0 0.054
1745.0 0.0544
1750.0 0.0548
1755.0 0.0553
1760.0 0.0558
1765.0 0.0563
1770.0 0.0568
1775.0 0.0573
1780.0 0.0578
1785.0 0.0583
1790.0 0.0588
1795.0 0.0593
1800.0 0.0599
1805.0 0.0605
1810.0 0.0611
1815.0 0.0617
1820.0 0.0623
1825.0 0.063
1830.0 0.0636
1835.0 0.0642
1840.0 0.0649
1845.0 0.0656
1850.0 0.0663
1855.0 0.0671
1860.0 0.0678
1865.0 0.0685
1870.0 0.0692
1875.0 0.07
1880.0 0.0709
1885.0 0.0717
1890.0 0.0726
1895.0 0.0735
1900.0 0.0744
1905.0 0.0753
1910.0 0.0762
1915.0 0.0771
1920.0 0.0782
1925.0 0.0792
1930.0 0.0803
1935.0 0.0814
1940.0 0.0825
1945.0 0.0836
1950.0 0.0847
1955.0 0.0858
1960.0 0.0871
1965.0 0.0885
1970.0 0.0899
1975.0 0.0913
1980.0 0.0926
1985.0 0.094
1990.0 0.0954
1995.0 0.0968
2000.0 0.0987
2005.0 0.101
2010.0 0.103
2015.0 0.104
2020.0 0.106
2025.0 0.108
2030.0 0.11
2035.0 0.112
2040.0 0.115
2045.0 0.117
2050.0 0.119
2055.0 0.122
2060.0 0.124
2065.0 0.127
2070.0 0.129
2075.0 0.132
2080.0 0.134
2085.0 0.136
2090.0 0.138
2095.0 0.14
2100.0 0.142
2105.0 0.145
2110.0 0.147
2115.0 0.149
2120.0 0.15
2125.0 0.151
2130.0 0.152
2135.0 0.153
2140.0 0.154
2145.0 0.155
2150.0 0.156
2155.0 0.157
2160.0 0.157
2165.0 0.157
2170.0 0.157
2175.0 0.157
2180.0 0.156
2185.0 0.156
2190.0 0.156
2195.0 0.156
2200.0 0.156
2205.0 0.155
2210.0 0.155
2215.0 0.154
2220.0 0.154
2225.0 0.153
2230.0 0.153
2235.0 0.152
2240.0 0.151
2245.0 0.151
2250.0 0.15
2255.0 0.149
2260.0 0.149
2265.0 0.148
2270.0 0.147
2275.0 0.147
2280.0 0.147
2285.0 0.147
2290.0 0.146
2295.0 0.146
2300.0 0.146
2305.0 0.146
2310.0 0.146
2315.0 0.146
2320.0 0.146
2325.0 0.147
2330.0 0.147
2335.0 0.148
2340.0 0.148
2345.0 0.149
2350.0 0.149
2355.0 0.15
2360.0 0.15
2365.0 0.151
2370.0 0.151
2375.0 0.151
2380.0 0.152
2385.0 0.152
2390.0 0.153
2395.0 0.153
2400.0 0.152
2405.0 0.152
2410.0 0.152
2415.0 0.151
2420.0 0.151
