#lamb flux
1605.0 0.298
1610.0 0.301
1615.0 0.304
1620.0 0.307
1625.0 0.31
1630.0 0.313
1635.0 0.316
1640.0 0.319
1645.0 0.322
1650.0 0.324
1655.0 0.327
1660.0 0.33
1665.0 0.333
1670.0 0.336
1675.0 0.339
1680.0 0.342
1685.0 0.345
1690.0 0.348
1695.0 0.351
1700.0 0.354
1705.0 0.356
1710.0 0.359
1715.0 0.362
1720.0 0.365
1725.0 0.368
1730.0 0.371
1735.0 0.373
1740.0 0.376
1745.0 0.379
1750.0 0.381
1755.0 0.384
1760.0 0.387
1765.0 0.389
1770.0 0.392
1775.0 0.395
1780.0 0.397
1785.0 0.4
1790.0 0.402
1795.0 0.405
1800.0 0.407
1805.0 0.41
1810.0 0.412
1815.0 0.414
1820.0 0.417
1825.0 0.419
1830.0 0.421
1835.0 0.423
1840.0 0.425
1845.0 0.428
1850.0 0.43
1855.0 0.432
1860.0 0.434
1865.0 0.436
1870.0 0.437
1875.0 0.439
1880.0 0.441
1885.0 0.443
1890.0 0.444
1895.0 0.446
1900.0 0.448
1905.0 0.449
1910.0 0.451
1915.0 0.452
1920.0 0.453
1925.0 0.455
1930.0 0.456
1935.0 0.458
1940.0 0.459
1945.0 0.46
1950.0 0.461
1955.0 0.462
1960.0 0.463
1965.0 0.464
1970.0 0.465
1975.0 0.466
1980.0 0.466
1985.0 0.467
1990.0 0.467
1995.0 0.468
2000.0 0.468
2005.0 0.469
2010.0 0.469
2015.0 0.469
2020.0 0.469
2025.0 0.468
2030.0 0.467
2035.0 0.466
2040.0 0.466
2045.0 0.465
2050.0 0.464
2055.0 0.463
2060.0 0.46
2065.0 0.458
2070.0 0.455
2075.0 0.452
2080.0 0.449
2085.0 0.446
2090.0 0.443
2095.0 0.441
2100.0 0.437
2105.0 0.433
2110.0 0.43
2115.0 0.426
2120.0 0.422
2125.0 0.419
2130.0 0.415
2135.0 0.412
2140.0 0.408
2145.0 0.405
2150.0 0.401
2155.0 0.397
2160.0 0.394
2165.0 0.39
2170.0 0.387
2175.0 0.383
2180.0 0.38
2185.0 0.377
2190.0 0.374
2195.0 0.37
2200.0 0.367
2205.0 0.364
2210.0 0.361
2215.0 0.357
2220.0 0.354
2225.0 0.351
2230.0 0.348
2235.0 0.345
2240.0 0.342
2245.0 0.339
2250.0 0.336
2255.0 0.333
2260.0 0.33
2265.0 0.328
2270.0 0.325
2275.0 0.322
2280.0 0.319
2285.0 0.317
2290.0 0.314
2295.0 0.311
2300.0 0.309
2305.0 0.306
2310.0 0.304
2315.0 0.302
2320.0 0.299
2325.0 0.297
2330.0 0.294
2335.0 0.292
2340.0 0.29
2345.0 0.288
2350.0 0.286
2355.0 0.284
2360.0 0.282
2365.0 0.28
2370.0 0.278
2375.0 0.276
2380.0 0.274
2385.0 0.272
2390.0 0.271
2395.0 0.269
2400.0 0.267
2405.0 0.266
2410.0 0.264
2415.0 0.262
2420.0 0.261
2425.0 0.259
2430.0 0.258
2435.0 0.256
2440.0 0.255
2445.0 0.254
2450.0 0.252
2455.0 0.251
2460.0 0.25
2465.0 0.248
2470.0 0.247
2475.0 0.246
2480.0 0.245
2485.0 0.244
2490.0 0.242
2495.0 0.241
2500.0 0.24
2505.0 0.239
2510.0 0.238
2515.0 0.237
2520.0 0.236
2525.0 0.235
2530.0 0.234
2535.0 0.233
2540.0 0.232
2545.0 0.231
2550.0 0.23
2555.0 0.229
2560.0 0.228
2565.0 0.227
2570.0 0.226
2575.0 0.225
2580.0 0.224
2585.0 0.223
2590.0 0.222
2595.0 0.221
2600.0 0.22
2605.0 0.219
2610.0 0.218
2615.0 0.216
2620.0 0.215
2625.0 0.214
2630.0 0.213
2635.0 0.212
2640.0 0.211
2645.0 0.209
2650.0 0.208
2655.0 0.207
2660.0 0.206
2665.0 0.205
2670.0 0.204
2675.0 0.203
2680.0 0.202
2685.0 0.201
2690.0 0.199
2695.0 0.198
2700.0 0.198
2705.0 0.197
2710.0 0.196
2715.0 0.195
2720.0 0.194
2725.0 0.193
2730.0 0.192
2735.0 0.191
2740.0 0.19
2745.0 0.189
2750.0 0.188
2755.0 0.187
2760.0 0.187
2765.0 0.186
2770.0 0.185
2775.0 0.184
2780.0 0.184
2785.0 0.183
2790.0 0.182
2795.0 0.181
2800.0 0.181
2805.0 0.18
2810.0 0.179
2815.0 0.179
2820.0 0.178
2825.0 0.177
2830.0 0.177
2835.0 0.176
2840.0 0.175
2845.0 0.175
2850.0 0.174
2855.0 0.174
2860.0 0.173
2865.0 0.173
2870.0 0.172
2875.0 0.171
2880.0 0.171
2885.0 0.17
2890.0 0.17
2895.0 0.169
2900.0 0.169
2905.0 0.169
2910.0 0.168
2915.0 0.168
2920.0 0.167
2925.0 0.167
2930.0 0.166
2935.0 0.166
2940.0 0.166
2945.0 0.165
2950.0 0.165
2955.0 0.165
2960.0 0.164
2965.0 0.164
2970.0 0.164
2975.0 0.163
2980.0 0.163
2985.0 0.163
2990.0 0.163
2995.0 0.162
3000.0 0.162
3005.0 0.162
3010.0 0.162
3015.0 0.162
3020.0 0.162
3025.0 0.161
3030.0 0.161
3035.0 0.161
3040.0 0.161
3045.0 0.161
3050.0 0.161
3055.0 0.161
3060.0 0.161
3065.0 0.161
3070.0 0.161
3075.0 0.161
3080.0 0.161
3085.0 0.161
3090.0 0.162
3095.0 0.162
3100.0 0.162
3105.0 0.162
3110.0 0.162
3115.0 0.162
3120.0 0.163
3125.0 0.163
3130.0 0.163
3135.0 0.163
3140.0 0.164
3145.0 0.164
3150.0 0.164
3155.0 0.164
3160.0 0.164
3165.0 0.164
3170.0 0.164
3175.0 0.164
3180.0 0.164
3185.0 0.164
3190.0 0.164
3195.0 0.163
3200.0 0.163
3205.0 0.163
3210.0 0.162
3215.0 0.161
3220.0 0.161
3225.0 0.16
3230.0 0.159
3235.0 0.159
3240.0 0.158
3245.0 0.157
3250.0 0.156
3255.0 0.155
3260.0 0.154
3265.0 0.154
3270.0 0.153
3275.0 0.152
3280.0 0.151
3285.0 0.15
3290.0 0.15
3295.0 0.149
3300.0 0.148
3305.0 0.147
3310.0 0.147
3315.0 0.146
3320.0 0.146
3325.0 0.145
3330.0 0.144
3335.0 0.144
3340.0 0.143
3345.0 0.143
3350.0 0.142
3355.0 0.142
3360.0 0.141
3365.0 0.141
3370.0 0.14
3375.0 0.139
3380.0 0.139
3385.0 0.138
3390.0 0.137
3395.0 0.137
3400.0 0.136
3405.0 0.135
3410.0 0.134
3415.0 0.133
3420.0 0.132
3425.0 0.131
3430.0 0.13
3435.0 0.128
3440.0 0.127
3445.0 0.125
3450.0 0.123
3455.0 0.122
3460.0 0.12
3465.0 0.119
3470.0 0.117
3475.0 0.116
3480.0 0.114
3485.0 0.113
3490.0 0.112
3495.0 0.111
3500.0 0.11
3505.0 0.109
3510.0 0.108
3515.0 0.107
3520.0 0.106
3525.0 0.106
3530.0 0.105
3535.0 0.104
3540.0 0.104
3545.0 0.103
3550.0 0.103
3555.0 0.103
3560.0 0.102
3565.0 0.102
3570.0 0.101
3575.0 0.101
3580.0 0.101
3585.0 0.1
3590.0 0.1
3595.0 0.0996
3600.0 0.0993
3605.0 0.099
3610.0 0.0987
3615.0 0.0984
3620.0 0.0981
3625.0 0.0978
3630.0 0.0975
3635.0 0.0973
3640.0 0.097
3645.0 0.0968
3650.0 0.0966
3655.0 0.0964
3660.0 0.0962
3665.0 0.0961
3670.0 0.0959
3675.0 0.0958
3680.0 0.0956
3685.0 0.0955
3690.0 0.0953
3695.0 0.0952
3700.0 0.0951
3705.0 0.0949
3710.0 0.0948
3715.0 0.0947
3720.0 0.0946
3725.0 0.0945
3730.0 0.0944
3735.0 0.0943
3740.0 0.0942
3745.0 0.0942
3750.0 0.0941
3755.0 0.094
3760.0 0.094
3765.0 0.0939
3770.0 0.0938
3775.0 0.0938
3780.0 0.0937
3785.0 0.0936
3790.0 0.0935
3795.0 0.0933
3800.0 0.0931
3805.0 0.0929
3810.0 0.0927
3815.0 0.0924
3820.0 0.092
3825.0 0.0916
3830.0 0.0912
3835.0 0.0907
3840.0 0.0902
3845.0 0.0896
3850.0 0.0891
3855.0 0.0885
3860.0 0.0879
3865.0 0.0873
3870.0 0.0867
3875.0 0.0862
3880.0 0.0856
3885.0 0.085
3890.0 0.0845
3895.0 0.084
3900.0 0.0835
3905.0 0.083
3910.0 0.0825
3915.0 0.0821
3920.0 0.0817
3925.0 0.0813
3930.0 0.081
3935.0 0.0807
3940.0 0.0804
3945.0 0.0801
3950.0 0.0799
3955.0 0.0796
3960.0 0.0794
3965.0 0.0791
3970.0 0.0789
3975.0 0.0787
3980.0 0.0784
3985.0 0.0782
3990.0 0.0779
3995.0 0.0776
4000.0 0.0774
4005.0 0.0771
4010.0 0.0768
4015.0 0.0766
4020.0 0.0763
4025.0 0.076
4030.0 0.0758
4035.0 0.0756
4040.0 0.0754
4045.0 0.0752
4050.0 0.075
4055.0 0.0748
4060.0 0.0747
4065.0 0.0746
4070.0 0.0745
4075.0 0.0744
4080.0 0.0743
4085.0 0.0742
4090.0 0.0741
4095.0 0.0739
4100.0 0.0737
4105.0 0.0735
4110.0 0.0732
4115.0 0.0729
4120.0 0.0726
4125.0 0.0723
4130.0 0.0719
4135.0 0.0716
4140.0 0.0712
4145.0 0.0709
4150.0 0.0705
4155.0 0.0702
4160.0 0.0698
4165.0 0.0695
4170.0 0.0692
4175.0 0.0689
4180.0 0.0687
4185.0 0.0684
4190.0 0.0681
4195.0 0.0679
4200.0 0.0676
4205.0 0.0674
4210.0 0.0671
4215.0 0.0668
4220.0 0.0666
4225.0 0.0663
4230.0 0.066
4235.0 0.0657
4240.0 0.0654
4245.0 0.0651
4250.0 0.0648
4255.0 0.0645
4260.0 0.0642
4265.0 0.064
4270.0 0.0637
4275.0 0.0635
4280.0 0.0633
4285.0 0.0632
4290.0 0.0631
4295.0 0.0631
4300.0 0.0631
4305.0 0.0631
4310.0 0.0631
4315.0 0.0632
4320.0 0.0632
4325.0 0.0632
4330.0 0.0631
4335.0 0.063
4340.0 0.0628
4345.0 0.0625
4350.0 0.0622
4355.0 0.0619
4360.0 0.0615
4365.0 0.0611
4370.0 0.0607
4375.0 0.0604
4380.0 0.06
4385.0 0.0597
4390.0 0.0593
4395.0 0.059
4400.0 0.0588
4405.0 0.0585
4410.0 0.0583
4415.0 0.0581
4420.0 0.0579
4425.0 0.0578
4430.0 0.0576
4435.0 0.0574
4440.0 0.0573
4445.0 0.0572
4450.0 0.057
4455.0 0.0569
4460.0 0.0568
4465.0 0.0567
4470.0 0.0567
4475.0 0.0566
4480.0 0.0565
4485.0 0.0564
4490.0 0.0564
4495.0 0.0563
4500.0 0.0562
4505.0 0.0561
4510.0 0.056
4515.0 0.0559
4520.0 0.0558
4525.0 0.0556
4530.0 0.0555
4535.0 0.0554
4540.0 0.0552
4545.0 0.0551
4550.0 0.0549
4555.0 0.0548
4560.0 0.0546
4565.0 0.0545
4570.0 0.0544
4575.0 0.0543
4580.0 0.0542
4585.0 0.0542
4590.0 0.0541
4595.0 0.054
4600.0 0.0539
4605.0 0.0539
4610.0 0.0538
4615.0 0.0537
4620.0 0.0537
4625.0 0.0537
4630.0 0.0536
4635.0 0.0536
4640.0 0.0536
4645.0 0.0536
4650.0 0.0536
4655.0 0.0536
4660.0 0.0535
4665.0 0.0534
4670.0 0.0532
4675.0 0.053
4680.0 0.0526
4685.0 0.0523
4690.0 0.0518
4695.0 0.0513
4700.0 0.0507
4705.0 0.05
4710.0 0.0493
4715.0 0.0487
4720.0 0.048
4725.0 0.0473
4730.0 0.0466
4735.0 0.046
4740.0 0.0454
4745.0 0.0449
4750.0 0.0444
4755.0 0.044
4760.0 0.0436
4765.0 0.0432
4770.0 0.0429
4775.0 0.0426
4780.0 0.0424
4785.0 0.0422
4790.0 0.042
4795.0 0.0418
4800.0 0.0417
4805.0 0.0415
4810.0 0.0414
4815.0 0.0414
4820.0 0.0413
4825.0 0.0413
4830.0 0.0412
4835.0 0.0412
4840.0 0.0411
4845.0 0.0411
4850.0 0.041
4855.0 0.0409
4860.0 0.0407
4865.0 0.0405
4870.0 0.0403
4875.0 0.0401
4880.0 0.0398
4885.0 0.0395
4890.0 0.0392
4895.0 0.0389
4900.0 0.0386
4905.0 0.0383
4910.0 0.038
4915.0 0.0377
