#lamb flux
1605.0 0.0628
1610.0 0.0634
1615.0 0.064
1620.0 0.0645
1625.0 0.0651
1630.0 0.0657
1635.0 0.0662
1640.0 0.0668
1645.0 0.0674
1650.0 0.068
1655.0 0.0686
1660.0 0.0692
1665.0 0.0698
1670.0 0.0704
1675.0 0.071
1680.0 0.0716
1685.0 0.0722
1690.0 0.0729
1695.0 0.0735
1700.0 0.0741
1705.0 0.0747
1710.0 0.0754
1715.0 0.076
1720.0 0.0766
1725.0 0.0773
1730.0 0.0779
1735.0 0.0785
1740.0 0.0792
1745.0 0.0798
1750.0 0.0805
1755.0 0.0811
1760.0 0.0818
1765.0 0.0824
1770.0 0.0831
1775.0 0.0838
1780.0 0.0844
1785.0 0.0851
1790.0 0.0858
1795.0 0.0864
1800.0 0.0871
1805.0 0.0878
1810.0 0.0884
1815.0 0.0891
1820.0 0.0898
1825.0 0.0904
1830.0 0.0911
1835.0 0.0918
1840.0 0.0925
1845.0 0.0931
1850.0 0.0938
1855.0 0.0945
1860.0 0.0952
1865.0 0.0958
1870.0 0.0965
1875.0 0.0972
1880.0 0.0979
1885.0 0.0985
1890.0 0.0992
1895.0 0.0999
1900.0 0.101
1905.0 0.101
1910.0 0.102
1915.0 0.103
1920.0 0.103
1925.0 0.104
1930.0 0.104
1935.0 0.105
1940.0 0.106
1945.0 0.106
1950.0 0.107
1955.0 0.108
1960.0 0.108
1965.0 0.109
1970.0 0.11
1975.0 0.11
1980.0 0.111
1985.0 0.111
1990.0 0.112
1995.0 0.113
2000.0 0.113
2005.0 0.114
2010.0 0.114
2015.0 0.115
2020.0 0.115
2025.0 0.116
2030.0 0.116
2035.0 0.117
2040.0 0.117
2045.0 0.118
2050.0 0.118
2055.0 0.119
2060.0 0.119
2065.0 0.12
2070.0 0.12
2075.0 0.121
2080.0 0.121
2085.0 0.122
2090.0 0.122
2095.0 0.122
2100.0 0.123
2105.0 0.123
2110.0 0.123
2115.0 0.124
2120.0 0.124
2125.0 0.124
2130.0 0.125
2135.0 0.125
2140.0 0.125
2145.0 0.125
2150.0 0.126
2155.0 0.126
2160.0 0.126
2165.0 0.126
2170.0 0.126
2175.0 0.126
2180.0 0.126
2185.0 0.127
2190.0 0.127
2195.0 0.127
2200.0 0.127
2205.0 0.127
2210.0 0.127
2215.0 0.127
2220.0 0.127
2225.0 0.127
2230.0 0.127
2235.0 0.126
2240.0 0.126
2245.0 0.126
2250.0 0.126
2255.0 0.126
2260.0 0.126
2265.0 0.125
2270.0 0.125
2275.0 0.125
2280.0 0.125
2285.0 0.124
2290.0 0.124
2295.0 0.124
2300.0 0.124
2305.0 0.123
2310.0 0.123
2315.0 0.123
2320.0 0.122
2325.0 0.122
2330.0 0.121
2335.0 0.121
2340.0 0.121
2345.0 0.12
2350.0 0.12
2355.0 0.119
2360.0 0.119
2365.0 0.118
2370.0 0.118
2375.0 0.117
2380.0 0.117
2385.0 0.116
2390.0 0.116
2395.0 0.115
2400.0 0.115
2405.0 0.114
2410.0 0.114
2415.0 0.113
2420.0 0.113
2425.0 0.112
2430.0 0.111
2435.0 0.111
2440.0 0.11
2445.0 0.11
2450.0 0.109
2455.0 0.109
2460.0 0.108
2465.0 0.107
2470.0 0.107
2475.0 0.106
2480.0 0.106
2485.0 0.105
2490.0 0.105
2495.0 0.104
2500.0 0.104
2505.0 0.103
2510.0 0.102
2515.0 0.102
2520.0 0.101
2525.0 0.101
2530.0 0.1
2535.0 0.0996
2540.0 0.099
2545.0 0.0984
2550.0 0.0979
2555.0 0.0973
2560.0 0.0968
2565.0 0.0962
2570.0 0.0957
2575.0 0.0952
2580.0 0.0946
2585.0 0.0941
2590.0 0.0935
2595.0 0.093
2600.0 0.0925
2605.0 0.092
2610.0 0.0915
2615.0 0.091
2620.0 0.0904
2625.0 0.0899
2630.0 0.0894
2635.0 0.0889
2640.0 0.0884
2645.0 0.0879
2650.0 0.0874
2655.0 0.087
2660.0 0.0865
2665.0 0.086
2670.0 0.0855
2675.0 0.085
2680.0 0.0846
2685.0 0.0841
2690.0 0.0836
2695.0 0.0832
2700.0 0.0827
2705.0 0.0822
2710.0 0.0818
2715.0 0.0813
2720.0 0.0809
