#lamb flux
1605.0 0.000774
1610.0 0.00078
1615.0 0.000786
1620.0 0.000793
1625.0 0.000799
1630.0 0.000806
1635.0 0.000813
1640.0 0.00082
1645.0 0.000828
1650.0 0.000835
1655.0 0.000842
1660.0 0.000849
1665.0 0.000856
1670.0 0.000864
1675.0 0.000871
1680.0 0.000879
1685.0 0.000887
1690.0 0.000895
1695.0 0.000903
1700.0 0.000911
1705.0 0.000919
1710.0 0.000927
1715.0 0.000935
1720.0 0.000944
1725.0 0.000953
1730.0 0.000961
1735.0 0.00097
1740.0 0.000979
1745.0 0.000987
1750.0 0.000996
1755.0 0.00101
1760.0 0.00102
1765.0 0.00102
1770.0 0.00103
1775.0 0.00104
1780.0 0.00105
1785.0 0.00106
1790.0 0.00107
1795.0 0.00108
1800.0 0.00109
1805.0 0.0011
1810.0 0.00111
1815.0 0.00112
1820.0 0.00113
1825.0 0.00114
1830.0 0.00116
1835.0 0.00117
1840.0 0.00118
1845.0 0.00119
1850.0 0.0012
1855.0 0.00121
1860.0 0.00122
1865.0 0.00123
1870.0 0.00125
1875.0 0.00126
1880.0 0.00127
1885.0 0.00128
1890.0 0.0013
1895.0 0.00131
1900.0 0.00132
1905.0 0.00133
1910.0 0.00135
1915.0 0.00136
1920.0 0.00137
1925.0 0.00139
1930.0 0.0014
1935.0 0.00141
1940.0 0.00142
1945.0 0.00144
1950.0 0.00145
1955.0 0.00147
1960.0 0.00148
1965.0 0.00149
1970.0 0.00151
1975.0 0.00152
1980.0 0.00154
1985.0 0.00155
1990.0 0.00157
1995.0 0.00158
2000.0 0.0016
2005.0 0.00161
2010.0 0.00163
2015.0 0.00164
2020.0 0.00166
2025.0 0.00167
2030.0 0.00169
2035.0 0.00171
2040.0 0.00172
2045.0 0.00174
2050.0 0.00175
2055.0 0.00177
2060.0 0.00179
2065.0 0.0018
2070.0 0.00182
2075.0 0.00184
2080.0 0.00185
2085.0 0.00187
2090.0 0.00189
2095.0 0.0019
2100.0 0.00192
2105.0 0.00194
2110.0 0.00195
2115.0 0.00197
2120.0 0.00199
2125.0 0.00201
2130.0 0.00202
2135.0 0.00204
2140.0 0.00206
2145.0 0.00207
2150.0 0.00209
2155.0 0.00211
2160.0 0.00213
2165.0 0.00214
2170.0 0.00216
2175.0 0.00218
2180.0 0.0022
2185.0 0.00221
2190.0 0.00223
2195.0 0.00225
2200.0 0.00226
2205.0 0.00228
2210.0 0.0023
2215.0 0.00232
2220.0 0.00233
2225.0 0.00235
2230.0 0.00237
2235.0 0.00238
2240.0 0.0024
2245.0 0.00242
2250.0 0.00243
2255.0 0.00245
2260.0 0.00246
2265.0 0.00248
2270.0 0.0025
2275.0 0.00251
2280.0 0.00253
2285.0 0.00254
2290.0 0.00256
2295.0 0.00257
2300.0 0.00259
2305.0 0.0026
2310.0 0.00261
2315.0 0.00263
2320.0 0.00264
2325.0 0.00266
2330.0 0.00267
2335.0 0.00268
2340.0 0.0027
2345.0 0.00271
2350.0 0.00272
2355.0 0.00274
2360.0 0.00275
2365.0 0.00276
2370.0 0.00277
2375.0 0.00279
2380.0 0.0028
2385.0 0.00281
2390.0 0.00282
2395.0 0.00283
2400.0 0.00284
2405.0 0.00285
2410.0 0.00287
2415.0 0.00288
2420.0 0.00289
2425.0 0.0029
2430.0 0.00291
2435.0 0.00292
2440.0 0.00293
2445.0 0.00294
2450.0 0.00295
2455.0 0.00296
2460.0 0.00297
2465.0 0.00298
2470.0 0.00299
2475.0 0.003
2480.0 0.00301
2485.0 0.00303
2490.0 0.00304
2495.0 0.00305
2500.0 0.00306
2505.0 0.00307
2510.0 0.00309
2515.0 0.0031
2520.0 0.00311
2525.0 0.00313
2530.0 0.00314
2535.0 0.00316
2540.0 0.00317
2545.0 0.00319
2550.0 0.00322
2555.0 0.00324
2560.0 0.00327
2565.0 0.00329
2570.0 0.00332
2575.0 0.00334
2580.0 0.00336
2585.0 0.00341
2590.0 0.00348
2595.0 0.00354
2600.0 0.0036
2605.0 0.00366
2610.0 0.00373
2615.0 0.00379
2620.0 0.00385
2625.0 0.00394
2630.0 0.00405
2635.0 0.00416
2640.0 0.00426
2645.0 0.00437
2650.0 0.00448
2655.0 0.00458
2660.0 0.00469
2665.0 0.00482
2670.0 0.00496
2675.0 0.0051
2680.0 0.00524
2685.0 0.00538
2690.0 0.00552
2695.0 0.00566
2700.0 0.0058
2705.0 0.00596
2710.0 0.00614
2715.0 0.00631
2720.0 0.00648
2725.0 0.00666
2730.0 0.00683
2735.0 0.007
2740.0 0.00717
2745.0 0.00737
2750.0 0.00758
2755.0 0.00778
2760.0 0.00799
2765.0 0.00819
2770.0 0.0084
2775.0 0.0086
2780.0 0.00881
2785.0 0.00904
2790.0 0.00927
2795.0 0.0095
2800.0 0.00974
2805.0 0.00997
2810.0 0.0102
2815.0 0.0104
2820.0 0.0107
2825.0 0.0109
2830.0 0.0112
2835.0 0.0114
2840.0 0.0117
2845.0 0.012
2850.0 0.0122
2855.0 0.0125
2860.0 0.0127
2865.0 0.013
2870.0 0.0133
2875.0 0.0135
2880.0 0.0138
2885.0 0.0141
2890.0 0.0143
2895.0 0.0146
2900.0 0.0149
2905.0 0.0151
2910.0 0.0154
2915.0 0.0157
2920.0 0.0159
2925.0 0.0162
2930.0 0.0165
2935.0 0.0168
2940.0 0.017
2945.0 0.0173
2950.0 0.0175
2955.0 0.0178
2960.0 0.018
2965.0 0.0183
2970.0 0.0185
2975.0 0.0188
2980.0 0.019
2985.0 0.0193
2990.0 0.0195
2995.0 0.0197
3000.0 0.0199
3005.0 0.0201
3010.0 0.0204
3015.0 0.0206
3020.0 0.0207
3025.0 0.0209
3030.0 0.0211
3035.0 0.0213
3040.0 0.0214
3045.0 0.0216
3050.0 0.0217
3055.0 0.0219
3060.0 0.022
3065.0 0.0221
3070.0 0.0222
3075.0 0.0223
3080.0 0.0224
3085.0 0.0225
3090.0 0.0225
3095.0 0.0226
3100.0 0.0226
3105.0 0.0227
3110.0 0.0227
3115.0 0.0227
3120.0 0.0227
3125.0 0.0227
3130.0 0.0226
3135.0 0.0226
3140.0 0.0225
3145.0 0.0225
3150.0 0.0224
3155.0 0.0223
3160.0 0.0222
3165.0 0.0221
3170.0 0.022
3175.0 0.0218
3180.0 0.0217
3185.0 0.0215
3190.0 0.0213
3195.0 0.0212
3200.0 0.021
3205.0 0.0208
3210.0 0.0205
3215.0 0.0203
3220.0 0.0201
3225.0 0.0198
3230.0 0.0196
3235.0 0.0193
3240.0 0.019
3245.0 0.0188
3250.0 0.0185
3255.0 0.0182
3260.0 0.0179
3265.0 0.0176
3270.0 0.0173
3275.0 0.017
3280.0 0.0166
3285.0 0.0163
3290.0 0.016
3295.0 0.0157
3300.0 0.0153
3305.0 0.015
3310.0 0.0147
3315.0 0.0144
3320.0 0.014
3325.0 0.0137
3330.0 0.0134
3335.0 0.0131
3340.0 0.0127
3345.0 0.0124
3350.0 0.0121
3355.0 0.0118
3360.0 0.0115
3365.0 0.0112
3370.0 0.0109
3375.0 0.0107
3380.0 0.0104
3385.0 0.0101
3390.0 0.00988
3395.0 0.00964
3400.0 0.00941
3405.0 0.00918
3410.0 0.00898
3415.0 0.00878
3420.0 0.00859
3425.0 0.00842
3430.0 0.00826
3435.0 0.0081
3440.0 0.00797
3445.0 0.00783
3450.0 0.00772
3455.0 0.0076
3460.0 0.00751
3465.0 0.00741
3470.0 0.00734
3475.0 0.00726
3480.0 0.0072
3485.0 0.00714
3490.0 0.0071
3495.0 0.00706
3500.0 0.00702
3505.0 0.00699
3510.0 0.00697
3515.0 0.00695
3520.0 0.00694
3525.0 0.00693
3530.0 0.00692
3535.0 0.00691
3540.0 0.00691
3545.0 0.00691
3550.0 0.00691
3555.0 0.00692
3560.0 0.00692
3565.0 0.00693
3570.0 0.00694
3575.0 0.00695
3580.0 0.00697
3585.0 0.00698
3590.0 0.007
3595.0 0.00701
3600.0 0.00703
3605.0 0.00705
3610.0 0.00707
3615.0 0.00709
3620.0 0.00712
3625.0 0.00714
3630.0 0.00717
3635.0 0.00719
3640.0 0.00722
3645.0 0.00725
3650.0 0.00728
3655.0 0.00732
3660.0 0.00735
3665.0 0.00739
3670.0 0.00743
3675.0 0.00747
3680.0 0.00751
3685.0 0.00755
3690.0 0.0076
3695.0 0.00765
3700.0 0.0077
3705.0 0.00775
3710.0 0.00781
3715.0 0.00787
3720.0 0.00793
3725.0 0.00799
3730.0 0.00806
3735.0 0.00812
3740.0 0.00819
3745.0 0.00826
3750.0 0.00834
3755.0 0.00841
3760.0 0.00849
3765.0 0.00857
3770.0 0.00865
3775.0 0.00873
3780.0 0.00882
3785.0 0.0089
3790.0 0.00899
3795.0 0.00908
3800.0 0.00916
3805.0 0.00925
3810.0 0.00934
3815.0 0.00943
3820.0 0.00952
3825.0 0.00961
3830.0 0.00969
3835.0 0.00978
3840.0 0.00986
3845.0 0.00995
3850.0 0.01
3855.0 0.0101
3860.0 0.0102
3865.0 0.0103
3870.0 0.0103
3875.0 0.0104
3880.0 0.0105
3885.0 0.0105
3890.0 0.0106
3895.0 0.0106
3900.0 0.0107
3905.0 0.0107
3910.0 0.0108
3915.0 0.0108
3920.0 0.0108
3925.0 0.0108
3930.0 0.0109
3935.0 0.0109
3940.0 0.0109
3945.0 0.0109
3950.0 0.0109
3955.0 0.0109
3960.0 0.0109
3965.0 0.0109
3970.0 0.0109
3975.0 0.0109
3980.0 0.0109
3985.0 0.0109
3990.0 0.0109
3995.0 0.0109
4000.0 0.0109
4005.0 0.0109
4010.0 0.0109
4015.0 0.0109
4020.0 0.0109
4025.0 0.0109
4030.0 0.0109
4035.0 0.0109
4040.0 0.0109
4045.0 0.0109
4050.0 0.0109
4055.0 0.0109
4060.0 0.0109
4065.0 0.0109
4070.0 0.0109
4075.0 0.011
4080.0 0.011
4085.0 0.011
4090.0 0.011
4095.0 0.0111
4100.0 0.0111
4105.0 0.0111
4110.0 0.0112
4115.0 0.0112
4120.0 0.0113
4125.0 0.0113
4130.0 0.0114
4135.0 0.0115
4140.0 0.0115
4145.0 0.0116
4150.0 0.0117
4155.0 0.0118
4160.0 0.0118
4165.0 0.0119
4170.0 0.012
4175.0 0.0121
4180.0 0.0122
