#lamb flux
1605.0 0.00035
1610.0 0.00035
1615.0 0.00035
1620.0 0.00035
1625.0 0.00035
1630.0 0.000351
1635.0 0.000351
1640.0 0.000351
1645.0 0.000351
1650.0 0.000351
1655.0 0.000351
1660.0 0.000351
1665.0 0.000352
1670.0 0.000352
1675.0 0.000352
1680.0 0.000352
1685.0 0.000352
1690.0 0.000353
1695.0 0.000353
1700.0 0.000353
1705.0 0.000353
1710.0 0.000354
1715.0 0.000354
1720.0 0.000354
1725.0 0.000354
1730.0 0.000355
1735.0 0.000355
1740.0 0.000355
1745.0 0.000355
1750.0 0.000356
1755.0 0.000356
1760.0 0.000356
1765.0 0.000357
1770.0 0.000357
1775.0 0.000357
1780.0 0.000358
1785.0 0.000358
1790.0 0.000359
1795.0 0.000359
1800.0 0.000359
1805.0 0.00036
1810.0 0.00036
1815.0 0.000361
1820.0 0.000361
1825.0 0.000362
1830.0 0.000362
1835.0 0.000362
1840.0 0.000363
1845.0 0.000363
1850.0 0.000364
1855.0 0.000365
1860.0 0.000365
1865.0 0.000366
1870.0 0.000366
1875.0 0.000367
1880.0 0.000367
1885.0 0.000368
1890.0 0.000368
1895.0 0.000369
1900.0 0.00037
1905.0 0.00037
1910.0 0.000371
1915.0 0.000372
1920.0 0.000372
1925.0 0.000373
1930.0 0.000374
1935.0 0.000374
1940.0 0.000375
1945.0 0.000376
1950.0 0.000377
1955.0 0.000377
1960.0 0.000378
1965.0 0.000379
1970.0 0.00038
1975.0 0.000381
1980.0 0.000381
1985.0 0.000382
1990.0 0.000383
1995.0 0.000384
2000.0 0.000385
2005.0 0.000386
2010.0 0.000387
2015.0 0.000388
2020.0 0.000389
2025.0 0.00039
2030.0 0.000391
2035.0 0.000392
2040.0 0.000393
2045.0 0.000394
2050.0 0.000395
2055.0 0.000396
2060.0 0.000397
2065.0 0.000398
2070.0 0.000399
2075.0 0.0004
2080.0 0.000402
2085.0 0.000403
2090.0 0.000404
2095.0 0.000405
2100.0 0.000406
2105.0 0.000408
2110.0 0.000409
2115.0 0.00041
2120.0 0.000412
2125.0 0.000413
2130.0 0.000414
2135.0 0.000416
2140.0 0.000417
2145.0 0.000419
2150.0 0.00042
2155.0 0.000422
2160.0 0.000423
2165.0 0.000425
2170.0 0.000426
2175.0 0.000428
2180.0 0.000429
2185.0 0.000431
2190.0 0.000432
2195.0 0.000434
2200.0 0.000436
2205.0 0.000437
2210.0 0.000439
2215.0 0.000441
2220.0 0.000442
2225.0 0.000444
2230.0 0.000446
2235.0 0.000448
2240.0 0.00045
2245.0 0.000452
2250.0 0.000454
2255.0 0.000455
2260.0 0.000457
2265.0 0.000459
2270.0 0.000461
2275.0 0.000463
2280.0 0.000465
2285.0 0.000468
2290.0 0.00047
2295.0 0.000472
2300.0 0.000474
2305.0 0.000476
2310.0 0.000478
2315.0 0.00048
2320.0 0.000483
2325.0 0.000485
2330.0 0.000487
2335.0 0.00049
2340.0 0.000492
2345.0 0.000494
2350.0 0.000497
2355.0 0.000499
2360.0 0.000502
2365.0 0.000504
2370.0 0.000507
2375.0 0.00051
2380.0 0.000512
2385.0 0.000515
2390.0 0.000517
2395.0 0.00052
2400.0 0.000523
2405.0 0.000526
2410.0 0.000528
2415.0 0.000531
2420.0 0.000534
2425.0 0.000537
2430.0 0.00054
2435.0 0.000543
2440.0 0.000546
2445.0 0.000549
2450.0 0.000552
2455.0 0.000555
2460.0 0.000558
2465.0 0.000561
2470.0 0.000564
2475.0 0.000568
2480.0 0.000571
2485.0 0.000574
2490.0 0.000578
2495.0 0.000581
2500.0 0.000584
2505.0 0.000588
2510.0 0.000591
2515.0 0.000595
2520.0 0.000598
2525.0 0.000602
2530.0 0.000605
2535.0 0.000609
2540.0 0.000613
2545.0 0.000616
2550.0 0.00062
2555.0 0.000624
2560.0 0.000628
2565.0 0.000632
2570.0 0.000636
2575.0 0.00064
2580.0 0.000643
2585.0 0.000647
2590.0 0.000652
2595.0 0.000656
2600.0 0.00066
2605.0 0.000664
2610.0 0.000668
2615.0 0.000673
2620.0 0.000677
2625.0 0.000681
2630.0 0.000686
2635.0 0.00069
2640.0 0.000695
2645.0 0.000699
2650.0 0.000704
2655.0 0.000708
2660.0 0.000713
2665.0 0.000718
2670.0 0.000723
2675.0 0.000728
2680.0 0.000732
2685.0 0.000737
2690.0 0.000742
2695.0 0.000747
2700.0 0.000752
2705.0 0.000757
2710.0 0.000763
2715.0 0.000768
2720.0 0.000773
2725.0 0.000779
2730.0 0.000784
2735.0 0.000789
2740.0 0.000795
2745.0 0.0008
2750.0 0.000806
2755.0 0.000812
2760.0 0.000818
2765.0 0.000823
2770.0 0.000829
2775.0 0.000835
2780.0 0.000841
2785.0 0.000847
2790.0 0.000853
2795.0 0.000859
2800.0 0.000866
2805.0 0.000872
2810.0 0.000878
2815.0 0.000884
2820.0 0.000891
2825.0 0.000897
2830.0 0.000904
2835.0 0.000911
2840.0 0.000918
2845.0 0.000925
2850.0 0.000931
2855.0 0.000938
2860.0 0.000945
2865.0 0.000952
2870.0 0.00096
2875.0 0.000967
2880.0 0.000975
2885.0 0.000982
2890.0 0.000989
2895.0 0.000997
2900.0 0.001
2905.0 0.00101
2910.0 0.00102
2915.0 0.00103
2920.0 0.00104
2925.0 0.00104
2930.0 0.00105
2935.0 0.00106
2940.0 0.00107
2945.0 0.00108
2950.0 0.00109
2955.0 0.0011
2960.0 0.0011
2965.0 0.00111
2970.0 0.00112
2975.0 0.00113
2980.0 0.00114
2985.0 0.00115
2990.0 0.00116
2995.0 0.00117
3000.0 0.00118
3005.0 0.00119
3010.0 0.0012
3015.0 0.00121
3020.0 0.00122
3025.0 0.00123
3030.0 0.00124
3035.0 0.00125
3040.0 0.00126
3045.0 0.00127
3050.0 0.00128
3055.0 0.00129
3060.0 0.0013
3065.0 0.00131
3070.0 0.00132
3075.0 0.00133
3080.0 0.00135
3085.0 0.00136
3090.0 0.00137
3095.0 0.00138
3100.0 0.00139
3105.0 0.00141
3110.0 0.00142
3115.0 0.00143
3120.0 0.00144
3125.0 0.00146
3130.0 0.00147
3135.0 0.00148
3140.0 0.00149
3145.0 0.00151
3150.0 0.00152
3155.0 0.00153
3160.0 0.00155
3165.0 0.00156
3170.0 0.00158
3175.0 0.00159
3180.0 0.0016
3185.0 0.00162
3190.0 0.00163
3195.0 0.00165
3200.0 0.00166
3205.0 0.00168
3210.0 0.00169
3215.0 0.00171
3220.0 0.00173
3225.0 0.00174
3230.0 0.00176
3235.0 0.00177
3240.0 0.00179
3245.0 0.00181
3250.0 0.00182
3255.0 0.00184
3260.0 0.00186
3265.0 0.00188
3270.0 0.00189
3275.0 0.00191
3280.0 0.00193
3285.0 0.00195
3290.0 0.00197
3295.0 0.00199
3300.0 0.002
3305.0 0.00202
3310.0 0.00204
3315.0 0.00206
3320.0 0.00208
3325.0 0.0021
3330.0 0.00212
3335.0 0.00214
3340.0 0.00216
3345.0 0.00218
3350.0 0.0022
3355.0 0.00223
3360.0 0.00225
3365.0 0.00227
3370.0 0.00229
3375.0 0.00231
3380.0 0.00234
3385.0 0.00236
3390.0 0.00238
3395.0 0.00241
3400.0 0.00243
3405.0 0.00245
3410.0 0.00248
3415.0 0.0025
3420.0 0.00253
3425.0 0.00255
3430.0 0.00258
3435.0 0.0026
3440.0 0.00263
3445.0 0.00265
3450.0 0.00268
3455.0 0.00271
3460.0 0.00273
3465.0 0.00276
3470.0 0.00279
3475.0 0.00282
3480.0 0.00284
3485.0 0.00287
3490.0 0.0029
3495.0 0.00293
3500.0 0.00296
3505.0 0.00299
3510.0 0.00302
3515.0 0.00305
3520.0 0.00308
3525.0 0.00311
3530.0 0.00314
3535.0 0.00317
3540.0 0.0032
3545.0 0.00324
3550.0 0.00327
3555.0 0.0033
3560.0 0.00333
3565.0 0.00337
3570.0 0.0034
3575.0 0.00343
3580.0 0.00347
3585.0 0.0035
3590.0 0.00354
3595.0 0.00357
3600.0 0.00361
3605.0 0.00364
3610.0 0.00368
3615.0 0.00372
3620.0 0.00375
3625.0 0.00379
3630.0 0.00383
3635.0 0.00386
3640.0 0.0039
3645.0 0.00394
3650.0 0.00398
3655.0 0.00402
3660.0 0.00406
3665.0 0.0041
3670.0 0.00414
3675.0 0.00418
3680.0 0.00422
3685.0 0.00426
3690.0 0.0043
3695.0 0.00434
3700.0 0.00438
3705.0 0.00442
3710.0 0.00446
3715.0 0.0045
3720.0 0.00454
3725.0 0.00459
3730.0 0.00463
3735.0 0.00467
3740.0 0.00471
3745.0 0.00476
3750.0 0.0048
3755.0 0.00484
3760.0 0.00488
3765.0 0.00493
3770.0 0.00497
3775.0 0.00501
3780.0 0.00506
3785.0 0.0051
3790.0 0.00514
3795.0 0.00519
3800.0 0.00523
3805.0 0.00527
3810.0 0.00532
3815.0 0.00536
3820.0 0.0054
3825.0 0.00545
3830.0 0.00549
3835.0 0.00553
3840.0 0.00557
3845.0 0.00562
3850.0 0.00566
3855.0 0.0057
3860.0 0.00574
3865.0 0.00578
3870.0 0.00582
3875.0 0.00586
3880.0 0.0059
3885.0 0.00594
3890.0 0.00598
3895.0 0.00602
3900.0 0.00606
3905.0 0.0061
3910.0 0.00613
3915.0 0.00617
3920.0 0.00621
3925.0 0.00624
3930.0 0.00628
3935.0 0.00631
3940.0 0.00634
3945.0 0.00638
3950.0 0.00641
3955.0 0.00644
3960.0 0.00647
3965.0 0.0065
3970.0 0.00653
3975.0 0.00655
3980.0 0.00658
3985.0 0.00661
3990.0 0.00663
3995.0 0.00665
4000.0 0.00668
4005.0 0.0067
4010.0 0.00672
4015.0 0.00674
4020.0 0.00676
4025.0 0.00678
4030.0 0.00679
4035.0 0.00681
4040.0 0.00683
4045.0 0.00684
4050.0 0.00685
4055.0 0.00687
4060.0 0.00688
4065.0 0.00689
4070.0 0.0069
4075.0 0.00691
4080.0 0.00692
4085.0 0.00693
4090.0 0.00693
4095.0 0.00694
4100.0 0.00695
4105.0 0.00695
4110.0 0.00696
4115.0 0.00696
4120.0 0.00696
4125.0 0.00697
4130.0 0.00697
4135.0 0.00697
4140.0 0.00698
4145.0 0.00698
4150.0 0.00698
4155.0 0.00699
4160.0 0.00699
4165.0 0.00699
4170.0 0.007
4175.0 0.007
4180.0 0.007
4185.0 0.00701
4190.0 0.00701
4195.0 0.00702
4200.0 0.00702
4205.0 0.00703
4210.0 0.00703
4215.0 0.00704
4220.0 0.00705
4225.0 0.00706
4230.0 0.00707
4235.0 0.00708
4240.0 0.00709
4245.0 0.0071
4250.0 0.00711
4255.0 0.00713
4260.0 0.00714
4265.0 0.00716
4270.0 0.00718
4275.0 0.00719
4280.0 0.00721
4285.0 0.00723
4290.0 0.00725
4295.0 0.00728
4300.0 0.0073
4305.0 0.00732
4310.0 0.00735
4315.0 0.00738
4320.0 0.0074
4325.0 0.00743
4330.0 0.00746
4335.0 0.0075
4340.0 0.00753
4345.0 0.00756
4350.0 0.0076
4355.0 0.00763
4360.0 0.00767
4365.0 0.00771
4370.0 0.00775
4375.0 0.00779
4380.0 0.00783
4385.0 0.00788
4390.0 0.00792
4395.0 0.00797
4400.0 0.00801
4405.0 0.00806
4410.0 0.00811
4415.0 0.00816
4420.0 0.00821
4425.0 0.00827
4430.0 0.00832
4435.0 0.00838
4440.0 0.00843
4445.0 0.00849
4450.0 0.00855
4455.0 0.00861
4460.0 0.00867
4465.0 0.00873
4470.0 0.00879
4475.0 0.00886
4480.0 0.00892
4485.0 0.00899
4490.0 0.00905
4495.0 0.00912
4500.0 0.00919
4505.0 0.00925
4510.0 0.00932
4515.0 0.00939
4520.0 0.00945
4525.0 0.00952
4530.0 0.00958
4535.0 0.00965
4540.0 0.00972
4545.0 0.00978
4550.0 0.00984
4555.0 0.00991
4560.0 0.00997
4565.0 0.01
4570.0 0.0101
4575.0 0.0101
4580.0 0.0102
4585.0 0.0103
4590.0 0.0103
4595.0 0.0104
4600.0 0.0104
4605.0 0.0105
4610.0 0.0105
4615.0 0.0105
4620.0 0.0106
4625.0 0.0106
4630.0 0.0107
4635.0 0.0107
4640.0 0.0107
4645.0 0.0108
4650.0 0.0108
4655.0 0.0108
4660.0 0.0109
4665.0 0.0109
4670.0 0.0109
4675.0 0.0109
4680.0 0.011
4685.0 0.011
4690.0 0.011
4695.0 0.011
4700.0 0.0111
4705.0 0.0111
4710.0 0.0111
4715.0 0.0111
4720.0 0.0111
4725.0 0.0112
4730.0 0.0112
4735.0 0.0112
4740.0 0.0112
4745.0 0.0112
4750.0 0.0112
4755.0 0.0112
4760.0 0.0113
4765.0 0.0113
4770.0 0.0113
4775.0 0.0113
4780.0 0.0113
4785.0 0.0113
4790.0 0.0113
4795.0 0.0114
4800.0 0.0114
4805.0 0.0114
4810.0 0.0114
4815.0 0.0114
4820.0 0.0114
4825.0 0.0114
4830.0 0.0114
4835.0 0.0114
4840.0 0.0114
4845.0 0.0114
4850.0 0.0114
4855.0 0.0114
4860.0 0.0114
4865.0 0.0114
4870.0 0.0114
4875.0 0.0114
4880.0 0.0114
4885.0 0.0114
4890.0 0.0114
4895.0 0.0114
4900.0 0.0114
4905.0 0.0114
4910.0 0.0113
4915.0 0.0113
4920.0 0.0113
4925.0 0.0113
4930.0 0.0113
4935.0 0.0113
4940.0 0.0112
4945.0 0.0112
4950.0 0.0112
4955.0 0.0112
4960.0 0.0112
4965.0 0.0111
4970.0 0.0111
4975.0 0.0111
4980.0 0.0111
4985.0 0.011
4990.0 0.011
4995.0 0.011
5000.0 0.011
5005.0 0.011
5010.0 0.0109
5015.0 0.0109
5020.0 0.0109
5025.0 0.0109
5030.0 0.0109
5035.0 0.0108
5040.0 0.0108
5045.0 0.0108
5050.0 0.0108
5055.0 0.0108
5060.0 0.0108
5065.0 0.0107
5070.0 0.0107
5075.0 0.0107
5080.0 0.0107
5085.0 0.0107
5090.0 0.0107
5095.0 0.0107
5100.0 0.0107
5105.0 0.0107
5110.0 0.0107
5115.0 0.0107
5120.0 0.0107
5125.0 0.0107
5130.0 0.0107
5135.0 0.0108
5140.0 0.0108
5145.0 0.0108
5150.0 0.0108
5155.0 0.0108
5160.0 0.0108
5165.0 0.0109
5170.0 0.0109
5175.0 0.0109
5180.0 0.0109
5185.0 0.011
5190.0 0.011
5195.0 0.011
5200.0 0.0111
5205.0 0.0111
5210.0 0.0111
5215.0 0.0112
5220.0 0.0112
5225.0 0.0112
5230.0 0.0113
5235.0 0.0113
5240.0 0.0113
5245.0 0.0114
5250.0 0.0114
5255.0 0.0114
5260.0 0.0115
5265.0 0.0115
5270.0 0.0115
5275.0 0.0116
5280.0 0.0116
5285.0 0.0116
5290.0 0.0117
5295.0 0.0117
5300.0 0.0117
5305.0 0.0118
5310.0 0.0118
5315.0 0.0118
5320.0 0.0119
5325.0 0.0119
5330.0 0.0119
5335.0 0.012
5340.0 0.012
5345.0 0.012
5350.0 0.0121
5355.0 0.0121
5360.0 0.0121
5365.0 0.0121
5370.0 0.0122
5375.0 0.0122
5380.0 0.0122
5385.0 0.0122
5390.0 0.0122
5395.0 0.0123
5400.0 0.0123
5405.0 0.0123
5410.0 0.0123
5415.0 0.0123
5420.0 0.0123
5425.0 0.0124
5430.0 0.0124
5435.0 0.0124
5440.0 0.0124
5445.0 0.0124
5450.0 0.0124
5455.0 0.0124
5460.0 0.0124
5465.0 0.0124
5470.0 0.0124
5475.0 0.0124
5480.0 0.0124
5485.0 0.0125
5490.0 0.0125
5495.0 0.0125
5500.0 0.0125
5505.0 0.0125
5510.0 0.0125
5515.0 0.0124
5520.0 0.0124
5525.0 0.0124
5530.0 0.0124
5535.0 0.0124
5540.0 0.0124
5545.0 0.0124
5550.0 0.0124
5555.0 0.0124
5560.0 0.0124
5565.0 0.0124
5570.0 0.0124
5575.0 0.0124
5580.0 0.0124
5585.0 0.0124
5590.0 0.0124
5595.0 0.0123
5600.0 0.0123
5605.0 0.0123
5610.0 0.0123
5615.0 0.0123
5620.0 0.0123
5625.0 0.0123
5630.0 0.0123
5635.0 0.0123
5640.0 0.0123
5645.0 0.0123
5650.0 0.0122
5655.0 0.0122
5660.0 0.0122
5665.0 0.0122
5670.0 0.0122
5675.0 0.0122
5680.0 0.0122
5685.0 0.0122
