#lamb flux
1605.0 5.3e-05
1610.0 5.31e-05
1615.0 5.32e-05
1620.0 5.34e-05
1625.0 5.35e-05
1630.0 5.36e-05
1635.0 5.37e-05
1640.0 5.39e-05
1645.0 5.4e-05
1650.0 5.41e-05
1655.0 5.43e-05
1660.0 5.44e-05
1665.0 5.45e-05
1670.0 5.47e-05
1675.0 5.48e-05
1680.0 5.49e-05
1685.0 5.51e-05
1690.0 5.52e-05
1695.0 5.54e-05
1700.0 5.55e-05
1705.0 5.56e-05
1710.0 5.58e-05
1715.0 5.59e-05
1720.0 5.6e-05
1725.0 5.62e-05
1730.0 5.63e-05
1735.0 5.65e-05
1740.0 5.66e-05
1745.0 5.68e-05
1750.0 5.69e-05
1755.0 5.71e-05
1760.0 5.72e-05
1765.0 5.74e-05
1770.0 5.75e-05
1775.0 5.77e-05
1780.0 5.78e-05
1785.0 5.8e-05
1790.0 5.81e-05
1795.0 5.83e-05
1800.0 5.84e-05
1805.0 5.86e-05
1810.0 5.88e-05
1815.0 5.89e-05
1820.0 5.91e-05
1825.0 5.93e-05
1830.0 5.94e-05
1835.0 5.96e-05
1840.0 5.97e-05
1845.0 5.99e-05
1850.0 6.01e-05
1855.0 6.03e-05
1860.0 6.04e-05
1865.0 6.06e-05
1870.0 6.08e-05
1875.0 6.09e-05
1880.0 6.11e-05
1885.0 6.13e-05
1890.0 6.15e-05
1895.0 6.16e-05
1900.0 6.18e-05
1905.0 6.2e-05
1910.0 6.22e-05
1915.0 6.24e-05
1920.0 6.25e-05
1925.0 6.27e-05
1930.0 6.29e-05
1935.0 6.31e-05
1940.0 6.33e-05
1945.0 6.35e-05
1950.0 6.37e-05
1955.0 6.39e-05
1960.0 6.41e-05
1965.0 6.43e-05
1970.0 6.45e-05
1975.0 6.47e-05
1980.0 6.49e-05
1985.0 6.51e-05
1990.0 6.53e-05
1995.0 6.55e-05
2000.0 6.57e-05
2005.0 6.59e-05
2010.0 6.61e-05
2015.0 6.63e-05
2020.0 6.65e-05
2025.0 6.67e-05
2030.0 6.7e-05
2035.0 6.72e-05
2040.0 6.74e-05
2045.0 6.76e-05
2050.0 6.78e-05
2055.0 6.81e-05
2060.0 6.83e-05
2065.0 6.85e-05
2070.0 6.87e-05
2075.0 6.9e-05
2080.0 6.92e-05
2085.0 6.94e-05
2090.0 6.97e-05
2095.0 6.99e-05
2100.0 7.02e-05
2105.0 7.04e-05
2110.0 7.06e-05
2115.0 7.09e-05
2120.0 7.11e-05
2125.0 7.14e-05
2130.0 7.16e-05
2135.0 7.19e-05
2140.0 7.21e-05
2145.0 7.24e-05
2150.0 7.27e-05
2155.0 7.29e-05
2160.0 7.32e-05
2165.0 7.34e-05
2170.0 7.37e-05
2175.0 7.4e-05
2180.0 7.42e-05
2185.0 7.45e-05
2190.0 7.48e-05
2195.0 7.51e-05
2200.0 7.53e-05
2205.0 7.56e-05
2210.0 7.59e-05
