#lamb flux
1605.0 0.0195
1610.0 0.0196
1615.0 0.0197
1620.0 0.0198
1625.0 0.0199
1630.0 0.02
1635.0 0.0201
1640.0 0.0202
1645.0 0.0203
1650.0 0.0205
1655.0 0.0206
1660.0 0.0207
1665.0 0.0208
1670.0 0.0209
1675.0 0.021
1680.0 0.0211
1685.0 0.0212
1690.0 0.0213
1695.0 0.0214
1700.0 0.0216
1705.0 0.0217
1710.0 0.0218
1715.0 0.0219
1720.0 0.022
1725.0 0.0221
1730.0 0.0222
1735.0 0.0223
1740.0 0.0224
1745.0 0.0225
1750.0 0.0227
1755.0 0.0228
1760.0 0.0229
1765.0 0.023
1770.0 0.0231
1775.0 0.0232
1780.0 0.0233
1785.0 0.0234
1790.0 0.0235
1795.0 0.0236
1800.0 0.0237
1805.0 0.0239
1810.0 0.024
1815.0 0.0241
1820.0 0.0242
1825.0 0.0243
1830.0 0.0244
1835.0 0.0245
1840.0 0.0246
1845.0 0.0247
1850.0 0.0248
1855.0 0.0249
1860.0 0.025
1865.0 0.0251
1870.0 0.0252
1875.0 0.0253
1880.0 0.0254
1885.0 0.0255
1890.0 0.0256
1895.0 0.0257
1900.0 0.0258
1905.0 0.0259
1910.0 0.026
1915.0 0.0261
1920.0 0.0262
1925.0 0.0263
1930.0 0.0264
1935.0 0.0265
1940.0 0.0266
1945.0 0.0267
1950.0 0.0268
1955.0 0.0269
1960.0 0.027
1965.0 0.0271
1970.0 0.0272
1975.0 0.0273
1980.0 0.0274
1985.0 0.0275
1990.0 0.0276
1995.0 0.0276
2000.0 0.0277
2005.0 0.0278
2010.0 0.0279
2015.0 0.028
2020.0 0.0281
2025.0 0.0282
2030.0 0.0282
2035.0 0.0283
2040.0 0.0284
2045.0 0.0285
2050.0 0.0286
2055.0 0.0286
2060.0 0.0287
2065.0 0.0288
2070.0 0.0289
2075.0 0.029
2080.0 0.029
2085.0 0.0291
2090.0 0.0292
2095.0 0.0293
2100.0 0.0293
2105.0 0.0294
2110.0 0.0295
2115.0 0.0296
2120.0 0.0296
