#lamb flux
1605.0 0.0034
1610.0 0.00342
1615.0 0.00344
1620.0 0.00345
1625.0 0.00347
1630.0 0.00349
1635.0 0.00351
1640.0 0.00353
1645.0 0.00355
1650.0 0.00356
1655.0 0.00358
1660.0 0.0036
1665.0 0.00362
1670.0 0.00364
1675.0 0.00366
1680.0 0.00368
1685.0 0.0037
1690.0 0.00372
1695.0 0.00373
1700.0 0.00375
1705.0 0.00377
1710.0 0.00379
1715.0 0.00381
1720.0 0.00383
1725.0 0.00385
1730.0 0.00387
1735.0 0.00389
1740.0 0.00391
1745.0 0.00393
1750.0 0.00395
1755.0 0.00397
1760.0 0.00399
1765.0 0.00401
1770.0 0.00403
1775.0 0.00405
1780.0 0.00407
1785.0 0.00409
1790.0 0.00411
1795.0 0.00412
1800.0 0.00414
1805.0 0.00416
1810.0 0.00418
1815.0 0.0042
1820.0 0.00422
1825.0 0.00424
1830.0 0.00426
1835.0 0.00428
1840.0 0.0043
1845.0 0.00432
1850.0 0.00434
1855.0 0.00436
1860.0 0.00438
1865.0 0.0044
1870.0 0.00442
1875.0 0.00444
1880.0 0.00446
1885.0 0.00447
1890.0 0.00449
1895.0 0.00451
1900.0 0.00453
1905.0 0.00455
1910.0 0.00457
1915.0 0.00459
1920.0 0.00461
1925.0 0.00462
1930.0 0.00464
1935.0 0.00466
1940.0 0.00468
1945.0 0.0047
1950.0 0.00472
1955.0 0.00473
1960.0 0.00475
1965.0 0.00477
1970.0 0.00479
1975.0 0.0048
1980.0 0.00482
1985.0 0.00484
1990.0 0.00486
1995.0 0.00487
2000.0 0.00489
2005.0 0.00491
2010.0 0.00492
2015.0 0.00494
2020.0 0.00496
2025.0 0.00497
2030.0 0.00499
2035.0 0.005
2040.0 0.00502
2045.0 0.00504
2050.0 0.00505
2055.0 0.00507
2060.0 0.00509
2065.0 0.0051
2070.0 0.00512
2075.0 0.00513
2080.0 0.00515
2085.0 0.00516
2090.0 0.00518
2095.0 0.0052
2100.0 0.00521
