#lamb flux
1605.0 0.0121
1610.0 0.0123
1615.0 0.0124
1620.0 0.0125
1625.0 0.0126
1630.0 0.0127
1635.0 0.0128
1640.0 0.013
1645.0 0.0131
1650.0 0.0132
1655.0 0.0133
1660.0 0.0135
1665.0 0.0136
1670.0 0.0137
1675.0 0.0138
1680.0 0.014
1685.0 0.0141
1690.0 0.0142
1695.0 0.0144
1700.0 0.0145
1705.0 0.0146
1710.0 0.0148
1715.0 0.0149
1720.0 0.015
1725.0 0.0152
1730.0 0.0153
1735.0 0.0154
1740.0 0.0156
1745.0 0.0157
1750.0 0.0159
1755.0 0.016
1760.0 0.0161
1765.0 0.0163
1770.0 0.0164
1775.0 0.0166
1780.0 0.0167
1785.0 0.0169
1790.0 0.017
1795.0 0.0171
1800.0 0.0173
1805.0 0.0174
1810.0 0.0176
1815.0 0.0177
1820.0 0.0179
1825.0 0.018
1830.0 0.0182
1835.0 0.0183
1840.0 0.0185
1845.0 0.0186
1850.0 0.0188
1855.0 0.0189
1860.0 0.0191
1865.0 0.0192
1870.0 0.0194
1875.0 0.0195
1880.0 0.0197
1885.0 0.0198
1890.0 0.02
1895.0 0.0201
1900.0 0.0203
1905.0 0.0204
1910.0 0.0206
1915.0 0.0207
1920.0 0.0209
1925.0 0.021
1930.0 0.0212
1935.0 0.0213
1940.0 0.0215
1945.0 0.0216
1950.0 0.0218
1955.0 0.0219
1960.0 0.0221
1965.0 0.0222
1970.0 0.0224
1975.0 0.0225
1980.0 0.0226
1985.0 0.0228
1990.0 0.0229
1995.0 0.0231
2000.0 0.0232
2005.0 0.0233
2010.0 0.0235
2015.0 0.0236
2020.0 0.0237
2025.0 0.0239
2030.0 0.024
2035.0 0.0241
2040.0 0.0243
2045.0 0.0244
2050.0 0.0245
2055.0 0.0246
2060.0 0.0247
2065.0 0.0249
2070.0 0.025
2075.0 0.0251
2080.0 0.0252
2085.0 0.0253
2090.0 0.0254
2095.0 0.0255
2100.0 0.0256
2105.0 0.0257
2110.0 0.0258
2115.0 0.0259
2120.0 0.026
2125.0 0.0261
2130.0 0.0261
2135.0 0.0262
2140.0 0.0263
2145.0 0.0264
2150.0 0.0264
2155.0 0.0265
2160.0 0.0266
2165.0 0.0266
2170.0 0.0267
2175.0 0.0267
2180.0 0.0268
2185.0 0.0268
2190.0 0.0269
2195.0 0.0269
2200.0 0.0269
2205.0 0.0269
2210.0 0.0269
2215.0 0.027
2220.0 0.027
2225.0 0.027
2230.0 0.027
2235.0 0.027
2240.0 0.027
2245.0 0.027
2250.0 0.027
2255.0 0.027
2260.0 0.0269
2265.0 0.0269
2270.0 0.0269
2275.0 0.0269
2280.0 0.0268
2285.0 0.0268
2290.0 0.0267
2295.0 0.0267
2300.0 0.0267
2305.0 0.0266
2310.0 0.0266
2315.0 0.0265
2320.0 0.0264
2325.0 0.0264
2330.0 0.0263
2335.0 0.0262
2340.0 0.0262
2345.0 0.0261
2350.0 0.026
2355.0 0.0259
2360.0 0.0258
2365.0 0.0257
2370.0 0.0257
2375.0 0.0256
2380.0 0.0255
2385.0 0.0254
2390.0 0.0253
2395.0 0.0252
2400.0 0.0251
2405.0 0.025
2410.0 0.0249
2415.0 0.0248
2420.0 0.0247
2425.0 0.0246
2430.0 0.0245
2435.0 0.0244
2440.0 0.0242
2445.0 0.0241
2450.0 0.024
2455.0 0.0239
2460.0 0.0238
2465.0 0.0237
2470.0 0.0236
2475.0 0.0234
2480.0 0.0233
2485.0 0.0232
2490.0 0.0231
2495.0 0.023
2500.0 0.0229
2505.0 0.0227
2510.0 0.0226
2515.0 0.0225
2520.0 0.0224
2525.0 0.0223
2530.0 0.0222
2535.0 0.0221
2540.0 0.0219
2545.0 0.0218
2550.0 0.0217
2555.0 0.0216
2560.0 0.0215
2565.0 0.0214
2570.0 0.0212
2575.0 0.0211
2580.0 0.021
2585.0 0.0209
2590.0 0.0208
2595.0 0.0207
2600.0 0.0206
2605.0 0.0204
2610.0 0.0203
2615.0 0.0202
2620.0 0.0201
2625.0 0.02
2630.0 0.0199
2635.0 0.0198
2640.0 0.0197
2645.0 0.0196
2650.0 0.0195
2655.0 0.0194
2660.0 0.0192
2665.0 0.0191
2670.0 0.019
2675.0 0.0189
2680.0 0.0188
2685.0 0.0187
2690.0 0.0186
2695.0 0.0185
2700.0 0.0184
2705.0 0.0183
2710.0 0.0182
2715.0 0.0181
2720.0 0.018
2725.0 0.0179
2730.0 0.0178
2735.0 0.0177
2740.0 0.0176
2745.0 0.0175
2750.0 0.0174
2755.0 0.0173
2760.0 0.0172
2765.0 0.0171
2770.0 0.017
2775.0 0.0169
2780.0 0.0168
2785.0 0.0168
2790.0 0.0167
2795.0 0.0166
2800.0 0.0165
2805.0 0.0164
2810.0 0.0163
2815.0 0.0162
2820.0 0.0161
2825.0 0.016
2830.0 0.0159
2835.0 0.0158
2840.0 0.0158
2845.0 0.0157
2850.0 0.0156
2855.0 0.0155
2860.0 0.0154
2865.0 0.0153
2870.0 0.0152
2875.0 0.0152
2880.0 0.0151
2885.0 0.015
2890.0 0.0149
2895.0 0.0148
2900.0 0.0148
2905.0 0.0147
2910.0 0.0146
2915.0 0.0145
2920.0 0.0144
2925.0 0.0144
2930.0 0.0143
2935.0 0.0142
2940.0 0.0141
2945.0 0.0141
2950.0 0.014
2955.0 0.0139
2960.0 0.0138
2965.0 0.0138
2970.0 0.0137
2975.0 0.0136
2980.0 0.0135
2985.0 0.0135
2990.0 0.0134
2995.0 0.0133
3000.0 0.0133
3005.0 0.0132
3010.0 0.0131
3015.0 0.0131
3020.0 0.013
3025.0 0.0129
3030.0 0.0128
3035.0 0.0128
3040.0 0.0127
3045.0 0.0126
3050.0 0.0126
3055.0 0.0125
3060.0 0.0125
3065.0 0.0124
3070.0 0.0123
3075.0 0.0123
3080.0 0.0122
3085.0 0.0121
3090.0 0.0121
3095.0 0.012
3100.0 0.012
3105.0 0.0119
3110.0 0.0118
3115.0 0.0118
3120.0 0.0117
3125.0 0.0117
3130.0 0.0116
3135.0 0.0115
3140.0 0.0115
3145.0 0.0114
3150.0 0.0114
3155.0 0.0113
3160.0 0.0113
3165.0 0.0112
3170.0 0.0111
3175.0 0.0111
3180.0 0.011
3185.0 0.011
3190.0 0.0109
3195.0 0.0109
3200.0 0.0108
3205.0 0.0108
3210.0 0.0107
3215.0 0.0107
3220.0 0.0106
3225.0 0.0106
3230.0 0.0105
3235.0 0.0105
3240.0 0.0104
3245.0 0.0104
3250.0 0.0103
3255.0 0.0103
3260.0 0.0102
3265.0 0.0102
3270.0 0.0101
3275.0 0.0101
3280.0 0.01
3285.0 0.00999
3290.0 0.00995
3295.0 0.0099
3300.0 0.00985
3305.0 0.00981
3310.0 0.00976
3315.0 0.00972
3320.0 0.00968
3325.0 0.00963
3330.0 0.00959
3335.0 0.00954
3340.0 0.0095
3345.0 0.00946
3350.0 0.00942
3355.0 0.00937
3360.0 0.00933
3365.0 0.00929
3370.0 0.00925
3375.0 0.00921
3380.0 0.00917
3385.0 0.00913
3390.0 0.00908
3395.0 0.00904
3400.0 0.009
3405.0 0.00896
3410.0 0.00892
3415.0 0.00889
3420.0 0.00885
3425.0 0.00881
3430.0 0.00877
3435.0 0.00873
3440.0 0.00869
3445.0 0.00865
3450.0 0.00862
3455.0 0.00858
3460.0 0.00854
3465.0 0.0085
3470.0 0.00847
3475.0 0.00843
3480.0 0.00839
3485.0 0.00836
3490.0 0.00832
3495.0 0.00828
3500.0 0.00825
3505.0 0.00821
3510.0 0.00818
3515.0 0.00814
3520.0 0.0081
3525.0 0.00807
3530.0 0.00803
3535.0 0.008
3540.0 0.00796
3545.0 0.00793
3550.0 0.0079
3555.0 0.00786
3560.0 0.00783
3565.0 0.00779
3570.0 0.00776
3575.0 0.00773
3580.0 0.00769
3585.0 0.00766
3590.0 0.00763
3595.0 0.00759
3600.0 0.00756
3605.0 0.00753
3610.0 0.00749
3615.0 0.00746
3620.0 0.00743
3625.0 0.0074
3630.0 0.00736
3635.0 0.00733
3640.0 0.0073
3645.0 0.00727
3650.0 0.00723
3655.0 0.0072
3660.0 0.00717
3665.0 0.00714
3670.0 0.00711
3675.0 0.00708
3680.0 0.00704
3685.0 0.00701
3690.0 0.00698
3695.0 0.00695
3700.0 0.00692
3705.0 0.00689
3710.0 0.00686
3715.0 0.00683
3720.0 0.0068
3725.0 0.00677
3730.0 0.00673
3735.0 0.0067
3740.0 0.00667
3745.0 0.00664
3750.0 0.00661
3755.0 0.00658
3760.0 0.00655
3765.0 0.00652
3770.0 0.00649
3775.0 0.00646
3780.0 0.00643
3785.0 0.0064
3790.0 0.00637
3795.0 0.00634
3800.0 0.00631
3805.0 0.00628
3810.0 0.00625
3815.0 0.00622
3820.0 0.00619
3825.0 0.00616
3830.0 0.00613
3835.0 0.0061
3840.0 0.00607
3845.0 0.00605
3850.0 0.00602
3855.0 0.00599
3860.0 0.00596
3865.0 0.00593
3870.0 0.0059
3875.0 0.00587
3880.0 0.00584
3885.0 0.00581
3890.0 0.00578
3895.0 0.00575
3900.0 0.00573
3905.0 0.0057
3910.0 0.00567
3915.0 0.00564
3920.0 0.00561
3925.0 0.00558
3930.0 0.00555
3935.0 0.00553
3940.0 0.0055
3945.0 0.00547
3950.0 0.00544
3955.0 0.00541
3960.0 0.00538
3965.0 0.00536
3970.0 0.00533
3975.0 0.0053
3980.0 0.00527
3985.0 0.00524
3990.0 0.00522
3995.0 0.00519
4000.0 0.00516
4005.0 0.00513
4010.0 0.0051
4015.0 0.00508
4020.0 0.00505
4025.0 0.00502
4030.0 0.00499
4035.0 0.00497
4040.0 0.00494
4045.0 0.00491
4050.0 0.00488
4055.0 0.00486
4060.0 0.00483
4065.0 0.0048
4070.0 0.00478
4075.0 0.00475
4080.0 0.00472
4085.0 0.0047
4090.0 0.00467
4095.0 0.00464
4100.0 0.00462
4105.0 0.00459
4110.0 0.00456
4115.0 0.00454
4120.0 0.00451
4125.0 0.00448
4130.0 0.00446
4135.0 0.00443
4140.0 0.0044
4145.0 0.00438
4150.0 0.00435
4155.0 0.00433
4160.0 0.0043
4165.0 0.00427
4170.0 0.00425
4175.0 0.00422
4180.0 0.0042
4185.0 0.00417
4190.0 0.00415
4195.0 0.00412
4200.0 0.00409
4205.0 0.00407
4210.0 0.00404
4215.0 0.00402
4220.0 0.00399
4225.0 0.00397
4230.0 0.00394
4235.0 0.00392
4240.0 0.00389
4245.0 0.00387
4250.0 0.00384
4255.0 0.00382
4260.0 0.00379
4265.0 0.00377
4270.0 0.00374
4275.0 0.00372
4280.0 0.00369
4285.0 0.00367
4290.0 0.00364
4295.0 0.00362
4300.0 0.00359
4305.0 0.00357
4310.0 0.00355
4315.0 0.00352
4320.0 0.0035
4325.0 0.00347
4330.0 0.00345
4335.0 0.00343
4340.0 0.0034
4345.0 0.00338
4350.0 0.00335
4355.0 0.00333
4360.0 0.00331
4365.0 0.00328
4370.0 0.00326
4375.0 0.00324
4380.0 0.00321
4385.0 0.00319
4390.0 0.00317
4395.0 0.00315
