#lamb flux
1605.0 4.92e-05
1610.0 4.9e-05
1615.0 4.89e-05
1620.0 4.87e-05
1625.0 4.85e-05
1630.0 4.83e-05
1635.0 4.82e-05
1640.0 4.8e-05
1645.0 4.78e-05
1650.0 4.77e-05
1655.0 4.75e-05
1660.0 4.73e-05
1665.0 4.72e-05
1670.0 4.7e-05
1675.0 4.69e-05
1680.0 4.67e-05
1685.0 4.65e-05
1690.0 4.64e-05
1695.0 4.62e-05
1700.0 4.61e-05
1705.0 4.59e-05
1710.0 4.57e-05
1715.0 4.56e-05
1720.0 4.54e-05
1725.0 4.53e-05
1730.0 4.51e-05
1735.0 4.5e-05
1740.0 4.48e-05
1745.0 4.47e-05
1750.0 4.46e-05
1755.0 4.44e-05
1760.0 4.43e-05
1765.0 4.41e-05
1770.0 4.4e-05
1775.0 4.38e-05
1780.0 4.37e-05
1785.0 4.36e-05
1790.0 4.34e-05
1795.0 4.33e-05
1800.0 4.31e-05
1805.0 4.3e-05
1810.0 4.29e-05
1815.0 4.28e-05
1820.0 4.26e-05
1825.0 4.25e-05
1830.0 4.24e-05
1835.0 4.23e-05
1840.0 4.21e-05
1845.0 4.2e-05
1850.0 4.19e-05
1855.0 4.18e-05
1860.0 4.17e-05
1865.0 4.15e-05
1870.0 4.14e-05
1875.0 4.13e-05
1880.0 4.12e-05
1885.0 4.11e-05
1890.0 4.1e-05
1895.0 4.09e-05
1900.0 4.08e-05
1905.0 4.07e-05
1910.0 4.06e-05
1915.0 4.05e-05
1920.0 4.03e-05
1925.0 4.03e-05
1930.0 4.02e-05
1935.0 4.01e-05
1940.0 4e-05
1945.0 3.99e-05
1950.0 3.98e-05
1955.0 3.97e-05
1960.0 3.96e-05
1965.0 3.95e-05
1970.0 3.94e-05
1975.0 3.93e-05
1980.0 3.93e-05
1985.0 3.92e-05
1990.0 3.91e-05
1995.0 3.9e-05
2000.0 3.89e-05
2005.0 3.89e-05
2010.0 3.88e-05
2015.0 3.87e-05
2020.0 3.87e-05
2025.0 3.86e-05
2030.0 3.85e-05
2035.0 3.84e-05
2040.0 3.84e-05
2045.0 3.83e-05
2050.0 3.83e-05
2055.0 3.82e-05
2060.0 3.82e-05
2065.0 3.81e-05
2070.0 3.81e-05
2075.0 3.8e-05
2080.0 3.79e-05
2085.0 3.79e-05
2090.0 3.79e-05
2095.0 3.78e-05
2100.0 3.78e-05
2105.0 3.78e-05
2110.0 3.77e-05
2115.0 3.77e-05
2120.0 3.77e-05
2125.0 3.76e-05
2130.0 3.76e-05
2135.0 3.76e-05
2140.0 3.76e-05
2145.0 3.76e-05
2150.0 3.75e-05
2155.0 3.75e-05
2160.0 3.75e-05
2165.0 3.75e-05
2170.0 3.75e-05
2175.0 3.75e-05
2180.0 3.75e-05
2185.0 3.75e-05
2190.0 3.75e-05
2195.0 3.75e-05
2200.0 3.75e-05
2205.0 3.75e-05
2210.0 3.75e-05
2215.0 3.76e-05
2220.0 3.76e-05
2225.0 3.76e-05
2230.0 3.76e-05
2235.0 3.77e-05
2240.0 3.77e-05
2245.0 3.77e-05
2250.0 3.78e-05
2255.0 3.78e-05
2260.0 3.79e-05
2265.0 3.79e-05
2270.0 3.8e-05
2275.0 3.8e-05
2280.0 3.81e-05
2285.0 3.82e-05
2290.0 3.82e-05
2295.0 3.83e-05
2300.0 3.84e-05
2305.0 3.85e-05
2310.0 3.86e-05
2315.0 3.86e-05
2320.0 3.87e-05
2325.0 3.88e-05
2330.0 3.89e-05
2335.0 3.91e-05
2340.0 3.92e-05
2345.0 3.93e-05
2350.0 3.94e-05
2355.0 3.95e-05
2360.0 3.96e-05
2365.0 3.98e-05
2370.0 3.99e-05
2375.0 4.01e-05
2380.0 4.02e-05
2385.0 4.04e-05
2390.0 4.06e-05
2395.0 4.07e-05
2400.0 4.09e-05
2405.0 4.11e-05
2410.0 4.13e-05
2415.0 4.15e-05
2420.0 4.17e-05
2425.0 4.19e-05
2430.0 4.21e-05
2435.0 4.23e-05
2440.0 4.25e-05
2445.0 4.27e-05
2450.0 4.3e-05
2455.0 4.32e-05
2460.0 4.35e-05
2465.0 4.37e-05
2470.0 4.4e-05
2475.0 4.42e-05
2480.0 4.45e-05
2485.0 4.48e-05
2490.0 4.51e-05
2495.0 4.54e-05
2500.0 4.57e-05
2505.0 4.6e-05
2510.0 4.63e-05
2515.0 4.66e-05
