#lamb flux
1605.0 5.1e-05
1610.0 5.1e-05
1615.0 5.11e-05
1620.0 5.11e-05
1625.0 5.11e-05
1630.0 5.12e-05
1635.0 5.12e-05
1640.0 5.12e-05
1645.0 5.13e-05
1650.0 5.13e-05
1655.0 5.13e-05
1660.0 5.14e-05
1665.0 5.14e-05
1670.0 5.14e-05
1675.0 5.15e-05
1680.0 5.15e-05
1685.0 5.16e-05
1690.0 5.16e-05
1695.0 5.16e-05
1700.0 5.17e-05
1705.0 5.17e-05
1710.0 5.18e-05
1715.0 5.18e-05
1720.0 5.18e-05
1725.0 5.19e-05
1730.0 5.19e-05
1735.0 5.2e-05
1740.0 5.2e-05
1745.0 5.2e-05
1750.0 5.21e-05
1755.0 5.21e-05
1760.0 5.22e-05
1765.0 5.22e-05
1770.0 5.23e-05
1775.0 5.23e-05
1780.0 5.23e-05
1785.0 5.24e-05
1790.0 5.24e-05
1795.0 5.25e-05
1800.0 5.25e-05
1805.0 5.26e-05
1810.0 5.26e-05
1815.0 5.27e-05
1820.0 5.27e-05
1825.0 5.28e-05
1830.0 5.28e-05
1835.0 5.29e-05
1840.0 5.29e-05
1845.0 5.3e-05
1850.0 5.3e-05
1855.0 5.31e-05
1860.0 5.31e-05
1865.0 5.32e-05
1870.0 5.32e-05
1875.0 5.33e-05
1880.0 5.33e-05
1885.0 5.34e-05
1890.0 5.34e-05
1895.0 5.35e-05
1900.0 5.35e-05
1905.0 5.36e-05
1910.0 5.36e-05
1915.0 5.37e-05
1920.0 5.37e-05
1925.0 5.38e-05
1930.0 5.39e-05
1935.0 5.39e-05
1940.0 5.4e-05
1945.0 5.4e-05
1950.0 5.41e-05
1955.0 5.42e-05
1960.0 5.42e-05
1965.0 5.43e-05
1970.0 5.43e-05
1975.0 5.44e-05
1980.0 5.45e-05
1985.0 5.45e-05
1990.0 5.46e-05
1995.0 5.46e-05
2000.0 5.47e-05
2005.0 5.48e-05
2010.0 5.48e-05
2015.0 5.49e-05
2020.0 5.5e-05
2025.0 5.5e-05
2030.0 5.51e-05
2035.0 5.52e-05
2040.0 5.52e-05
2045.0 5.53e-05
2050.0 5.54e-05
2055.0 5.54e-05
2060.0 5.55e-05
2065.0 5.56e-05
2070.0 5.57e-05
2075.0 5.57e-05
2080.0 5.58e-05
2085.0 5.59e-05
2090.0 5.59e-05
2095.0 5.6e-05
2100.0 5.61e-05
2105.0 5.62e-05
2110.0 5.62e-05
2115.0 5.63e-05
2120.0 5.64e-05
2125.0 5.65e-05
2130.0 5.66e-05
2135.0 5.66e-05
2140.0 5.67e-05
2145.0 5.68e-05
2150.0 5.69e-05
2155.0 5.7e-05
2160.0 5.7e-05
2165.0 5.71e-05
2170.0 5.72e-05
2175.0 5.73e-05
2180.0 5.74e-05
2185.0 5.75e-05
