#lamb flux
1605.0 0.0673
1610.0 0.0678
1615.0 0.0683
1620.0 0.0689
1625.0 0.0694
1630.0 0.0699
1635.0 0.0704
1640.0 0.071
1645.0 0.0715
1650.0 0.072
1655.0 0.0726
1660.0 0.0731
1665.0 0.0736
1670.0 0.0742
1675.0 0.0747
1680.0 0.0753
1685.0 0.0758
1690.0 0.0764
1695.0 0.0769
1700.0 0.0775
1705.0 0.0781
1710.0 0.0786
1715.0 0.0792
1720.0 0.0797
1725.0 0.0803
1730.0 0.0809
1735.0 0.0814
1740.0 0.082
1745.0 0.0826
1750.0 0.0831
1755.0 0.0837
1760.0 0.0843
1765.0 0.0848
1770.0 0.0854
1775.0 0.086
1780.0 0.0866
1785.0 0.0872
1790.0 0.0877
1795.0 0.0883
1800.0 0.0889
1805.0 0.0895
1810.0 0.09
1815.0 0.0906
1820.0 0.0912
1825.0 0.0918
1830.0 0.0923
1835.0 0.0929
1840.0 0.0935
1845.0 0.0941
1850.0 0.0946
1855.0 0.0952
1860.0 0.0958
1865.0 0.0963
1870.0 0.0969
1875.0 0.0975
1880.0 0.098
1885.0 0.0986
1890.0 0.0991
1895.0 0.0997
1900.0 0.1
1905.0 0.101
1910.0 0.101
1915.0 0.102
1920.0 0.102
1925.0 0.103
1930.0 0.103
1935.0 0.104
1940.0 0.105
1945.0 0.105
1950.0 0.106
1955.0 0.106
1960.0 0.107
1965.0 0.107
1970.0 0.108
1975.0 0.108
1980.0 0.108
1985.0 0.109
1990.0 0.109
1995.0 0.11
2000.0 0.11
2005.0 0.111
2010.0 0.111
2015.0 0.112
2020.0 0.112
2025.0 0.112
2030.0 0.113
2035.0 0.113
2040.0 0.114
2045.0 0.114
2050.0 0.114
2055.0 0.115
2060.0 0.115
2065.0 0.115
2070.0 0.116
2075.0 0.116
2080.0 0.116
2085.0 0.116
2090.0 0.117
2095.0 0.117
2100.0 0.117
2105.0 0.117
2110.0 0.117
2115.0 0.118
2120.0 0.118
2125.0 0.118
2130.0 0.118
2135.0 0.118
2140.0 0.118
2145.0 0.118
2150.0 0.118
2155.0 0.119
2160.0 0.119
2165.0 0.119
2170.0 0.119
2175.0 0.118
2180.0 0.118
2185.0 0.118
2190.0 0.118
2195.0 0.118
2200.0 0.118
2205.0 0.118
2210.0 0.118
2215.0 0.118
2220.0 0.118
2225.0 0.117
2230.0 0.117
2235.0 0.117
2240.0 0.117
2245.0 0.116
2250.0 0.116
2255.0 0.116
2260.0 0.116
2265.0 0.115
2270.0 0.115
2275.0 0.115
2280.0 0.114
2285.0 0.114
2290.0 0.114
2295.0 0.113
2300.0 0.113
2305.0 0.112
2310.0 0.112
2315.0 0.112
2320.0 0.111
2325.0 0.111
2330.0 0.11
2335.0 0.11
2340.0 0.109
2345.0 0.109
2350.0 0.108
2355.0 0.108
2360.0 0.108
2365.0 0.107
2370.0 0.107
2375.0 0.106
2380.0 0.106
2385.0 0.105
2390.0 0.105
2395.0 0.104
2400.0 0.104
2405.0 0.103
2410.0 0.103
2415.0 0.102
2420.0 0.102
2425.0 0.101
2430.0 0.101
2435.0 0.1
2440.0 0.0997
2445.0 0.0993
2450.0 0.0988
2455.0 0.0983
2460.0 0.0978
2465.0 0.0973
2470.0 0.0969
2475.0 0.0964
2480.0 0.0959
2485.0 0.0955
2490.0 0.095
2495.0 0.0946
2500.0 0.0941
2505.0 0.0937
2510.0 0.0932
2515.0 0.0928
2520.0 0.0924
2525.0 0.0919
2530.0 0.0915
2535.0 0.0911
2540.0 0.0907
2545.0 0.0902
2550.0 0.0898
2555.0 0.0894
2560.0 0.089
2565.0 0.0886
2570.0 0.0882
2575.0 0.0878
2580.0 0.0875
2585.0 0.0871
2590.0 0.0867
2595.0 0.0863
2600.0 0.0859
2605.0 0.0856
2610.0 0.0852
2615.0 0.0849
2620.0 0.0845
2625.0 0.0842
2630.0 0.0838
2635.0 0.0835
2640.0 0.0831
2645.0 0.0828
2650.0 0.0825
2655.0 0.0822
2660.0 0.0818
2665.0 0.0815
2670.0 0.0812
2675.0 0.0809
2680.0 0.0806
2685.0 0.0803
2690.0 0.08
2695.0 0.0797
2700.0 0.0794
2705.0 0.0791
2710.0 0.0788
2715.0 0.0785
2720.0 0.0783
2725.0 0.078
2730.0 0.0777
2735.0 0.0775
2740.0 0.0772
2745.0 0.0769
2750.0 0.0767
2755.0 0.0764
2760.0 0.0762
2765.0 0.0759
2770.0 0.0757
2775.0 0.0755
2780.0 0.0752
2785.0 0.075
2790.0 0.0747
2795.0 0.0745
2800.0 0.0743
2805.0 0.0741
2810.0 0.0739
2815.0 0.0736
2820.0 0.0734
2825.0 0.0732
2830.0 0.073
2835.0 0.0728
2840.0 0.0726
2845.0 0.0724
2850.0 0.0722
2855.0 0.072
2860.0 0.0718
2865.0 0.0716
2870.0 0.0714
2875.0 0.0713
2880.0 0.0711
2885.0 0.0709
2890.0 0.0707
2895.0 0.0706
2900.0 0.0704
2905.0 0.0702
2910.0 0.0701
2915.0 0.0699
2920.0 0.0698
2925.0 0.0696
2930.0 0.0694
2935.0 0.0693
2940.0 0.0691
2945.0 0.069
2950.0 0.0688
2955.0 0.0687
2960.0 0.0686
2965.0 0.0684
2970.0 0.0683
2975.0 0.0682
2980.0 0.068
2985.0 0.0679
2990.0 0.0678
2995.0 0.0676
3000.0 0.0675
3005.0 0.0674
3010.0 0.0673
3015.0 0.0672
3020.0 0.0671
3025.0 0.0669
3030.0 0.0668
3035.0 0.0667
3040.0 0.0666
3045.0 0.0665
3050.0 0.0664
3055.0 0.0663
3060.0 0.0662
3065.0 0.0661
3070.0 0.066
3075.0 0.0659
3080.0 0.0658
3085.0 0.0658
3090.0 0.0657
3095.0 0.0656
3100.0 0.0655
3105.0 0.0654
3110.0 0.0653
3115.0 0.0653
3120.0 0.0652
3125.0 0.0651
3130.0 0.065
3135.0 0.065
3140.0 0.0649
3145.0 0.0648
3150.0 0.0647
3155.0 0.0647
3160.0 0.0646
3165.0 0.0645
3170.0 0.0645
3175.0 0.0644
3180.0 0.0644
3185.0 0.0643
3190.0 0.0642
3195.0 0.0642
3200.0 0.0641
3205.0 0.0641
3210.0 0.064
3215.0 0.0639
3220.0 0.0639
3225.0 0.0638
3230.0 0.0638
3235.0 0.0637
3240.0 0.0637
3245.0 0.0636
3250.0 0.0636
3255.0 0.0635
3260.0 0.0635
3265.0 0.0634
3270.0 0.0634
3275.0 0.0633
3280.0 0.0633
3285.0 0.0632
3290.0 0.0632
3295.0 0.0632
3300.0 0.0631
3305.0 0.0631
3310.0 0.063
3315.0 0.063
3320.0 0.0629
3325.0 0.0629
3330.0 0.0628
3335.0 0.0628
3340.0 0.0627
3345.0 0.0627
3350.0 0.0626
3355.0 0.0626
3360.0 0.0625
3365.0 0.0625
3370.0 0.0624
3375.0 0.0624
3380.0 0.0623
3385.0 0.0623
3390.0 0.0622
3395.0 0.0622
3400.0 0.0621
3405.0 0.0621
3410.0 0.062
3415.0 0.062
3420.0 0.0619
3425.0 0.0618
