#lamb flux
1605.0 0.00519
1610.0 0.00519
1615.0 0.00519
1620.0 0.00519
1625.0 0.00518
1630.0 0.00518
1635.0 0.00518
1640.0 0.00518
1645.0 0.00517
1650.0 0.00517
1655.0 0.00517
1660.0 0.00517
1665.0 0.00516
1670.0 0.00516
1675.0 0.00516
1680.0 0.00516
1685.0 0.00516
1690.0 0.00515
1695.0 0.00515
1700.0 0.00515
1705.0 0.00515
1710.0 0.00515
1715.0 0.00515
1720.0 0.00515
1725.0 0.00514
1730.0 0.00514
1735.0 0.00514
1740.0 0.00514
1745.0 0.00514
1750.0 0.00514
1755.0 0.00514
1760.0 0.00514
1765.0 0.00514
1770.0 0.00513
1775.0 0.00513
1780.0 0.00513
1785.0 0.00513
1790.0 0.00513
1795.0 0.00513
1800.0 0.00513
1805.0 0.00513
1810.0 0.00513
1815.0 0.00513
1820.0 0.00513
1825.0 0.00513
1830.0 0.00513
1835.0 0.00513
1840.0 0.00513
1845.0 0.00513
1850.0 0.00514
1855.0 0.00514
1860.0 0.00514
1865.0 0.00514
1870.0 0.00514
1875.0 0.00514
1880.0 0.00514
1885.0 0.00514
1890.0 0.00515
1895.0 0.00515
1900.0 0.00515
1905.0 0.00515
1910.0 0.00515
1915.0 0.00516
1920.0 0.00516
1925.0 0.00516
1930.0 0.00517
1935.0 0.00517
1940.0 0.00517
1945.0 0.00517
1950.0 0.00518
1955.0 0.00518
1960.0 0.00519
1965.0 0.00519
1970.0 0.00519
1975.0 0.0052
1980.0 0.0052
1985.0 0.00521
1990.0 0.00521
1995.0 0.00521
2000.0 0.00522
2005.0 0.00522
2010.0 0.00523
2015.0 0.00523
2020.0 0.00524
2025.0 0.00525
2030.0 0.00525
2035.0 0.00526
2040.0 0.00526
2045.0 0.00527
2050.0 0.00528
2055.0 0.00528
2060.0 0.00529
2065.0 0.0053
2070.0 0.00531
2075.0 0.00531
2080.0 0.00532
2085.0 0.00533
2090.0 0.00534
2095.0 0.00534
2100.0 0.00535
2105.0 0.00536
2110.0 0.00537
2115.0 0.00538
2120.0 0.00539
2125.0 0.0054
