#lamb flux
1605.0 6.73e-05
1610.0 6.73e-05
1615.0 6.72e-05
1620.0 6.72e-05
1625.0 6.72e-05
1630.0 6.71e-05
1635.0 6.71e-05
1640.0 6.71e-05
1645.0 6.7e-05
1650.0 6.7e-05
1655.0 6.7e-05
1660.0 6.7e-05
1665.0 6.69e-05
1670.0 6.69e-05
1675.0 6.69e-05
1680.0 6.69e-05
1685.0 6.69e-05
1690.0 6.69e-05
1695.0 6.69e-05
1700.0 6.68e-05
1705.0 6.68e-05
1710.0 6.68e-05
1715.0 6.68e-05
1720.0 6.68e-05
1725.0 6.68e-05
1730.0 6.68e-05
1735.0 6.68e-05
1740.0 6.68e-05
1745.0 6.69e-05
1750.0 6.69e-05
1755.0 6.69e-05
1760.0 6.69e-05
1765.0 6.69e-05
1770.0 6.69e-05
1775.0 6.7e-05
1780.0 6.7e-05
1785.0 6.7e-05
1790.0 6.7e-05
1795.0 6.71e-05
1800.0 6.71e-05
1805.0 6.72e-05
1810.0 6.72e-05
1815.0 6.72e-05
1820.0 6.73e-05
1825.0 6.73e-05
1830.0 6.74e-05
1835.0 6.74e-05
1840.0 6.75e-05
1845.0 6.76e-05
1850.0 6.76e-05
1855.0 6.77e-05
1860.0 6.78e-05
1865.0 6.78e-05
1870.0 6.79e-05
1875.0 6.8e-05
1880.0 6.8e-05
1885.0 6.81e-05
1890.0 6.82e-05
1895.0 6.83e-05
1900.0 6.84e-05
1905.0 6.85e-05
1910.0 6.86e-05
1915.0 6.87e-05
1920.0 6.88e-05
1925.0 6.89e-05
1930.0 6.9e-05
1935.0 6.91e-05
1940.0 6.92e-05
1945.0 6.93e-05
1950.0 6.95e-05
1955.0 6.96e-05
1960.0 6.97e-05
1965.0 6.98e-05
1970.0 7e-05
1975.0 7.01e-05
1980.0 7.03e-05
1985.0 7.04e-05
1990.0 7.06e-05
1995.0 7.07e-05
2000.0 7.09e-05
2005.0 7.1e-05
2010.0 7.12e-05
2015.0 7.14e-05
2020.0 7.16e-05
2025.0 7.17e-05
2030.0 7.19e-05
2035.0 7.21e-05
2040.0 7.23e-05
2045.0 7.25e-05
2050.0 7.27e-05
2055.0 7.29e-05
2060.0 7.31e-05
2065.0 7.33e-05
2070.0 7.35e-05
2075.0 7.37e-05
2080.0 7.4e-05
2085.0 7.42e-05
2090.0 7.44e-05
2095.0 7.47e-05
2100.0 7.49e-05
2105.0 7.52e-05
2110.0 7.54e-05
2115.0 7.56e-05
2120.0 7.59e-05
2125.0 7.62e-05
2130.0 7.65e-05
2135.0 7.68e-05
2140.0 7.7e-05
2145.0 7.73e-05
2150.0 7.76e-05
2155.0 7.79e-05
2160.0 7.82e-05
2165.0 7.85e-05
2170.0 7.88e-05
2175.0 7.91e-05
2180.0 7.95e-05
2185.0 7.98e-05
2190.0 8.01e-05
2195.0 8.04e-05
2200.0 8.08e-05
2205.0 8.12e-05
2210.0 8.15e-05
2215.0 8.19e-05
2220.0 8.23e-05
2225.0 8.26e-05
2230.0 8.3e-05
2235.0 8.34e-05
2240.0 8.38e-05
2245.0 8.42e-05
2250.0 8.46e-05
2255.0 8.5e-05
2260.0 8.54e-05
2265.0 8.58e-05
2270.0 8.62e-05
2275.0 8.67e-05
2280.0 8.71e-05
2285.0 8.76e-05
2290.0 8.81e-05
2295.0 8.85e-05
2300.0 8.9e-05
2305.0 8.94e-05
2310.0 8.99e-05
2315.0 9.04e-05
2320.0 9.09e-05
2325.0 9.14e-05
2330.0 9.19e-05
2335.0 9.25e-05
2340.0 9.3e-05
2345.0 9.35e-05
2350.0 9.4e-05
2355.0 9.46e-05
2360.0 9.51e-05
2365.0 9.57e-05
2370.0 9.63e-05
2375.0 9.69e-05
2380.0 9.74e-05
2385.0 9.8e-05
2390.0 9.86e-05
2395.0 9.92e-05
2400.0 9.98e-05
2405.0 0.0001
2410.0 0.000101
2415.0 0.000102
2420.0 0.000102
2425.0 0.000103
2430.0 0.000104
2435.0 0.000104
2440.0 0.000105
2445.0 0.000106
2450.0 0.000106
2455.0 0.000107
2460.0 0.000108
2465.0 0.000108
2470.0 0.000109
2475.0 0.00011
2480.0 0.000111
2485.0 0.000111
2490.0 0.000112
2495.0 0.000113
2500.0 0.000114
2505.0 0.000114
2510.0 0.000115
2515.0 0.000116
2520.0 0.000117
