#lamb flux
1605.0 0.000634
1610.0 0.000633
1615.0 0.000633
1620.0 0.000633
1625.0 0.000633
1630.0 0.000632
1635.0 0.000632
1640.0 0.000632
1645.0 0.000631
1650.0 0.000631
1655.0 0.000631
1660.0 0.000631
1665.0 0.00063
1670.0 0.00063
1675.0 0.00063
1680.0 0.000629
1685.0 0.000629
1690.0 0.000629
1695.0 0.000629
1700.0 0.000628
1705.0 0.000628
1710.0 0.000628
1715.0 0.000628
1720.0 0.000627
1725.0 0.000627
1730.0 0.000627
1735.0 0.000627
1740.0 0.000626
1745.0 0.000626
1750.0 0.000626
1755.0 0.000626
1760.0 0.000626
1765.0 0.000625
1770.0 0.000625
1775.0 0.000625
1780.0 0.000625
1785.0 0.000625
1790.0 0.000624
1795.0 0.000624
1800.0 0.000624
1805.0 0.000624
1810.0 0.000624
1815.0 0.000623
1820.0 0.000623
1825.0 0.000623
1830.0 0.000623
1835.0 0.000623
1840.0 0.000623
1845.0 0.000623
1850.0 0.000622
1855.0 0.000622
1860.0 0.000622
1865.0 0.000622
1870.0 0.000622
1875.0 0.000622
1880.0 0.000622
1885.0 0.000622
1890.0 0.000622
1895.0 0.000622
1900.0 0.000622
1905.0 0.000622
1910.0 0.000621
1915.0 0.000621
1920.0 0.000621
1925.0 0.000621
1930.0 0.000621
1935.0 0.000621
1940.0 0.000621
1945.0 0.000621
1950.0 0.000621
1955.0 0.000621
1960.0 0.000621
1965.0 0.000621
1970.0 0.000621
1975.0 0.000621
1980.0 0.000621
1985.0 0.000621
1990.0 0.000622
1995.0 0.000622
2000.0 0.000622
2005.0 0.000622
2010.0 0.000622
2015.0 0.000622
2020.0 0.000622
2025.0 0.000622
2030.0 0.000622
2035.0 0.000622
2040.0 0.000622
2045.0 0.000623
2050.0 0.000623
2055.0 0.000623
2060.0 0.000623
2065.0 0.000623
2070.0 0.000623
2075.0 0.000624
2080.0 0.000624
2085.0 0.000624
2090.0 0.000624
2095.0 0.000625
2100.0 0.000625
2105.0 0.000625
2110.0 0.000625
2115.0 0.000626
2120.0 0.000626
2125.0 0.000626
2130.0 0.000626
2135.0 0.000627
2140.0 0.000627
2145.0 0.000627
2150.0 0.000628
2155.0 0.000628
2160.0 0.000628
2165.0 0.000629
2170.0 0.000629
2175.0 0.000629
2180.0 0.00063
2185.0 0.00063
2190.0 0.000631
2195.0 0.000631
2200.0 0.000631
2205.0 0.000632
2210.0 0.000632
2215.0 0.000633
2220.0 0.000633
2225.0 0.000634
2230.0 0.000634
2235.0 0.000634
2240.0 0.000635
2245.0 0.000636
2250.0 0.000636
2255.0 0.000637
2260.0 0.000637
2265.0 0.000638
2270.0 0.000638
2275.0 0.000639
2280.0 0.000639
2285.0 0.00064
2290.0 0.000641
2295.0 0.000641
2300.0 0.000642
2305.0 0.000642
