#lamb flux
1605.0 6.56e-05
1610.0 6.6e-05
1615.0 6.63e-05
1620.0 6.67e-05
1625.0 6.7e-05
1630.0 6.74e-05
1635.0 6.78e-05
1640.0 6.81e-05
1645.0 6.85e-05
1650.0 6.89e-05
1655.0 6.93e-05
1660.0 6.97e-05
1665.0 7.01e-05
1670.0 7.05e-05
1675.0 7.09e-05
1680.0 7.13e-05
1685.0 7.16e-05
1690.0 7.2e-05
1695.0 7.25e-05
1700.0 7.29e-05
1705.0 7.33e-05
1710.0 7.38e-05
1715.0 7.42e-05
1720.0 7.46e-05
1725.0 7.5e-05
1730.0 7.55e-05
1735.0 7.59e-05
1740.0 7.64e-05
1745.0 7.68e-05
1750.0 7.73e-05
1755.0 7.77e-05
1760.0 7.82e-05
1765.0 7.86e-05
1770.0 7.91e-05
1775.0 7.96e-05
1780.0 8.01e-05
1785.0 8.06e-05
1790.0 8.11e-05
1795.0 8.16e-05
1800.0 8.21e-05
1805.0 8.26e-05
1810.0 8.31e-05
1815.0 8.36e-05
1820.0 8.41e-05
1825.0 8.46e-05
1830.0 8.52e-05
1835.0 8.57e-05
1840.0 8.62e-05
1845.0 8.68e-05
1850.0 8.73e-05
1855.0 8.79e-05
1860.0 8.84e-05
1865.0 8.9e-05
1870.0 8.96e-05
1875.0 9.01e-05
1880.0 9.07e-05
1885.0 9.13e-05
1890.0 9.18e-05
1895.0 9.24e-05
1900.0 9.31e-05
1905.0 9.37e-05
1910.0 9.43e-05
1915.0 9.49e-05
1920.0 9.55e-05
1925.0 9.61e-05
1930.0 9.67e-05
1935.0 9.74e-05
1940.0 9.8e-05
1945.0 9.87e-05
1950.0 9.93e-05
1955.0 0.0001
1960.0 0.000101
1965.0 0.000101
1970.0 0.000102
1975.0 0.000103
1980.0 0.000103
1985.0 0.000104
1990.0 0.000105
1995.0 0.000105
2000.0 0.000106
2005.0 0.000107
2010.0 0.000108
2015.0 0.000108
2020.0 0.000109
2025.0 0.00011
2030.0 0.000111
2035.0 0.000111
2040.0 0.000112
2045.0 0.000113
2050.0 0.000114
2055.0 0.000114
2060.0 0.000115
2065.0 0.000116
2070.0 0.000117
2075.0 0.000117
2080.0 0.000118
2085.0 0.000119
2090.0 0.00012
2095.0 0.000121
2100.0 0.000121
2105.0 0.000122
2110.0 0.000123
2115.0 0.000124
2120.0 0.000125
2125.0 0.000126
2130.0 0.000126
2135.0 0.000127
2140.0 0.000128
2145.0 0.000129
2150.0 0.00013
2155.0 0.000131
2160.0 0.000132
2165.0 0.000133
2170.0 0.000134
2175.0 0.000135
2180.0 0.000135
2185.0 0.000136
2190.0 0.000137
2195.0 0.000138
2200.0 0.000139
2205.0 0.00014
2210.0 0.000141
2215.0 0.000142
2220.0 0.000143
2225.0 0.000144
2230.0 0.000145
2235.0 0.000146
