#lamb flux
1605.0 0.00739
1610.0 0.00745
1615.0 0.00752
1620.0 0.00758
1625.0 0.00764
1630.0 0.0077
1635.0 0.00776
1640.0 0.00783
1645.0 0.00789
1650.0 0.00796
1655.0 0.00803
1660.0 0.00809
1665.0 0.00816
1670.0 0.00822
1675.0 0.00829
1680.0 0.00836
1685.0 0.00843
1690.0 0.0085
1695.0 0.00857
1700.0 0.00864
1705.0 0.00871
1710.0 0.00878
1715.0 0.00885
1720.0 0.00892
1725.0 0.00899
1730.0 0.00907
1735.0 0.00914
1740.0 0.00922
1745.0 0.00929
1750.0 0.00936
1755.0 0.00944
1760.0 0.00952
1765.0 0.0096
1770.0 0.00967
1775.0 0.00975
1780.0 0.00983
1785.0 0.00991
1790.0 0.00999
1795.0 0.0101
1800.0 0.0102
1805.0 0.0102
1810.0 0.0103
1815.0 0.0104
1820.0 0.0105
1825.0 0.0106
1830.0 0.0107
1835.0 0.0108
1840.0 0.0108
1845.0 0.0109
1850.0 0.011
1855.0 0.0111
1860.0 0.0112
1865.0 0.0113
1870.0 0.0114
1875.0 0.0115
1880.0 0.0116
1885.0 0.0117
1890.0 0.0118
1895.0 0.0119
1900.0 0.012
1905.0 0.0121
1910.0 0.0122
1915.0 0.0123
1920.0 0.0125
1925.0 0.0126
1930.0 0.0127
1935.0 0.0128
1940.0 0.0129
1945.0 0.013
1950.0 0.0132
1955.0 0.0133
1960.0 0.0134
1965.0 0.0135
1970.0 0.0137
1975.0 0.0138
1980.0 0.0139
1985.0 0.0141
1990.0 0.0142
1995.0 0.0143
2000.0 0.0145
2005.0 0.0146
2010.0 0.0148
2015.0 0.0149
2020.0 0.0151
2025.0 0.0152
2030.0 0.0154
2035.0 0.0155
2040.0 0.0157
2045.0 0.0158
2050.0 0.016
2055.0 0.0161
2060.0 0.0163
2065.0 0.0164
2070.0 0.0166
2075.0 0.0167
2080.0 0.0168
2085.0 0.017
2090.0 0.0171
2095.0 0.0173
2100.0 0.0174
2105.0 0.0176
2110.0 0.0177
2115.0 0.0178
2120.0 0.018
2125.0 0.0181
2130.0 0.0183
2135.0 0.0184
2140.0 0.0186
2145.0 0.0187
2150.0 0.0188
2155.0 0.019
2160.0 0.0191
2165.0 0.0193
2170.0 0.0195
2175.0 0.0196
2180.0 0.0198
2185.0 0.0199
2190.0 0.0201
2195.0 0.0202
2200.0 0.0204
2205.0 0.0206
2210.0 0.0207
2215.0 0.0209
2220.0 0.0211
2225.0 0.0212
2230.0 0.0214
2235.0 0.0216
2240.0 0.0217
2245.0 0.0219
2250.0 0.022
2255.0 0.0222
2260.0 0.0224
2265.0 0.0225
2270.0 0.0227
2275.0 0.0228
2280.0 0.023
2285.0 0.0231
2290.0 0.0233
2295.0 0.0234
2300.0 0.0236
2305.0 0.0237
2310.0 0.0239
2315.0 0.024
2320.0 0.0242
2325.0 0.0244
2330.0 0.0245
2335.0 0.0247
2340.0 0.0248
2345.0 0.025
2350.0 0.0251
2355.0 0.0253
2360.0 0.0255
2365.0 0.0256
2370.0 0.0258
2375.0 0.026
2380.0 0.0261
2385.0 0.0263
2390.0 0.0265
2395.0 0.0267
2400.0 0.0268
2405.0 0.027
2410.0 0.0272
2415.0 0.0274
2420.0 0.0276
2425.0 0.0278
2430.0 0.028
2435.0 0.0281
2440.0 0.0283
2445.0 0.0285
2450.0 0.0287
2455.0 0.0289
2460.0 0.0291
2465.0 0.0293
2470.0 0.0295
2475.0 0.0297
2480.0 0.0299
2485.0 0.0301
2490.0 0.0304
2495.0 0.0306
2500.0 0.0308
2505.0 0.031
2510.0 0.0312
2515.0 0.0314
2520.0 0.0316
2525.0 0.0318
2530.0 0.032
2535.0 0.0322
2540.0 0.0324
2545.0 0.0326
2550.0 0.0328
2555.0 0.033
2560.0 0.0331
2565.0 0.0333
2570.0 0.0335
2575.0 0.0337
2580.0 0.0338
2585.0 0.034
2590.0 0.0342
2595.0 0.0343
2600.0 0.0344
2605.0 0.0345
2610.0 0.0346
2615.0 0.0347
2620.0 0.0348
2625.0 0.0349
2630.0 0.035
2635.0 0.0351
2640.0 0.0352
2645.0 0.0352
2650.0 0.0352
2655.0 0.0353
2660.0 0.0353
2665.0 0.0353
2670.0 0.0354
2675.0 0.0354
2680.0 0.0354
2685.0 0.0354
2690.0 0.0354
2695.0 0.0354
2700.0 0.0354
2705.0 0.0354
2710.0 0.0354
2715.0 0.0354
2720.0 0.0354
2725.0 0.0353
2730.0 0.0353
2735.0 0.0353
2740.0 0.0353
2745.0 0.0353
2750.0 0.0352
2755.0 0.0352
2760.0 0.0352
2765.0 0.0351
2770.0 0.0351
2775.0 0.0351
2780.0 0.0351
2785.0 0.035
2790.0 0.035
2795.0 0.0349
2800.0 0.0349
2805.0 0.0349
2810.0 0.0348
2815.0 0.0348
2820.0 0.0347
2825.0 0.0347
2830.0 0.0346
2835.0 0.0346
