#lamb flux
1605.0 0.000519
1610.0 0.00052
1615.0 0.000521
1620.0 0.000522
1625.0 0.000523
1630.0 0.000524
1635.0 0.000526
1640.0 0.000527
1645.0 0.000528
1650.0 0.000529
1655.0 0.00053
1660.0 0.000532
1665.0 0.000533
1670.0 0.000534
1675.0 0.000535
1680.0 0.000537
1685.0 0.000538
1690.0 0.000539
1695.0 0.00054
1700.0 0.000542
1705.0 0.000543
1710.0 0.000544
1715.0 0.000545
1720.0 0.000547
1725.0 0.000548
1730.0 0.00055
1735.0 0.000551
1740.0 0.000552
1745.0 0.000554
1750.0 0.000555
1755.0 0.000556
1760.0 0.000558
1765.0 0.000559
1770.0 0.000561
1775.0 0.000562
1780.0 0.000563
1785.0 0.000565
1790.0 0.000566
1795.0 0.000568
1800.0 0.000569
1805.0 0.000571
1810.0 0.000572
1815.0 0.000574
1820.0 0.000575
1825.0 0.000577
1830.0 0.000578
1835.0 0.00058
1840.0 0.000581
1845.0 0.000583
1850.0 0.000584
1855.0 0.000586
1860.0 0.000587
1865.0 0.000589
1870.0 0.00059
1875.0 0.000592
1880.0 0.000594
1885.0 0.000595
1890.0 0.000597
1895.0 0.000599
1900.0 0.0006
1905.0 0.000602
1910.0 0.000603
1915.0 0.000605
1920.0 0.000607
1925.0 0.000609
1930.0 0.00061
1935.0 0.000612
1940.0 0.000614
1945.0 0.000615
1950.0 0.000617
1955.0 0.000619
1960.0 0.000621
1965.0 0.000622
1970.0 0.000624
1975.0 0.000626
1980.0 0.000628
1985.0 0.00063
1990.0 0.000631
1995.0 0.000633
2000.0 0.000635
2005.0 0.000637
2010.0 0.000639
2015.0 0.000641
2020.0 0.000642
2025.0 0.000644
2030.0 0.000646
2035.0 0.000648
2040.0 0.00065
2045.0 0.000652
2050.0 0.000654
2055.0 0.000656
2060.0 0.000658
2065.0 0.00066
2070.0 0.000661
2075.0 0.000663
2080.0 0.000665
2085.0 0.000667
2090.0 0.000669
2095.0 0.000671
2100.0 0.000673
2105.0 0.000675
2110.0 0.000677
2115.0 0.000679
2120.0 0.000681
2125.0 0.000683
2130.0 0.000685
2135.0 0.000687
2140.0 0.00069
2145.0 0.000692
2150.0 0.000694
2155.0 0.000696
2160.0 0.000698
2165.0 0.0007
2170.0 0.000702
2175.0 0.000704
2180.0 0.000706
2185.0 0.000708
2190.0 0.00071
2195.0 0.000712
2200.0 0.000714
2205.0 0.000717
2210.0 0.000719
2215.0 0.000721
2220.0 0.000723
2225.0 0.000725
2230.0 0.000727
2235.0 0.000729
2240.0 0.000731
2245.0 0.000733
2250.0 0.000735
2255.0 0.000737
2260.0 0.000739
2265.0 0.000742
2270.0 0.000744
2275.0 0.000746
2280.0 0.000748
2285.0 0.00075
2290.0 0.000752
2295.0 0.000754
2300.0 0.000756
2305.0 0.000758
2310.0 0.00076
2315.0 0.000762
2320.0 0.000764
2325.0 0.000766
2330.0 0.000769
2335.0 0.000771
2340.0 0.000773
2345.0 0.000775
2350.0 0.000777
2355.0 0.000779
2360.0 0.000781
2365.0 0.000784
2370.0 0.000786
2375.0 0.000788
2380.0 0.00079
2385.0 0.000793
2390.0 0.000795
2395.0 0.000797
2400.0 0.000799
2405.0 0.000802
2410.0 0.000804
2415.0 0.000807
2420.0 0.000809
2425.0 0.000811
2430.0 0.000814
2435.0 0.000816
2440.0 0.000818
2445.0 0.000821
2450.0 0.000824
2455.0 0.000826
2460.0 0.000829
2465.0 0.000831
2470.0 0.000834
2475.0 0.000836
2480.0 0.000839
2485.0 0.000842
2490.0 0.000844
2495.0 0.000847
2500.0 0.00085
2505.0 0.000852
2510.0 0.000855
2515.0 0.000858
2520.0 0.000861
2525.0 0.000864
2530.0 0.000867
2535.0 0.00087
2540.0 0.000873
2545.0 0.000876
2550.0 0.000878
2555.0 0.000881
2560.0 0.000885
2565.0 0.000888
2570.0 0.000891
2575.0 0.000894
2580.0 0.000897
2585.0 0.000901
2590.0 0.000904
2595.0 0.000907
2600.0 0.000911
2605.0 0.000914
2610.0 0.000918
2615.0 0.000921
2620.0 0.000925
2625.0 0.000928
2630.0 0.000932
2635.0 0.000935
2640.0 0.000939
2645.0 0.000943
2650.0 0.000947
2655.0 0.000951
2660.0 0.000955
2665.0 0.000959
2670.0 0.000963
