#lamb flux
1605.0 0.385
1610.0 0.387
1615.0 0.39
1620.0 0.393
1625.0 0.395
1630.0 0.398
1635.0 0.4
1640.0 0.403
1645.0 0.405
1650.0 0.408
1655.0 0.41
1660.0 0.413
1665.0 0.415
1670.0 0.418
1675.0 0.42
1680.0 0.422
1685.0 0.424
1690.0 0.427
1695.0 0.429
1700.0 0.431
1705.0 0.433
1710.0 0.436
1715.0 0.437
1720.0 0.439
1725.0 0.441
1730.0 0.443
1735.0 0.444
1740.0 0.446
1745.0 0.448
1750.0 0.449
1755.0 0.45
1760.0 0.451
1765.0 0.452
1770.0 0.453
1775.0 0.454
1780.0 0.455
1785.0 0.456
1790.0 0.457
1795.0 0.458
1800.0 0.459
1805.0 0.46
1810.0 0.46
1815.0 0.461
1820.0 0.462
1825.0 0.463
1830.0 0.464
1835.0 0.466
1840.0 0.469
1845.0 0.471
1850.0 0.474
1855.0 0.476
1860.0 0.478
1865.0 0.481
1870.0 0.484
1875.0 0.488
1880.0 0.493
1885.0 0.497
1890.0 0.501
1895.0 0.506
1900.0 0.51
1905.0 0.514
1910.0 0.519
1915.0 0.523
1920.0 0.527
1925.0 0.531
1930.0 0.535
1935.0 0.539
1940.0 0.543
1945.0 0.547
1950.0 0.55
1955.0 0.551
1960.0 0.552
1965.0 0.553
1970.0 0.555
1975.0 0.556
1980.0 0.557
1985.0 0.558
1990.0 0.558
1995.0 0.554
2000.0 0.55
2005.0 0.546
2010.0 0.542
2015.0 0.539
2020.0 0.535
2025.0 0.531
2030.0 0.527
2035.0 0.522
2040.0 0.518
2045.0 0.513
2050.0 0.509
2055.0 0.504
2060.0 0.5
2065.0 0.496
2070.0 0.495
2075.0 0.5
2080.0 0.504
2085.0 0.509
2090.0 0.514
2095.0 0.518
2100.0 0.523
2105.0 0.528
2110.0 0.532
2115.0 0.535
2120.0 0.539
2125.0 0.543
2130.0 0.546
2135.0 0.55
2140.0 0.554
2145.0 0.557
2150.0 0.557
2155.0 0.554
2160.0 0.55
2165.0 0.547
2170.0 0.543
2175.0 0.54
2180.0 0.536
2185.0 0.533
2190.0 0.528
2195.0 0.523
2200.0 0.518
2205.0 0.512
2210.0 0.507
2215.0 0.502
2220.0 0.497
2225.0 0.491
2230.0 0.487
2235.0 0.484
2240.0 0.48
2245.0 0.476
2250.0 0.473
2255.0 0.469
2260.0 0.466
2265.0 0.462
2270.0 0.459
2275.0 0.456
2280.0 0.453
2285.0 0.45
2290.0 0.447
2295.0 0.444
2300.0 0.44
2305.0 0.437
2310.0 0.435
2315.0 0.432
2320.0 0.43
2325.0 0.428
2330.0 0.425
2335.0 0.423
2340.0 0.421
2345.0 0.418
2350.0 0.416
2355.0 0.415
2360.0 0.413
2365.0 0.412
2370.0 0.41
2375.0 0.409
2380.0 0.407
2385.0 0.406
2390.0 0.404
2395.0 0.403
2400.0 0.402
2405.0 0.401
2410.0 0.4
2415.0 0.398
2420.0 0.397
2425.0 0.396
2430.0 0.395
2435.0 0.394
2440.0 0.393
2445.0 0.391
2450.0 0.39
2455.0 0.389
2460.0 0.388
2465.0 0.387
2470.0 0.385
2475.0 0.382
2480.0 0.38
2485.0 0.377
2490.0 0.374
2495.0 0.372
2500.0 0.369
2505.0 0.367
2510.0 0.364
2515.0 0.361
2520.0 0.358
2525.0 0.355
2530.0 0.352
2535.0 0.349
2540.0 0.346
2545.0 0.343
2550.0 0.34
2555.0 0.338
2560.0 0.335
2565.0 0.332
2570.0 0.33
2575.0 0.327
2580.0 0.324
2585.0 0.322
2590.0 0.319
2595.0 0.316
2600.0 0.313
2605.0 0.31
2610.0 0.307
2615.0 0.304
2620.0 0.301
2625.0 0.298
2630.0 0.296
2635.0 0.295
2640.0 0.293
2645.0 0.291
2650.0 0.289
2655.0 0.287
2660.0 0.285
2665.0 0.283
2670.0 0.282
2675.0 0.281
2680.0 0.28
2685.0 0.279
2690.0 0.278
2695.0 0.277
2700.0 0.276
2705.0 0.275
2710.0 0.274
2715.0 0.273
2720.0 0.272
2725.0 0.271
2730.0 0.27
2735.0 0.269
2740.0 0.267
2745.0 0.266
2750.0 0.265
2755.0 0.263
2760.0 0.262
2765.0 0.261
2770.0 0.259
2775.0 0.258
