#lamb flux
1605.0 0.00019
1610.0 0.00019
1615.0 0.000191
1620.0 0.000191
1625.0 0.000191
1630.0 0.000191
1635.0 0.000192
1640.0 0.000192
1645.0 0.000192
1650.0 0.000193
1655.0 0.000193
1660.0 0.000193
1665.0 0.000194
1670.0 0.000194
1675.0 0.000194
1680.0 0.000195
1685.0 0.000195
1690.0 0.000195
1695.0 0.000196
1700.0 0.000196
1705.0 0.000196
1710.0 0.000197
1715.0 0.000197
1720.0 0.000198
1725.0 0.000198
1730.0 0.000198
1735.0 0.000199
1740.0 0.000199
1745.0 0.000199
1750.0 0.0002
1755.0 0.0002
1760.0 0.000201
1765.0 0.000201
1770.0 0.000201
1775.0 0.000202
1780.0 0.000202
1785.0 0.000203
1790.0 0.000203
1795.0 0.000204
1800.0 0.000204
1805.0 0.000204
1810.0 0.000205
1815.0 0.000205
1820.0 0.000206
1825.0 0.000206
1830.0 0.000207
1835.0 0.000207
1840.0 0.000208
1845.0 0.000208
1850.0 0.000209
1855.0 0.000209
1860.0 0.00021
1865.0 0.00021
1870.0 0.00021
1875.0 0.000211
1880.0 0.000211
1885.0 0.000212
1890.0 0.000213
1895.0 0.000213
1900.0 0.000214
1905.0 0.000214
1910.0 0.000215
1915.0 0.000215
1920.0 0.000216
1925.0 0.000216
1930.0 0.000217
1935.0 0.000217
1940.0 0.000218
1945.0 0.000218
1950.0 0.000219
1955.0 0.00022
1960.0 0.00022
1965.0 0.000221
1970.0 0.000221
1975.0 0.000222
1980.0 0.000223
1985.0 0.000223
1990.0 0.000224
1995.0 0.000224
2000.0 0.000225
2005.0 0.000226
2010.0 0.000226
2015.0 0.000227
2020.0 0.000228
2025.0 0.000228
2030.0 0.000229
2035.0 0.00023
2040.0 0.00023
2045.0 0.000231
2050.0 0.000232
2055.0 0.000232
2060.0 0.000233
2065.0 0.000234
2070.0 0.000235
2075.0 0.000235
2080.0 0.000236
2085.0 0.000237
2090.0 0.000238
2095.0 0.000238
2100.0 0.000239
2105.0 0.00024
2110.0 0.000241
2115.0 0.000241
2120.0 0.000242
2125.0 0.000243
2130.0 0.000244
2135.0 0.000245
2140.0 0.000246
2145.0 0.000246
2150.0 0.000247
2155.0 0.000248
2160.0 0.000249
2165.0 0.00025
2170.0 0.000251
2175.0 0.000252
2180.0 0.000252
2185.0 0.000253
2190.0 0.000254
2195.0 0.000255
2200.0 0.000256
2205.0 0.000257
2210.0 0.000258
2215.0 0.000259
2220.0 0.00026
2225.0 0.000261
2230.0 0.000262
2235.0 0.000263
2240.0 0.000264
2245.0 0.000265
2250.0 0.000266
2255.0 0.000267
2260.0 0.000268
2265.0 0.000269
2270.0 0.00027
2275.0 0.000271
2280.0 0.000272
2285.0 0.000274
2290.0 0.000275
2295.0 0.000276
2300.0 0.000277
2305.0 0.000278
2310.0 0.000279
2315.0 0.00028
2320.0 0.000282
2325.0 0.000283
2330.0 0.000284
2335.0 0.000285
2340.0 0.000286
2345.0 0.000288
2350.0 0.000289
2355.0 0.00029
2360.0 0.000291
2365.0 0.000293
2370.0 0.000294
2375.0 0.000295
2380.0 0.000297
2385.0 0.000298
2390.0 0.000299
2395.0 0.000301
2400.0 0.000302
2405.0 0.000304
2410.0 0.000305
2415.0 0.000306
2420.0 0.000308
2425.0 0.000309
2430.0 0.000311
2435.0 0.000312
2440.0 0.000314
2445.0 0.000315
2450.0 0.000317
2455.0 0.000318
2460.0 0.00032
2465.0 0.000321
2470.0 0.000323
2475.0 0.000325
2480.0 0.000326
2485.0 0.000328
2490.0 0.00033
2495.0 0.000331
2500.0 0.000333
2505.0 0.000334
2510.0 0.000336
2515.0 0.000338
2520.0 0.00034
2525.0 0.000341
2530.0 0.000343
2535.0 0.000345
2540.0 0.000347
2545.0 0.000349
2550.0 0.00035
2555.0 0.000352
2560.0 0.000354
2565.0 0.000356
2570.0 0.000358
2575.0 0.00036
2580.0 0.000362
2585.0 0.000364
2590.0 0.000366
2595.0 0.000368
2600.0 0.00037
2605.0 0.000372
2610.0 0.000374
2615.0 0.000376
2620.0 0.000378
2625.0 0.00038
2630.0 0.000383
2635.0 0.000385
2640.0 0.000387
2645.0 0.000389
2650.0 0.000391
2655.0 0.000394
2660.0 0.000396
2665.0 0.000398
2670.0 0.0004
2675.0 0.000403
2680.0 0.000405
2685.0 0.000407
2690.0 0.00041
2695.0 0.000412
2700.0 0.000415
2705.0 0.000417
2710.0 0.000419
2715.0 0.000422
2720.0 0.000425
2725.0 0.000427
2730.0 0.00043
2735.0 0.000432
2740.0 0.000435
2745.0 0.000437
2750.0 0.00044
2755.0 0.000443
2760.0 0.000445
2765.0 0.000448
2770.0 0.000451
2775.0 0.000453
2780.0 0.000456
2785.0 0.000459
2790.0 0.000462
2795.0 0.000465
2800.0 0.000467
2805.0 0.00047
2810.0 0.000473
2815.0 0.000476
2820.0 0.000479
2825.0 0.000482
2830.0 0.000485
2835.0 0.000488
2840.0 0.000491
2845.0 0.000494
2850.0 0.000497
2855.0 0.0005
2860.0 0.000503
2865.0 0.000506
2870.0 0.000509
2875.0 0.000512
2880.0 0.000515
2885.0 0.000519
2890.0 0.000522
2895.0 0.000525
2900.0 0.000528
2905.0 0.000531
2910.0 0.000535
2915.0 0.000538
2920.0 0.000541
2925.0 0.000545
2930.0 0.000548
2935.0 0.000551
2940.0 0.000555
2945.0 0.000558
2950.0 0.000561
2955.0 0.000565
2960.0 0.000568
2965.0 0.000572
2970.0 0.000575
2975.0 0.000578
2980.0 0.000582
2985.0 0.000585
2990.0 0.000589
2995.0 0.000592
3000.0 0.000596
3005.0 0.000599
3010.0 0.000603
3015.0 0.000606
3020.0 0.00061
3025.0 0.000613
3030.0 0.000617
3035.0 0.00062
3040.0 0.000624
3045.0 0.000627
3050.0 0.000631
3055.0 0.000634
3060.0 0.000638
3065.0 0.000641
3070.0 0.000645
3075.0 0.000648
3080.0 0.000652
3085.0 0.000655
3090.0 0.000659
3095.0 0.000662
3100.0 0.000666
3105.0 0.000669
3110.0 0.000673
3115.0 0.000676
3120.0 0.00068
3125.0 0.000683
3130.0 0.000686
3135.0 0.00069
3140.0 0.000693
3145.0 0.000696
3150.0 0.0007
3155.0 0.000703
3160.0 0.000706
3165.0 0.000709
3170.0 0.000713
3175.0 0.000716
3180.0 0.000719
3185.0 0.000722
3190.0 0.000725
3195.0 0.000728
3200.0 0.000731
3205.0 0.000734
3210.0 0.000737
3215.0 0.00074
3220.0 0.000743
3225.0 0.000745
3230.0 0.000748
3235.0 0.000751
3240.0 0.000753
3245.0 0.000756
3250.0 0.000758
3255.0 0.000761
3260.0 0.000763
3265.0 0.000765
3270.0 0.000768
3275.0 0.00077
3280.0 0.000772
3285.0 0.000774
3290.0 0.000776
3295.0 0.000778
3300.0 0.00078
3305.0 0.000781
3310.0 0.000783
3315.0 0.000785
3320.0 0.000786
3325.0 0.000788
3330.0 0.000789
3335.0 0.00079
3340.0 0.000791
3345.0 0.000793
3350.0 0.000794
3355.0 0.000794
3360.0 0.000795
3365.0 0.000796
3370.0 0.000797
3375.0 0.000797
3380.0 0.000797
3385.0 0.000798
3390.0 0.000798
3395.0 0.000798
3400.0 0.000798
3405.0 0.000798
3410.0 0.000798
3415.0 0.000797
3420.0 0.000797
3425.0 0.000797
3430.0 0.000796
3435.0 0.000795
3440.0 0.000794
3445.0 0.000793
3450.0 0.000792
3455.0 0.000791
3460.0 0.00079
3465.0 0.000789
3470.0 0.000787
3475.0 0.000786
3480.0 0.000784
3485.0 0.000783
3490.0 0.000781
3495.0 0.00078
3500.0 0.000779
3505.0 0.000777
3510.0 0.000776
3515.0 0.000774
3520.0 0.000773
3525.0 0.000772
3530.0 0.000771
3535.0 0.00077
3540.0 0.00077
3545.0 0.000769
3550.0 0.000769
3555.0 0.000769
3560.0 0.000769
3565.0 0.00077
3570.0 0.00077
3575.0 0.000771
3580.0 0.000772
3585.0 0.000772
3590.0 0.000773
3595.0 0.000774
3600.0 0.000774
3605.0 0.000774
3610.0 0.000774
3615.0 0.000774
3620.0 0.000773
3625.0 0.000772
3630.0 0.00077
3635.0 0.000767
3640.0 0.000764
3645.0 0.000761
3650.0 0.000757
3655.0 0.000753
3660.0 0.000748
3665.0 0.000743
3670.0 0.000737
3675.0 0.000731
3680.0 0.000725
3685.0 0.000719
3690.0 0.000713
3695.0 0.000706
3700.0 0.0007
3705.0 0.000694
3710.0 0.000688
3715.0 0.000682
3720.0 0.000677
3725.0 0.000672
3730.0 0.000669
3735.0 0.000665
3740.0 0.000662
3745.0 0.00066
3750.0 0.000659
3755.0 0.000659
3760.0 0.00066
3765.0 0.000661
3770.0 0.000664
3775.0 0.000668
3780.0 0.000673
3785.0 0.000679
3790.0 0.000687
3795.0 0.000695
3800.0 0.000705
3805.0 0.000716
3810.0 0.000729
3815.0 0.000743
3820.0 0.000759
3825.0 0.000775
3830.0 0.000794
3835.0 0.000813
3840.0 0.000835
3845.0 0.000856
