#lamb flux
1605.0 0.00798
1610.0 0.008
1615.0 0.00802
1620.0 0.00805
1625.0 0.00807
1630.0 0.00809
1635.0 0.00811
1640.0 0.00813
1645.0 0.00815
1650.0 0.00818
1655.0 0.0082
1660.0 0.00822
1665.0 0.00825
1670.0 0.00827
1675.0 0.00829
1680.0 0.00832
1685.0 0.00834
1690.0 0.00836
1695.0 0.00839
1700.0 0.00842
1705.0 0.00844
1710.0 0.00847
1715.0 0.00849
1720.0 0.00852
1725.0 0.00854
1730.0 0.00857
1735.0 0.0086
1740.0 0.00863
1745.0 0.00866
1750.0 0.00868
1755.0 0.00871
1760.0 0.00874
1765.0 0.00877
1770.0 0.0088
1775.0 0.00883
1780.0 0.00886
1785.0 0.00889
1790.0 0.00892
1795.0 0.00895
1800.0 0.00898
1805.0 0.00902
1810.0 0.00905
1815.0 0.00908
1820.0 0.00912
1825.0 0.00915
1830.0 0.00918
1835.0 0.00922
1840.0 0.00925
1845.0 0.00929
1850.0 0.00932
1855.0 0.00936
1860.0 0.0094
1865.0 0.00944
1870.0 0.00947
1875.0 0.00951
1880.0 0.00955
1885.0 0.00959
1890.0 0.00963
1895.0 0.00967
1900.0 0.00971
1905.0 0.00975
1910.0 0.00979
1915.0 0.00983
1920.0 0.00987
1925.0 0.00992
1930.0 0.00996
1935.0 0.01
1940.0 0.0101
1945.0 0.0101
1950.0 0.0101
1955.0 0.0102
1960.0 0.0102
1965.0 0.0103
1970.0 0.0103
1975.0 0.0104
1980.0 0.0104
1985.0 0.0105
1990.0 0.0105
1995.0 0.0106
2000.0 0.0106
2005.0 0.0107
2010.0 0.0107
2015.0 0.0108
2020.0 0.0109
2025.0 0.0109
2030.0 0.011
2035.0 0.011
2040.0 0.0111
2045.0 0.0111
2050.0 0.0112
2055.0 0.0113
2060.0 0.0113
2065.0 0.0114
2070.0 0.0115
2075.0 0.0115
2080.0 0.0116
2085.0 0.0117
2090.0 0.0117
2095.0 0.0118
2100.0 0.0119
2105.0 0.0119
2110.0 0.012
2115.0 0.0121
2120.0 0.0121
2125.0 0.0122
2130.0 0.0123
2135.0 0.0124
2140.0 0.0124
2145.0 0.0125
2150.0 0.0126
2155.0 0.0127
2160.0 0.0128
2165.0 0.0128
2170.0 0.0129
2175.0 0.013
2180.0 0.0131
2185.0 0.0132
2190.0 0.0133
2195.0 0.0134
2200.0 0.0134
2205.0 0.0135
2210.0 0.0136
2215.0 0.0137
2220.0 0.0138
2225.0 0.0139
2230.0 0.014
