#lamb flux
1605.0 0.000848
1610.0 0.000851
1615.0 0.000854
1620.0 0.000856
1625.0 0.000859
1630.0 0.000861
1635.0 0.000864
1640.0 0.000866
1645.0 0.000869
1650.0 0.000871
1655.0 0.000874
1660.0 0.000876
1665.0 0.000878
1670.0 0.000881
1675.0 0.000883
1680.0 0.000886
1685.0 0.000888
1690.0 0.00089
1695.0 0.000893
1700.0 0.000895
1705.0 0.000897
1710.0 0.0009
1715.0 0.000902
1720.0 0.000904
1725.0 0.000906
1730.0 0.000908
1735.0 0.000911
1740.0 0.000913
1745.0 0.000915
1750.0 0.000917
1755.0 0.000919
1760.0 0.000921
1765.0 0.000923
1770.0 0.000925
1775.0 0.000927
1780.0 0.000929
1785.0 0.000931
1790.0 0.000933
1795.0 0.000935
1800.0 0.000937
1805.0 0.000939
1810.0 0.000941
1815.0 0.000943
1820.0 0.000945
1825.0 0.000947
1830.0 0.000949
1835.0 0.00095
1840.0 0.000952
1845.0 0.000954
1850.0 0.000955
1855.0 0.000957
1860.0 0.000959
1865.0 0.00096
1870.0 0.000962
1875.0 0.000964
1880.0 0.000965
1885.0 0.000967
1890.0 0.000968
1895.0 0.00097
1900.0 0.000971
1905.0 0.000973
1910.0 0.000974
1915.0 0.000975
1920.0 0.000977
1925.0 0.000978
1930.0 0.000979
1935.0 0.000981
1940.0 0.000982
1945.0 0.000983
1950.0 0.000985
1955.0 0.000986
1960.0 0.000987
1965.0 0.000988
1970.0 0.000989
1975.0 0.00099
1980.0 0.000991
1985.0 0.000992
1990.0 0.000993
1995.0 0.000994
2000.0 0.000995
2005.0 0.000996
2010.0 0.000997
2015.0 0.000998
2020.0 0.000999
2025.0 0.001
2030.0 0.001
2035.0 0.001
2040.0 0.001
2045.0 0.001
2050.0 0.001
2055.0 0.001
2060.0 0.00101
2065.0 0.00101
2070.0 0.00101
2075.0 0.00101
2080.0 0.00101
2085.0 0.00101
2090.0 0.00101
2095.0 0.00101
2100.0 0.00101
2105.0 0.00101
2110.0 0.00101
2115.0 0.00101
2120.0 0.00101
2125.0 0.00101
2130.0 0.00101
2135.0 0.00101
2140.0 0.00101
2145.0 0.00101
2150.0 0.00101
2155.0 0.00101
2160.0 0.00101
2165.0 0.00101
2170.0 0.00101
2175.0 0.00102
2180.0 0.00102
2185.0 0.00102
2190.0 0.00102
2195.0 0.00102
2200.0 0.00102
2205.0 0.00102
2210.0 0.00102
2215.0 0.00102
2220.0 0.00102
2225.0 0.00102
2230.0 0.00102
2235.0 0.00102
2240.0 0.00102
2245.0 0.00102
2250.0 0.00102
2255.0 0.00102
2260.0 0.00102
2265.0 0.00102
2270.0 0.00102
2275.0 0.00102
2280.0 0.00102
2285.0 0.00102
2290.0 0.00102
2295.0 0.00102
2300.0 0.00102
2305.0 0.00102
2310.0 0.00101
