#lamb flux
1605.0 0.000692
1610.0 0.000695
1615.0 0.000697
1620.0 0.0007
1625.0 0.000703
1630.0 0.000705
1635.0 0.000708
1640.0 0.000711
1645.0 0.000713
1650.0 0.000716
1655.0 0.000719
1660.0 0.000722
1665.0 0.000725
1670.0 0.000728
1675.0 0.000731
1680.0 0.000734
1685.0 0.000736
1690.0 0.000739
1695.0 0.000743
1700.0 0.000746
1705.0 0.000749
1710.0 0.000752
1715.0 0.000755
1720.0 0.000758
1725.0 0.000761
1730.0 0.000764
1735.0 0.000768
1740.0 0.000771
1745.0 0.000774
1750.0 0.000778
1755.0 0.000781
1760.0 0.000784
1765.0 0.000787
1770.0 0.000791
1775.0 0.000795
1780.0 0.000798
1785.0 0.000802
1790.0 0.000805
1795.0 0.000809
1800.0 0.000812
1805.0 0.000816
1810.0 0.00082
1815.0 0.000823
1820.0 0.000827
1825.0 0.000831
1830.0 0.000835
1835.0 0.000838
1840.0 0.000842
1845.0 0.000846
1850.0 0.00085
1855.0 0.000854
1860.0 0.000858
1865.0 0.000862
1870.0 0.000866
1875.0 0.00087
1880.0 0.000874
1885.0 0.000878
1890.0 0.000883
1895.0 0.000887
1900.0 0.000891
1905.0 0.000896
1910.0 0.0009
1915.0 0.000904
1920.0 0.000908
1925.0 0.000913
1930.0 0.000917
1935.0 0.000922
1940.0 0.000926
1945.0 0.000931
1950.0 0.000935
1955.0 0.00094
1960.0 0.000945
1965.0 0.000949
1970.0 0.000954
1975.0 0.000959
1980.0 0.000964
1985.0 0.000968
1990.0 0.000973
1995.0 0.000978
2000.0 0.000983
2005.0 0.000988
2010.0 0.000993
2015.0 0.000998
2020.0 0.001
2025.0 0.00101
2030.0 0.00101
2035.0 0.00102
2040.0 0.00102
2045.0 0.00103
2050.0 0.00103
2055.0 0.00104
2060.0 0.00104
2065.0 0.00105
2070.0 0.00105
2075.0 0.00106
2080.0 0.00107
2085.0 0.00107
2090.0 0.00108
2095.0 0.00108
2100.0 0.00109
2105.0 0.00109
2110.0 0.0011
2115.0 0.0011
2120.0 0.00111
2125.0 0.00111
2130.0 0.00112
2135.0 0.00113
2140.0 0.00113
2145.0 0.00114
2150.0 0.00114
2155.0 0.00115
2160.0 0.00115
2165.0 0.00116
2170.0 0.00117
2175.0 0.00117
2180.0 0.00118
2185.0 0.00118
2190.0 0.00119
2195.0 0.00119
2200.0 0.0012
2205.0 0.00121
2210.0 0.00121
2215.0 0.00122
2220.0 0.00122
2225.0 0.00123
2230.0 0.00123
2235.0 0.00124
2240.0 0.00125
2245.0 0.00125
2250.0 0.00126
2255.0 0.00126
2260.0 0.00127
2265.0 0.00128
2270.0 0.00128
2275.0 0.00129
2280.0 0.00129
2285.0 0.0013
2290.0 0.00131
2295.0 0.00131
2300.0 0.00132
2305.0 0.00132
2310.0 0.00133
2315.0 0.00134
2320.0 0.00134
2325.0 0.00135
2330.0 0.00135
2335.0 0.00136
2340.0 0.00137
2345.0 0.00137
2350.0 0.00138
2355.0 0.00139
2360.0 0.00139
2365.0 0.0014
2370.0 0.0014
2375.0 0.00141
2380.0 0.00142
2385.0 0.00142
2390.0 0.00143
2395.0 0.00144
2400.0 0.00144
2405.0 0.00145
2410.0 0.00146
2415.0 0.00146
2420.0 0.00147
2425.0 0.00148
2430.0 0.00148
2435.0 0.00149
2440.0 0.0015
2445.0 0.0015
2450.0 0.00151
2455.0 0.00152
2460.0 0.00152
2465.0 0.00153
2470.0 0.00154
2475.0 0.00155
2480.0 0.00155
2485.0 0.00156
2490.0 0.00157
2495.0 0.00157
2500.0 0.00158
2505.0 0.00159
2510.0 0.0016
2515.0 0.0016
2520.0 0.00161
2525.0 0.00162
2530.0 0.00163
2535.0 0.00163
2540.0 0.00164
2545.0 0.00165
2550.0 0.00166
2555.0 0.00166
2560.0 0.00167
2565.0 0.00168
2570.0 0.00169
2575.0 0.0017
2580.0 0.0017
2585.0 0.00171
2590.0 0.00172
2595.0 0.00173
2600.0 0.00174
2605.0 0.00175
2610.0 0.00175
2615.0 0.00176
2620.0 0.00177
2625.0 0.00178
2630.0 0.00179
2635.0 0.00179
2640.0 0.0018
2645.0 0.00181
2650.0 0.00182
2655.0 0.00183
2660.0 0.00184
2665.0 0.00185
2670.0 0.00185
2675.0 0.00186
2680.0 0.00187
2685.0 0.00188
2690.0 0.00189
2695.0 0.0019
2700.0 0.00191
2705.0 0.00192
2710.0 0.00193
2715.0 0.00194
2720.0 0.00194
2725.0 0.00195
2730.0 0.00196
2735.0 0.00197
2740.0 0.00198
2745.0 0.00199
2750.0 0.002
2755.0 0.00201
2760.0 0.00202
2765.0 0.00203
2770.0 0.00204
2775.0 0.00205
2780.0 0.00206
2785.0 0.00206
2790.0 0.00207
2795.0 0.00208
2800.0 0.00209
2805.0 0.0021
2810.0 0.00211
2815.0 0.00212
2820.0 0.00213
2825.0 0.00214
2830.0 0.00215
2835.0 0.00216
2840.0 0.00217
2845.0 0.00218
2850.0 0.00219
2855.0 0.0022
2860.0 0.00221
