#lamb flux
1605.0 3.11e-05
1610.0 3.11e-05
1615.0 3.11e-05
1620.0 3.11e-05
1625.0 3.11e-05
1630.0 3.11e-05
1635.0 3.11e-05
1640.0 3.11e-05
1645.0 3.12e-05
1650.0 3.12e-05
1655.0 3.12e-05
1660.0 3.12e-05
1665.0 3.12e-05
1670.0 3.12e-05
1675.0 3.12e-05
1680.0 3.13e-05
1685.0 3.13e-05
1690.0 3.13e-05
1695.0 3.13e-05
1700.0 3.13e-05
1705.0 3.13e-05
1710.0 3.14e-05
1715.0 3.14e-05
1720.0 3.14e-05
1725.0 3.14e-05
1730.0 3.14e-05
1735.0 3.15e-05
1740.0 3.15e-05
1745.0 3.15e-05
1750.0 3.15e-05
1755.0 3.15e-05
1760.0 3.16e-05
1765.0 3.16e-05
1770.0 3.16e-05
1775.0 3.16e-05
1780.0 3.17e-05
1785.0 3.17e-05
1790.0 3.17e-05
1795.0 3.17e-05
1800.0 3.18e-05
1805.0 3.18e-05
1810.0 3.18e-05
1815.0 3.18e-05
1820.0 3.19e-05
1825.0 3.19e-05
1830.0 3.19e-05
1835.0 3.2e-05
1840.0 3.2e-05
1845.0 3.2e-05
1850.0 3.21e-05
1855.0 3.21e-05
1860.0 3.21e-05
1865.0 3.22e-05
1870.0 3.22e-05
1875.0 3.22e-05
1880.0 3.23e-05
1885.0 3.23e-05
1890.0 3.23e-05
1895.0 3.24e-05
1900.0 3.24e-05
1905.0 3.25e-05
1910.0 3.25e-05
1915.0 3.25e-05
1920.0 3.26e-05
1925.0 3.26e-05
1930.0 3.27e-05
1935.0 3.27e-05
1940.0 3.28e-05
1945.0 3.28e-05
1950.0 3.29e-05
1955.0 3.29e-05
1960.0 3.29e-05
1965.0 3.3e-05
1970.0 3.31e-05
1975.0 3.31e-05
1980.0 3.32e-05
1985.0 3.32e-05
1990.0 3.33e-05
1995.0 3.33e-05
2000.0 3.34e-05
2005.0 3.34e-05
2010.0 3.35e-05
2015.0 3.36e-05
2020.0 3.36e-05
2025.0 3.37e-05
2030.0 3.37e-05
2035.0 3.38e-05
2040.0 3.39e-05
2045.0 3.39e-05
2050.0 3.4e-05
2055.0 3.41e-05
2060.0 3.42e-05
2065.0 3.42e-05
2070.0 3.43e-05
2075.0 3.44e-05
2080.0 3.44e-05
2085.0 3.45e-05
2090.0 3.46e-05
2095.0 3.47e-05
2100.0 3.48e-05
2105.0 3.48e-05
2110.0 3.49e-05
2115.0 3.5e-05
2120.0 3.51e-05
2125.0 3.52e-05
2130.0 3.53e-05
2135.0 3.54e-05
2140.0 3.54e-05
2145.0 3.55e-05
2150.0 3.56e-05
2155.0 3.57e-05
2160.0 3.58e-05
2165.0 3.59e-05
2170.0 3.6e-05
2175.0 3.61e-05
2180.0 3.62e-05
2185.0 3.63e-05
2190.0 3.64e-05
2195.0 3.66e-05
2200.0 3.67e-05
2205.0 3.68e-05
2210.0 3.69e-05
2215.0 3.7e-05
2220.0 3.71e-05
2225.0 3.73e-05
2230.0 3.74e-05
2235.0 3.75e-05
2240.0 3.76e-05
2245.0 3.78e-05
2250.0 3.79e-05
2255.0 3.8e-05
2260.0 3.82e-05
2265.0 3.83e-05
2270.0 3.84e-05
2275.0 3.86e-05
2280.0 3.87e-05
2285.0 3.89e-05
2290.0 3.9e-05
2295.0 3.92e-05
2300.0 3.93e-05
2305.0 3.95e-05
2310.0 3.96e-05
2315.0 3.98e-05
2320.0 4e-05
2325.0 4.01e-05
2330.0 4.03e-05
2335.0 4.05e-05
2340.0 4.06e-05
2345.0 4.08e-05
2350.0 4.1e-05
2355.0 4.12e-05
2360.0 4.14e-05
2365.0 4.16e-05
2370.0 4.18e-05
2375.0 4.19e-05
2380.0 4.21e-05
2385.0 4.23e-05
2390.0 4.25e-05
2395.0 4.27e-05
2400.0 4.29e-05
2405.0 4.32e-05
2410.0 4.34e-05
2415.0 4.36e-05
2420.0 4.38e-05
2425.0 4.41e-05
2430.0 4.43e-05
2435.0 4.45e-05
2440.0 4.47e-05
2445.0 4.5e-05
2450.0 4.52e-05
2455.0 4.55e-05
2460.0 4.57e-05
2465.0 4.6e-05
2470.0 4.62e-05
2475.0 4.65e-05
2480.0 4.68e-05
2485.0 4.71e-05
2490.0 4.73e-05
2495.0 4.76e-05
2500.0 4.79e-05
2505.0 4.82e-05
2510.0 4.85e-05
2515.0 4.87e-05
2520.0 4.91e-05
2525.0 4.94e-05
2530.0 4.97e-05
2535.0 5e-05
2540.0 5.03e-05
2545.0 5.06e-05
2550.0 5.1e-05
2555.0 5.13e-05
2560.0 5.16e-05
2565.0 5.2e-05
2570.0 5.23e-05
2575.0 5.27e-05
2580.0 5.31e-05
2585.0 5.34e-05
2590.0 5.38e-05
2595.0 5.41e-05
2600.0 5.45e-05
2605.0 5.49e-05
2610.0 5.53e-05
2615.0 5.57e-05
2620.0 5.61e-05
2625.0 5.65e-05
2630.0 5.69e-05
2635.0 5.73e-05
2640.0 5.78e-05
2645.0 5.82e-05
2650.0 5.87e-05
2655.0 5.91e-05
2660.0 5.96e-05
2665.0 6e-05
2670.0 6.05e-05
2675.0 6.09e-05
2680.0 6.14e-05
2685.0 6.19e-05
2690.0 6.24e-05
2695.0 6.29e-05
2700.0 6.34e-05
2705.0 6.39e-05
2710.0 6.44e-05
2715.0 6.49e-05
2720.0 6.55e-05
2725.0 6.6e-05
2730.0 6.66e-05
2735.0 6.71e-05
2740.0 6.77e-05
2745.0 6.83e-05
2750.0 6.88e-05
2755.0 6.94e-05
2760.0 7e-05
2765.0 7.06e-05
2770.0 7.12e-05
2775.0 7.18e-05
2780.0 7.24e-05
2785.0 7.31e-05
2790.0 7.37e-05
2795.0 7.43e-05
2800.0 7.5e-05
2805.0 7.56e-05
2810.0 7.63e-05
2815.0 7.7e-05
2820.0 7.77e-05
2825.0 7.84e-05
2830.0 7.9e-05
2835.0 7.97e-05
2840.0 8.05e-05
2845.0 8.12e-05
2850.0 8.2e-05
2855.0 8.27e-05
2860.0 8.34e-05
2865.0 8.42e-05
2870.0 8.49e-05
2875.0 8.57e-05
2880.0 8.65e-05
2885.0 8.73e-05
2890.0 8.81e-05
2895.0 8.89e-05
2900.0 8.97e-05
2905.0 9.05e-05
2910.0 9.13e-05
2915.0 9.21e-05
2920.0 9.3e-05
2925.0 9.39e-05
2930.0 9.48e-05
2935.0 9.56e-05
2940.0 9.65e-05
2945.0 9.74e-05
2950.0 9.83e-05
2955.0 9.91e-05
2960.0 0.0001
2965.0 0.000101
2970.0 0.000102
2975.0 0.000103
2980.0 0.000104
2985.0 0.000105
2990.0 0.000106
2995.0 0.000107
3000.0 0.000108
3005.0 0.000109
3010.0 0.00011
3015.0 0.000111
3020.0 0.000112
3025.0 0.000112
3030.0 0.000114
3035.0 0.000115
3040.0 0.000116
3045.0 0.000117
3050.0 0.000118
3055.0 0.000119
3060.0 0.00012
3065.0 0.000121
3070.0 0.000122
3075.0 0.000123
3080.0 0.000124
3085.0 0.000125
3090.0 0.000126
3095.0 0.000127
3100.0 0.000128
3105.0 0.000129
3110.0 0.00013
3115.0 0.000132
3120.0 0.000133
3125.0 0.000134
3130.0 0.000135
3135.0 0.000136
3140.0 0.000137
3145.0 0.000138
3150.0 0.000139
3155.0 0.000141
3160.0 0.000142
3165.0 0.000143
3170.0 0.000144
3175.0 0.000145
3180.0 0.000146
3185.0 0.000148
3190.0 0.000149
3195.0 0.00015
3200.0 0.000151
3205.0 0.000152
3210.0 0.000154
3215.0 0.000155
3220.0 0.000156
3225.0 0.000157
3230.0 0.000159
3235.0 0.00016
3240.0 0.000161
3245.0 0.000163
3250.0 0.000164
3255.0 0.000165
3260.0 0.000166
3265.0 0.000168
3270.0 0.000169
3275.0 0.000171
3280.0 0.000172
3285.0 0.000173
3290.0 0.000175
3295.0 0.000176
3300.0 0.000178
3305.0 0.000179
3310.0 0.000181
3315.0 0.000182
3320.0 0.000184
3325.0 0.000185
3330.0 0.000187
3335.0 0.000188
3340.0 0.00019
3345.0 0.000191
3350.0 0.000193
3355.0 0.000194
3360.0 0.000196
3365.0 0.000197
3370.0 0.000199
3375.0 0.000201
3380.0 0.000202
3385.0 0.000204
3390.0 0.000205
3395.0 0.000207
3400.0 0.000208
3405.0 0.000209
3410.0 0.000211
3415.0 0.000212
3420.0 0.000213
3425.0 0.000214
3430.0 0.000216
3435.0 0.000217
3440.0 0.000218
3445.0 0.000218
3450.0 0.000219
3455.0 0.00022
3460.0 0.000221
3465.0 0.000221
3470.0 0.000221
3475.0 0.000222
3480.0 0.000222
3485.0 0.000222
3490.0 0.000222
3495.0 0.000222
3500.0 0.000222
3505.0 0.000222
3510.0 0.000221
3515.0 0.000221
3520.0 0.000221
3525.0 0.00022
3530.0 0.00022
3535.0 0.000219
3540.0 0.000218
3545.0 0.000217
3550.0 0.000217
3555.0 0.000216
3560.0 0.000215
3565.0 0.000214
3570.0 0.000213
3575.0 0.000213
3580.0 0.000212
3585.0 0.000211
3590.0 0.00021
3595.0 0.000209
3600.0 0.000208
3605.0 0.000207
3610.0 0.000205
3615.0 0.000204
3620.0 0.000203
3625.0 0.000202
3630.0 0.000201
3635.0 0.000199
3640.0 0.000198
3645.0 0.000197
3650.0 0.000195
3655.0 0.000194
3660.0 0.000192
3665.0 0.000191
3670.0 0.000189
3675.0 0.000187
3680.0 0.000186
3685.0 0.000184
3690.0 0.000182
3695.0 0.00018
3700.0 0.000178
3705.0 0.000176
3710.0 0.000174
3715.0 0.000172
3720.0 0.000171
3725.0 0.000169
3730.0 0.000167
3735.0 0.000165
3740.0 0.000163
3745.0 0.000162
3750.0 0.00016
3755.0 0.000159
3760.0 0.000157
3765.0 0.000156
3770.0 0.000155
3775.0 0.000155
3780.0 0.000154
3785.0 0.000154
3790.0 0.000154
3795.0 0.000154
3800.0 0.000154
3805.0 0.000155
3810.0 0.000156
3815.0 0.000157
3820.0 0.000159
3825.0 0.000161
3830.0 0.000163
3835.0 0.000166
3840.0 0.000169
3845.0 0.000173
3850.0 0.000177
3855.0 0.000182
3860.0 0.000187
3865.0 0.000192
3870.0 0.000199
3875.0 0.000205
3880.0 0.000213
3885.0 0.00022
3890.0 0.000229
3895.0 0.000237
3900.0 0.000247
3905.0 0.000257
3910.0 0.000267
3915.0 0.000278
3920.0 0.000289
3925.0 0.0003
3930.0 0.000312
3935.0 0.000323
3940.0 0.000335
3945.0 0.000346
3950.0 0.000357
3955.0 0.000368
3960.0 0.000379
3965.0 0.000389
3970.0 0.000398
3975.0 0.000407
3980.0 0.000415
3985.0 0.000422
3990.0 0.000428
3995.0 0.000433
4000.0 0.000437
4005.0 0.000441
4010.0 0.000443
4015.0 0.000444
4020.0 0.000445
4025.0 0.000445
4030.0 0.000444
4035.0 0.000443
4040.0 0.000441
4045.0 0.000439
4050.0 0.000436
4055.0 0.000432
4060.0 0.000429
4065.0 0.000425
4070.0 0.000421
4075.0 0.000417
4080.0 0.000413
4085.0 0.000409
4090.0 0.000405
4095.0 0.000401
4100.0 0.000397
4105.0 0.000393
4110.0 0.00039
4115.0 0.000386
4120.0 0.000384
4125.0 0.000381
4130.0 0.000378
4135.0 0.000376
4140.0 0.000374
4145.0 0.000373
4150.0 0.000372
4155.0 0.000371
4160.0 0.00037
4165.0 0.00037
4170.0 0.00037
4175.0 0.000371
4180.0 0.000372
4185.0 0.000373
4190.0 0.000374
4195.0 0.000376
4200.0 0.000378
4205.0 0.00038
4210.0 0.000383
4215.0 0.000386
4220.0 0.000389
4225.0 0.000393
4230.0 0.000396
4235.0 0.0004
4240.0 0.000404
4245.0 0.000408
4250.0 0.000413
4255.0 0.000417
4260.0 0.000422
4265.0 0.000426
4270.0 0.000431
4275.0 0.000436
4280.0 0.000441
4285.0 0.000445
4290.0 0.00045
4295.0 0.000455
4300.0 0.000459
4305.0 0.000464
4310.0 0.000468
4315.0 0.000472
4320.0 0.000476
4325.0 0.00048
4330.0 0.000484
4335.0 0.000487
4340.0 0.00049
4345.0 0.000493
4350.0 0.000495
4355.0 0.000497
4360.0 0.000499
4365.0 0.000501
4370.0 0.000502
4375.0 0.000502
4380.0 0.000503
4385.0 0.000503
4390.0 0.000503
4395.0 0.000503
4400.0 0.000503
4405.0 0.000503
4410.0 0.000502
4415.0 0.000501
4420.0 0.000501
4425.0 0.000501
4430.0 0.0005
4435.0 0.000501
4440.0 0.000501
4445.0 0.000502
4450.0 0.000503
4455.0 0.000505
4460.0 0.000507
4465.0 0.00051
4470.0 0.000514
4475.0 0.000519
4480.0 0.000524
4485.0 0.00053
4490.0 0.000537
4495.0 0.000545
4500.0 0.000553
4505.0 0.000562
4510.0 0.000572
4515.0 0.000582
4520.0 0.000592
4525.0 0.000603
4530.0 0.000614
4535.0 0.000625
4540.0 0.000635
4545.0 0.000646
4550.0 0.000655
4555.0 0.000665
4560.0 0.000673
4565.0 0.000681
4570.0 0.000687
4575.0 0.000693
4580.0 0.000698
4585.0 0.000701
4590.0 0.000704
4595.0 0.000705
4600.0 0.000706
4605.0 0.000705
4610.0 0.000703
4615.0 0.000701
4620.0 0.000698
4625.0 0.000694
4630.0 0.00069
4635.0 0.000685
4640.0 0.000679
4645.0 0.000673
4650.0 0.000667
4655.0 0.00066
4660.0 0.000653
4665.0 0.000646
4670.0 0.000639
4675.0 0.000632
4680.0 0.000625
4685.0 0.000618
4690.0 0.000611
4695.0 0.000604
4700.0 0.000598
4705.0 0.000591
4710.0 0.000585
4715.0 0.000579
4720.0 0.000574
4725.0 0.000569
4730.0 0.000564
4735.0 0.000559
4740.0 0.000555
4745.0 0.00055
4750.0 0.000546
4755.0 0.000543
4760.0 0.000539
4765.0 0.000535
4770.0 0.000532
4775.0 0.000529
4780.0 0.000526
4785.0 0.000523
4790.0 0.00052
4795.0 0.000517
4800.0 0.000514
4805.0 0.000511
4810.0 0.000508
4815.0 0.000506
4820.0 0.000504
4825.0 0.000502
4830.0 0.0005
4835.0 0.000499
4840.0 0.000498
4845.0 0.000498
4850.0 0.000498
4855.0 0.000498
4860.0 0.000498
4865.0 0.000499
4870.0 0.000501
4875.0 0.000502
4880.0 0.000504
4885.0 0.000506
4890.0 0.000508
4895.0 0.00051
4900.0 0.000512
4905.0 0.000515
4910.0 0.000517
4915.0 0.00052
4920.0 0.000523
4925.0 0.000526
4930.0 0.000529
4935.0 0.000533
4940.0 0.000536
4945.0 0.000541
4950.0 0.000546
4955.0 0.000551
4960.0 0.000557
4965.0 0.000563
4970.0 0.000569
4975.0 0.000576
4980.0 0.000583
4985.0 0.00059
4990.0 0.000596
4995.0 0.000602
5000.0 0.000607
5005.0 0.000612
5010.0 0.000615
5015.0 0.000617
5020.0 0.000618
5025.0 0.000617
5030.0 0.000615
5035.0 0.000612
5040.0 0.000607
5045.0 0.000602
5050.0 0.000596
5055.0 0.000589
5060.0 0.000582
5065.0 0.000575
5070.0 0.000568
5075.0 0.000562
5080.0 0.000556
5085.0 0.000552
5090.0 0.000548
5095.0 0.000545
5100.0 0.000544
5105.0 0.000544
5110.0 0.000545
5115.0 0.000548
5120.0 0.000552
5125.0 0.000557
5130.0 0.000563
5135.0 0.000571
5140.0 0.000579
5145.0 0.000587
5150.0 0.000596
5155.0 0.000606
5160.0 0.000616
5165.0 0.000625
5170.0 0.000635
5175.0 0.000644
5180.0 0.000652
5185.0 0.000661
5190.0 0.000668
5195.0 0.000675
5200.0 0.000682
5205.0 0.000687
5210.0 0.000692
5215.0 0.000696
5220.0 0.0007
5225.0 0.000703
5230.0 0.000705
5235.0 0.000706
5240.0 0.000707
5245.0 0.000708
5250.0 0.000707
5255.0 0.000706
5260.0 0.000704
5265.0 0.000702
5270.0 0.000699
5275.0 0.000695
5280.0 0.000691
5285.0 0.000686
5290.0 0.000681
5295.0 0.000675
5300.0 0.000668
5305.0 0.000661
5310.0 0.000654
5315.0 0.000646
5320.0 0.000638
5325.0 0.00063
5330.0 0.000622
5335.0 0.000613
5340.0 0.000605
5345.0 0.000596
5350.0 0.000588
5355.0 0.00058
5360.0 0.000572
5365.0 0.000564
5370.0 0.000556
5375.0 0.000549
5380.0 0.000543
5385.0 0.000536
5390.0 0.00053
5395.0 0.000525
5400.0 0.00052
5405.0 0.000516
5410.0 0.000512
5415.0 0.000509
5420.0 0.000506
5425.0 0.000504
5430.0 0.000502
5435.0 0.000502
5440.0 0.000501
5445.0 0.000502
5450.0 0.000503
5455.0 0.000505
5460.0 0.000507
5465.0 0.00051
5470.0 0.000514
5475.0 0.000519
5480.0 0.000524
5485.0 0.000531
5490.0 0.000537
5495.0 0.000544
5500.0 0.000552
