#lamb flux
1605.0 0.000496
1610.0 0.000497
1615.0 0.000497
1620.0 0.000498
1625.0 0.000498
1630.0 0.000498
1635.0 0.000499
1640.0 0.000499
1645.0 0.0005
1650.0 0.0005
1655.0 0.000501
1660.0 0.000501
1665.0 0.000502
1670.0 0.000502
1675.0 0.000503
1680.0 0.000503
1685.0 0.000504
1690.0 0.000504
1695.0 0.000505
1700.0 0.000505
1705.0 0.000506
1710.0 0.000506
1715.0 0.000507
1720.0 0.000508
1725.0 0.000508
1730.0 0.000509
1735.0 0.000509
1740.0 0.00051
1745.0 0.00051
1750.0 0.000511
1755.0 0.000512
1760.0 0.000512
1765.0 0.000513
1770.0 0.000513
1775.0 0.000514
1780.0 0.000515
1785.0 0.000515
1790.0 0.000516
1795.0 0.000517
1800.0 0.000517
1805.0 0.000518
1810.0 0.000519
1815.0 0.000519
1820.0 0.00052
1825.0 0.000521
1830.0 0.000522
1835.0 0.000522
1840.0 0.000523
1845.0 0.000524
1850.0 0.000525
1855.0 0.000525
1860.0 0.000526
1865.0 0.000527
1870.0 0.000528
1875.0 0.000528
1880.0 0.000529
1885.0 0.00053
1890.0 0.000531
1895.0 0.000532
1900.0 0.000533
1905.0 0.000533
1910.0 0.000534
1915.0 0.000535
1920.0 0.000536
1925.0 0.000537
1930.0 0.000538
1935.0 0.000539
1940.0 0.00054
1945.0 0.000541
1950.0 0.000542
1955.0 0.000543
1960.0 0.000544
1965.0 0.000545
1970.0 0.000546
1975.0 0.000547
1980.0 0.000548
1985.0 0.000549
1990.0 0.00055
1995.0 0.000551
2000.0 0.000552
2005.0 0.000553
2010.0 0.000554
2015.0 0.000555
2020.0 0.000556
2025.0 0.000557
2030.0 0.000558
2035.0 0.000559
2040.0 0.000561
2045.0 0.000562
2050.0 0.000563
2055.0 0.000564
2060.0 0.000565
2065.0 0.000567
2070.0 0.000568
2075.0 0.000569
2080.0 0.00057
2085.0 0.000572
2090.0 0.000573
2095.0 0.000574
2100.0 0.000576
2105.0 0.000577
2110.0 0.000578
2115.0 0.00058
2120.0 0.000581
2125.0 0.000582
2130.0 0.000584
2135.0 0.000585
2140.0 0.000587
2145.0 0.000588
2150.0 0.00059
2155.0 0.000591
2160.0 0.000593
2165.0 0.000594
2170.0 0.000596
2175.0 0.000597
2180.0 0.000599
2185.0 0.0006
2190.0 0.000602
2195.0 0.000604
2200.0 0.000605
2205.0 0.000607
2210.0 0.000609
2215.0 0.00061
2220.0 0.000612
2225.0 0.000614
2230.0 0.000615
2235.0 0.000617
2240.0 0.000619
2245.0 0.000621
2250.0 0.000623
2255.0 0.000624
2260.0 0.000626
2265.0 0.000628
2270.0 0.00063
2275.0 0.000632
2280.0 0.000634
2285.0 0.000636
2290.0 0.000638
2295.0 0.00064
2300.0 0.000642
2305.0 0.000644
2310.0 0.000646
2315.0 0.000648
2320.0 0.00065
2325.0 0.000652
2330.0 0.000654
2335.0 0.000656
2340.0 0.000659
2345.0 0.000661
2350.0 0.000663
2355.0 0.000665
2360.0 0.000668
2365.0 0.00067
2370.0 0.000672
2375.0 0.000675
2380.0 0.000677
2385.0 0.000679
2390.0 0.000682
2395.0 0.000684
2400.0 0.000687
2405.0 0.000689
2410.0 0.000692
2415.0 0.000694
2420.0 0.000697
2425.0 0.000699
2430.0 0.000702
2435.0 0.000705
2440.0 0.000707
2445.0 0.00071
2450.0 0.000713
2455.0 0.000715
2460.0 0.000718
2465.0 0.000721
2470.0 0.000724
2475.0 0.000727
2480.0 0.00073
2485.0 0.000732
2490.0 0.000735
2495.0 0.000738
2500.0 0.000741
2505.0 0.000744
2510.0 0.000747
2515.0 0.00075
2520.0 0.000753
2525.0 0.000757
2530.0 0.00076
2535.0 0.000763
2540.0 0.000766
2545.0 0.000769
2550.0 0.000773
2555.0 0.000776
2560.0 0.000779
2565.0 0.000783
2570.0 0.000786
2575.0 0.000789
2580.0 0.000793
2585.0 0.000796
2590.0 0.0008
2595.0 0.000803
2600.0 0.000807
2605.0 0.000811
2610.0 0.000814
2615.0 0.000818
2620.0 0.000821
2625.0 0.000825
2630.0 0.000829
2635.0 0.000833
2640.0 0.000837
2645.0 0.000841
2650.0 0.000844
2655.0 0.000848
2660.0 0.000852
2665.0 0.000856
2670.0 0.00086
2675.0 0.000864
2680.0 0.000868
2685.0 0.000873
2690.0 0.000877
2695.0 0.000881
2700.0 0.000885
2705.0 0.000889
2710.0 0.000894
2715.0 0.000898
2720.0 0.000902
2725.0 0.000907
2730.0 0.000911
2735.0 0.000915
2740.0 0.00092
2745.0 0.000925
2750.0 0.000929
2755.0 0.000934
2760.0 0.000938
2765.0 0.000943
2770.0 0.000948
2775.0 0.000952
2780.0 0.000957
2785.0 0.000962
2790.0 0.000967
2795.0 0.000972
2800.0 0.000976
2805.0 0.000981
2810.0 0.000986
2815.0 0.000991
2820.0 0.000996
2825.0 0.001
2830.0 0.00101
2835.0 0.00101
2840.0 0.00102
2845.0 0.00102
2850.0 0.00103
2855.0 0.00103
2860.0 0.00104
2865.0 0.00104
2870.0 0.00105
2875.0 0.00105
2880.0 0.00106
2885.0 0.00106
2890.0 0.00107
2895.0 0.00107
2900.0 0.00108
2905.0 0.00109
2910.0 0.00109
2915.0 0.0011
2920.0 0.0011
2925.0 0.00111
2930.0 0.00111
2935.0 0.00112
2940.0 0.00113
2945.0 0.00113
2950.0 0.00114
2955.0 0.00114
2960.0 0.00115
2965.0 0.00115
2970.0 0.00116
2975.0 0.00117
2980.0 0.00117
2985.0 0.00118
2990.0 0.00118
2995.0 0.00119
3000.0 0.0012
3005.0 0.0012
3010.0 0.00121
3015.0 0.00122
3020.0 0.00122
3025.0 0.00123
3030.0 0.00123
3035.0 0.00124
3040.0 0.00125
3045.0 0.00125
3050.0 0.00126
3055.0 0.00127
3060.0 0.00127
3065.0 0.00128
3070.0 0.00129
3075.0 0.00129
3080.0 0.0013
3085.0 0.00131
3090.0 0.00131
3095.0 0.00132
