#lamb flux
1605.0 9.58e-05
1610.0 9.57e-05
1615.0 9.57e-05
1620.0 9.56e-05
1625.0 9.55e-05
1630.0 9.54e-05
1635.0 9.53e-05
1640.0 9.53e-05
1645.0 9.52e-05
1650.0 9.51e-05
1655.0 9.5e-05
1660.0 9.49e-05
1665.0 9.49e-05
1670.0 9.48e-05
1675.0 9.47e-05
1680.0 9.46e-05
1685.0 9.45e-05
1690.0 9.45e-05
1695.0 9.44e-05
1700.0 9.43e-05
1705.0 9.43e-05
1710.0 9.42e-05
1715.0 9.41e-05
1720.0 9.4e-05
1725.0 9.4e-05
1730.0 9.39e-05
1735.0 9.38e-05
1740.0 9.38e-05
1745.0 9.37e-05
1750.0 9.36e-05
1755.0 9.36e-05
1760.0 9.35e-05
1765.0 9.34e-05
1770.0 9.34e-05
1775.0 9.33e-05
1780.0 9.33e-05
1785.0 9.32e-05
1790.0 9.31e-05
1795.0 9.31e-05
1800.0 9.3e-05
1805.0 9.3e-05
1810.0 9.29e-05
1815.0 9.29e-05
1820.0 9.28e-05
1825.0 9.28e-05
1830.0 9.27e-05
1835.0 9.27e-05
1840.0 9.26e-05
1845.0 9.26e-05
1850.0 9.25e-05
1855.0 9.25e-05
1860.0 9.24e-05
1865.0 9.24e-05
1870.0 9.23e-05
1875.0 9.23e-05
1880.0 9.23e-05
1885.0 9.22e-05
1890.0 9.22e-05
1895.0 9.22e-05
1900.0 9.21e-05
1905.0 9.21e-05
1910.0 9.2e-05
1915.0 9.2e-05
1920.0 9.2e-05
1925.0 9.2e-05
1930.0 9.19e-05
1935.0 9.19e-05
1940.0 9.19e-05
1945.0 9.19e-05
1950.0 9.18e-05
1955.0 9.18e-05
1960.0 9.18e-05
1965.0 9.18e-05
1970.0 9.18e-05
1975.0 9.18e-05
1980.0 9.18e-05
1985.0 9.17e-05
1990.0 9.17e-05
1995.0 9.17e-05
2000.0 9.17e-05
2005.0 9.17e-05
2010.0 9.17e-05
2015.0 9.17e-05
2020.0 9.17e-05
2025.0 9.17e-05
2030.0 9.17e-05
2035.0 9.17e-05
2040.0 9.17e-05
2045.0 9.17e-05
2050.0 9.18e-05
2055.0 9.18e-05
2060.0 9.18e-05
2065.0 9.18e-05
2070.0 9.18e-05
2075.0 9.18e-05
2080.0 9.19e-05
2085.0 9.19e-05
2090.0 9.19e-05
2095.0 9.2e-05
2100.0 9.2e-05
2105.0 9.2e-05
2110.0 9.21e-05
2115.0 9.21e-05
2120.0 9.21e-05
2125.0 9.22e-05
2130.0 9.22e-05
2135.0 9.23e-05
2140.0 9.23e-05
2145.0 9.24e-05
2150.0 9.24e-05
2155.0 9.25e-05
2160.0 9.25e-05
2165.0 9.26e-05
2170.0 9.27e-05
2175.0 9.27e-05
2180.0 9.28e-05
2185.0 9.29e-05
2190.0 9.29e-05
2195.0 9.3e-05
2200.0 9.31e-05
