#lamb flux
1605.0 0.065
1610.0 0.0654
1615.0 0.0659
1620.0 0.0663
1625.0 0.0668
1630.0 0.0672
1635.0 0.0677
1640.0 0.0682
1645.0 0.0686
1650.0 0.0691
1655.0 0.0695
1660.0 0.07
1665.0 0.0705
1670.0 0.071
1675.0 0.0714
1680.0 0.0719
1685.0 0.0724
1690.0 0.0728
1695.0 0.0733
1700.0 0.0738
1705.0 0.0743
1710.0 0.0748
1715.0 0.0752
1720.0 0.0757
1725.0 0.0762
1730.0 0.0767
1735.0 0.0772
1740.0 0.0776
1745.0 0.0781
1750.0 0.0786
1755.0 0.0791
1760.0 0.0796
1765.0 0.0801
1770.0 0.0806
1775.0 0.0811
1780.0 0.0815
1785.0 0.082
1790.0 0.0825
1795.0 0.083
1800.0 0.0835
1805.0 0.084
1810.0 0.0845
1815.0 0.085
1820.0 0.0855
1825.0 0.086
1830.0 0.0864
1835.0 0.0869
1840.0 0.0874
1845.0 0.0879
1850.0 0.0884
1855.0 0.0889
1860.0 0.0894
1865.0 0.0898
1870.0 0.0903
1875.0 0.0908
1880.0 0.0913
1885.0 0.0918
1890.0 0.0922
1895.0 0.0927
1900.0 0.0932
1905.0 0.0936
1910.0 0.0941
1915.0 0.0946
1920.0 0.095
1925.0 0.0955
1930.0 0.0959
1935.0 0.0964
1940.0 0.0968
1945.0 0.0973
1950.0 0.0977
1955.0 0.0982
1960.0 0.0986
1965.0 0.099
1970.0 0.0994
1975.0 0.0998
1980.0 0.1
1985.0 0.101
1990.0 0.101
1995.0 0.101
2000.0 0.102
2005.0 0.102
2010.0 0.103
2015.0 0.103
2020.0 0.103
2025.0 0.104
2030.0 0.104
2035.0 0.104
2040.0 0.105
2045.0 0.105
2050.0 0.105
2055.0 0.106
2060.0 0.106
2065.0 0.106
2070.0 0.107
2075.0 0.107
2080.0 0.107
2085.0 0.107
2090.0 0.108
2095.0 0.108
2100.0 0.108
2105.0 0.108
2110.0 0.108
2115.0 0.109
2120.0 0.109
2125.0 0.109
2130.0 0.109
2135.0 0.109
2140.0 0.109
2145.0 0.109
2150.0 0.11
2155.0 0.11
2160.0 0.11
2165.0 0.11
2170.0 0.11
2175.0 0.11
2180.0 0.11
2185.0 0.11
2190.0 0.11
2195.0 0.11
2200.0 0.11
2205.0 0.11
2210.0 0.109
2215.0 0.109
2220.0 0.109
2225.0 0.109
2230.0 0.109
2235.0 0.109
2240.0 0.109
2245.0 0.108
2250.0 0.108
2255.0 0.108
2260.0 0.108
2265.0 0.107
2270.0 0.107
2275.0 0.107
2280.0 0.107
2285.0 0.106
2290.0 0.106
2295.0 0.106
2300.0 0.105
2305.0 0.105
2310.0 0.105
2315.0 0.104
2320.0 0.104
2325.0 0.104
2330.0 0.103
2335.0 0.103
2340.0 0.102
2345.0 0.102
2350.0 0.102
2355.0 0.101
2360.0 0.101
2365.0 0.101
2370.0 0.1
2375.0 0.0998
2380.0 0.0994
2385.0 0.099
2390.0 0.0986
2395.0 0.0982
2400.0 0.0978
2405.0 0.0974
2410.0 0.097
2415.0 0.0966
2420.0 0.0962
2425.0 0.0958
2430.0 0.0954
2435.0 0.095
2440.0 0.0946
2445.0 0.0942
2450.0 0.0938
2455.0 0.0934
2460.0 0.093
2465.0 0.0926
2470.0 0.0923
2475.0 0.0919
2480.0 0.0915
2485.0 0.0912
2490.0 0.0908
2495.0 0.0904
2500.0 0.0901
2505.0 0.0897
2510.0 0.0893
2515.0 0.089
2520.0 0.0887
2525.0 0.0883
2530.0 0.088
2535.0 0.0877
2540.0 0.0873
2545.0 0.087
2550.0 0.0867
2555.0 0.0864
2560.0 0.0861
2565.0 0.0858
2570.0 0.0855
2575.0 0.0852
2580.0 0.0849
2585.0 0.0846
2590.0 0.0843
2595.0 0.084
2600.0 0.0837
2605.0 0.0835
2610.0 0.0832
2615.0 0.0829
2620.0 0.0827
2625.0 0.0824
2630.0 0.0821
2635.0 0.0819
2640.0 0.0817
2645.0 0.0814
2650.0 0.0812
2655.0 0.0809
2660.0 0.0807
2665.0 0.0805
2670.0 0.0802
2675.0 0.08
2680.0 0.0798
2685.0 0.0796
2690.0 0.0794
