#lamb flux
1605.0 0.0028
1610.0 0.00281
1615.0 0.00282
1620.0 0.00283
1625.0 0.00284
1630.0 0.00286
1635.0 0.00287
1640.0 0.00288
1645.0 0.00289
1650.0 0.0029
1655.0 0.00291
1660.0 0.00292
1665.0 0.00293
1670.0 0.00294
1675.0 0.00295
1680.0 0.00297
1685.0 0.00298
1690.0 0.00299
1695.0 0.003
1700.0 0.00301
1705.0 0.00303
1710.0 0.00304
1715.0 0.00305
1720.0 0.00306
1725.0 0.00308
1730.0 0.00309
1735.0 0.0031
1740.0 0.00311
1745.0 0.00313
1750.0 0.00314
1755.0 0.00315
1760.0 0.00317
1765.0 0.00318
1770.0 0.0032
1775.0 0.00321
1780.0 0.00322
1785.0 0.00324
1790.0 0.00325
1795.0 0.00327
1800.0 0.00328
1805.0 0.0033
1810.0 0.00331
1815.0 0.00333
1820.0 0.00334
1825.0 0.00336
1830.0 0.00337
1835.0 0.00339
1840.0 0.0034
1845.0 0.00342
1850.0 0.00343
1855.0 0.00345
1860.0 0.00347
1865.0 0.00348
1870.0 0.0035
1875.0 0.00352
1880.0 0.00353
1885.0 0.00355
1890.0 0.00357
1895.0 0.00359
1900.0 0.00361
1905.0 0.00362
1910.0 0.00364
1915.0 0.00366
1920.0 0.00368
1925.0 0.00369
1930.0 0.00371
1935.0 0.00373
1940.0 0.00375
1945.0 0.00377
1950.0 0.00379
1955.0 0.00381
1960.0 0.00383
1965.0 0.00385
1970.0 0.00387
1975.0 0.00389
1980.0 0.00391
1985.0 0.00393
1990.0 0.00395
1995.0 0.00397
2000.0 0.004
2005.0 0.00402
2010.0 0.00404
2015.0 0.00406
2020.0 0.00408
2025.0 0.00411
2030.0 0.00413
2035.0 0.00415
2040.0 0.00417
2045.0 0.0042
2050.0 0.00422
2055.0 0.00424
2060.0 0.00427
2065.0 0.00429
2070.0 0.00432
2075.0 0.00434
2080.0 0.00436
2085.0 0.00439
2090.0 0.00441
2095.0 0.00444
2100.0 0.00447
2105.0 0.00449
2110.0 0.00452
2115.0 0.00454
2120.0 0.00457
2125.0 0.00459
2130.0 0.00462
2135.0 0.00465
2140.0 0.00468
2145.0 0.0047
2150.0 0.00473
2155.0 0.00476
2160.0 0.00479
2165.0 0.00482
2170.0 0.00485
2175.0 0.00487
2180.0 0.0049
2185.0 0.00493
2190.0 0.00496
2195.0 0.00499
2200.0 0.00502
2205.0 0.00505
2210.0 0.00508
2215.0 0.00512
2220.0 0.00515
2225.0 0.00518
2230.0 0.00521
2235.0 0.00524
2240.0 0.00527
2245.0 0.00531
2250.0 0.00534
2255.0 0.00537
2260.0 0.00541
2265.0 0.00544
2270.0 0.00547
2275.0 0.00551
2280.0 0.00554
2285.0 0.00558
2290.0 0.00561
2295.0 0.00565
2300.0 0.00569
2305.0 0.00572
2310.0 0.00576
2315.0 0.0058
2320.0 0.00583
2325.0 0.00587
2330.0 0.00591
2335.0 0.00595
2340.0 0.00599
2345.0 0.00603
2350.0 0.00607
2355.0 0.00611
2360.0 0.00615
2365.0 0.00619
2370.0 0.00623
2375.0 0.00627
2380.0 0.00631
2385.0 0.00636
2390.0 0.0064
2395.0 0.00644
2400.0 0.00649
2405.0 0.00653
2410.0 0.00658
2415.0 0.00662
2420.0 0.00667
2425.0 0.00671
2430.0 0.00676
2435.0 0.0068
2440.0 0.00685
2445.0 0.0069
2450.0 0.00695
2455.0 0.007
2460.0 0.00705
2465.0 0.0071
2470.0 0.00715
2475.0 0.0072
2480.0 0.00725
2485.0 0.0073
2490.0 0.00735
2495.0 0.00741
2500.0 0.00746
2505.0 0.00751
2510.0 0.00757
2515.0 0.00762
2520.0 0.00768
2525.0 0.00773
2530.0 0.00779
2535.0 0.00785
2540.0 0.00791
2545.0 0.00796
2550.0 0.00802
2555.0 0.00808
2560.0 0.00814
2565.0 0.0082
2570.0 0.00826
2575.0 0.00832
2580.0 0.00838
2585.0 0.00845
2590.0 0.00851
2595.0 0.00857
2600.0 0.00864
2605.0 0.0087
2610.0 0.00877
2615.0 0.00883
2620.0 0.0089
2625.0 0.00897
2630.0 0.00903
2635.0 0.0091
2640.0 0.00917
2645.0 0.00924
2650.0 0.00931
2655.0 0.00938
2660.0 0.00945
2665.0 0.00952
2670.0 0.00959
2675.0 0.00966
2680.0 0.00974
2685.0 0.00981
2690.0 0.00989
2695.0 0.00996
2700.0 0.01
2705.0 0.0101
2710.0 0.0102
2715.0 0.0103
2720.0 0.0103
2725.0 0.0104
2730.0 0.0105
2735.0 0.0106
2740.0 0.0107
2745.0 0.0107
2750.0 0.0108
2755.0 0.0109
2760.0 0.011
2765.0 0.0111
2770.0 0.0112
2775.0 0.0112
2780.0 0.0113
2785.0 0.0114
2790.0 0.0115
2795.0 0.0116
2800.0 0.0117
2805.0 0.0117
2810.0 0.0118
2815.0 0.0119
2820.0 0.012
2825.0 0.0121
2830.0 0.0122
2835.0 0.0123
2840.0 0.0124
2845.0 0.0124
2850.0 0.0125
2855.0 0.0126
2860.0 0.0127
2865.0 0.0128
2870.0 0.0129
2875.0 0.013
2880.0 0.0131
2885.0 0.0132
2890.0 0.0133
2895.0 0.0134
2900.0 0.0135
2905.0 0.0136
2910.0 0.0136
2915.0 0.0137
2920.0 0.0138
2925.0 0.0139
2930.0 0.014
2935.0 0.0141
2940.0 0.0142
2945.0 0.0143
2950.0 0.0144
2955.0 0.0145
2960.0 0.0146
2965.0 0.0147
2970.0 0.0148
2975.0 0.0149
2980.0 0.015
2985.0 0.0151
2990.0 0.0152
2995.0 0.0153
3000.0 0.0155
3005.0 0.0156
3010.0 0.0157
3015.0 0.0158
3020.0 0.0159
3025.0 0.016
3030.0 0.0161
3035.0 0.0162
3040.0 0.0163
3045.0 0.0164
3050.0 0.0165
3055.0 0.0167
3060.0 0.0168
3065.0 0.0169
3070.0 0.017
3075.0 0.0171
3080.0 0.0172
3085.0 0.0173
3090.0 0.0175
3095.0 0.0176
3100.0 0.0177
3105.0 0.0178
3110.0 0.0179
3115.0 0.0181
3120.0 0.0182
3125.0 0.0183
3130.0 0.0184
3135.0 0.0186
3140.0 0.0187
3145.0 0.0188
3150.0 0.0189
3155.0 0.0191
3160.0 0.0192
3165.0 0.0193
3170.0 0.0194
