#lamb flux
1605.0 0.35
1610.0 0.353
1615.0 0.356
1620.0 0.359
1625.0 0.362
1630.0 0.365
1635.0 0.368
1640.0 0.371
1645.0 0.373
1650.0 0.376
1655.0 0.379
1660.0 0.382
1665.0 0.385
1670.0 0.387
1675.0 0.39
1680.0 0.393
1685.0 0.395
1690.0 0.398
1695.0 0.401
1700.0 0.404
1705.0 0.406
1710.0 0.409
1715.0 0.411
1720.0 0.413
1725.0 0.416
1730.0 0.418
1735.0 0.421
1740.0 0.423
1745.0 0.425
1750.0 0.428
1755.0 0.43
1760.0 0.432
1765.0 0.434
1770.0 0.436
1775.0 0.438
1780.0 0.44
1785.0 0.442
1790.0 0.444
1795.0 0.445
1800.0 0.447
1805.0 0.449
1810.0 0.451
1815.0 0.452
1820.0 0.454
1825.0 0.455
1830.0 0.456
1835.0 0.457
1840.0 0.458
1845.0 0.46
1850.0 0.461
1855.0 0.462
1860.0 0.463
1865.0 0.464
1870.0 0.464
1875.0 0.465
1880.0 0.465
1885.0 0.466
1890.0 0.466
1895.0 0.467
1900.0 0.467
1905.0 0.467
1910.0 0.467
1915.0 0.467
1920.0 0.467
1925.0 0.467
1930.0 0.467
1935.0 0.467
1940.0 0.467
1945.0 0.466
1950.0 0.466
1955.0 0.465
1960.0 0.465
1965.0 0.464
1970.0 0.464
1975.0 0.463
1980.0 0.462
1985.0 0.461
1990.0 0.46
1995.0 0.459
2000.0 0.458
2005.0 0.457
2010.0 0.456
2015.0 0.455
2020.0 0.454
2025.0 0.453
2030.0 0.451
2035.0 0.45
2040.0 0.449
2045.0 0.447
2050.0 0.446
2055.0 0.445
2060.0 0.443
2065.0 0.441
2070.0 0.44
2075.0 0.438
2080.0 0.436
2085.0 0.434
2090.0 0.433
2095.0 0.431
2100.0 0.429
2105.0 0.427
2110.0 0.426
2115.0 0.424
2120.0 0.422
2125.0 0.42
2130.0 0.418
2135.0 0.417
2140.0 0.415
2145.0 0.413
2150.0 0.411
2155.0 0.41
2160.0 0.408
2165.0 0.406
2170.0 0.404
2175.0 0.403
2180.0 0.401
2185.0 0.399
2190.0 0.398
2195.0 0.396
2200.0 0.394
2205.0 0.392
2210.0 0.391
2215.0 0.389
2220.0 0.387
2225.0 0.385
2230.0 0.382
2235.0 0.38
2240.0 0.378
2245.0 0.376
2250.0 0.374
2255.0 0.372
2260.0 0.369
2265.0 0.367
