#lamb flux
1605.0 0.0821
1610.0 0.0826
1615.0 0.0831
1620.0 0.0836
1625.0 0.0841
1630.0 0.0846
1635.0 0.0851
1640.0 0.0856
1645.0 0.0862
1650.0 0.0867
1655.0 0.0872
1660.0 0.0877
1665.0 0.0882
1670.0 0.0888
1675.0 0.0893
1680.0 0.0898
1685.0 0.0904
1690.0 0.0909
1695.0 0.0915
1700.0 0.092
1705.0 0.0926
1710.0 0.0931
1715.0 0.0937
1720.0 0.0942
1725.0 0.0948
1730.0 0.0954
1735.0 0.0959
1740.0 0.0965
1745.0 0.0971
1750.0 0.0976
1755.0 0.0982
1760.0 0.0988
1765.0 0.0994
1770.0 0.1
1775.0 0.101
1780.0 0.101
1785.0 0.102
1790.0 0.102
1795.0 0.103
1800.0 0.103
1805.0 0.104
1810.0 0.105
1815.0 0.105
1820.0 0.106
1825.0 0.106
1830.0 0.107
1835.0 0.108
1840.0 0.108
1845.0 0.109
1850.0 0.109
1855.0 0.11
1860.0 0.111
1865.0 0.111
1870.0 0.112
1875.0 0.112
1880.0 0.113
1885.0 0.114
1890.0 0.114
1895.0 0.115
1900.0 0.115
1905.0 0.116
1910.0 0.117
1915.0 0.117
1920.0 0.118
1925.0 0.118
1930.0 0.119
1935.0 0.119
1940.0 0.12
1945.0 0.12
1950.0 0.121
1955.0 0.122
1960.0 0.122
1965.0 0.123
1970.0 0.123
1975.0 0.124
1980.0 0.124
1985.0 0.125
1990.0 0.125
1995.0 0.126
2000.0 0.126
2005.0 0.127
2010.0 0.128
2015.0 0.128
2020.0 0.129
2025.0 0.129
2030.0 0.13
2035.0 0.131
2040.0 0.131
2045.0 0.132
2050.0 0.133
2055.0 0.134
2060.0 0.135
2065.0 0.136
2070.0 0.137
2075.0 0.137
2080.0 0.139
2085.0 0.14
2090.0 0.141
2095.0 0.143
2100.0 0.144
2105.0 0.145
2110.0 0.147
2115.0 0.148
2120.0 0.149
2125.0 0.151
2130.0 0.153
2135.0 0.154
2140.0 0.156
2145.0 0.157
2150.0 0.159
2155.0 0.161
2160.0 0.162
2165.0 0.164
2170.0 0.165
2175.0 0.167
2180.0 0.168
2185.0 0.17
2190.0 0.171
2195.0 0.173
2200.0 0.174
2205.0 0.175
2210.0 0.176
2215.0 0.177
2220.0 0.178
2225.0 0.179
2230.0 0.18
2235.0 0.181
2240.0 0.181
2245.0 0.182
2250.0 0.182
2255.0 0.183
2260.0 0.183
2265.0 0.183
2270.0 0.184
2275.0 0.184
2280.0 0.184
2285.0 0.184
2290.0 0.184
2295.0 0.183
2300.0 0.183
2305.0 0.183
2310.0 0.183
2315.0 0.183
2320.0 0.182
2325.0 0.181
2330.0 0.181
2335.0 0.18
2340.0 0.179
2345.0 0.179
2350.0 0.178
2355.0 0.177
2360.0 0.177
2365.0 0.176
2370.0 0.175
2375.0 0.174
2380.0 0.174
2385.0 0.173
2390.0 0.172
2395.0 0.171
2400.0 0.17
2405.0 0.17
2410.0 0.169
2415.0 0.168
2420.0 0.167
2425.0 0.167
2430.0 0.166
2435.0 0.165
2440.0 0.165
2445.0 0.164
2450.0 0.163
2455.0 0.163
2460.0 0.162
2465.0 0.161
2470.0 0.161
2475.0 0.16
2480.0 0.159
2485.0 0.159
2490.0 0.158
2495.0 0.158
2500.0 0.157
2505.0 0.156
2510.0 0.156
2515.0 0.155
2520.0 0.155
2525.0 0.154
2530.0 0.154
2535.0 0.153
2540.0 0.153
2545.0 0.152
2550.0 0.152
2555.0 0.151
2560.0 0.151
2565.0 0.15
2570.0 0.15
2575.0 0.149
2580.0 0.149
2585.0 0.149
2590.0 0.148
2595.0 0.148
2600.0 0.147
2605.0 0.147
2610.0 0.147
2615.0 0.147
2620.0 0.147
2625.0 0.146
2630.0 0.146
2635.0 0.146
2640.0 0.146
2645.0 0.146
2650.0 0.146
2655.0 0.145
2660.0 0.145
2665.0 0.145
2670.0 0.145
2675.0 0.145
2680.0 0.145
2685.0 0.145
2690.0 0.145
2695.0 0.144
2700.0 0.144
2705.0 0.144
2710.0 0.144
2715.0 0.144
2720.0 0.144
2725.0 0.143
2730.0 0.143
2735.0 0.143
2740.0 0.143
2745.0 0.143
2750.0 0.143
2755.0 0.142
2760.0 0.142
2765.0 0.142
2770.0 0.142
2775.0 0.141
2780.0 0.141
2785.0 0.141
2790.0 0.141
2795.0 0.14
2800.0 0.14
2805.0 0.14
2810.0 0.139
2815.0 0.139
2820.0 0.139
2825.0 0.139
2830.0 0.138
2835.0 0.138
2840.0 0.138
2845.0 0.137
2850.0 0.137
2855.0 0.136
2860.0 0.136
2865.0 0.136
2870.0 0.135
2875.0 0.135
2880.0 0.134
2885.0 0.134
2890.0 0.134
2895.0 0.133
2900.0 0.133
2905.0 0.132
2910.0 0.132
2915.0 0.131
2920.0 0.131
2925.0 0.13
2930.0 0.13
2935.0 0.129
2940.0 0.129
2945.0 0.128
2950.0 0.128
2955.0 0.127
2960.0 0.127
2965.0 0.126
2970.0 0.125
2975.0 0.125
2980.0 0.124
2985.0 0.124
2990.0 0.123
2995.0 0.122
3000.0 0.122
3005.0 0.121
3010.0 0.121
3015.0 0.12
3020.0 0.119
3025.0 0.119
3030.0 0.118
3035.0 0.117
3040.0 0.117
3045.0 0.116
3050.0 0.115
3055.0 0.114
3060.0 0.114
3065.0 0.113
3070.0 0.112
3075.0 0.112
3080.0 0.111
3085.0 0.11
3090.0 0.11
3095.0 0.109
3100.0 0.108
3105.0 0.107
3110.0 0.107
3115.0 0.106
3120.0 0.105
3125.0 0.105
3130.0 0.104
3135.0 0.103
3140.0 0.103
3145.0 0.102
3150.0 0.102
3155.0 0.101
3160.0 0.1
3165.0 0.0997
3170.0 0.0991
3175.0 0.0985
3180.0 0.098
3185.0 0.0974
3190.0 0.0969
3195.0 0.0964
3200.0 0.0959
3205.0 0.0954
3210.0 0.095
3215.0 0.0945
3220.0 0.0941
3225.0 0.0937
3230.0 0.0933
3235.0 0.093
3240.0 0.0926
3245.0 0.0923
3250.0 0.0919
3255.0 0.0916
3260.0 0.0914
3265.0 0.0911
3270.0 0.0909
3275.0 0.0906
3280.0 0.0904
3285.0 0.0902
3290.0 0.09
3295.0 0.0898
3300.0 0.0896
3305.0 0.0895
3310.0 0.0893
3315.0 0.0892
3320.0 0.0891
3325.0 0.0889
3330.0 0.0888
3335.0 0.0887
3340.0 0.0886
3345.0 0.0885
3350.0 0.0884
3355.0 0.0884
3360.0 0.0883
3365.0 0.0882
3370.0 0.0881
3375.0 0.088
3380.0 0.088
3385.0 0.0879
3390.0 0.0879
3395.0 0.0878
3400.0 0.0877
3405.0 0.0877
3410.0 0.0876
3415.0 0.0876
3420.0 0.0875
3425.0 0.0875
3430.0 0.0874
3435.0 0.0874
3440.0 0.0873
3445.0 0.0873
3450.0 0.0872
3455.0 0.0872
3460.0 0.0871
3465.0 0.087
3470.0 0.0869
3475.0 0.0868
3480.0 0.0867
3485.0 0.0866
