#lamb flux
1605.0 0.00965
1610.0 0.00975
1615.0 0.00986
1620.0 0.00997
1625.0 0.0101
1630.0 0.0102
1635.0 0.0103
1640.0 0.0104
1645.0 0.0105
1650.0 0.0106
1655.0 0.0108
1660.0 0.0109
1665.0 0.011
1670.0 0.0111
1675.0 0.0112
1680.0 0.0114
1685.0 0.0115
1690.0 0.0116
1695.0 0.0118
1700.0 0.0119
1705.0 0.012
1710.0 0.0122
1715.0 0.0123
1720.0 0.0124
1725.0 0.0126
1730.0 0.0127
1735.0 0.0129
1740.0 0.013
1745.0 0.0132
1750.0 0.0133
1755.0 0.0135
1760.0 0.0136
1765.0 0.0138
1770.0 0.014
1775.0 0.0141
1780.0 0.0143
1785.0 0.0145
1790.0 0.0147
1795.0 0.0148
1800.0 0.015
1805.0 0.0152
1810.0 0.0154
1815.0 0.0156
1820.0 0.0158
1825.0 0.0159
1830.0 0.0161
1835.0 0.0163
1840.0 0.0165
1845.0 0.0167
1850.0 0.017
1855.0 0.0172
1860.0 0.0174
1865.0 0.0176
1870.0 0.0178
1875.0 0.018
1880.0 0.0183
1885.0 0.0185
1890.0 0.0188
1895.0 0.019
1900.0 0.0192
1905.0 0.0195
1910.0 0.0197
1915.0 0.02
1920.0 0.0202
1925.0 0.0205
1930.0 0.0208
1935.0 0.0211
1940.0 0.0213
1945.0 0.0216
1950.0 0.0219
1955.0 0.0222
1960.0 0.0225
1965.0 0.0228
1970.0 0.0231
1975.0 0.0234
1980.0 0.0237
1985.0 0.024
1990.0 0.0243
1995.0 0.0246
2000.0 0.025
2005.0 0.0253
2010.0 0.0257
2015.0 0.026
2020.0 0.0263
2025.0 0.0267
2030.0 0.027
2035.0 0.0274
2040.0 0.0277
2045.0 0.0281
2050.0 0.0285
2055.0 0.0288
2060.0 0.0292
2065.0 0.0296
2070.0 0.0299
2075.0 0.0303
2080.0 0.0306
2085.0 0.031
2090.0 0.0314
2095.0 0.0317
2100.0 0.0321
2105.0 0.0324
2110.0 0.0328
2115.0 0.0332
2120.0 0.0335
2125.0 0.0339
2130.0 0.0342
2135.0 0.0346
2140.0 0.035
2145.0 0.0353
2150.0 0.0357
2155.0 0.036
2160.0 0.0364
2165.0 0.0368
2170.0 0.0371
2175.0 0.0375
2180.0 0.0379
2185.0 0.0382
2190.0 0.0386
2195.0 0.039
2200.0 0.0393
2205.0 0.0397
2210.0 0.04
2215.0 0.0404
2220.0 0.0407
2225.0 0.0411
2230.0 0.0415
2235.0 0.0418
2240.0 0.0421
2245.0 0.0424
2250.0 0.0426
2255.0 0.0429
2260.0 0.0431
2265.0 0.0434
2270.0 0.0437
2275.0 0.0439
2280.0 0.0441
2285.0 0.0443
2290.0 0.0445
2295.0 0.0446
2300.0 0.0448
2305.0 0.0449
2310.0 0.0451
2315.0 0.0453
2320.0 0.0454
2325.0 0.0455
2330.0 0.0456
2335.0 0.0457
2340.0 0.0458
2345.0 0.0458
2350.0 0.0459
2355.0 0.046
2360.0 0.0461
2365.0 0.0461
2370.0 0.0461
2375.0 0.0461
2380.0 0.0461
2385.0 0.0462
2390.0 0.0462
2395.0 0.0462
2400.0 0.0461
2405.0 0.0461
2410.0 0.046
2415.0 0.0459
2420.0 0.0458
2425.0 0.0458
2430.0 0.0457
2435.0 0.0456
2440.0 0.0455
2445.0 0.0453
2450.0 0.0451
2455.0 0.0449
2460.0 0.0447
2465.0 0.0445
2470.0 0.0443
2475.0 0.0441
2480.0 0.0439
2485.0 0.0435
2490.0 0.0432
2495.0 0.0429
2500.0 0.0426
2505.0 0.0422
2510.0 0.0419
2515.0 0.0416
2520.0 0.0412
2525.0 0.0407
2530.0 0.0402
2535.0 0.0398
2540.0 0.0393
2545.0 0.0388
2550.0 0.0384
2555.0 0.0379
2560.0 0.0373
2565.0 0.0367
2570.0 0.0361
2575.0 0.0355
2580.0 0.0349
2585.0 0.0343
2590.0 0.0336
2595.0 0.033
2600.0 0.0323
2605.0 0.0316
2610.0 0.0309
2615.0 0.0302
2620.0 0.0295
2625.0 0.0288
2630.0 0.0281
2635.0 0.0274
2640.0 0.0267
2645.0 0.026
2650.0 0.0254
2655.0 0.0247
2660.0 0.024
2665.0 0.0233
2670.0 0.0226
2675.0 0.0219
2680.0 0.0213
2685.0 0.0208
2690.0 0.0202
2695.0 0.0196
2700.0 0.0191
2705.0 0.0185
2710.0 0.018
2715.0 0.0174
2720.0 0.0169
2725.0 0.0165
2730.0 0.0161
2735.0 0.0157
2740.0 0.0153
2745.0 0.0148
2750.0 0.0144
2755.0 0.014
2760.0 0.0137
2765.0 0.0134
2770.0 0.0131
2775.0 0.0128
2780.0 0.0125
2785.0 0.0122
2790.0 0.0119
2795.0 0.0116
2800.0 0.0114
2805.0 0.0112
2810.0 0.011
2815.0 0.0108
2820.0 0.0106
2825.0 0.0104
2830.0 0.0102
2835.0 0.0101
2840.0 0.00992
2845.0 0.00979
2850.0 0.00967
2855.0 0.00955
2860.0 0.00942
2865.0 0.0093
2870.0 0.00917
2875.0 0.00905
2880.0 0.00897
2885.0 0.00889
2890.0 0.00882
2895.0 0.00874
2900.0 0.00867
2905.0 0.00859
2910.0 0.00851
2915.0 0.00844
2920.0 0.00839
2925.0 0.00835
2930.0 0.0083
2935.0 0.00826
2940.0 0.00822
2945.0 0.00817
2950.0 0.00813
2955.0 0.00809
2960.0 0.00806
2965.0 0.00803
2970.0 0.00801
2975.0 0.00798
2980.0 0.00796
2985.0 0.00793
2990.0 0.00791
2995.0 0.00788
3000.0 0.00787
3005.0 0.00785
3010.0 0.00783
3015.0 0.00782
3020.0 0.0078
3025.0 0.00779
3030.0 0.00778
3035.0 0.00777
3040.0 0.00776
3045.0 0.00775
3050.0 0.00774
3055.0 0.00773
3060.0 0.00772
3065.0 0.00772
3070.0 0.00771
3075.0 0.00771
3080.0 0.0077
3085.0 0.0077
3090.0 0.0077
3095.0 0.0077
3100.0 0.0077
3105.0 0.0077
3110.0 0.00771
3115.0 0.00771
3120.0 0.00772
3125.0 0.00772
3130.0 0.00773
3135.0 0.00774
3140.0 0.00776
3145.0 0.00777
3150.0 0.00779
3155.0 0.0078
3160.0 0.00782
3165.0 0.00784
3170.0 0.00786
3175.0 0.00789
3180.0 0.00791
3185.0 0.00794
3190.0 0.00797
3195.0 0.008
3200.0 0.00803
3205.0 0.00806
3210.0 0.0081
3215.0 0.00814
3220.0 0.00818
3225.0 0.00822
3230.0 0.00826
3235.0 0.00831
3240.0 0.00835
3245.0 0.0084
3250.0 0.00845
3255.0 0.0085
3260.0 0.00856
3265.0 0.00861
3270.0 0.00867
3275.0 0.00873
3280.0 0.0088
3285.0 0.00886
3290.0 0.00893
3295.0 0.00899
3300.0 0.00906
3305.0 0.00913
3310.0 0.00921
3315.0 0.00928
3320.0 0.00936
3325.0 0.00944
3330.0 0.00952
3335.0 0.0096
3340.0 0.00968
3345.0 0.00976
3350.0 0.00984
3355.0 0.00993
3360.0 0.01
3365.0 0.0101
3370.0 0.0102
3375.0 0.0103
3380.0 0.0103
3385.0 0.0104
3390.0 0.0105
3395.0 0.0105
3400.0 0.0106
3405.0 0.0107
3410.0 0.0107
3415.0 0.0107
3420.0 0.0108
3425.0 0.0108
3430.0 0.0108
3435.0 0.0108
3440.0 0.0108
3445.0 0.0108
3450.0 0.0108
3455.0 0.0108
3460.0 0.0108
3465.0 0.0107
3470.0 0.0107
3475.0 0.0107
3480.0 0.0106
3485.0 0.0106
3490.0 0.0106
3495.0 0.0105
3500.0 0.0105
3505.0 0.0104
3510.0 0.0103
3515.0 0.0103
3520.0 0.0102
3525.0 0.0102
3530.0 0.0101
3535.0 0.0101
3540.0 0.01
3545.0 0.00995
3550.0 0.00989
3555.0 0.00984
3560.0 0.00978
3565.0 0.00973
3570.0 0.00968
3575.0 0.00963
3580.0 0.00958
3585.0 0.00953
3590.0 0.00948
3595.0 0.00944
3600.0 0.0094
3605.0 0.00936
3610.0 0.00932
3615.0 0.00928
3620.0 0.00924
3625.0 0.0092
3630.0 0.00916
3635.0 0.00912
3640.0 0.00909
3645.0 0.00905
3650.0 0.00901
3655.0 0.00897
3660.0 0.00893
3665.0 0.00889
3670.0 0.00886
3675.0 0.00882
3680.0 0.00878
3685.0 0.00874
3690.0 0.0087
3695.0 0.00867
3700.0 0.00863
3705.0 0.00859
3710.0 0.00856
3715.0 0.00852
3720.0 0.00848
3725.0 0.00844
3730.0 0.00841
3735.0 0.00837
3740.0 0.00833
3745.0 0.00829
3750.0 0.00825
3755.0 0.00821
3760.0 0.00817
3765.0 0.00813
3770.0 0.00809
3775.0 0.00805
3780.0 0.008
3785.0 0.00796
3790.0 0.00792
3795.0 0.00788
3800.0 0.00784
3805.0 0.0078
3810.0 0.00776
3815.0 0.00773
3820.0 0.00769
3825.0 0.00766
3830.0 0.00762
3835.0 0.00759
3840.0 0.00756
3845.0 0.00752
3850.0 0.00749
3855.0 0.00745
3860.0 0.00742
3865.0 0.00738
3870.0 0.00734
3875.0 0.0073
3880.0 0.00726
3885.0 0.00722
3890.0 0.00717
3895.0 0.00712
3900.0 0.00707
3905.0 0.00702
