#lamb flux
1605.0 0.000849
1610.0 0.000848
1615.0 0.000848
1620.0 0.000848
1625.0 0.000847
1630.0 0.000847
1635.0 0.000846
1640.0 0.000846
1645.0 0.000845
1650.0 0.000845
1655.0 0.000845
1660.0 0.000844
1665.0 0.000844
1670.0 0.000843
1675.0 0.000843
1680.0 0.000843
1685.0 0.000842
1690.0 0.000842
1695.0 0.000842
1700.0 0.000841
1705.0 0.000841
1710.0 0.000841
1715.0 0.00084
1720.0 0.00084
1725.0 0.00084
1730.0 0.000839
1735.0 0.000839
1740.0 0.000839
1745.0 0.000839
1750.0 0.000838
1755.0 0.000838
1760.0 0.000838
1765.0 0.000838
1770.0 0.000838
1775.0 0.000837
1780.0 0.000837
1785.0 0.000837
1790.0 0.000837
1795.0 0.000837
1800.0 0.000837
1805.0 0.000837
1810.0 0.000836
1815.0 0.000836
1820.0 0.000836
1825.0 0.000836
1830.0 0.000836
1835.0 0.000836
1840.0 0.000836
1845.0 0.000836
1850.0 0.000836
1855.0 0.000836
1860.0 0.000836
1865.0 0.000836
1870.0 0.000836
1875.0 0.000836
1880.0 0.000836
1885.0 0.000837
1890.0 0.000837
1895.0 0.000837
1900.0 0.000837
1905.0 0.000837
1910.0 0.000837
1915.0 0.000837
1920.0 0.000838
1925.0 0.000838
1930.0 0.000838
1935.0 0.000838
1940.0 0.000839
1945.0 0.000839
1950.0 0.000839
1955.0 0.00084
1960.0 0.00084
1965.0 0.000841
1970.0 0.000841
1975.0 0.000841
1980.0 0.000842
1985.0 0.000842
1990.0 0.000843
1995.0 0.000843
2000.0 0.000844
2005.0 0.000845
2010.0 0.000845
2015.0 0.000846
2020.0 0.000846
2025.0 0.000847
2030.0 0.000848
2035.0 0.000848
2040.0 0.000849
2045.0 0.00085
2050.0 0.000851
2055.0 0.000852
2060.0 0.000852
2065.0 0.000853
2070.0 0.000854
2075.0 0.000855
2080.0 0.000856
2085.0 0.000857
2090.0 0.000858
2095.0 0.000859
2100.0 0.00086
2105.0 0.000861
2110.0 0.000862
2115.0 0.000863
2120.0 0.000864
2125.0 0.000866
2130.0 0.000867
2135.0 0.000868
2140.0 0.000869
2145.0 0.000871
2150.0 0.000872
2155.0 0.000873
2160.0 0.000875
2165.0 0.000876
2170.0 0.000878
2175.0 0.000879
2180.0 0.000881
2185.0 0.000882
2190.0 0.000884
