#lamb flux
1605.0 0.539
1610.0 0.542
1615.0 0.546
1620.0 0.55
1625.0 0.553
1630.0 0.557
1635.0 0.561
1640.0 0.565
1645.0 0.568
1650.0 0.572
1655.0 0.576
1660.0 0.58
1665.0 0.583
1670.0 0.587
1675.0 0.591
1680.0 0.595
1685.0 0.599
1690.0 0.603
1695.0 0.606
1700.0 0.61
1705.0 0.614
1710.0 0.618
1715.0 0.622
1720.0 0.626
1725.0 0.629
1730.0 0.633
1735.0 0.637
1740.0 0.641
1745.0 0.645
1750.0 0.649
1755.0 0.653
1760.0 0.656
1765.0 0.66
1770.0 0.664
1775.0 0.668
1780.0 0.672
1785.0 0.676
1790.0 0.679
1795.0 0.683
1800.0 0.687
1805.0 0.691
1810.0 0.695
1815.0 0.699
1820.0 0.702
1825.0 0.706
1830.0 0.71
1835.0 0.714
1840.0 0.717
1845.0 0.721
1850.0 0.725
1855.0 0.728
1860.0 0.732
1865.0 0.736
1870.0 0.739
1875.0 0.743
1880.0 0.747
1885.0 0.75
1890.0 0.754
1895.0 0.757
1900.0 0.761
1905.0 0.764
1910.0 0.768
1915.0 0.771
1920.0 0.774
1925.0 0.778
1930.0 0.781
1935.0 0.784
1940.0 0.788
1945.0 0.791
1950.0 0.794
1955.0 0.797
1960.0 0.8
1965.0 0.803
1970.0 0.806
1975.0 0.809
1980.0 0.812
1985.0 0.815
1990.0 0.818
1995.0 0.82
2000.0 0.823
2005.0 0.826
2010.0 0.828
2015.0 0.831
2020.0 0.834
2025.0 0.836
2030.0 0.838
2035.0 0.84
2040.0 0.842
2045.0 0.845
2050.0 0.847
2055.0 0.849
2060.0 0.851
2065.0 0.852
2070.0 0.854
2075.0 0.855
2080.0 0.857
2085.0 0.859
2090.0 0.86
2095.0 0.862
2100.0 0.863
2105.0 0.864
2110.0 0.864
2115.0 0.865
2120.0 0.866
2125.0 0.867
2130.0 0.868
2135.0 0.868
2140.0 0.869
2145.0 0.869
2150.0 0.869
