#lamb flux
1605.0 0.317
1610.0 0.319
1615.0 0.321
1620.0 0.323
1625.0 0.325
1630.0 0.326
1635.0 0.328
1640.0 0.33
1645.0 0.332
1650.0 0.334
1655.0 0.335
1660.0 0.337
1665.0 0.339
1670.0 0.341
1675.0 0.342
1680.0 0.344
1685.0 0.346
1690.0 0.347
1695.0 0.349
1700.0 0.351
1705.0 0.352
1710.0 0.354
1715.0 0.356
1720.0 0.357
1725.0 0.359
1730.0 0.36
1735.0 0.362
1740.0 0.364
1745.0 0.365
1750.0 0.367
1755.0 0.368
1760.0 0.37
1765.0 0.371
1770.0 0.373
1775.0 0.374
1780.0 0.376
1785.0 0.377
1790.0 0.378
1795.0 0.38
1800.0 0.381
1805.0 0.383
1810.0 0.384
1815.0 0.385
1820.0 0.386
1825.0 0.388
1830.0 0.389
1835.0 0.39
1840.0 0.392
1845.0 0.393
1850.0 0.394
1855.0 0.395
1860.0 0.396
1865.0 0.397
1870.0 0.399
1875.0 0.4
1880.0 0.401
1885.0 0.402
1890.0 0.403
1895.0 0.404
1900.0 0.405
1905.0 0.406
1910.0 0.407
1915.0 0.408
1920.0 0.409
1925.0 0.41
1930.0 0.411
1935.0 0.412
1940.0 0.413
1945.0 0.414
1950.0 0.415
1955.0 0.416
1960.0 0.417
1965.0 0.417
1970.0 0.418
1975.0 0.419
1980.0 0.42
1985.0 0.421
1990.0 0.422
1995.0 0.423
2000.0 0.424
2005.0 0.425
2010.0 0.426
2015.0 0.427
2020.0 0.428
2025.0 0.428
2030.0 0.429
2035.0 0.43
2040.0 0.431
2045.0 0.432
2050.0 0.433
2055.0 0.434
2060.0 0.435
2065.0 0.436
2070.0 0.437
2075.0 0.438
2080.0 0.438
2085.0 0.439
2090.0 0.439
2095.0 0.44
2100.0 0.441
2105.0 0.441
2110.0 0.442
2115.0 0.443
2120.0 0.443
2125.0 0.444
2130.0 0.444
2135.0 0.445
2140.0 0.445
2145.0 0.446
2150.0 0.446
2155.0 0.447
2160.0 0.447
2165.0 0.447
2170.0 0.447
2175.0 0.448
2180.0 0.448
2185.0 0.448
2190.0 0.448
2195.0 0.448
2200.0 0.448
2205.0 0.448
2210.0 0.447
2215.0 0.447
2220.0 0.447
2225.0 0.446
2230.0 0.446
2235.0 0.445
2240.0 0.444
2245.0 0.443
2250.0 0.442
2255.0 0.441
2260.0 0.44
2265.0 0.439
2270.0 0.438
2275.0 0.437
2280.0 0.435
2285.0 0.433
2290.0 0.432
2295.0 0.43
2300.0 0.428
2305.0 0.426
2310.0 0.425
2315.0 0.423
2320.0 0.421
2325.0 0.419
2330.0 0.416
2335.0 0.414
2340.0 0.412
2345.0 0.41
2350.0 0.408
2355.0 0.405
2360.0 0.403
2365.0 0.401
2370.0 0.398
2375.0 0.396
2380.0 0.394
2385.0 0.391
2390.0 0.389
2395.0 0.386
2400.0 0.384
2405.0 0.381
2410.0 0.379
2415.0 0.376
2420.0 0.374
2425.0 0.371
2430.0 0.369
2435.0 0.367
2440.0 0.364
2445.0 0.362
2450.0 0.359
2455.0 0.357
2460.0 0.354
2465.0 0.352
2470.0 0.35
2475.0 0.347
2480.0 0.345
2485.0 0.343
2490.0 0.341
2495.0 0.338
2500.0 0.336
2505.0 0.334
2510.0 0.332
2515.0 0.33
2520.0 0.328
2525.0 0.326
2530.0 0.324
2535.0 0.322
2540.0 0.32
2545.0 0.318
2550.0 0.316
2555.0 0.315
2560.0 0.313
2565.0 0.312
2570.0 0.311
2575.0 0.309
2580.0 0.308
2585.0 0.306
2590.0 0.305
2595.0 0.304
2600.0 0.304
2605.0 0.303
2610.0 0.303
2615.0 0.302
2620.0 0.302
2625.0 0.301
2630.0 0.301
2635.0 0.301
2640.0 0.301
2645.0 0.302
2650.0 0.302
2655.0 0.302
2660.0 0.302
2665.0 0.303
2670.0 0.303
2675.0 0.303
2680.0 0.304
2685.0 0.305
2690.0 0.305
2695.0 0.306
2700.0 0.306
2705.0 0.307
2710.0 0.308
2715.0 0.308
2720.0 0.309
2725.0 0.31
2730.0 0.311
2735.0 0.312
2740.0 0.313
2745.0 0.313
2750.0 0.314
2755.0 0.315
2760.0 0.316
2765.0 0.317
2770.0 0.318
2775.0 0.319
2780.0 0.32
2785.0 0.321
2790.0 0.322
2795.0 0.323
2800.0 0.324
2805.0 0.325
2810.0 0.326
2815.0 0.327
2820.0 0.328
2825.0 0.329
2830.0 0.33
2835.0 0.331
2840.0 0.332
2845.0 0.333
2850.0 0.334
2855.0 0.335
2860.0 0.335
2865.0 0.336
2870.0 0.337
2875.0 0.338
2880.0 0.339
2885.0 0.34
2890.0 0.341
2895.0 0.342
2900.0 0.343
2905.0 0.344
2910.0 0.345
2915.0 0.346
2920.0 0.347
2925.0 0.347
2930.0 0.348
2935.0 0.349
2940.0 0.35
2945.0 0.351
2950.0 0.351
2955.0 0.352
2960.0 0.353
2965.0 0.353
2970.0 0.354
2975.0 0.355
2980.0 0.355
2985.0 0.356
2990.0 0.356
2995.0 0.357
3000.0 0.357
3005.0 0.358
3010.0 0.358
3015.0 0.358
3020.0 0.359
3025.0 0.359
3030.0 0.359
3035.0 0.36
3040.0 0.36
3045.0 0.36
3050.0 0.36
3055.0 0.36
3060.0 0.36
3065.0 0.36
3070.0 0.36
3075.0 0.36
3080.0 0.359
3085.0 0.359
3090.0 0.359
3095.0 0.359
3100.0 0.358
3105.0 0.358
3110.0 0.357
3115.0 0.357
3120.0 0.356
3125.0 0.356
3130.0 0.355
3135.0 0.354
3140.0 0.353
3145.0 0.353
3150.0 0.352
3155.0 0.351
3160.0 0.35
3165.0 0.349
3170.0 0.347
3175.0 0.346
3180.0 0.345
3185.0 0.344
3190.0 0.342
3195.0 0.341
3200.0 0.34
3205.0 0.338
3210.0 0.337
3215.0 0.335
3220.0 0.333
3225.0 0.332
3230.0 0.33
3235.0 0.328
3240.0 0.326
3245.0 0.324
3250.0 0.322
3255.0 0.32
3260.0 0.318
3265.0 0.316
3270.0 0.314
3275.0 0.312
3280.0 0.309
3285.0 0.307
3290.0 0.305
