#lamb flux
1605.0 0.00773
1610.0 0.00775
1615.0 0.00778
1620.0 0.0078
1625.0 0.00783
1630.0 0.00785
1635.0 0.00788
1640.0 0.0079
1645.0 0.00793
1650.0 0.00796
1655.0 0.00798
1660.0 0.00801
1665.0 0.00803
1670.0 0.00806
1675.0 0.00808
1680.0 0.00811
1685.0 0.00814
1690.0 0.00816
1695.0 0.00819
1700.0 0.00822
1705.0 0.00824
1710.0 0.00827
1715.0 0.0083
1720.0 0.00833
1725.0 0.00835
1730.0 0.00838
1735.0 0.00841
1740.0 0.00844
1745.0 0.00846
1750.0 0.00849
1755.0 0.00852
1760.0 0.00855
1765.0 0.00858
1770.0 0.00861
1775.0 0.00863
1780.0 0.00866
1785.0 0.00869
1790.0 0.00872
1795.0 0.00875
1800.0 0.00878
1805.0 0.00881
1810.0 0.00884
1815.0 0.00887
1820.0 0.0089
1825.0 0.00893
1830.0 0.00896
1835.0 0.00899
1840.0 0.00902
1845.0 0.00905
1850.0 0.00908
1855.0 0.00911
1860.0 0.00915
1865.0 0.00918
1870.0 0.00921
1875.0 0.00924
1880.0 0.00927
1885.0 0.0093
1890.0 0.00934
1895.0 0.00937
1900.0 0.0094
1905.0 0.00943
1910.0 0.00947
1915.0 0.0095
1920.0 0.00953
1925.0 0.00957
1930.0 0.0096
1935.0 0.00963
1940.0 0.00967
1945.0 0.0097
1950.0 0.00973
1955.0 0.00977
1960.0 0.0098
1965.0 0.00984
1970.0 0.00987
1975.0 0.00991
1980.0 0.00994
1985.0 0.00998
1990.0 0.01
1995.0 0.01
2000.0 0.0101
2005.0 0.0101
2010.0 0.0102
2015.0 0.0102
2020.0 0.0102
2025.0 0.0103
2030.0 0.0103
2035.0 0.0103
2040.0 0.0104
2045.0 0.0104
2050.0 0.0104
2055.0 0.0105
2060.0 0.0105
2065.0 0.0106
2070.0 0.0106
2075.0 0.0106
2080.0 0.0107
2085.0 0.0107
2090.0 0.0107
2095.0 0.0108
2100.0 0.0108
2105.0 0.0109
2110.0 0.0109
2115.0 0.0109
2120.0 0.011
2125.0 0.011
2130.0 0.0111
2135.0 0.0111
2140.0 0.0111
2145.0 0.0112
2150.0 0.0112
2155.0 0.0113
