#lamb flux
1605.0 0.00161
1610.0 0.00161
1615.0 0.00162
1620.0 0.00163
1625.0 0.00164
1630.0 0.00164
1635.0 0.00165
1640.0 0.00166
1645.0 0.00167
1650.0 0.00167
1655.0 0.00168
1660.0 0.00169
1665.0 0.0017
1670.0 0.0017
1675.0 0.00171
1680.0 0.00172
1685.0 0.00173
1690.0 0.00174
1695.0 0.00175
1700.0 0.00175
1705.0 0.00176
1710.0 0.00177
1715.0 0.00178
1720.0 0.00179
1725.0 0.0018
1730.0 0.00181
1735.0 0.00182
1740.0 0.00183
1745.0 0.00183
1750.0 0.00184
1755.0 0.00185
1760.0 0.00186
1765.0 0.00187
1770.0 0.00188
1775.0 0.00189
1780.0 0.0019
1785.0 0.00191
1790.0 0.00192
1795.0 0.00193
1800.0 0.00194
1805.0 0.00195
1810.0 0.00197
1815.0 0.00198
1820.0 0.00199
1825.0 0.002
1830.0 0.00201
1835.0 0.00202
1840.0 0.00203
1845.0 0.00204
1850.0 0.00206
1855.0 0.00207
1860.0 0.00208
1865.0 0.00209
1870.0 0.0021
1875.0 0.00212
1880.0 0.00213
1885.0 0.00214
1890.0 0.00215
1895.0 0.00217
1900.0 0.00218
1905.0 0.00219
1910.0 0.00221
1915.0 0.00222
1920.0 0.00223
1925.0 0.00225
1930.0 0.00226
1935.0 0.00228
1940.0 0.00229
1945.0 0.00231
1950.0 0.00232
1955.0 0.00233
1960.0 0.00235
1965.0 0.00236
1970.0 0.00238
1975.0 0.0024
1980.0 0.00241
1985.0 0.00243
1990.0 0.00244
1995.0 0.00246
2000.0 0.00248
2005.0 0.00249
2010.0 0.00251
2015.0 0.00253
2020.0 0.00254
2025.0 0.00256
2030.0 0.00258
2035.0 0.00259
2040.0 0.00261
2045.0 0.00263
2050.0 0.00265
2055.0 0.00267
2060.0 0.00269
2065.0 0.00271
2070.0 0.00272
2075.0 0.00274
2080.0 0.00276
2085.0 0.00278
2090.0 0.0028
2095.0 0.00282
2100.0 0.00284
2105.0 0.00286
2110.0 0.00288
2115.0 0.0029
2120.0 0.00292
2125.0 0.00295
2130.0 0.00297
2135.0 0.00299
2140.0 0.00301
2145.0 0.00303
2150.0 0.00305
2155.0 0.00308
2160.0 0.0031
2165.0 0.00312
2170.0 0.00314
2175.0 0.00317
2180.0 0.00319
2185.0 0.00321
2190.0 0.00324
2195.0 0.00326
2200.0 0.00328
2205.0 0.00331
2210.0 0.00333
2215.0 0.00336
2220.0 0.00338
2225.0 0.00341
2230.0 0.00343
2235.0 0.00346
2240.0 0.00348
2245.0 0.00351
2250.0 0.00354
2255.0 0.00356
2260.0 0.00359
2265.0 0.00361
2270.0 0.00364
2275.0 0.00367
2280.0 0.0037
2285.0 0.00372
2290.0 0.00375
2295.0 0.00378
2300.0 0.00381
2305.0 0.00384
2310.0 0.00386
2315.0 0.00389
2320.0 0.00393
2325.0 0.00396
2330.0 0.00399
2335.0 0.00402
2340.0 0.00405
2345.0 0.00408
2350.0 0.00411
2355.0 0.00414
2360.0 0.00418
2365.0 0.00421
2370.0 0.00424
2375.0 0.00428
2380.0 0.00431
2385.0 0.00434
2390.0 0.00438
