#lamb flux
1605.0 0.00436
1610.0 0.00438
1615.0 0.00439
1620.0 0.0044
1625.0 0.00442
1630.0 0.00443
1635.0 0.00445
1640.0 0.00446
1645.0 0.00448
1650.0 0.00449
1655.0 0.0045
1660.0 0.00452
1665.0 0.00454
1670.0 0.00455
1675.0 0.00457
1680.0 0.00458
1685.0 0.0046
1690.0 0.00461
1695.0 0.00463
1700.0 0.00465
1705.0 0.00466
1710.0 0.00468
1715.0 0.0047
1720.0 0.00471
1725.0 0.00473
1730.0 0.00475
1735.0 0.00476
1740.0 0.00478
1745.0 0.0048
1750.0 0.00482
1755.0 0.00484
1760.0 0.00486
1765.0 0.00487
1770.0 0.00489
1775.0 0.00491
1780.0 0.00493
1785.0 0.00495
1790.0 0.00497
1795.0 0.00499
1800.0 0.00501
1805.0 0.00503
1810.0 0.00505
1815.0 0.00508
1820.0 0.0051
1825.0 0.00512
1830.0 0.00514
1835.0 0.00516
1840.0 0.00519
1845.0 0.00521
1850.0 0.00523
1855.0 0.00526
1860.0 0.00528
1865.0 0.0053
1870.0 0.00533
1875.0 0.00535
1880.0 0.00538
1885.0 0.0054
1890.0 0.00543
1895.0 0.00546
1900.0 0.00548
1905.0 0.00551
1910.0 0.00554
1915.0 0.00556
1920.0 0.00559
1925.0 0.00562
1930.0 0.00565
1935.0 0.00568
1940.0 0.00571
1945.0 0.00574
1950.0 0.00577
1955.0 0.0058
1960.0 0.00583
1965.0 0.00586
1970.0 0.00589
1975.0 0.00592
1980.0 0.00596
1985.0 0.00599
1990.0 0.00602
1995.0 0.00606
2000.0 0.00609
2005.0 0.00612
2010.0 0.00616
2015.0 0.0062
2020.0 0.00624
2025.0 0.00627
2030.0 0.00631
2035.0 0.00635
2040.0 0.00638
2045.0 0.00642
2050.0 0.00647
2055.0 0.00651
2060.0 0.00655
2065.0 0.00659
2070.0 0.00663
2075.0 0.00667
2080.0 0.00671
2085.0 0.00676
2090.0 0.00681
2095.0 0.00685
2100.0 0.0069
2105.0 0.00695
2110.0 0.00699
2115.0 0.00704
2120.0 0.00709
2125.0 0.00714
2130.0 0.00719
2135.0 0.00725
2140.0 0.0073
2145.0 0.00735
2150.0 0.0074
2155.0 0.00746
2160.0 0.00751
2165.0 0.00757
2170.0 0.00763
2175.0 0.00769
2180.0 0.00775
2185.0 0.00781
2190.0 0.00787
2195.0 0.00793
2200.0 0.00799
2205.0 0.00806
2210.0 0.00812
2215.0 0.00819
2220.0 0.00826
2225.0 0.00832
2230.0 0.00839
2235.0 0.00846
2240.0 0.00853
2245.0 0.0086
2250.0 0.00868
2255.0 0.00875
2260.0 0.00883
2265.0 0.0089
2270.0 0.00898
2275.0 0.00905
2280.0 0.00914
2285.0 0.00922
2290.0 0.0093
2295.0 0.00939
2300.0 0.00947
2305.0 0.00956
2310.0 0.00964
2315.0 0.00973
2320.0 0.00982
2325.0 0.00991
2330.0 0.01
2335.0 0.0101
2340.0 0.0102
2345.0 0.0103
2350.0 0.0104
2355.0 0.0105
2360.0 0.0106
2365.0 0.0107
2370.0 0.0108
2375.0 0.0109
2380.0 0.011
2385.0 0.0111
2390.0 0.0112
2395.0 0.0113
2400.0 0.0115
2405.0 0.0116
2410.0 0.0117
2415.0 0.0118
2420.0 0.0119
2425.0 0.0121
2430.0 0.0122
2435.0 0.0123
2440.0 0.0124
2445.0 0.0126
2450.0 0.0127
2455.0 0.0128
2460.0 0.013
2465.0 0.0131
2470.0 0.0132
2475.0 0.0134
2480.0 0.0135
2485.0 0.0137
2490.0 0.0138
2495.0 0.014
2500.0 0.0141
2505.0 0.0143
2510.0 0.0144
2515.0 0.0146
2520.0 0.0148
2525.0 0.0149
2530.0 0.0151
2535.0 0.0153
2540.0 0.0154
2545.0 0.0156
2550.0 0.0158
2555.0 0.016
2560.0 0.0161
2565.0 0.0163
2570.0 0.0165
2575.0 0.0167
2580.0 0.0169
2585.0 0.0171
2590.0 0.0173
2595.0 0.0175
2600.0 0.0177
2605.0 0.0179
2610.0 0.0181
2615.0 0.0183
2620.0 0.0186
2625.0 0.0188
2630.0 0.019
2635.0 0.0192
2640.0 0.0195
2645.0 0.0197
2650.0 0.0199
2655.0 0.0202
2660.0 0.0204
2665.0 0.0207
2670.0 0.0209
2675.0 0.0212
2680.0 0.0214
2685.0 0.0217
2690.0 0.022
2695.0 0.0222
2700.0 0.0225
2705.0 0.0228
2710.0 0.0231
2715.0 0.0234
2720.0 0.0237
2725.0 0.024
2730.0 0.0243
2735.0 0.0246
2740.0 0.0249
2745.0 0.0252
2750.0 0.0255
2755.0 0.0258
2760.0 0.0262
2765.0 0.0265
2770.0 0.0269
2775.0 0.0272
2780.0 0.0276
2785.0 0.0279
2790.0 0.0283
2795.0 0.0286
2800.0 0.029
2805.0 0.0294
2810.0 0.0298
2815.0 0.0302
2820.0 0.0305
2825.0 0.0309
2830.0 0.0313
2835.0 0.0318
2840.0 0.0322
2845.0 0.0326
2850.0 0.033
2855.0 0.0335
2860.0 0.0339
2865.0 0.0343
2870.0 0.0348
2875.0 0.0353
2880.0 0.0357
2885.0 0.0362
2890.0 0.0367
2895.0 0.0371
2900.0 0.0376
2905.0 0.0381
2910.0 0.0386
2915.0 0.0391
2920.0 0.0396
2925.0 0.0401
2930.0 0.0406
2935.0 0.0412
2940.0 0.0417
2945.0 0.0422
2950.0 0.0427
2955.0 0.0433
2960.0 0.0438
2965.0 0.0444
2970.0 0.045
2975.0 0.0455
2980.0 0.0461
2985.0 0.0467
2990.0 0.0473
2995.0 0.0478
3000.0 0.0484
3005.0 0.049
3010.0 0.0496
3015.0 0.0502
3020.0 0.0508
3025.0 0.0514
3030.0 0.052
3035.0 0.0527
3040.0 0.0533
3045.0 0.0539
3050.0 0.0545
3055.0 0.0551
3060.0 0.0557
3065.0 0.0563
3070.0 0.0569
3075.0 0.0576
3080.0 0.0582
3085.0 0.0588
3090.0 0.0594
3095.0 0.06
3100.0 0.0605
3105.0 0.0611
3110.0 0.0617
3115.0 0.0623
3120.0 0.0628
3125.0 0.0634
3130.0 0.0639
3135.0 0.0644
3140.0 0.065
3145.0 0.0655
3150.0 0.066
3155.0 0.0664
3160.0 0.0669
3165.0 0.0673
3170.0 0.0678
3175.0 0.0682
3180.0 0.0685
3185.0 0.0689
3190.0 0.0693
3195.0 0.0696
3200.0 0.0699
3205.0 0.0702
3210.0 0.0704
3215.0 0.0707
3220.0 0.0709
3225.0 0.0711
3230.0 0.0713
3235.0 0.0714
3240.0 0.0715
3245.0 0.0716
3250.0 0.0717
3255.0 0.0718
3260.0 0.0718
3265.0 0.0718
3270.0 0.0718
3275.0 0.0718
3280.0 0.0718
3285.0 0.0717
3290.0 0.0716
3295.0 0.0715
3300.0 0.0714
3305.0 0.0712
3310.0 0.071
3315.0 0.0708
3320.0 0.0706
3325.0 0.0704
3330.0 0.0701
3335.0 0.0699
3340.0 0.0696
3345.0 0.0693
3350.0 0.0689
3355.0 0.0686
3360.0 0.0682
3365.0 0.0678
3370.0 0.0674
3375.0 0.067
3380.0 0.0665
3385.0 0.066
3390.0 0.0655
3395.0 0.065
3400.0 0.0645
3405.0 0.064
3410.0 0.0634
3415.0 0.0628
3420.0 0.0623
3425.0 0.0617
3430.0 0.061
3435.0 0.0604
3440.0 0.0598
3445.0 0.0592
3450.0 0.0586
3455.0 0.0579
3460.0 0.0573
3465.0 0.0567
3470.0 0.0561
3475.0 0.0555
3480.0 0.055
3485.0 0.0545
3490.0 0.054
3495.0 0.0535
3500.0 0.053
3505.0 0.0526
3510.0 0.0523
3515.0 0.052
3520.0 0.0517
3525.0 0.0515
3530.0 0.0513
3535.0 0.0512
3540.0 0.0512
3545.0 0.0511
3550.0 0.0511
3555.0 0.0511
3560.0 0.0512
3565.0 0.0513
3570.0 0.0514
3575.0 0.0515
3580.0 0.0516
3585.0 0.0517
3590.0 0.0518
3595.0 0.0519
3600.0 0.052
3605.0 0.0521
3610.0 0.0521
3615.0 0.0522
3620.0 0.0522
3625.0 0.0522
3630.0 0.0522
3635.0 0.0521
3640.0 0.0521
3645.0 0.0519
3650.0 0.0518
3655.0 0.0516
3660.0 0.0514
3665.0 0.0511
3670.0 0.0508
3675.0 0.0505
3680.0 0.0502
3685.0 0.0498
3690.0 0.0494
3695.0 0.049
3700.0 0.0486
3705.0 0.0481
3710.0 0.0477
3715.0 0.0473
3720.0 0.0469
3725.0 0.0465
3730.0 0.0462
3735.0 0.0459
3740.0 0.0455
3745.0 0.0453
3750.0 0.0451
3755.0 0.045
3760.0 0.0449
3765.0 0.0449
3770.0 0.0449
3775.0 0.0451
3780.0 0.0453
3785.0 0.0456
3790.0 0.046
3795.0 0.0466
3800.0 0.0472
3805.0 0.0479
3810.0 0.0487
3815.0 0.0497
3820.0 0.0508
3825.0 0.052
3830.0 0.0533
3835.0 0.0548
3840.0 0.0564
3845.0 0.0581
3850.0 0.06
3855.0 0.062
3860.0 0.0642
3865.0 0.0664
3870.0 0.0688
3875.0 0.0713
3880.0 0.0739
3885.0 0.0766
3890.0 0.0794
3895.0 0.0822
3900.0 0.085
3905.0 0.0879
3910.0 0.0907
3915.0 0.0935
3920.0 0.0962
3925.0 0.0988
3930.0 0.101
3935.0 0.104
3940.0 0.106
3945.0 0.108
3950.0 0.109
3955.0 0.111
3960.0 0.112
3965.0 0.113
3970.0 0.114
3975.0 0.114
3980.0 0.114
3985.0 0.114
3990.0 0.114
3995.0 0.113
4000.0 0.112
4005.0 0.111
4010.0 0.11
4015.0 0.108
4020.0 0.107
4025.0 0.105
4030.0 0.103
4035.0 0.102
4040.0 0.0998
4045.0 0.0979
4050.0 0.096
4055.0 0.0942
4060.0 0.0924
4065.0 0.0906
4070.0 0.0889
4075.0 0.0873
4080.0 0.0857
4085.0 0.0843
4090.0 0.0829
4095.0 0.0816
4100.0 0.0804
4105.0 0.0794
4110.0 0.0784
4115.0 0.0775
4120.0 0.0767
4125.0 0.076
4130.0 0.0754
4135.0 0.0749
4140.0 0.0745
4145.0 0.0741
4150.0 0.0739
4155.0 0.0737
4160.0 0.0735
4165.0 0.0734
4170.0 0.0734
4175.0 0.0734
4180.0 0.0735
4185.0 0.0736
4190.0 0.0737
4195.0 0.0738
4200.0 0.074
4205.0 0.0741
4210.0 0.0743
4215.0 0.0744
4220.0 0.0746
4225.0 0.0747
4230.0 0.0748
4235.0 0.0749
4240.0 0.075
4245.0 0.0749
4250.0 0.0749
4255.0 0.0748
4260.0 0.0747
4265.0 0.0744
4270.0 0.0742
4275.0 0.0738
4280.0 0.0735
4285.0 0.073
4290.0 0.0724
4295.0 0.0718
4300.0 0.0711
4305.0 0.0704
4310.0 0.0696
4315.0 0.0687
4320.0 0.0678
4325.0 0.0668
4330.0 0.0659
4335.0 0.0648
4340.0 0.0638
4345.0 0.0628
4350.0 0.0618
4355.0 0.0608
4360.0 0.0599
4365.0 0.059
4370.0 0.0581
4375.0 0.0573
4380.0 0.0566
4385.0 0.0559
4390.0 0.0554
4395.0 0.0549
4400.0 0.0546
4405.0 0.0543
4410.0 0.0541
4415.0 0.054
4420.0 0.0541
4425.0 0.0542
4430.0 0.0545
4435.0 0.0549
4440.0 0.0554
4445.0 0.056
4450.0 0.0568
4455.0 0.0576
4460.0 0.0585
4465.0 0.0595
4470.0 0.0607
4475.0 0.0618
4480.0 0.0631
4485.0 0.0645
4490.0 0.0659
4495.0 0.0673
4500.0 0.0687
4505.0 0.0702
4510.0 0.0716
4515.0 0.0731
4520.0 0.0744
4525.0 0.0758
4530.0 0.077
4535.0 0.0781
4540.0 0.0791
4545.0 0.08
4550.0 0.0807
4555.0 0.0813
4560.0 0.0817
4565.0 0.082
4570.0 0.082
4575.0 0.082
4580.0 0.0817
4585.0 0.0814
4590.0 0.0809
4595.0 0.0803
4600.0 0.0797
4605.0 0.0789
4610.0 0.0782
4615.0 0.0774
4620.0 0.0766
4625.0 0.0759
4630.0 0.0752
4635.0 0.0746
4640.0 0.0741
4645.0 0.0737
4650.0 0.0732
4655.0 0.0728
4660.0 0.0724
4665.0 0.072
4670.0 0.0715
4675.0 0.071
4680.0 0.0704
4685.0 0.0698
4690.0 0.0692
4695.0 0.0684
4700.0 0.0676
4705.0 0.0667
4710.0 0.0658
4715.0 0.0649
4720.0 0.0638
4725.0 0.0628
4730.0 0.0617
4735.0 0.0606
4740.0 0.0595
4745.0 0.0584
4750.0 0.0572
4755.0 0.0562
4760.0 0.0551
4765.0 0.0541
4770.0 0.0531
4775.0 0.0522
4780.0 0.0513
4785.0 0.0505
4790.0 0.0497
4795.0 0.0491
4800.0 0.0485
4805.0 0.048
4810.0 0.0475
4815.0 0.0472
4820.0 0.0469
4825.0 0.0467
4830.0 0.0465
4835.0 0.0464
4840.0 0.0464
4845.0 0.0465
4850.0 0.0466
4855.0 0.0468
4860.0 0.0471
4865.0 0.0474
4870.0 0.0478
4875.0 0.0482
4880.0 0.0486
4885.0 0.0492
4890.0 0.0497
4895.0 0.0503
4900.0 0.0508
4905.0 0.0514
4910.0 0.052
4915.0 0.0526
4920.0 0.0532
4925.0 0.0538
4930.0 0.0543
4935.0 0.0547
4940.0 0.0551
4945.0 0.0555
4950.0 0.0558
4955.0 0.056
4960.0 0.0561
4965.0 0.0561
4970.0 0.0561
4975.0 0.056
4980.0 0.0558
4985.0 0.0555
4990.0 0.0552
4995.0 0.0549
5000.0 0.0545
5005.0 0.0541
5010.0 0.0536
5015.0 0.0532
5020.0 0.0528
5025.0 0.0524
5030.0 0.0521
5035.0 0.0518
5040.0 0.0515
5045.0 0.0513
5050.0 0.0511
5055.0 0.051
5060.0 0.051
5065.0 0.051
5070.0 0.0511
5075.0 0.0513
5080.0 0.0515
5085.0 0.0517
5090.0 0.0521
5095.0 0.0524
5100.0 0.0528
5105.0 0.0533
5110.0 0.0538
5115.0 0.0543
5120.0 0.0548
5125.0 0.0554
5130.0 0.056
5135.0 0.0566
5140.0 0.0572
5145.0 0.0579
5150.0 0.0586
5155.0 0.0593
5160.0 0.06
5165.0 0.0607
5170.0 0.0614
5175.0 0.0622
5180.0 0.063
5185.0 0.0638
5190.0 0.0646
5195.0 0.0654
5200.0 0.0662
5205.0 0.067
5210.0 0.0678
5215.0 0.0686
5220.0 0.0694
5225.0 0.0702
5230.0 0.0709
5235.0 0.0716
