#lamb flux
1605.0 0.000228
1610.0 0.000229
1615.0 0.000229
1620.0 0.00023
1625.0 0.000231
1630.0 0.000232
1635.0 0.000232
1640.0 0.000233
1645.0 0.000234
1650.0 0.000235
1655.0 0.000235
1660.0 0.000236
1665.0 0.000237
1670.0 0.000238
1675.0 0.000239
1680.0 0.00024
1685.0 0.00024
1690.0 0.000241
1695.0 0.000242
1700.0 0.000243
1705.0 0.000244
1710.0 0.000245
1715.0 0.000245
1720.0 0.000246
1725.0 0.000247
1730.0 0.000248
1735.0 0.000249
1740.0 0.00025
1745.0 0.000251
1750.0 0.000252
1755.0 0.000253
1760.0 0.000254
1765.0 0.000255
1770.0 0.000256
1775.0 0.000257
1780.0 0.000257
1785.0 0.000258
1790.0 0.000259
1795.0 0.00026
1800.0 0.000261
1805.0 0.000262
1810.0 0.000264
1815.0 0.000265
1820.0 0.000266
1825.0 0.000267
1830.0 0.000268
1835.0 0.000269
1840.0 0.00027
1845.0 0.000271
1850.0 0.000272
1855.0 0.000273
1860.0 0.000274
1865.0 0.000275
1870.0 0.000276
1875.0 0.000277
1880.0 0.000279
1885.0 0.00028
1890.0 0.000281
1895.0 0.000282
1900.0 0.000283
1905.0 0.000284
1910.0 0.000285
1915.0 0.000287
1920.0 0.000288
1925.0 0.000289
1930.0 0.00029
1935.0 0.000291
1940.0 0.000293
1945.0 0.000294
1950.0 0.000295
1955.0 0.000296
1960.0 0.000298
1965.0 0.000299
1970.0 0.0003
1975.0 0.000301
1980.0 0.000303
1985.0 0.000304
1990.0 0.000305
1995.0 0.000307
2000.0 0.000308
2005.0 0.000309
2010.0 0.000311
2015.0 0.000312
2020.0 0.000313
2025.0 0.000315
2030.0 0.000316
2035.0 0.000317
2040.0 0.000319
2045.0 0.00032
2050.0 0.000321
2055.0 0.000323
2060.0 0.000324
2065.0 0.000326
2070.0 0.000327
2075.0 0.000328
2080.0 0.00033
2085.0 0.000331
2090.0 0.000333
2095.0 0.000334
2100.0 0.000336
2105.0 0.000337
2110.0 0.000338
2115.0 0.00034
2120.0 0.000341
2125.0 0.000343
2130.0 0.000344
2135.0 0.000346
2140.0 0.000347
2145.0 0.000349
2150.0 0.00035
2155.0 0.000352
2160.0 0.000353
2165.0 0.000354
2170.0 0.000356
2175.0 0.000357
2180.0 0.000359
2185.0 0.00036
2190.0 0.000362
2195.0 0.000363
2200.0 0.000365
2205.0 0.000366
2210.0 0.000368
2215.0 0.000369
2220.0 0.000371
2225.0 0.000372
2230.0 0.000373
2235.0 0.000375
2240.0 0.000376
2245.0 0.000378
2250.0 0.000379
2255.0 0.000381
2260.0 0.000382
2265.0 0.000384
2270.0 0.000385
2275.0 0.000386
2280.0 0.000388
2285.0 0.000389
2290.0 0.000391
2295.0 0.000392
2300.0 0.000394
2305.0 0.000395
2310.0 0.000397
2315.0 0.000398
2320.0 0.000399
2325.0 0.000401
2330.0 0.000402
2335.0 0.000404
2340.0 0.000405
2345.0 0.000406
2350.0 0.000408
2355.0 0.000409
2360.0 0.000411
2365.0 0.000412
2370.0 0.000414
2375.0 0.000415
2380.0 0.000416
2385.0 0.000418
2390.0 0.000419
2395.0 0.000421
2400.0 0.000422
2405.0 0.000424
2410.0 0.000425
2415.0 0.000427
2420.0 0.000428
2425.0 0.00043
2430.0 0.000431
2435.0 0.000432
2440.0 0.000434
2445.0 0.000435
2450.0 0.000437
2455.0 0.000438
2460.0 0.00044
2465.0 0.000441
2470.0 0.000443
2475.0 0.000444
2480.0 0.000446
2485.0 0.000447
2490.0 0.000449
2495.0 0.00045
2500.0 0.000452
2505.0 0.000453
2510.0 0.000455
2515.0 0.000456
2520.0 0.000458
2525.0 0.00046
2530.0 0.000461
2535.0 0.000463
2540.0 0.000464
2545.0 0.000466
2550.0 0.000467
2555.0 0.000469
2560.0 0.000471
2565.0 0.000472
2570.0 0.000474
2575.0 0.000475
2580.0 0.000477
2585.0 0.000478
2590.0 0.00048
2595.0 0.000482
2600.0 0.000483
2605.0 0.000485
2610.0 0.000487
2615.0 0.000488
2620.0 0.00049
2625.0 0.000491
2630.0 0.000493
2635.0 0.000495
2640.0 0.000496
2645.0 0.000498
2650.0 0.0005
2655.0 0.000501
2660.0 0.000503
2665.0 0.000504
2670.0 0.000506
2675.0 0.000508
2680.0 0.000509
2685.0 0.000511
2690.0 0.000513
2695.0 0.000514
2700.0 0.000516
2705.0 0.000518
2710.0 0.000519
2715.0 0.000521
2720.0 0.000523
2725.0 0.000524
2730.0 0.000526
2735.0 0.000528
2740.0 0.000529
2745.0 0.000531
2750.0 0.000533
2755.0 0.000534
2760.0 0.000536
2765.0 0.000538
2770.0 0.000539
2775.0 0.000541
2780.0 0.000543
2785.0 0.000544
2790.0 0.000546
2795.0 0.000548
2800.0 0.000549
2805.0 0.000551
2810.0 0.000553
2815.0 0.000554
2820.0 0.000556
2825.0 0.000558
2830.0 0.000559
2835.0 0.000561
2840.0 0.000562
2845.0 0.000564
2850.0 0.000566
2855.0 0.000567
2860.0 0.000569
2865.0 0.000571
2870.0 0.000572
2875.0 0.000574
2880.0 0.000575
2885.0 0.000577
2890.0 0.000579
2895.0 0.00058
2900.0 0.000582
2905.0 0.000583
2910.0 0.000585
2915.0 0.000586
2920.0 0.000588
2925.0 0.00059
2930.0 0.000591
2935.0 0.000593
2940.0 0.000594
2945.0 0.000596
2950.0 0.000597
2955.0 0.000599
2960.0 0.0006
2965.0 0.000602
2970.0 0.000603
2975.0 0.000605
2980.0 0.000607
2985.0 0.000608
2990.0 0.00061
2995.0 0.000611
3000.0 0.000613
3005.0 0.000614
3010.0 0.000616
3015.0 0.000617
3020.0 0.000618
3025.0 0.00062
3030.0 0.000621
3035.0 0.000623
3040.0 0.000624
3045.0 0.000626
3050.0 0.000627
3055.0 0.000629
3060.0 0.00063
3065.0 0.000632
3070.0 0.000633
3075.0 0.000634
3080.0 0.000636
3085.0 0.000637
3090.0 0.000639
3095.0 0.00064
3100.0 0.000642
3105.0 0.000643
3110.0 0.000644
3115.0 0.000646
3120.0 0.000647
3125.0 0.000648
3130.0 0.00065
