#lamb flux
1605.0 0.00826
1610.0 0.00826
1615.0 0.00826
1620.0 0.00827
1625.0 0.00827
1630.0 0.00827
1635.0 0.00827
1640.0 0.00827
1645.0 0.00827
1650.0 0.00827
1655.0 0.00827
1660.0 0.00826
1665.0 0.00826
1670.0 0.00826
1675.0 0.00826
1680.0 0.00825
1685.0 0.00824
1690.0 0.00823
1695.0 0.00822
1700.0 0.00822
1705.0 0.00821
1710.0 0.0082
1715.0 0.00819
1720.0 0.00818
1725.0 0.00816
1730.0 0.00815
1735.0 0.00813
1740.0 0.00812
1745.0 0.0081
1750.0 0.00809
1755.0 0.00807
1760.0 0.00805
1765.0 0.00803
1770.0 0.00801
1775.0 0.00799
1780.0 0.00797
1785.0 0.00795
1790.0 0.00793
1795.0 0.00791
1800.0 0.00788
1805.0 0.00785
1810.0 0.00783
1815.0 0.0078
1820.0 0.00777
1825.0 0.00775
1830.0 0.00772
1835.0 0.00769
1840.0 0.00766
1845.0 0.00763
1850.0 0.0076
1855.0 0.00756
1860.0 0.00753
1865.0 0.0075
1870.0 0.00747
1875.0 0.00744
1880.0 0.0074
1885.0 0.00736
1890.0 0.00733
1895.0 0.00729
1900.0 0.00726
1905.0 0.00722
1910.0 0.00719
1915.0 0.00715
1920.0 0.00711
1925.0 0.00707
1930.0 0.00704
1935.0 0.007
1940.0 0.00696
1945.0 0.00692
1950.0 0.00688
1955.0 0.00684
1960.0 0.0068
1965.0 0.00677
1970.0 0.00673
1975.0 0.00669
1980.0 0.00665
1985.0 0.00661
1990.0 0.00657
1995.0 0.00653
2000.0 0.00649
2005.0 0.00645
2010.0 0.00641
2015.0 0.00637
2020.0 0.00633
2025.0 0.00629
2030.0 0.00625
2035.0 0.00621
2040.0 0.00617
2045.0 0.00613
2050.0 0.00609
2055.0 0.00604
2060.0 0.006
2065.0 0.00596
2070.0 0.00592
2075.0 0.00588
2080.0 0.00583
2085.0 0.00579
2090.0 0.00575
2095.0 0.00571
2100.0 0.00566
2105.0 0.00562
2110.0 0.00558
2115.0 0.00554
2120.0 0.00551
2125.0 0.00547
2130.0 0.00543
2135.0 0.0054
2140.0 0.00536
2145.0 0.00532
2150.0 0.00528
2155.0 0.00526
2160.0 0.00523
2165.0 0.00521
2170.0 0.00518
2175.0 0.00516
2180.0 0.00514
2185.0 0.00511
2190.0 0.00509
2195.0 0.00507
2200.0 0.00506
2205.0 0.00505
2210.0 0.00504
2215.0 0.00503
2220.0 0.00502
2225.0 0.00501
2230.0 0.005
2235.0 0.005
2240.0 0.00501
2245.0 0.00501
2250.0 0.00501
2255.0 0.00502
2260.0 0.00502
2265.0 0.00502
2270.0 0.00503
2275.0 0.00505
2280.0 0.00506
2285.0 0.00508
2290.0 0.0051
