#lamb flux
1605.0 0.00121
1610.0 0.00122
1615.0 0.00122
1620.0 0.00123
1625.0 0.00124
1630.0 0.00125
1635.0 0.00125
1640.0 0.00126
1645.0 0.00127
1650.0 0.00127
1655.0 0.00128
1660.0 0.00129
1665.0 0.00129
1670.0 0.0013
1675.0 0.00131
1680.0 0.00131
1685.0 0.00132
1690.0 0.00133
1695.0 0.00133
1700.0 0.00134
1705.0 0.00135
1710.0 0.00135
1715.0 0.00136
1720.0 0.00136
1725.0 0.00137
1730.0 0.00137
1735.0 0.00138
1740.0 0.00138
1745.0 0.00139
1750.0 0.00139
1755.0 0.0014
1760.0 0.0014
1765.0 0.00141
1770.0 0.00141
1775.0 0.00141
1780.0 0.00142
1785.0 0.00142
1790.0 0.00143
1795.0 0.00143
1800.0 0.00143
1805.0 0.00143
1810.0 0.00144
1815.0 0.00144
1820.0 0.00144
1825.0 0.00144
1830.0 0.00145
1835.0 0.00145
1840.0 0.00145
1845.0 0.00145
1850.0 0.00145
1855.0 0.00145
1860.0 0.00145
1865.0 0.00145
1870.0 0.00145
1875.0 0.00145
1880.0 0.00145
1885.0 0.00145
1890.0 0.00145
1895.0 0.00145
1900.0 0.00145
1905.0 0.00145
1910.0 0.00145
1915.0 0.00145
1920.0 0.00145
1925.0 0.00144
1930.0 0.00144
1935.0 0.00144
1940.0 0.00144
1945.0 0.00143
1950.0 0.00143
1955.0 0.00143
1960.0 0.00143
1965.0 0.00143
1970.0 0.00142
1975.0 0.00142
1980.0 0.00142
1985.0 0.00141
1990.0 0.00141
1995.0 0.00141
2000.0 0.00141
2005.0 0.00141
2010.0 0.00141
2015.0 0.0014
2020.0 0.0014
2025.0 0.0014
2030.0 0.0014
2035.0 0.0014
2040.0 0.0014
2045.0 0.0014
2050.0 0.0014
2055.0 0.0014
2060.0 0.0014
2065.0 0.0014
2070.0 0.0014
2075.0 0.0014
2080.0 0.0014
2085.0 0.00141
2090.0 0.00141
2095.0 0.00141
2100.0 0.00141
2105.0 0.00141
2110.0 0.00141
2115.0 0.00142
2120.0 0.00142
2125.0 0.00143
2130.0 0.00143
2135.0 0.00143
2140.0 0.00144
2145.0 0.00144
2150.0 0.00145
2155.0 0.00146
2160.0 0.00146
2165.0 0.00147
2170.0 0.00148
2175.0 0.00149
2180.0 0.00149
2185.0 0.0015
2190.0 0.00151
2195.0 0.00152
2200.0 0.00153
2205.0 0.00154
2210.0 0.00154
2215.0 0.00155
2220.0 0.00156
2225.0 0.00157
2230.0 0.00158
2235.0 0.00159
2240.0 0.00159
2245.0 0.0016
2250.0 0.0016
2255.0 0.00161
2260.0 0.00161
2265.0 0.00162
2270.0 0.00162
2275.0 0.00163
2280.0 0.00163
2285.0 0.00163
