#lamb flux
1605.0 7.12e-05
1610.0 7.11e-05
1615.0 7.11e-05
1620.0 7.11e-05
1625.0 7.11e-05
1630.0 7.11e-05
1635.0 7.11e-05
1640.0 7.1e-05
1645.0 7.1e-05
1650.0 7.1e-05
1655.0 7.1e-05
1660.0 7.1e-05
1665.0 7.1e-05
1670.0 7.09e-05
1675.0 7.09e-05
1680.0 7.09e-05
1685.0 7.09e-05
1690.0 7.09e-05
1695.0 7.08e-05
1700.0 7.08e-05
1705.0 7.08e-05
1710.0 7.08e-05
1715.0 7.08e-05
1720.0 7.07e-05
1725.0 7.07e-05
1730.0 7.07e-05
1735.0 7.07e-05
1740.0 7.07e-05
1745.0 7.06e-05
1750.0 7.06e-05
1755.0 7.06e-05
1760.0 7.06e-05
1765.0 7.06e-05
1770.0 7.05e-05
1775.0 7.05e-05
1780.0 7.05e-05
1785.0 7.05e-05
1790.0 7.05e-05
1795.0 7.04e-05
1800.0 7.04e-05
1805.0 7.04e-05
1810.0 7.04e-05
1815.0 7.03e-05
1820.0 7.03e-05
1825.0 7.03e-05
1830.0 7.03e-05
1835.0 7.03e-05
1840.0 7.02e-05
1845.0 7.02e-05
1850.0 7.02e-05
1855.0 7.02e-05
1860.0 7.01e-05
1865.0 7.01e-05
1870.0 7.01e-05
1875.0 7.01e-05
1880.0 7e-05
1885.0 7e-05
1890.0 7e-05
1895.0 7e-05
1900.0 7e-05
1905.0 6.99e-05
1910.0 6.99e-05
1915.0 6.99e-05
1920.0 6.99e-05
1925.0 6.98e-05
1930.0 6.98e-05
1935.0 6.98e-05
1940.0 6.98e-05
1945.0 6.97e-05
1950.0 6.97e-05
1955.0 6.97e-05
1960.0 6.97e-05
1965.0 6.96e-05
1970.0 6.96e-05
1975.0 6.96e-05
1980.0 6.96e-05
1985.0 6.95e-05
1990.0 6.95e-05
1995.0 6.95e-05
2000.0 6.95e-05
2005.0 6.94e-05
2010.0 6.94e-05
2015.0 6.94e-05
2020.0 6.93e-05
2025.0 6.93e-05
2030.0 6.93e-05
2035.0 6.93e-05
2040.0 6.92e-05
2045.0 6.92e-05
2050.0 6.92e-05
2055.0 6.92e-05
2060.0 6.91e-05
2065.0 6.91e-05
