#lamb flux
1605.0 0.0049
1610.0 0.00492
1615.0 0.00494
1620.0 0.00497
1625.0 0.00499
1630.0 0.00501
1635.0 0.00503
1640.0 0.00505
1645.0 0.00507
1650.0 0.0051
1655.0 0.00512
1660.0 0.00514
1665.0 0.00516
1670.0 0.00518
1675.0 0.0052
1680.0 0.00522
1685.0 0.00524
1690.0 0.00526
1695.0 0.00528
1700.0 0.0053
1705.0 0.00532
1710.0 0.00534
1715.0 0.00536
1720.0 0.00538
1725.0 0.0054
1730.0 0.00542
1735.0 0.00543
1740.0 0.00545
1745.0 0.00547
1750.0 0.00549
1755.0 0.00551
1760.0 0.00552
1765.0 0.00554
1770.0 0.00556
1775.0 0.00557
1780.0 0.00559
1785.0 0.0056
1790.0 0.00562
1795.0 0.00564
1800.0 0.00565
1805.0 0.00567
1810.0 0.00568
1815.0 0.00569
1820.0 0.00571
1825.0 0.00572
1830.0 0.00573
1835.0 0.00575
1840.0 0.00576
1845.0 0.00577
1850.0 0.00578
1855.0 0.00579
1860.0 0.0058
1865.0 0.00581
1870.0 0.00582
1875.0 0.00584
1880.0 0.00585
1885.0 0.00585
1890.0 0.00586
1895.0 0.00587
1900.0 0.00587
1905.0 0.00588
1910.0 0.00589
1915.0 0.0059
1920.0 0.0059
1925.0 0.00591
1930.0 0.00591
1935.0 0.00591
1940.0 0.00592
1945.0 0.00592
1950.0 0.00592
1955.0 0.00593
1960.0 0.00593
1965.0 0.00593
1970.0 0.00593
1975.0 0.00592
1980.0 0.00592
1985.0 0.00592
1990.0 0.00592
1995.0 0.00592
2000.0 0.00592
2005.0 0.00591
2010.0 0.00591
2015.0 0.0059
2020.0 0.00589
2025.0 0.00589
2030.0 0.00588
2035.0 0.00587
2040.0 0.00587
2045.0 0.00586
2050.0 0.00584
2055.0 0.00583
2060.0 0.00582
2065.0 0.00581
2070.0 0.0058
2075.0 0.00578
2080.0 0.00577
2085.0 0.00575
2090.0 0.00574
2095.0 0.00572
2100.0 0.0057
2105.0 0.00568
2110.0 0.00567
2115.0 0.00565
2120.0 0.00563
2125.0 0.00561
2130.0 0.00558
2135.0 0.00556
2140.0 0.00554
2145.0 0.00551
2150.0 0.00549
2155.0 0.00547
2160.0 0.00544
2165.0 0.00541
2170.0 0.00538
2175.0 0.00535
2180.0 0.00533
2185.0 0.0053
2190.0 0.00527
2195.0 0.00524
2200.0 0.00521
2205.0 0.00517
2210.0 0.00514
2215.0 0.0051
2220.0 0.00507
2225.0 0.00504
2230.0 0.005
2235.0 0.00497
2240.0 0.00493
2245.0 0.00489
2250.0 0.00485
2255.0 0.00482
2260.0 0.00478
2265.0 0.00474
2270.0 0.0047
2275.0 0.00466
2280.0 0.00462
2285.0 0.00458
2290.0 0.00454
2295.0 0.0045
2300.0 0.00446
2305.0 0.00441
2310.0 0.00437
2315.0 0.00433
2320.0 0.00429
2325.0 0.00425
2330.0 0.0042
2335.0 0.00416
2340.0 0.00412
2345.0 0.00407
2350.0 0.00403
2355.0 0.00399
2360.0 0.00394
2365.0 0.0039
2370.0 0.00386
2375.0 0.00381
2380.0 0.00377
2385.0 0.00373
2390.0 0.00368
2395.0 0.00364
2400.0 0.0036
2405.0 0.00356
2410.0 0.00352
2415.0 0.00348
2420.0 0.00344
2425.0 0.0034
2430.0 0.00336
2435.0 0.00332
2440.0 0.00328
2445.0 0.00325
2450.0 0.00322
2455.0 0.00318
2460.0 0.00315
2465.0 0.00312
2470.0 0.00309
2475.0 0.00306
2480.0 0.00303
2485.0 0.00301
2490.0 0.00299
2495.0 0.00297
2500.0 0.00295
2505.0 0.00293
2510.0 0.00291
2515.0 0.00289
2520.0 0.00287
2525.0 0.00286
2530.0 0.00286
2535.0 0.00286
2540.0 0.00285
2545.0 0.00285
2550.0 0.00285
2555.0 0.00284
2560.0 0.00284
2565.0 0.00285
2570.0 0.00287
2575.0 0.00288
2580.0 0.0029
2585.0 0.00292
2590.0 0.00293
2595.0 0.00295
2600.0 0.00296
2605.0 0.003
2610.0 0.00304
2615.0 0.00308
2620.0 0.00312
2625.0 0.00315
2630.0 0.00319
2635.0 0.00323
2640.0 0.00327
2645.0 0.00333
2650.0 0.00339
2655.0 0.00345
2660.0 0.00351
2665.0 0.00357
2670.0 0.00362
2675.0 0.00368
2680.0 0.00374
2685.0 0.00381
2690.0 0.00388
2695.0 0.00395
2700.0 0.00402
2705.0 0.00409
2710.0 0.00416
2715.0 0.00423
2720.0 0.0043
2725.0 0.00437
2730.0 0.00443
2735.0 0.00449
2740.0 0.00456
2745.0 0.00462
2750.0 0.00469
2755.0 0.00475
2760.0 0.00481
2765.0 0.00485
2770.0 0.0049
2775.0 0.00494
2780.0 0.00498
2785.0 0.00502
2790.0 0.00507
2795.0 0.00511
2800.0 0.00515
2805.0 0.00516
2810.0 0.00518
2815.0 0.00519
2820.0 0.0052
2825.0 0.00522
2830.0 0.00523
2835.0 0.00524
2840.0 0.00526
2845.0 0.00524
2850.0 0.00523
2855.0 0.00522
2860.0 0.00521
2865.0 0.0052
2870.0 0.00518
2875.0 0.00517
2880.0 0.00516
2885.0 0.00513
2890.0 0.0051
2895.0 0.00507
2900.0 0.00503
2905.0 0.005
2910.0 0.00497
2915.0 0.00494
2920.0 0.00491
2925.0 0.00487
2930.0 0.00483
2935.0 0.00479
2940.0 0.00475
2945.0 0.00471
2950.0 0.00467
2955.0 0.00463
2960.0 0.00459
2965.0 0.00455
2970.0 0.00451
2975.0 0.00447
2980.0 0.00443
2985.0 0.00439
2990.0 0.00435
2995.0 0.00431
3000.0 0.00427
3005.0 0.00423
3010.0 0.0042
3015.0 0.00416
3020.0 0.00412
3025.0 0.00409
3030.0 0.00406
3035.0 0.00402
3040.0 0.00399
3045.0 0.00396
3050.0 0.00393
3055.0 0.0039
3060.0 0.00387
3065.0 0.00385
3070.0 0.00382
3075.0 0.0038
3080.0 0.00377
3085.0 0.00375
3090.0 0.00373
3095.0 0.00371
3100.0 0.00369
3105.0 0.00367
3110.0 0.00365
3115.0 0.00364
3120.0 0.00362
3125.0 0.00361
3130.0 0.00359
3135.0 0.00358
3140.0 0.00357
3145.0 0.00356
3150.0 0.00355
3155.0 0.00354
3160.0 0.00353
3165.0 0.00352
3170.0 0.00351
3175.0 0.0035
3180.0 0.0035
3185.0 0.00349
3190.0 0.00348
3195.0 0.00347
3200.0 0.00347
3205.0 0.00346
3210.0 0.00345
3215.0 0.00344
3220.0 0.00344
3225.0 0.00343
3230.0 0.00342
3235.0 0.00341
3240.0 0.0034
3245.0 0.00339
3250.0 0.00338
3255.0 0.00337
3260.0 0.00336
3265.0 0.00335
3270.0 0.00334
3275.0 0.00333
3280.0 0.00332
3285.0 0.00331
3290.0 0.0033
3295.0 0.00329
3300.0 0.00328
3305.0 0.00327
3310.0 0.00325
3315.0 0.00324
3320.0 0.00323
3325.0 0.00322
3330.0 0.0032
3335.0 0.00319
3340.0 0.00318
3345.0 0.00316
3350.0 0.00315
3355.0 0.00313
3360.0 0.00312
3365.0 0.00311
3370.0 0.00309
3375.0 0.00308
3380.0 0.00306
3385.0 0.00305
3390.0 0.00303
3395.0 0.00302
3400.0 0.003
3405.0 0.00298
3410.0 0.00297
3415.0 0.00295
3420.0 0.00294
3425.0 0.00292
3430.0 0.00291
3435.0 0.00289
3440.0 0.00287
3445.0 0.00286
3450.0 0.00284
3455.0 0.00283
3460.0 0.00281
3465.0 0.0028
3470.0 0.00279
3475.0 0.00278
3480.0 0.00277
3485.0 0.00276
3490.0 0.00275
3495.0 0.00275
3500.0 0.00275
3505.0 0.00275
3510.0 0.00276
3515.0 0.00277
3520.0 0.00278
3525.0 0.00281
3530.0 0.00283
3535.0 0.00287
3540.0 0.0029
3545.0 0.00295
3550.0 0.003
3555.0 0.00305
3560.0 0.00311
3565.0 0.00317
3570.0 0.00323
3575.0 0.00329
3580.0 0.00334
3585.0 0.00336
3590.0 0.00339
3595.0 0.00337
3600.0 0.00335
3605.0 0.0033
3610.0 0.00324
3615.0 0.00317
3620.0 0.0031
3625.0 0.00303
3630.0 0.00295
3635.0 0.00288
3640.0 0.00281
3645.0 0.00276
3650.0 0.0027
3655.0 0.00265
3660.0 0.0026
3665.0 0.00256
3670.0 0.00252
3675.0 0.00249
3680.0 0.00246
3685.0 0.00244
3690.0 0.00242
3695.0 0.0024
3700.0 0.00238
3705.0 0.00237
3710.0 0.00236
3715.0 0.00236
3720.0 0.00235
3725.0 0.00235
3730.0 0.00234
3735.0 0.00234
3740.0 0.00234
3745.0 0.00234
3750.0 0.00234
3755.0 0.00235
3760.0 0.00235
3765.0 0.00236
3770.0 0.00237
3775.0 0.00238
3780.0 0.00239
3785.0 0.0024
3790.0 0.00241
3795.0 0.00243
3800.0 0.00245
3805.0 0.00247
3810.0 0.00249
3815.0 0.00251
3820.0 0.00254
3825.0 0.00257
3830.0 0.00259
3835.0 0.00262
3840.0 0.00265
3845.0 0.00268
3850.0 0.00271
3855.0 0.00273
3860.0 0.00276
3865.0 0.00278
3870.0 0.0028
3875.0 0.00282
3880.0 0.00284
3885.0 0.00285
3890.0 0.00286
3895.0 0.00287
3900.0 0.00288
3905.0 0.00288
3910.0 0.00288
3915.0 0.00288
3920.0 0.00288
3925.0 0.00288
3930.0 0.00288
3935.0 0.00288
3940.0 0.00288
3945.0 0.00289
3950.0 0.00289
3955.0 0.0029
3960.0 0.0029
3965.0 0.00292
3970.0 0.00293
3975.0 0.00294
3980.0 0.00296
3985.0 0.00298
3990.0 0.003
3995.0 0.00302
4000.0 0.00304
4005.0 0.00305
4010.0 0.00307
4015.0 0.00309
4020.0 0.0031
4025.0 0.00311
4030.0 0.00311
4035.0 0.00311
4040.0 0.00311
4045.0 0.00309
4050.0 0.00308
