#lamb flux
1605.0 0.0903
1610.0 0.0908
1615.0 0.0914
1620.0 0.092
1625.0 0.0925
1630.0 0.0931
1635.0 0.0936
1640.0 0.0942
1645.0 0.0948
1650.0 0.0954
1655.0 0.0959
1660.0 0.0965
1665.0 0.0971
1670.0 0.0977
1675.0 0.0983
1680.0 0.0989
1685.0 0.0994
1690.0 0.1
1695.0 0.101
1700.0 0.101
1705.0 0.102
1710.0 0.102
1715.0 0.103
1720.0 0.104
1725.0 0.104
1730.0 0.105
1735.0 0.105
1740.0 0.106
1745.0 0.107
1750.0 0.107
1755.0 0.108
1760.0 0.109
1765.0 0.109
1770.0 0.11
1775.0 0.11
1780.0 0.111
1785.0 0.112
1790.0 0.112
1795.0 0.113
1800.0 0.113
1805.0 0.114
1810.0 0.115
1815.0 0.115
1820.0 0.116
1825.0 0.117
1830.0 0.117
1835.0 0.118
1840.0 0.119
1845.0 0.119
1850.0 0.12
1855.0 0.12
1860.0 0.121
1865.0 0.122
1870.0 0.122
1875.0 0.123
1880.0 0.124
1885.0 0.124
1890.0 0.125
1895.0 0.125
1900.0 0.126
1905.0 0.127
1910.0 0.127
1915.0 0.128
1920.0 0.129
1925.0 0.129
1930.0 0.13
1935.0 0.13
1940.0 0.131
1945.0 0.132
1950.0 0.132
1955.0 0.133
1960.0 0.134
1965.0 0.134
1970.0 0.135
1975.0 0.135
1980.0 0.136
1985.0 0.137
1990.0 0.137
1995.0 0.138
2000.0 0.138
2005.0 0.139
2010.0 0.14
2015.0 0.14
2020.0 0.141
2025.0 0.141
2030.0 0.142
2035.0 0.143
2040.0 0.143
2045.0 0.144
2050.0 0.144
2055.0 0.145
2060.0 0.145
2065.0 0.146
2070.0 0.146
2075.0 0.147
2080.0 0.148
2085.0 0.148
2090.0 0.149
2095.0 0.149
2100.0 0.15
2105.0 0.15
2110.0 0.151
2115.0 0.151
2120.0 0.152
2125.0 0.152
2130.0 0.152
2135.0 0.153
2140.0 0.153
2145.0 0.154
2150.0 0.154
2155.0 0.155
2160.0 0.155
2165.0 0.155
2170.0 0.156
2175.0 0.156
2180.0 0.156
2185.0 0.157
2190.0 0.157
2195.0 0.158
2200.0 0.158
2205.0 0.158
2210.0 0.158
2215.0 0.159
2220.0 0.159
2225.0 0.159
2230.0 0.159
2235.0 0.16
2240.0 0.16
2245.0 0.16
2250.0 0.16
2255.0 0.16
2260.0 0.161
2265.0 0.161
2270.0 0.161
2275.0 0.161
2280.0 0.161
2285.0 0.161
2290.0 0.161
2295.0 0.161
2300.0 0.161
2305.0 0.161
2310.0 0.162
2315.0 0.162
2320.0 0.162
2325.0 0.162
2330.0 0.162
2335.0 0.162
2340.0 0.161
2345.0 0.161
2350.0 0.161
2355.0 0.161
2360.0 0.161
2365.0 0.161
2370.0 0.161
2375.0 0.161
2380.0 0.161
2385.0 0.161
2390.0 0.161
2395.0 0.161
2400.0 0.16
2405.0 0.16
2410.0 0.16
2415.0 0.16
2420.0 0.16
2425.0 0.16
2430.0 0.159
2435.0 0.159
2440.0 0.159
2445.0 0.159
2450.0 0.159
2455.0 0.159
2460.0 0.158
2465.0 0.158
2470.0 0.158
2475.0 0.158
2480.0 0.158
2485.0 0.157
2490.0 0.157
2495.0 0.157
2500.0 0.157
2505.0 0.156
2510.0 0.156
2515.0 0.156
2520.0 0.156
2525.0 0.156
