#lamb flux
1605.0 0.00174
1610.0 0.00174
1615.0 0.00174
1620.0 0.00174
1625.0 0.00174
1630.0 0.00175
1635.0 0.00175
1640.0 0.00175
1645.0 0.00175
1650.0 0.00175
1655.0 0.00175
1660.0 0.00175
1665.0 0.00175
1670.0 0.00175
1675.0 0.00175
1680.0 0.00175
1685.0 0.00175
1690.0 0.00175
1695.0 0.00175
1700.0 0.00175
1705.0 0.00175
1710.0 0.00175
1715.0 0.00175
1720.0 0.00175
1725.0 0.00175
1730.0 0.00175
1735.0 0.00175
1740.0 0.00175
1745.0 0.00175
1750.0 0.00175
1755.0 0.00175
1760.0 0.00175
1765.0 0.00175
1770.0 0.00175
1775.0 0.00175
1780.0 0.00175
1785.0 0.00175
1790.0 0.00175
1795.0 0.00175
1800.0 0.00175
1805.0 0.00175
1810.0 0.00175
1815.0 0.00175
1820.0 0.00175
1825.0 0.00175
1830.0 0.00176
1835.0 0.00176
1840.0 0.00176
1845.0 0.00176
1850.0 0.00176
1855.0 0.00176
1860.0 0.00176
1865.0 0.00176
1870.0 0.00176
1875.0 0.00176
1880.0 0.00176
1885.0 0.00176
1890.0 0.00176
1895.0 0.00176
1900.0 0.00176
1905.0 0.00176
1910.0 0.00176
1915.0 0.00176
1920.0 0.00177
1925.0 0.00177
1930.0 0.00177
1935.0 0.00177
1940.0 0.00177
1945.0 0.00177
1950.0 0.00177
1955.0 0.00177
1960.0 0.00177
1965.0 0.00177
1970.0 0.00177
1975.0 0.00178
1980.0 0.00178
1985.0 0.00178
1990.0 0.00178
1995.0 0.00178
2000.0 0.00178
2005.0 0.00178
2010.0 0.00178
2015.0 0.00178
2020.0 0.00179
2025.0 0.00179
2030.0 0.00179
2035.0 0.00179
2040.0 0.00179
2045.0 0.00179
2050.0 0.00179
2055.0 0.0018
2060.0 0.0018
2065.0 0.0018
2070.0 0.0018
2075.0 0.0018
2080.0 0.0018
2085.0 0.00181
2090.0 0.00181
2095.0 0.00181
2100.0 0.00181
2105.0 0.00181
2110.0 0.00181
2115.0 0.00182
2120.0 0.00182
2125.0 0.00182
2130.0 0.00182
2135.0 0.00182
2140.0 0.00183
2145.0 0.00183
2150.0 0.00183
2155.0 0.00183
2160.0 0.00184
2165.0 0.00184
2170.0 0.00184
2175.0 0.00184
2180.0 0.00185
2185.0 0.00185
2190.0 0.00185
2195.0 0.00185
2200.0 0.00186
2205.0 0.00186
2210.0 0.00186
2215.0 0.00187
2220.0 0.00187
2225.0 0.00187
2230.0 0.00188
2235.0 0.00188
2240.0 0.00188
2245.0 0.00188
2250.0 0.00189
2255.0 0.00189
2260.0 0.00189
2265.0 0.0019
2270.0 0.0019
2275.0 0.00191
2280.0 0.00191
2285.0 0.00191
2290.0 0.00192
2295.0 0.00192
2300.0 0.00192
2305.0 0.00193
2310.0 0.00193
2315.0 0.00194
2320.0 0.00194
2325.0 0.00194
2330.0 0.00195
2335.0 0.00195
2340.0 0.00196
2345.0 0.00196
2350.0 0.00196
2355.0 0.00197
2360.0 0.00197
2365.0 0.00198
2370.0 0.00198
2375.0 0.00199
2380.0 0.00199
2385.0 0.002
2390.0 0.002
2395.0 0.00201
2400.0 0.00201
2405.0 0.00202
2410.0 0.00202
2415.0 0.00202
2420.0 0.00203
2425.0 0.00203
2430.0 0.00204
2435.0 0.00204
2440.0 0.00205
2445.0 0.00206
2450.0 0.00206
2455.0 0.00207
2460.0 0.00207
2465.0 0.00208
2470.0 0.00208
2475.0 0.00209
2480.0 0.00209
2485.0 0.0021
2490.0 0.0021
2495.0 0.00211
2500.0 0.00211
2505.0 0.00212
2510.0 0.00213
2515.0 0.00213
2520.0 0.00214
2525.0 0.00214
2530.0 0.00215
2535.0 0.00216
2540.0 0.00216
2545.0 0.00217
2550.0 0.00217
2555.0 0.00218
2560.0 0.00219
2565.0 0.00219
2570.0 0.0022
2575.0 0.00221
2580.0 0.00221
2585.0 0.00222
2590.0 0.00223
2595.0 0.00223
2600.0 0.00224
2605.0 0.00225
2610.0 0.00225
2615.0 0.00226
2620.0 0.00227
2625.0 0.00227
2630.0 0.00228
2635.0 0.00229
2640.0 0.00229
2645.0 0.0023
2650.0 0.00231
2655.0 0.00232
2660.0 0.00232
2665.0 0.00233
2670.0 0.00234
2675.0 0.00235
2680.0 0.00235
2685.0 0.00236
2690.0 0.00237
2695.0 0.00238
2700.0 0.00238
2705.0 0.00239
2710.0 0.0024
2715.0 0.00241
2720.0 0.00242
2725.0 0.00242
2730.0 0.00243
2735.0 0.00244
2740.0 0.00245
2745.0 0.00246
2750.0 0.00247
2755.0 0.00248
2760.0 0.00248
2765.0 0.00249
2770.0 0.0025
2775.0 0.00251
2780.0 0.00252
2785.0 0.00253
2790.0 0.00254
2795.0 0.00255
2800.0 0.00256
2805.0 0.00257
2810.0 0.00258
2815.0 0.00259
2820.0 0.0026
2825.0 0.00261
2830.0 0.00262
2835.0 0.00263
2840.0 0.00264
2845.0 0.00265
2850.0 0.00266
2855.0 0.00267
2860.0 0.00268
2865.0 0.00269
2870.0 0.0027
2875.0 0.00271
2880.0 0.00272
2885.0 0.00273
2890.0 0.00275
2895.0 0.00276
2900.0 0.00277
2905.0 0.00278
2910.0 0.00279
2915.0 0.0028
2920.0 0.00282
2925.0 0.00283
2930.0 0.00284
2935.0 0.00285
2940.0 0.00286
2945.0 0.00288
2950.0 0.00289
2955.0 0.0029
2960.0 0.00292
2965.0 0.00293
2970.0 0.00294
2975.0 0.00296
2980.0 0.00297
2985.0 0.00298
2990.0 0.003
2995.0 0.00301
3000.0 0.00303
3005.0 0.00304
3010.0 0.00306
3015.0 0.00307
3020.0 0.00309
3025.0 0.0031
3030.0 0.00312
3035.0 0.00314
3040.0 0.00315
3045.0 0.00317
3050.0 0.00319
3055.0 0.0032
3060.0 0.00322
3065.0 0.00324
3070.0 0.00326
3075.0 0.00328
3080.0 0.00329
3085.0 0.00331
3090.0 0.00333
3095.0 0.00335
3100.0 0.00337
3105.0 0.00339
3110.0 0.00341
3115.0 0.00343
3120.0 0.00345
3125.0 0.00348
3130.0 0.0035
3135.0 0.00352
3140.0 0.00354
3145.0 0.00357
3150.0 0.00359
3155.0 0.00361
3160.0 0.00364
3165.0 0.00366
3170.0 0.00369
3175.0 0.00372
3180.0 0.00374
3185.0 0.00377
3190.0 0.0038
3195.0 0.00383
3200.0 0.00385
3205.0 0.00388
3210.0 0.00391
3215.0 0.00394
3220.0 0.00397
3225.0 0.00401
3230.0 0.00404
3235.0 0.00407
3240.0 0.00411
3245.0 0.00414
3250.0 0.00417
3255.0 0.00421
3260.0 0.00425
3265.0 0.00428
3270.0 0.00432
3275.0 0.00436
3280.0 0.0044
3285.0 0.00444
3290.0 0.00448
3295.0 0.00452
3300.0 0.00457
3305.0 0.00461
3310.0 0.00466
3315.0 0.0047
3320.0 0.00475
3325.0 0.00479
3330.0 0.00484
3335.0 0.00489
3340.0 0.00494
3345.0 0.00499
3350.0 0.00504
3355.0 0.00509
3360.0 0.00514
3365.0 0.0052
3370.0 0.00525
3375.0 0.00531
3380.0 0.00536
3385.0 0.00542
3390.0 0.00547
3395.0 0.00553
3400.0 0.00559
3405.0 0.00565
3410.0 0.00571
3415.0 0.00577
3420.0 0.00583
3425.0 0.00589
