#lamb flux
1605.0 0.0175
1610.0 0.0176
1615.0 0.0176
1620.0 0.0177
1625.0 0.0178
1630.0 0.0178
1635.0 0.0179
1640.0 0.0179
1645.0 0.018
1650.0 0.018
1655.0 0.0181
1660.0 0.0181
1665.0 0.0182
1670.0 0.0182
1675.0 0.0183
1680.0 0.0183
1685.0 0.0184
1690.0 0.0184
1695.0 0.0185
1700.0 0.0185
1705.0 0.0186
1710.0 0.0187
1715.0 0.0187
1720.0 0.0188
1725.0 0.0188
1730.0 0.0189
1735.0 0.0189
1740.0 0.019
1745.0 0.019
1750.0 0.0191
1755.0 0.0192
1760.0 0.0192
1765.0 0.0193
1770.0 0.0193
1775.0 0.0194
1780.0 0.0194
1785.0 0.0195
1790.0 0.0195
1795.0 0.0196
1800.0 0.0197
1805.0 0.0197
1810.0 0.0198
1815.0 0.0198
1820.0 0.0199
1825.0 0.02
1830.0 0.02
1835.0 0.0201
1840.0 0.0201
1845.0 0.0202
1850.0 0.0202
1855.0 0.0203
1860.0 0.0204
1865.0 0.0204
1870.0 0.0205
1875.0 0.0206
1880.0 0.0206
1885.0 0.0207
1890.0 0.0207
1895.0 0.0208
1900.0 0.0209
1905.0 0.0209
1910.0 0.021
1915.0 0.0211
1920.0 0.0211
1925.0 0.0212
1930.0 0.0213
1935.0 0.0213
1940.0 0.0214
1945.0 0.0214
1950.0 0.0215
1955.0 0.0216
1960.0 0.0216
1965.0 0.0217
1970.0 0.0218
1975.0 0.0219
1980.0 0.0219
1985.0 0.022
1990.0 0.0221
1995.0 0.0221
2000.0 0.0222
2005.0 0.0223
2010.0 0.0224
2015.0 0.0224
2020.0 0.0225
2025.0 0.0226
2030.0 0.0227
2035.0 0.0227
2040.0 0.0228
2045.0 0.0229
2050.0 0.023
2055.0 0.023
2060.0 0.0231
2065.0 0.0232
2070.0 0.0233
2075.0 0.0234
2080.0 0.0234
2085.0 0.0235
2090.0 0.0236
2095.0 0.0237
2100.0 0.0238
2105.0 0.0239
2110.0 0.024
2115.0 0.0241
2120.0 0.0241
2125.0 0.0242
2130.0 0.0243
2135.0 0.0244
2140.0 0.0245
2145.0 0.0246
2150.0 0.0247
2155.0 0.0248
2160.0 0.0249
2165.0 0.025
2170.0 0.0251
2175.0 0.0252
2180.0 0.0253
2185.0 0.0254
2190.0 0.0255
2195.0 0.0256
2200.0 0.0257
2205.0 0.0258
2210.0 0.0259
2215.0 0.0261
2220.0 0.0262
2225.0 0.0263
2230.0 0.0264
2235.0 0.0265
