#lamb flux
1605.0 0.000131
1610.0 0.000131
1615.0 0.00013
1620.0 0.00013
1625.0 0.00013
1630.0 0.00013
1635.0 0.00013
1640.0 0.00013
1645.0 0.000129
1650.0 0.000129
1655.0 0.000129
1660.0 0.000129
1665.0 0.000129
1670.0 0.000128
1675.0 0.000128
1680.0 0.000128
1685.0 0.000128
1690.0 0.000128
1695.0 0.000128
1700.0 0.000127
1705.0 0.000127
1710.0 0.000127
1715.0 0.000127
1720.0 0.000127
1725.0 0.000127
1730.0 0.000126
1735.0 0.000126
1740.0 0.000126
1745.0 0.000126
1750.0 0.000126
1755.0 0.000126
1760.0 0.000125
1765.0 0.000125
1770.0 0.000125
1775.0 0.000125
1780.0 0.000125
1785.0 0.000125
1790.0 0.000124
1795.0 0.000124
1800.0 0.000124
1805.0 0.000124
1810.0 0.000124
1815.0 0.000124
1820.0 0.000124
1825.0 0.000123
1830.0 0.000123
1835.0 0.000123
1840.0 0.000123
1845.0 0.000123
1850.0 0.000123
1855.0 0.000123
1860.0 0.000123
1865.0 0.000122
1870.0 0.000122
1875.0 0.000122
1880.0 0.000122
1885.0 0.000122
1890.0 0.000122
1895.0 0.000122
1900.0 0.000122
1905.0 0.000121
1910.0 0.000121
1915.0 0.000121
1920.0 0.000121
1925.0 0.000121
1930.0 0.000121
1935.0 0.000121
1940.0 0.000121
1945.0 0.000121
1950.0 0.000121
1955.0 0.00012
1960.0 0.00012
1965.0 0.00012
1970.0 0.00012
1975.0 0.00012
1980.0 0.00012
1985.0 0.00012
1990.0 0.00012
1995.0 0.00012
2000.0 0.00012
2005.0 0.00012
2010.0 0.00012
2015.0 0.00012
2020.0 0.00012
2025.0 0.000119
2030.0 0.000119
2035.0 0.000119
2040.0 0.000119
2045.0 0.000119
2050.0 0.000119
2055.0 0.000119
2060.0 0.000119
2065.0 0.000119
2070.0 0.000119
2075.0 0.000119
2080.0 0.000119
2085.0 0.000119
2090.0 0.000119
2095.0 0.000119
2100.0 0.000119
2105.0 0.000119
2110.0 0.000119
2115.0 0.000119
2120.0 0.000119
2125.0 0.000119
2130.0 0.000119
2135.0 0.000119
2140.0 0.000119
2145.0 0.000119
2150.0 0.000119
2155.0 0.000119
2160.0 0.000119
2165.0 0.000119
2170.0 0.000119
2175.0 0.000119
2180.0 0.000119
2185.0 0.000119
2190.0 0.000119
2195.0 0.000119
2200.0 0.000119
