#lamb flux
1605.0 3.2e-05
1610.0 3.2e-05
1615.0 3.2e-05
1620.0 3.2e-05
1625.0 3.2e-05
1630.0 3.2e-05
1635.0 3.2e-05
1640.0 3.21e-05
1645.0 3.21e-05
1650.0 3.21e-05
1655.0 3.21e-05
1660.0 3.21e-05
1665.0 3.21e-05
1670.0 3.22e-05
1675.0 3.22e-05
1680.0 3.22e-05
1685.0 3.22e-05
1690.0 3.22e-05
1695.0 3.22e-05
1700.0 3.22e-05
1705.0 3.23e-05
1710.0 3.23e-05
1715.0 3.23e-05
1720.0 3.23e-05
1725.0 3.23e-05
1730.0 3.23e-05
1735.0 3.24e-05
1740.0 3.24e-05
1745.0 3.24e-05
1750.0 3.24e-05
1755.0 3.24e-05
1760.0 3.24e-05
1765.0 3.25e-05
1770.0 3.25e-05
1775.0 3.25e-05
1780.0 3.25e-05
1785.0 3.25e-05
1790.0 3.25e-05
1795.0 3.26e-05
1800.0 3.26e-05
1805.0 3.26e-05
1810.0 3.26e-05
1815.0 3.26e-05
1820.0 3.27e-05
1825.0 3.27e-05
1830.0 3.27e-05
1835.0 3.27e-05
1840.0 3.27e-05
1845.0 3.28e-05
1850.0 3.28e-05
1855.0 3.28e-05
1860.0 3.28e-05
1865.0 3.28e-05
1870.0 3.29e-05
1875.0 3.29e-05
1880.0 3.29e-05
1885.0 3.29e-05
1890.0 3.3e-05
1895.0 3.3e-05
1900.0 3.3e-05
1905.0 3.3e-05
1910.0 3.3e-05
1915.0 3.31e-05
1920.0 3.31e-05
1925.0 3.31e-05
1930.0 3.31e-05
1935.0 3.32e-05
1940.0 3.32e-05
1945.0 3.32e-05
1950.0 3.32e-05
1955.0 3.33e-05
1960.0 3.33e-05
1965.0 3.33e-05
1970.0 3.33e-05
1975.0 3.34e-05
1980.0 3.34e-05
1985.0 3.34e-05
1990.0 3.34e-05
1995.0 3.35e-05
2000.0 3.35e-05
2005.0 3.35e-05
2010.0 3.35e-05
2015.0 3.36e-05
2020.0 3.36e-05
2025.0 3.36e-05
2030.0 3.36e-05
2035.0 3.37e-05
2040.0 3.37e-05
2045.0 3.37e-05
2050.0 3.38e-05
2055.0 3.38e-05
2060.0 3.38e-05
2065.0 3.38e-05
2070.0 3.39e-05
2075.0 3.39e-05
2080.0 3.39e-05
2085.0 3.4e-05
2090.0 3.4e-05
2095.0 3.4e-05
2100.0 3.41e-05
2105.0 3.41e-05
2110.0 3.41e-05
2115.0 3.42e-05
