#lamb flux
1605.0 0.386
1610.0 0.389
1615.0 0.391
1620.0 0.394
1625.0 0.396
1630.0 0.399
1635.0 0.401
1640.0 0.403
1645.0 0.406
1650.0 0.408
1655.0 0.41
1660.0 0.413
1665.0 0.415
1670.0 0.417
1675.0 0.419
1680.0 0.422
1685.0 0.424
1690.0 0.426
1695.0 0.428
1700.0 0.431
1705.0 0.433
1710.0 0.435
1715.0 0.437
1720.0 0.439
1725.0 0.441
1730.0 0.443
1735.0 0.445
1740.0 0.447
1745.0 0.449
1750.0 0.451
1755.0 0.453
1760.0 0.455
1765.0 0.457
1770.0 0.459
1775.0 0.461
1780.0 0.462
1785.0 0.464
1790.0 0.466
1795.0 0.468
1800.0 0.469
1805.0 0.471
1810.0 0.472
1815.0 0.474
1820.0 0.476
1825.0 0.477
1830.0 0.479
1835.0 0.48
1840.0 0.482
1845.0 0.483
1850.0 0.484
1855.0 0.486
1860.0 0.487
1865.0 0.488
1870.0 0.49
1875.0 0.491
1880.0 0.492
1885.0 0.493
1890.0 0.494
1895.0 0.495
1900.0 0.497
1905.0 0.498
1910.0 0.499
1915.0 0.5
1920.0 0.501
1925.0 0.502
1930.0 0.503
1935.0 0.504
1940.0 0.505
1945.0 0.506
1950.0 0.507
1955.0 0.508
1960.0 0.509
1965.0 0.509
1970.0 0.51
1975.0 0.511
1980.0 0.512
1985.0 0.513
1990.0 0.514
1995.0 0.515
2000.0 0.516
2005.0 0.517
2010.0 0.518
2015.0 0.519
2020.0 0.52
2025.0 0.522
2030.0 0.523
2035.0 0.524
2040.0 0.525
2045.0 0.526
2050.0 0.526
2055.0 0.527
2060.0 0.528
2065.0 0.529
2070.0 0.53
2075.0 0.53
2080.0 0.53
2085.0 0.53
2090.0 0.53
2095.0 0.53
2100.0 0.53
2105.0 0.53
2110.0 0.53
2115.0 0.53
2120.0 0.53
2125.0 0.53
2130.0 0.53
2135.0 0.53
2140.0 0.53
2145.0 0.53
2150.0 0.53
2155.0 0.53
2160.0 0.529
2165.0 0.529
2170.0 0.529
2175.0 0.529
2180.0 0.529
2185.0 0.529
2190.0 0.529
2195.0 0.529
2200.0 0.528
2205.0 0.528
2210.0 0.527
2215.0 0.527
2220.0 0.527
2225.0 0.526
2230.0 0.525
2235.0 0.524
2240.0 0.523
2245.0 0.521
2250.0 0.52
2255.0 0.519
2260.0 0.517
2265.0 0.516
2270.0 0.514
2275.0 0.512
2280.0 0.51
2285.0 0.508
2290.0 0.505
2295.0 0.503
2300.0 0.501
2305.0 0.499
2310.0 0.497
2315.0 0.494
2320.0 0.492
2325.0 0.489
2330.0 0.487
2335.0 0.484
2340.0 0.482
2345.0 0.479
2350.0 0.477
2355.0 0.474
2360.0 0.471
2365.0 0.469
2370.0 0.466
2375.0 0.464
2380.0 0.461
2385.0 0.458
2390.0 0.456
2395.0 0.453
2400.0 0.45
2405.0 0.448
2410.0 0.445
2415.0 0.442
2420.0 0.439
2425.0 0.437
2430.0 0.434
2435.0 0.432
2440.0 0.429
2445.0 0.426
2450.0 0.424
2455.0 0.421
2460.0 0.418
2465.0 0.416
2470.0 0.413
2475.0 0.411
2480.0 0.408
2485.0 0.406
2490.0 0.403
2495.0 0.401
2500.0 0.399
2505.0 0.396
2510.0 0.394
2515.0 0.392
2520.0 0.39
2525.0 0.387
2530.0 0.385
2535.0 0.383
2540.0 0.381
2545.0 0.379
2550.0 0.377
2555.0 0.375
2560.0 0.373
2565.0 0.372
2570.0 0.37
2575.0 0.368
2580.0 0.366
2585.0 0.365
2590.0 0.363
2595.0 0.361
2600.0 0.359
2605.0 0.358
2610.0 0.356
2615.0 0.354
2620.0 0.352
2625.0 0.351
2630.0 0.349
2635.0 0.347
2640.0 0.346
2645.0 0.344
2650.0 0.343
2655.0 0.341
2660.0 0.339
2665.0 0.338
2670.0 0.337
2675.0 0.335
2680.0 0.334
2685.0 0.333
2690.0 0.331
2695.0 0.33
2700.0 0.329
2705.0 0.327
2710.0 0.326
2715.0 0.325
2720.0 0.324
2725.0 0.323
2730.0 0.322
2735.0 0.32
2740.0 0.319
2745.0 0.318
2750.0 0.317
2755.0 0.316
2760.0 0.315
2765.0 0.314
2770.0 0.313
2775.0 0.312
2780.0 0.311
2785.0 0.31
2790.0 0.309
2795.0 0.307
2800.0 0.306
2805.0 0.305
2810.0 0.304
2815.0 0.303
2820.0 0.302
2825.0 0.301
2830.0 0.3
2835.0 0.299
2840.0 0.298
2845.0 0.297
2850.0 0.296
2855.0 0.295
2860.0 0.294
2865.0 0.293
2870.0 0.292
2875.0 0.29
2880.0 0.289
2885.0 0.288
2890.0 0.287
2895.0 0.286
2900.0 0.285
2905.0 0.284
2910.0 0.283
2915.0 0.282
2920.0 0.281
2925.0 0.28
2930.0 0.278
2935.0 0.277
2940.0 0.276
2945.0 0.275
2950.0 0.274
2955.0 0.273
2960.0 0.272
2965.0 0.271
2970.0 0.27
2975.0 0.268
2980.0 0.267
2985.0 0.266
2990.0 0.265
2995.0 0.264
3000.0 0.263
3005.0 0.262
3010.0 0.261
3015.0 0.26
3020.0 0.258
3025.0 0.257
3030.0 0.256
3035.0 0.255
3040.0 0.254
3045.0 0.253
3050.0 0.252
3055.0 0.251
3060.0 0.25
3065.0 0.248
3070.0 0.247
3075.0 0.246
3080.0 0.245
3085.0 0.244
3090.0 0.243
3095.0 0.242
3100.0 0.241
3105.0 0.24
3110.0 0.239
3115.0 0.238
3120.0 0.237
3125.0 0.235
3130.0 0.234
3135.0 0.233
3140.0 0.232
3145.0 0.231
3150.0 0.23
3155.0 0.229
3160.0 0.228
3165.0 0.227
3170.0 0.226
3175.0 0.225
3180.0 0.224
3185.0 0.223
3190.0 0.222
3195.0 0.221
3200.0 0.22
3205.0 0.219
3210.0 0.218
3215.0 0.217
3220.0 0.216
3225.0 0.215
3230.0 0.214
3235.0 0.213
3240.0 0.212
3245.0 0.212
3250.0 0.211
3255.0 0.21
3260.0 0.209
3265.0 0.208
3270.0 0.207
3275.0 0.206
3280.0 0.205
3285.0 0.204
3290.0 0.204
3295.0 0.203
3300.0 0.202
3305.0 0.201
3310.0 0.2
3315.0 0.2
3320.0 0.199
3325.0 0.198
3330.0 0.197
3335.0 0.197
3340.0 0.196
3345.0 0.195
3350.0 0.194
3355.0 0.194
3360.0 0.193
3365.0 0.192
3370.0 0.192
3375.0 0.191
3380.0 0.19
3385.0 0.19
3390.0 0.189
3395.0 0.188
3400.0 0.187
3405.0 0.187
3410.0 0.186
3415.0 0.185
3420.0 0.184
3425.0 0.184
3430.0 0.183
3435.0 0.182
3440.0 0.181
3445.0 0.18
3450.0 0.179
3455.0 0.178
3460.0 0.177
3465.0 0.176
3470.0 0.175
3475.0 0.174
3480.0 0.173
3485.0 0.172
3490.0 0.171
3495.0 0.17
3500.0 0.169
3505.0 0.168
3510.0 0.167
3515.0 0.166
3520.0 0.165
3525.0 0.164
3530.0 0.163
3535.0 0.162
3540.0 0.162
3545.0 0.161
3550.0 0.16
3555.0 0.159
3560.0 0.159
3565.0 0.158
3570.0 0.158
3575.0 0.157
3580.0 0.157
3585.0 0.157
3590.0 0.157
3595.0 0.157
3600.0 0.157
3605.0 0.157
3610.0 0.158
3615.0 0.158
3620.0 0.158
3625.0 0.158
3630.0 0.158
3635.0 0.159
3640.0 0.159
3645.0 0.159
3650.0 0.159
3655.0 0.159
3660.0 0.159
3665.0 0.159
3670.0 0.159
3675.0 0.159
3680.0 0.159
3685.0 0.159
3690.0 0.159
3695.0 0.158
3700.0 0.158
3705.0 0.158
3710.0 0.157
3715.0 0.156
3720.0 0.156
3725.0 0.155
3730.0 0.154
3735.0 0.154
3740.0 0.153
3745.0 0.152
3750.0 0.151
3755.0 0.15
3760.0 0.149
3765.0 0.148
3770.0 0.148
3775.0 0.147
3780.0 0.146
3785.0 0.145
3790.0 0.144
3795.0 0.143
3800.0 0.142
3805.0 0.142
3810.0 0.141
3815.0 0.14
3820.0 0.139
3825.0 0.139
3830.0 0.138
3835.0 0.138
3840.0 0.137
3845.0 0.136
3850.0 0.136
3855.0 0.135
3860.0 0.135
3865.0 0.134
3870.0 0.134
3875.0 0.133
3880.0 0.133
3885.0 0.132
3890.0 0.132
3895.0 0.131
3900.0 0.131
3905.0 0.13
3910.0 0.13
3915.0 0.129
3920.0 0.129
3925.0 0.128
3930.0 0.128
3935.0 0.127
3940.0 0.127
3945.0 0.127
3950.0 0.126
3955.0 0.126
3960.0 0.126
3965.0 0.125
3970.0 0.125
3975.0 0.125
3980.0 0.125
3985.0 0.125
3990.0 0.124
3995.0 0.124
4000.0 0.124
4005.0 0.124
4010.0 0.124
4015.0 0.124
4020.0 0.124
4025.0 0.124
4030.0 0.124
4035.0 0.124
4040.0 0.124
4045.0 0.124
4050.0 0.124
4055.0 0.124
4060.0 0.124
4065.0 0.124
4070.0 0.123
4075.0 0.123
4080.0 0.123
4085.0 0.123
4090.0 0.122
4095.0 0.122
4100.0 0.122
4105.0 0.121
4110.0 0.121
4115.0 0.12
4120.0 0.12
4125.0 0.12
4130.0 0.119
