#lamb flux
1605.0 0.0153
1610.0 0.0153
1615.0 0.0153
1620.0 0.0153
1625.0 0.0153
1630.0 0.0152
1635.0 0.0152
1640.0 0.0152
1645.0 0.0152
1650.0 0.0152
1655.0 0.0152
1660.0 0.0152
1665.0 0.0152
1670.0 0.0152
1675.0 0.0152
1680.0 0.0152
1685.0 0.0152
1690.0 0.0151
1695.0 0.0151
1700.0 0.0151
1705.0 0.0151
1710.0 0.0151
1715.0 0.0151
1720.0 0.0151
1725.0 0.0151
1730.0 0.0151
1735.0 0.0151
1740.0 0.015
1745.0 0.015
1750.0 0.015
1755.0 0.015
1760.0 0.015
1765.0 0.015
1770.0 0.015
1775.0 0.015
1780.0 0.015
1785.0 0.015
1790.0 0.0149
1795.0 0.0149
1800.0 0.0149
1805.0 0.0149
1810.0 0.0149
1815.0 0.0149
1820.0 0.0149
1825.0 0.0149
1830.0 0.0148
1835.0 0.0148
1840.0 0.0148
1845.0 0.0148
1850.0 0.0148
1855.0 0.0148
1860.0 0.0148
1865.0 0.0148
1870.0 0.0147
1875.0 0.0147
1880.0 0.0147
1885.0 0.0147
1890.0 0.0147
1895.0 0.0147
1900.0 0.0147
1905.0 0.0147
1910.0 0.0146
1915.0 0.0146
1920.0 0.0146
1925.0 0.0146
1930.0 0.0146
1935.0 0.0146
1940.0 0.0146
1945.0 0.0145
1950.0 0.0145
1955.0 0.0145
1960.0 0.0145
1965.0 0.0145
1970.0 0.0145
1975.0 0.0145
1980.0 0.0144
1985.0 0.0144
1990.0 0.0144
1995.0 0.0144
2000.0 0.0144
2005.0 0.0144
2010.0 0.0143
2015.0 0.0143
2020.0 0.0143
2025.0 0.0143
2030.0 0.0143
2035.0 0.0143
2040.0 0.0142
2045.0 0.0142
2050.0 0.0142
2055.0 0.0142
2060.0 0.0142
2065.0 0.0142
2070.0 0.0141
2075.0 0.0141
2080.0 0.0141
2085.0 0.0141
2090.0 0.0141
2095.0 0.0141
2100.0 0.014
2105.0 0.014
2110.0 0.014
2115.0 0.014
2120.0 0.014
2125.0 0.0139
2130.0 0.0139
2135.0 0.0139
2140.0 0.0139
2145.0 0.0139
2150.0 0.0139
2155.0 0.0138
2160.0 0.0138
2165.0 0.0138
2170.0 0.0138
2175.0 0.0138
2180.0 0.0137
2185.0 0.0137
2190.0 0.0137
2195.0 0.0137
2200.0 0.0137
2205.0 0.0136
2210.0 0.0136
2215.0 0.0136
2220.0 0.0136
2225.0 0.0136
2230.0 0.0135
2235.0 0.0135
2240.0 0.0135
2245.0 0.0135
2250.0 0.0134
2255.0 0.0134
2260.0 0.0134
2265.0 0.0134
2270.0 0.0134
2275.0 0.0133
2280.0 0.0133
2285.0 0.0133
2290.0 0.0133
2295.0 0.0133
2300.0 0.0132
2305.0 0.0132
2310.0 0.0132
2315.0 0.0132
2320.0 0.0131
2325.0 0.0131
2330.0 0.0131
2335.0 0.0131
2340.0 0.0131
2345.0 0.013
2350.0 0.013
2355.0 0.013
2360.0 0.013
2365.0 0.0129
2370.0 0.0129
2375.0 0.0129
2380.0 0.0129
2385.0 0.0128
2390.0 0.0128
2395.0 0.0128
2400.0 0.0128
2405.0 0.0127
2410.0 0.0127
2415.0 0.0127
2420.0 0.0127
