#lamb flux
1605.0 0.00223
1610.0 0.00224
1615.0 0.00225
1620.0 0.00226
1625.0 0.00228
1630.0 0.00229
1635.0 0.0023
1640.0 0.00231
1645.0 0.00232
1650.0 0.00233
1655.0 0.00234
1660.0 0.00235
1665.0 0.00236
1670.0 0.00238
1675.0 0.00239
1680.0 0.0024
1685.0 0.00241
1690.0 0.00242
1695.0 0.00243
1700.0 0.00244
1705.0 0.00245
1710.0 0.00246
1715.0 0.00247
1720.0 0.00248
1725.0 0.00249
1730.0 0.0025
1735.0 0.00251
1740.0 0.00252
1745.0 0.00253
1750.0 0.00253
1755.0 0.00254
1760.0 0.00255
1765.0 0.00256
1770.0 0.00257
1775.0 0.00258
1780.0 0.00259
1785.0 0.00259
1790.0 0.0026
1795.0 0.00261
1800.0 0.00262
1805.0 0.00263
1810.0 0.00263
1815.0 0.00264
1820.0 0.00265
1825.0 0.00265
1830.0 0.00266
1835.0 0.00267
1840.0 0.00267
1845.0 0.00268
1850.0 0.00269
1855.0 0.00269
1860.0 0.0027
1865.0 0.0027
1870.0 0.00271
1875.0 0.00272
1880.0 0.00272
1885.0 0.00273
1890.0 0.00273
1895.0 0.00274
1900.0 0.00274
1905.0 0.00275
1910.0 0.00275
1915.0 0.00276
1920.0 0.00276
1925.0 0.00277
1930.0 0.00277
1935.0 0.00278
1940.0 0.00278
1945.0 0.00278
1950.0 0.00279
1955.0 0.00279
1960.0 0.0028
1965.0 0.00281
1970.0 0.00281
1975.0 0.00282
1980.0 0.00282
1985.0 0.00283
1990.0 0.00283
1995.0 0.00284
2000.0 0.00284
2005.0 0.00285
2010.0 0.00286
2015.0 0.00287
2020.0 0.00287
2025.0 0.00288
2030.0 0.00289
2035.0 0.0029
2040.0 0.00291
2045.0 0.00292
2050.0 0.00293
2055.0 0.00293
2060.0 0.00294
2065.0 0.00295
2070.0 0.00296
2075.0 0.00297
2080.0 0.00298
2085.0 0.00299
2090.0 0.003
2095.0 0.00301
2100.0 0.00303
2105.0 0.00304
2110.0 0.00305
2115.0 0.00306
2120.0 0.00307
2125.0 0.00308
2130.0 0.0031
2135.0 0.00311
2140.0 0.00313
2145.0 0.00314
2150.0 0.00316
2155.0 0.00317
2160.0 0.00319
2165.0 0.00321
2170.0 0.00323
2175.0 0.00325
2180.0 0.00327
2185.0 0.00329
2190.0 0.00331
2195.0 0.00333
2200.0 0.00335
2205.0 0.00338
2210.0 0.0034
2215.0 0.00343
2220.0 0.00346
2225.0 0.00348
2230.0 0.00351
2235.0 0.00353
2240.0 0.00356
2245.0 0.00359
2250.0 0.00363
2255.0 0.00366
2260.0 0.00369
2265.0 0.00372
2270.0 0.00375
2275.0 0.00378
2280.0 0.00382
2285.0 0.00385
2290.0 0.00389
2295.0 0.00392
2300.0 0.00396
2305.0 0.00399
2310.0 0.00403
2315.0 0.00407
2320.0 0.00411
2325.0 0.00415
2330.0 0.00419
2335.0 0.00423
2340.0 0.00427
2345.0 0.00431
2350.0 0.00435
2355.0 0.00439
2360.0 0.00443
2365.0 0.00447
2370.0 0.00452
2375.0 0.00456
2380.0 0.0046
2385.0 0.00465
2390.0 0.00469
2395.0 0.00473
2400.0 0.00477
2405.0 0.00482
2410.0 0.00486
2415.0 0.0049
2420.0 0.00495
2425.0 0.00499
2430.0 0.00503
2435.0 0.00507
2440.0 0.00512
2445.0 0.00516
2450.0 0.0052
2455.0 0.00524
2460.0 0.00528
2465.0 0.00532
2470.0 0.00537
2475.0 0.00541
2480.0 0.00545
2485.0 0.00548
2490.0 0.00552
2495.0 0.00556
2500.0 0.0056
2505.0 0.00564
2510.0 0.00568
2515.0 0.00572
2520.0 0.00575
2525.0 0.00579
2530.0 0.00583
2535.0 0.00586
2540.0 0.0059
2545.0 0.00593
2550.0 0.00597
2555.0 0.00601
2560.0 0.00604
2565.0 0.00607
2570.0 0.00611
2575.0 0.00614
2580.0 0.00617
2585.0 0.00621
2590.0 0.00624
2595.0 0.00628
2600.0 0.00631
2605.0 0.00635
2610.0 0.00638
2615.0 0.00641
2620.0 0.00645
2625.0 0.00648
2630.0 0.00652
2635.0 0.00655
2640.0 0.00659
2645.0 0.00662
2650.0 0.00666
2655.0 0.00669
2660.0 0.00673
2665.0 0.00676
2670.0 0.0068
2675.0 0.00683
2680.0 0.00686
2685.0 0.00689
2690.0 0.00693
2695.0 0.00696
2700.0 0.00699
2705.0 0.00702
2710.0 0.00706
2715.0 0.00709
2720.0 0.00712
2725.0 0.00714
2730.0 0.00717
2735.0 0.0072
2740.0 0.00723
2745.0 0.00726
2750.0 0.00729
2755.0 0.00732
2760.0 0.00734
2765.0 0.00737
2770.0 0.00739
2775.0 0.00742
2780.0 0.00744
2785.0 0.00747
2790.0 0.00749
2795.0 0.00751
2800.0 0.00753
2805.0 0.00755
2810.0 0.00757
2815.0 0.00759
2820.0 0.00761
2825.0 0.00763
2830.0 0.00765
2835.0 0.00767
2840.0 0.00769
2845.0 0.0077
2850.0 0.00772
2855.0 0.00773
2860.0 0.00774
2865.0 0.00776
2870.0 0.00777
2875.0 0.00778
2880.0 0.00779
2885.0 0.0078
2890.0 0.00781
2895.0 0.00782
2900.0 0.00783
2905.0 0.00783
2910.0 0.00784
2915.0 0.00785
2920.0 0.00785
2925.0 0.00785
2930.0 0.00786
2935.0 0.00786
2940.0 0.00786
2945.0 0.00786
2950.0 0.00787
2955.0 0.00787
2960.0 0.00786
2965.0 0.00786
2970.0 0.00786
2975.0 0.00786
2980.0 0.00785
2985.0 0.00785
2990.0 0.00785
2995.0 0.00784
3000.0 0.00784
3005.0 0.00783
3010.0 0.00782
3015.0 0.00781
3020.0 0.00781
3025.0 0.0078
3030.0 0.00779
3035.0 0.00778
3040.0 0.00777
3045.0 0.00775
3050.0 0.00774
3055.0 0.00773
3060.0 0.00772
3065.0 0.0077
3070.0 0.00769
3075.0 0.00767
3080.0 0.00766
3085.0 0.00764
3090.0 0.00763
3095.0 0.00761
3100.0 0.00759
3105.0 0.00757
3110.0 0.00756
3115.0 0.00754
3120.0 0.00752
3125.0 0.0075
3130.0 0.00748
3135.0 0.00746
3140.0 0.00744
3145.0 0.00742
3150.0 0.00739
3155.0 0.00737
3160.0 0.00735
3165.0 0.00733
3170.0 0.0073
3175.0 0.00728
3180.0 0.00726
3185.0 0.00723
3190.0 0.00721
3195.0 0.00718
3200.0 0.00716
3205.0 0.00713
3210.0 0.00711
3215.0 0.00708
3220.0 0.00706
3225.0 0.00703
3230.0 0.007
3235.0 0.00698
3240.0 0.00695
3245.0 0.00693
3250.0 0.0069
3255.0 0.00687
3260.0 0.00685
3265.0 0.00682
3270.0 0.00679
3275.0 0.00677
3280.0 0.00674
3285.0 0.00671
3290.0 0.00669
3295.0 0.00666
3300.0 0.00664
3305.0 0.00661
3310.0 0.00659
3315.0 0.00656
3320.0 0.00654
3325.0 0.00652
3330.0 0.0065
3335.0 0.00647
3340.0 0.00645
3345.0 0.00643
3350.0 0.00641
3355.0 0.0064
3360.0 0.00638
3365.0 0.00636
3370.0 0.00635
3375.0 0.00633
3380.0 0.00632
3385.0 0.00631
3390.0 0.0063
3395.0 0.0063
3400.0 0.00629
3405.0 0.00629
3410.0 0.00629
3415.0 0.00629
3420.0 0.00629
